datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,>>,,,,0.0,0.0,0.0,0,,13.7,15.9,87,,75000,0.235,>>,
2026-09-12T23:00,,>>,,,,0.0,0.0,0.0,0,,13.7,15.3,90,,75000,0.174,>>,
2026-09-12T23:30,,>>,,,,0.0,0.0,0.0,0,,13.6,15.9,86,,75000,0.253,>>,
2026-09-13T00:00,,>>,,,,0.0,0.0,0.0,0,,13.6,14.6,94,,75000,0.1,>>,
2026-09-13T00:30,,>>,,,,0.0,0.0,0.0,0,,13.9,15.4,91,,75000,0.157,>>,
2026-09-13T01:00,,>>,,,,0.0,0.0,0.0,0,,13.8,14.9,93,,64830,0.119,>>,
2026-09-13T01:30,,>>,,,,0.0,0.0,0.0,0,,14.1,15.4,92,,74620,0.14,>>,
2026-09-13T02:00,,>>,,,,0.0,0.0,0.0,0,,14.1,15.2,93,,75000,0.121,>>,
2026-09-13T02:30,,>>,,,,0.0,0.0,0.0,0,,13.9,15.2,92,,75000,0.138,>>,
2026-09-13T03:00,,>>,,,,0.0,0.0,0.0,0,,13.6,14.7,93,,75000,0.117,>>,
2026-09-13T03:30,,>>,,,,0.0,0.0,0.0,0,,13.6,14.7,93,,75000,0.117,>>,
2026-09-13T04:00,,>>,,,,0.0,0.0,0.0,0,,12.9,13.7,95,,63670,0.078,>>,
2026-09-13T04:30,,>>,,,,0.0,0.0,0.0,0,,12.5,13.0,97,,65120,0.045,>>,
2026-09-13T05:00,,>>,,,,0.0,0.0,0.0,0,,12.3,12.6,98,,49580,0.029,>>,
2026-09-13T05:30,,>>,,,,0.0,0.0,0.0,0,,11.8,12.1,98,,48080,0.028,>>,
2026-09-13T06:00,,>>,,,,0.0,0.0,0.0,0,,13.3,13.8,97,,75000,0.047,>>,
2026-09-13T06:30,,>>,,,,0.0,0.0,0.0,3,,13.1,13.9,95,,75000,0.079,>>,
2026-09-13T07:00,,>>,,,,0.0,0.0,0.0,17,,12.9,13.5,96,,75000,0.062,>>,
2026-09-13T07:30,,>>,,,,0.0,0.0,0.0,43,,13.4,14.4,94,,75000,0.098,>>,
2026-09-13T08:00,,>>,,,,0.0,0.0,0.0,144,,13.9,15.0,93,,75000,0.119,>>,
2026-09-13T08:30,,>>,,,,0.0,0.0,0.0,149,,14.4,16.2,89,,75000,0.203,>>,
2026-09-13T09:00,,>>,,,,0.0,0.0,0.0,355,,15.1,18.6,80,,75000,0.429,>>,
2026-09-13T09:30,,>>,,,,0.0,0.0,0.0,486,,14.3,19.5,72,,75000,0.635,>>,
2026-09-13T10:00,,>>,,,,0.0,0.0,0.0,541,,14.9,21.0,68,,75000,0.796,>>,
2026-09-13T10:30,,>>,,,,0.0,0.0,0.0,615,,15.2,22.6,63,,75000,1.015,>>,
2026-09-13T11:00,,>>,,,,0.0,0.0,0.0,667,,14.2,23.2,57,,75000,1.223,>>,
2026-09-13T11:30,,>>,,,,0.0,0.0,0.0,711,,15.4,24.8,56,,75000,1.377,>>,
2026-09-13T12:00,,>>,,,,0.0,0.0,0.0,742,,14.5,25.0,52,,75000,1.521,>>,
2026-09-13T12:30,,>>,,,,0.0,0.0,0.0,763,,15.4,25.7,53,,75000,1.552,>>,
