datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,60,,,,0.0,0.0,0.0,758,28.5,14.4,30.3,38,-3.9,75000,2.676,4.5,-2.25
2026-09-06T12:30,,94,,,,0.0,0.0,0.0,780,29.7,15.0,31.0,38,-4.09,75000,2.785,4.1,0.29
2026-09-06T13:00,6.3,88,5.88,16.1,0.0,0.0,0.0,0.0,787,31.1,15.4,31.4,38,-2.9,75000,2.849,2.9,-0.1
2026-09-06T13:30,,97,,,,0.0,0.0,0.0,789,31.2,15.5,31.6,38,-3.18,75000,2.882,3.2,0.39
2026-09-06T14:00,,123,,,,0.0,0.0,0.0,771,30.6,14.9,31.3,37,-2.68,75000,2.879,3.2,1.74
2026-09-06T14:30,,94,,,,0.0,0.0,0.0,740,30.8,14.4,31.7,35,-3.29,75000,3.039,3.3,0.23
2026-09-06T15:00,,89,,,,0.0,0.0,0.0,693,32.4,15.5,32.5,36,-2.7,75000,3.13,2.7,-0.05
2026-09-06T15:30,,121,,,,0.0,0.0,0.0,639,31.8,15.5,32.0,37,-2.49,75000,2.996,2.9,1.49
2026-09-06T16:00,,130,,,,0.0,0.0,0.0,583,31.9,14.4,32.3,34,-1.99,75000,3.192,2.6,1.67
2026-09-06T16:30,,132,,,,0.0,0.0,0.0,505,32.2,14.5,32.4,34,-1.71,75000,3.21,2.3,1.54
2026-09-06T17:00,,>>,,,,>>,,,>>,,13.9,32.2,33,,>>,3.222,>>,
2026-09-06T17:30,,94,,,,0.0,0.0,0.0,335,31.0,12.7,31.9,31,-2.49,75000,3.262,2.5,0.17
2026-09-06T18:00,,128,,,,0.0,0.0,0.0,242,31.6,13.9,31.7,34,-1.5,75000,3.085,1.9,1.17
2026-09-06T18:30,,172,,,,0.0,0.0,0.0,149,31.8,16.3,31.1,41,-0.28,75000,2.666,2.0,1.98
2026-09-06T19:00,,206,,,,0.0,0.0,0.0,65,29.8,17.3,28.8,50,0.92,75000,1.98,2.1,1.89
2026-09-06T19:30,,224,,,,0.0,0.0,0.0,9,27.6,17.4,26.3,58,1.18,75000,1.437,1.7,1.22
2026-09-06T20:00,,230,,,,0.0,0.0,0.0,0,25.5,18.1,23.7,71,1.15,46400,0.85,1.5,0.96
2026-09-06T20:30,,240,,,,0.0,0.0,0.0,0,23.9,17.7,21.9,77,0.78,75000,0.604,0.9,0.45
2026-09-06T21:00,,315,,,,0.0,0.0,0.0,0,23.7,17.7,21.7,78,0.64,60070,0.571,0.9,-0.64
2026-09-06T21:30,,327,,,,0.0,0.0,0.0,0,22.9,17.2,21.4,77,0.76,75000,0.586,1.4,-1.17
2026-09-06T22:00,,335,,,,0.0,0.0,0.0,0,21.8,17.3,20.3,83,0.63,75000,0.405,1.5,-1.36
2026-09-06T22:30,,332,,,,0.0,0.0,0.0,0,21.4,17.6,19.6,88,0.56,75000,0.274,1.2,-1.06
2026-09-06T23:00,,10,,,,0.0,0.0,0.0,0,22.7,17.3,21.1,79,-0.23,75000,0.525,1.3,-1.28
2026-09-06T23:30,,1,,,,0.0,0.0,0.0,0,22.6,17.5,21.3,79,-0.03,75000,0.532,1.8,-1.8
2026-09-07T00:00,,24,,,,0.0,0.0,0.0,0,21.7,17.2,20.6,81,-0.81,75000,0.461,2.0,-1.83
2026-09-07T00:30,,12,,,,0.0,0.0,0.0,0,21.5,17.2,20.6,81,-0.48,75000,0.461,2.3,-2.25
2026-09-07T01:00,,12,,,,0.0,0.0,0.0,0,21.5,17.1,20.7,80,-0.48,75000,0.488,2.3,-2.25
2026-09-07T01:30,,16,,,,0.0,0.0,0.0,0,21.4,17.0,20.4,81,-0.55,75000,0.455,2.0,-1.92
2026-09-07T02:00,,19,,,,0.0,0.0,0.0,0,21.3,16.7,20.3,80,-0.59,75000,0.476,1.8,-1.7
2026-09-07T02:30,,3,,,,0.0,0.0,0.0,0,21.2,16.6,20.2,80,-0.09,75000,0.473,1.7,-1.7
2026-09-07T03:00,,>>,,,,0.0,0.0,0.0,0,20.6,16.5,19.7,82,,75000,0.413,1.8,
2026-09-07T03:30,,26,,,,0.0,0.0,0.0,0,19.9,16.4,19.4,83,-1.05,75000,0.383,2.4,-2.16
