datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,341,,,,0.0,0.0,0.0,26.4,20.3,22.8,86,0.1,0.389,0.3,-0.28
2026-09-09T02:30,,19,,,,0.0,0.0,0.0,27.3,20.5,23.6,83,-0.13,0.495,0.4,-0.38
2026-09-09T03:00,,37,,,,0.0,0.0,0.0,27.4,20.5,23.8,82,-0.3,0.531,0.5,-0.4
2026-09-09T03:30,,142,,,,0.0,0.0,0.0,27.5,20.4,23.9,81,-0.31,0.564,0.5,0.39
2026-09-09T04:00,,143,,,,0.0,0.0,0.0,26.7,20.2,23.3,83,-0.36,0.486,0.6,0.48
2026-09-09T04:30,,315,,,,0.2,0.2,0.2,24.2,19.8,22.3,86,1.7,0.377,2.4,-1.7
2026-09-09T05:00,,15,,,,0.0,0.2,0.2,23.8,19.0,21.4,86,-0.31,0.357,1.2,-1.16
2026-09-09T05:30,,60,,,,0.0,0.2,0.2,23.9,19.1,21.4,87,-0.95,0.331,1.1,-0.55
2026-09-09T06:00,,41,,,,0.0,0.2,0.2,24.0,19.9,21.1,93,-0.72,0.175,1.1,-0.83
2026-09-09T06:30,,81,,,,0.0,0.2,0.2,23.8,19.6,20.8,93,-0.79,0.172,0.8,-0.13
2026-09-09T07:00,,319,,,,0.0,0.2,0.2,23.7,19.7,20.9,93,0.72,0.173,1.1,-0.83
2026-09-09T07:30,,76,,,,0.0,0.2,0.2,24.7,19.5,21.6,88,-0.49,0.31,0.5,-0.12
2026-09-09T08:00,,157,,,,0.0,0.2,0.2,25.0,19.6,21.9,87,-0.23,0.342,0.6,0.55
2026-09-09T08:30,,225,,,,0.6,0.8,0.8,23.9,20.3,21.3,94,1.2,0.152,1.7,1.2
2026-09-09T09:00,,178,,,,11.0,11.8,11.8,21.5,18.9,18.9,100,-0.03,0.0,0.8,0.8
2026-09-09T09:30,,51,,,,0.8,12.6,12.6,20.7,18.7,18.7,100,-1.24,0.0,1.6,-1.01
2026-09-09T10:00,,340,,,,0.2,12.8,12.8,21.3,18.7,18.7,100,0.24,0.0,0.7,-0.66
2026-09-09T10:30,,125,,,,0.0,12.8,12.8,21.2,19.0,19.0,100,-1.23,0.0,1.5,0.86
2026-09-09T11:00,,32,,,,0.0,12.8,12.8,22.2,19.3,19.3,100,-0.37,0.0,0.7,-0.59
2026-09-09T11:30,,122,,,,0.0,12.8,12.8,22.6,19.7,19.7,100,-0.76,0.0,0.9,0.48
2026-09-09T12:00,,67,,,,0.0,12.8,12.8,25.0,21.3,21.3,100,-0.83,0.0,0.9,-0.35
2026-09-09T12:30,,93,,,,0.0,12.8,12.8,26.1,21.2,22.4,93,-0.9,0.19,0.9,0.05
2026-09-09T13:00,0.0,74,2.54,11.5,0.0,0.0,12.8,12.8,27.7,20.7,24.4,80,-1.06,0.611,1.1,-0.3
2026-09-09T13:30,,157,,,,0.0,12.8,12.8,27.0,19.9,24.0,78,-0.35,0.656,0.9,0.83
2026-09-09T14:00,,117,,,,0.0,12.8,12.8,26.3,20.0,23.2,82,-0.71,0.512,0.8,0.36
2026-09-09T14:30,,152,,,,1.8,14.6,14.6,24.8,19.6,22.4,84,-0.7,0.433,1.5,1.32
2026-09-09T15:00,,57,,,,4.8,19.4,19.4,22.7,19.8,19.8,100,-0.84,0.0,1.0,-0.54
2026-09-09T15:30,,212,,,,0.0,19.4,19.4,23.3,20.0,20.0,100,0.26,0.0,0.5,0.42
2026-09-09T16:00,,69,,,,0.0,19.4,19.4,23.3,20.0,20.0,100,-0.56,0.0,0.6,-0.22
2026-09-09T16:30,,75,,,,0.0,19.4,19.4,23.9,20.3,20.3,100,-0.39,0.0,0.4,-0.1
2026-09-09T17:00,,24,,,,0.0,19.4,19.4,24.8,20.9,20.9,100,-0.16,0.0,0.4,-0.37
2026-09-09T17:30,,80,,,,0.0,19.4,19.4,24.6,20.9,20.9,100,-0.59,0.0,0.6,-0.1
2026-09-09T18:00,,352,,,,0.0,19.4,19.4,25.3,21.3,21.3,100,0.07,0.0,0.5,-0.5
2026-09-09T18:30,,348,,,,0.0,19.4,19.4,24.4,20.5,20.8,98,0.1,0.049,0.5,-0.49
2026-09-09T19:00,,60,,,,0.0,19.4,19.4,23.6,20.2,20.2,100,-0.43,0.0,0.5,-0.25
2026-09-09T19:30,,142,,,,0.0,19.4,19.4,23.9,20.3,20.3,100,-0.25,0.0,0.4,0.32
2026-09-09T20:00,,301,,,,0.0,19.4,19.4,23.1,20.1,20.1,100,0.86,0.0,1.0,-0.52
2026-09-09T20:30,,262,,,,0.4,19.8,19.8,22.8,19.9,19.9,100,1.09,0.0,1.1,0.15
2026-09-09T21:00,,83,,,,0.8,20.6,20.6,22.8,19.7,19.7,100,-0.6,0.0,0.6,-0.07
2026-09-09T21:30,,332,,,,0.8,21.4,21.4,22.8,19.5,19.5,100,0.14,0.0,0.3,-0.26
2026-09-09T22:00,,333,,,,0.0,21.4,21.4,22.6,19.6,19.6,100,0.32,0.0,0.7,-0.62
2026-09-09T22:30,,358,,,,0.0,21.4,21.4,22.9,19.6,19.6,100,0.01,0.0,0.3,-0.3
2026-09-09T23:00,,33,,,,0.0,21.4,21.4,23.1,19.7,19.7,100,-0.11,0.0,0.2,-0.17
2026-09-09T23:30,,98,,,,0.0,21.4,21.4,22.9,19.7,19.7,100,-0.5,0.0,0.5,0.07
2026-09-10T00:00,,76,,,,0.0,21.4,21.4,22.8,19.6,19.6,100,-0.49,0.0,0.5,-0.12
2026-09-10T00:30,,61,,,,0.0,21.4,21.4,22.8,19.5,19.5,100,-0.26,0.0,0.3,-0.15
2026-09-10T01:00,,48,,,,0.0,21.4,21.4,22.1,19.3,19.3,100,-0.59,0.0,0.8,-0.54
2026-09-10T01:30,,43,,,,0.0,21.4,21.4,22.3,19.3,19.3,100,-0.34,0.0,0.5,-0.37
2026-09-10T02:00,,52,,,,0.0,21.4,21.4,22.0,19.2,19.2,100,-0.55,0.0,0.7,-0.43
2026-09-10T02:30,,16,,,,0.0,21.4,21.4,22.4,19.3,19.3,100,-0.11,0.0,0.4,-0.38
2026-09-10T03:00,,87,,,,0.0,21.4,21.4,21.9,19.2,19.2,100,-0.9,0.0,0.9,-0.05
2026-09-10T03:30,,221,,,,0.0,21.4,21.4,22.2,19.3,19.3,100,0.39,0.0,0.6,0.45
2026-09-10T04:00,,132,,,,0.2,21.6,21.6,22.0,19.3,19.3,100,-0.74,0.0,1.0,0.67
2026-09-10T04:30,,55,,,,0.0,21.6,21.6,21.7,19.1,19.1,100,-0.82,0.0,1.0,-0.57
2026-09-10T05:00,,7,,,,0.0,21.4,21.6,21.9,19.0,19.0,100,-0.06,0.0,0.5,-0.5
2026-09-10T05:30,,63,,,,0.0,21.4,21.6,21.2,18.9,18.9,100,-1.07,0.0,1.2,-0.54
2026-09-10T06:00,,53,,,,0.0,21.4,21.6,21.3,19.2,19.2,100,-1.36,0.0,1.7,-1.02
2026-09-10T06:30,,253,,,,5.4,26.8,27.0,19.0,17.9,17.9,100,2.3,0.0,2.4,0.7
2026-09-10T07:00,,344,,,,3.0,29.8,30.0,19.7,17.6,17.6,100,0.19,0.0,0.7,-0.67
2026-09-10T07:30,,286,,,,0.0,29.8,30.0,19.0,17.3,17.3,100,1.06,0.0,1.1,-0.3
2026-09-10T08:00,,311,,,,0.0,29.8,30.0,19.3,17.9,17.9,100,1.43,0.0,1.9,-1.25
2026-09-10T08:30,,53,,,,0.0,29.8,30.0,20.7,18.3,18.3,100,-0.64,0.0,0.8,-0.48
2026-09-10T09:00,,335,,,,0.0,29.2,30.0,21.7,18.8,18.8,100,0.17,0.0,0.4,-0.36
2026-09-10T09:30,,7,,,,0.0,18.2,30.0,22.5,19.5,19.5,100,-0.07,0.0,0.6,-0.6
2026-09-10T10:00,,114,,,,0.0,17.4,30.0,23.6,20.3,20.3,100,-0.73,0.0,0.8,0.33
2026-09-10T10:30,,55,,,,0.0,17.2,30.0,23.5,20.5,20.5,100,-1.15,0.0,1.4,-0.8
2026-09-10T11:00,,114,,,,0.0,17.2,30.0,22.9,20.1,20.4,98,-1.64,0.048,1.8,0.73
2026-09-10T11:30,,69,,,,0.0,17.2,30.0,22.4,19.3,20.3,94,-1.68,0.143,1.8,-0.65
2026-09-10T12:00,,65,,,,0.0,17.2,30.0,21.6,18.7,20.9,87,-3.08,0.321,3.4,-1.44
2026-09-10T12:30,,56,,,,0.0,17.2,30.0,20.8,18.8,20.3,91,-3.07,0.214,3.7,-2.07
2026-09-10T13:00,0.0,51,2.06,9.4,0.0,0.0,17.2,30.0,21.0,18.5,20.2,90,-2.41,0.237,3.1,-1.95
2026-09-10T13:30,,54,,,,0.0,17.2,30.0,22.0,18.6,21.2,85,-2.59,0.378,3.2,-1.88
2026-09-10T14:00,,96,,,,0.0,17.2,30.0,22.6,18.3,21.5,82,-2.59,0.462,2.6,0.27
2026-09-10T14:30,,123,,,,0.0,17.2,30.0,21.5,18.2,20.1,89,-1.85,0.259,2.2,1.2
2026-09-10T15:00,,105,,,,0.0,15.4,30.0,21.8,18.2,20.3,88,-1.93,0.286,2.0,0.52
2026-09-10T15:30,,42,,,,0.6,11.2,30.6,21.4,18.3,19.5,93,-1.0,0.159,1.5,-1.11
2026-09-10T16:00,,42,,,,3.2,14.4,33.8,20.2,18.3,18.3,100,-1.0,0.0,1.5,-1.11
2026-09-10T16:30,,341,,,,3.0,17.4,36.8,20.2,18.1,18.1,100,0.36,0.0,1.1,-1.04
2026-09-10T17:00,,321,,,,2.8,20.2,39.6,19.7,18.2,18.2,100,1.26,0.0,2.0,-1.55
2026-09-10T17:30,,18,,,,11.2,31.4,50.8,20.0,17.9,17.9,100,-0.28,0.0,0.9,-0.86
2026-09-10T18:00,,46,,,,6.4,37.8,57.2,20.2,17.9,17.9,100,-0.43,0.0,0.6,-0.42
2026-09-10T18:30,,124,,,,3.2,41.0,60.4,20.4,18.0,18.0,100,-0.5,0.0,0.6,0.34
2026-09-10T19:00,,117,,,,0.6,41.6,61.0,19.6,17.7,17.7,100,-0.98,0.0,1.1,0.5
2026-09-10T19:30,,53,,,,0.4,42.0,61.4,19.4,17.5,17.5,100,-0.8,0.0,1.0,-0.6
2026-09-10T20:00,,36,,,,0.0,42.0,61.4,19.0,17.3,17.3,100,-0.65,0.0,1.1,-0.89
2026-09-10T20:30,,48,,,,0.0,42.0,61.4,19.0,17.2,17.2,100,-0.67,0.0,0.9,-0.6
2026-09-10T21:00,,61,,,,0.0,41.6,61.4,19.1,17.3,17.3,100,-0.87,0.0,1.0,-0.48
2026-09-10T21:30,,45,,,,0.0,40.8,61.4,19.2,17.5,17.5,100,-0.92,0.0,1.3,-0.92
2026-09-10T22:00,,57,,,,0.0,40.0,61.4,18.7,17.6,17.6,100,-1.85,0.0,2.2,-1.2
2026-09-10T22:30,,69,,,,0.0,40.0,61.4,19.7,17.5,17.5,100,-0.56,0.0,0.6,-0.22
2026-09-10T23:00,,37,,,,0.0,40.0,61.4,19.2,17.5,17.5,100,-0.72,0.0,1.2,-0.96
2026-09-10T23:30,,22,,,,0.0,40.0,61.4,19.5,17.5,17.5,100,-0.34,0.0,0.9,-0.83
2026-09-11T00:00,,38,,,,0.0,40.0,61.4,19.7,17.4,17.4,100,-0.25,0.0,0.4,-0.32
2026-09-11T00:30,,9,,,,0.0,40.0,61.4,19.3,17.3,17.3,100,-0.11,0.0,0.7,-0.69
2026-09-11T01:00,,67,,,,0.0,40.0,61.4,19.0,17.0,17.0,100,-0.55,0.0,0.6,-0.23
2026-09-11T01:30,,14,,,,0.0,40.0,61.4,18.0,16.3,16.3,100,-0.15,0.0,0.6,-0.58
2026-09-11T02:00,,98,,,,0.0,40.0,61.4,18.1,16.3,16.3,100,-0.5,0.0,0.5,0.07
2026-09-11T02:30,,342,,,,0.0,40.0,61.4,18.5,16.5,16.5,100,0.09,0.0,0.3,-0.29
2026-09-11T03:00,,102,,,,0.0,40.0,61.4,18.0,16.2,16.2,100,-0.39,0.0,0.4,0.08
2026-09-11T03:30,,263,,,,0.0,40.0,61.4,16.2,15.2,15.2,100,0.99,0.0,1.0,0.12
2026-09-11T04:00,,266,,,,0.0,40.0,61.4,16.9,16.1,16.1,100,1.7,0.0,1.7,0.12
2026-09-11T04:30,,298,,,,0.0,39.8,61.4,17.4,16.0,16.0,100,0.71,0.0,0.8,-0.38
2026-09-11T05:00,,270,,,,0.0,39.8,61.2,17.0,15.7,15.7,100,0.8,0.0,0.8,0.0
2026-09-11T05:30,,262,,,,0.0,39.8,61.2,17.1,15.6,15.6,100,0.5,0.0,0.5,0.07
2026-09-11T06:00,,287,,,,0.0,39.8,61.2,16.9,15.8,15.8,100,1.05,0.0,1.1,-0.32
2026-09-11T06:30,,296,,,,0.0,39.8,61.2,17.0,15.7,15.7,100,0.72,0.0,0.8,-0.35
2026-09-11T07:00,,289,,,,0.0,34.4,61.2,16.9,15.8,15.8,100,1.04,0.0,1.1,-0.36
2026-09-11T07:30,,294,,,,0.0,31.4,61.2,16.9,15.7,15.7,100,0.82,0.0,0.9,-0.37
2026-09-11T08:00,,302,,,,0.0,31.4,61.2,17.8,16.1,16.1,100,0.34,0.0,0.4,-0.21
