datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,308,,,,0.0,0.0,0.0,19.7,16.9,17.4,97,0.08,0.06,0.1,-0.06
2026-09-12T23:00,,319,,,,0.0,0.0,0.0,18.5,16.6,16.6,100,0.33,0.0,0.5,-0.38
2026-09-12T23:30,,329,,,,0.0,0.0,0.0,18.5,16.5,16.5,100,0.15,0.0,0.3,-0.26
2026-09-13T00:00,,353,,,,0.0,0.0,0.0,18.6,16.7,16.7,100,0.06,0.0,0.5,-0.5
2026-09-13T00:30,,355,,,,0.0,0.0,0.0,19.0,16.8,16.8,100,0.02,0.0,0.2,-0.2
2026-09-13T01:00,,312,,,,0.0,0.0,0.0,18.5,16.5,16.5,100,0.22,0.0,0.3,-0.2
2026-09-13T01:30,,329,,,,0.0,0.0,0.0,19.3,17.2,17.7,97,0.62,0.061,1.2,-1.03
2026-09-13T02:00,,327,,,,0.0,0.0,0.0,19.3,16.5,18.2,90,0.87,0.209,1.6,-1.34
2026-09-13T02:30,,326,,,,0.0,0.0,0.0,19.3,16.3,18.3,88,0.84,0.252,1.5,-1.24
2026-09-13T03:00,,336,,,,0.0,0.0,0.0,19.3,16.0,18.2,87,0.49,0.272,1.2,-1.1
2026-09-13T03:30,,320,,,,0.0,0.0,0.0,19.1,15.9,17.9,88,0.71,0.246,1.1,-0.84
2026-09-13T04:00,,25,,,,0.0,0.0,0.0,18.5,15.5,17.0,91,-0.21,0.174,0.5,-0.45
2026-09-13T04:30,,0,,,,0.0,0.0,0.0,16.9,15.2,15.4,99,-0.0,0.017,0.3,-0.3
2026-09-13T05:00,,344,,,,0.0,0.0,0.0,15.4,14.4,14.4,100,0.17,0.0,0.6,-0.58
2026-09-13T05:30,,308,,,,0.0,0.0,0.0,15.4,14.3,14.3,100,0.32,0.0,0.4,-0.25
2026-09-13T06:00,,342,,,,0.0,0.0,0.0,15.3,14.2,14.2,100,0.12,0.0,0.4,-0.38
2026-09-13T06:30,,348,,,,0.0,0.0,0.0,15.0,14.1,14.1,100,0.1,0.0,0.5,-0.49
2026-09-13T07:00,,272,,,,0.0,0.0,0.0,16.1,15.2,15.2,100,1.1,0.0,1.1,-0.04
2026-09-13T07:30,,289,,,,0.0,0.0,0.0,17.8,16.0,16.3,98,0.66,0.037,0.7,-0.23
2026-09-13T08:00,,8,,,,0.0,0.0,0.0,20.2,16.9,18.1,93,-0.04,0.145,0.3,-0.3
2026-09-13T08:30,,79,,,,0.0,0.0,0.0,22.2,16.8,20.4,80,-0.69,0.479,0.7,-0.13
2026-09-13T09:00,,50,,,,0.0,0.0,0.0,22.5,16.4,20.8,76,-0.46,0.59,0.6,-0.39
2026-09-13T09:30,,129,,,,0.0,0.0,0.0,23.4,17.1,21.5,76,-0.54,0.615,0.7,0.44
2026-09-13T10:00,,358,,,,0.0,0.0,0.0,24.4,17.0,22.5,71,0.02,0.79,0.6,-0.6
2026-09-13T10:30,,232,,,,0.0,0.0,0.0,24.7,16.6,23.1,67,0.71,0.933,0.9,0.55
2026-09-13T11:00,,165,,,,0.0,0.0,0.0,24.9,16.1,23.6,63,-0.28,1.078,1.1,1.06
2026-09-13T11:30,,204,,,,0.0,0.0,0.0,25.5,15.7,24.5,58,0.53,1.291,1.3,1.19
2026-09-13T12:00,,191,,,,0.0,0.0,0.0,25.7,14.6,25.2,52,0.27,1.539,1.4,1.37
2026-09-13T12:30,,220,,,,0.0,0.0,0.0,26.0,15.1,25.4,53,0.96,1.525,1.5,1.15
2026-09-13T13:00,0.1,243,3.82,11.1,0.0,0.0,0.0,0.0,26.4,16.2,25.9,55,1.96,1.504,2.2,1.0
2026-09-13T13:30,,233,,,,0.0,0.0,0.0,26.7,15.5,26.1,52,1.36,1.623,1.7,1.02
2026-09-13T14:00,,179,,,,0.0,0.0,0.0,27.6,15.7,26.7,51,-0.02,1.717,1.4,1.4
2026-09-13T14:30,,224,,,,0.0,0.0,0.0,27.7,14.7,27.3,46,1.11,1.959,1.6,1.15
2026-09-13T15:00,,207,,,,0.0,0.0,0.0,26.8,10.2,28.0,33,0.86,2.533,1.9,1.69
2026-09-13T15:30,,203,,,,0.0,0.0,0.0,27.5,12.4,28.0,38,0.7,2.344,1.8,1.66
2026-09-13T16:00,,203,,,,0.0,0.0,0.0,26.7,12.3,27.5,39,0.82,2.239,2.1,1.93
2026-09-13T16:30,,190,,,,0.0,0.0,0.0,26.3,11.8,26.9,39,0.3,2.162,1.7,1.67
