datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.22,9.0,0.0,,,,,,,,,,,
2026-09-19T21:30,,323,,,,0.0,0.0,0.0,22.1,18.0,19.9,89,0.48,0.256,0.8,-0.64
2026-09-19T22:00,,152,,,,0.0,0.0,0.0,22.1,18.3,19.8,91,-0.42,0.208,0.9,0.79
2026-09-19T22:30,,237,,,,0.0,0.0,0.0,21.7,18.3,19.1,95,0.34,0.111,0.4,0.22
2026-09-19T23:00,,315,,,,0.0,0.0,0.0,20.5,17.9,18.1,99,0.35,0.021,0.5,-0.35
2026-09-19T23:30,,275,,,,0.0,0.0,0.0,20.6,18.0,18.2,99,0.6,0.021,0.6,-0.05
2026-09-20T00:00,,278,,,,0.0,0.0,0.0,20.7,18.3,18.3,100,0.79,0.0,0.8,-0.11
2026-09-20T00:30,,309,,,,0.0,0.0,0.0,21.3,18.2,19.0,95,0.62,0.11,0.8,-0.5
2026-09-20T01:00,,314,,,,0.0,0.0,0.0,22.1,17.7,20.1,86,0.72,0.329,1.0,-0.69
2026-09-20T01:30,,318,,,,0.0,0.0,0.0,21.4,17.4,19.3,89,0.47,0.246,0.7,-0.52
2026-09-20T02:00,,329,,,,0.0,0.0,0.0,21.4,16.9,19.3,86,0.21,0.313,0.4,-0.34
2026-09-20T02:30,,280,,,,0.0,0.0,0.0,19.6,16.6,17.7,93,0.49,0.142,0.5,-0.09
2026-09-20T03:00,,284,,,,0.0,0.0,0.0,20.5,17.9,18.6,96,1.26,0.086,1.3,-0.31
2026-09-20T03:30,,2,,,,0.0,0.0,0.0,20.9,16.9,18.9,88,-0.02,0.262,0.5,-0.5
2026-09-20T04:00,,310,,,,0.0,0.0,0.0,20.9,17.1,19.1,88,0.69,0.265,0.9,-0.58
2026-09-20T04:30,,73,,,,0.0,0.0,0.0,20.2,16.5,18.5,88,-0.57,0.256,0.6,-0.18
2026-09-20T05:00,,327,,,,0.0,0.0,0.0,18.8,16.4,17.0,96,0.22,0.078,0.4,-0.34
2026-09-20T05:30,,353,,,,0.0,0.0,0.0,18.1,16.3,16.3,100,0.05,0.0,0.4,-0.4
2026-09-20T06:00,,306,,,,0.0,0.0,0.0,17.4,15.9,15.9,100,0.57,0.0,0.7,-0.41
2026-09-20T06:30,,191,,,,0.0,0.0,0.0,18.0,16.2,16.2,100,0.08,0.0,0.4,0.39
2026-09-20T07:00,,335,,,,0.0,0.0,0.0,21.0,17.9,19.1,93,0.51,0.155,1.2,-1.09
2026-09-20T07:30,,64,,,,0.0,0.0,0.0,19.8,16.3,18.1,89,-0.54,0.228,0.6,-0.26
2026-09-20T08:00,,79,,,,0.0,0.0,0.0,21.3,17.7,18.9,93,-0.39,0.153,0.4,-0.08
2026-09-20T08:30,,57,,,,0.0,0.0,0.0,22.0,17.8,20.0,87,-0.84,0.304,1.0,-0.54
2026-09-20T09:00,,119,,,,0.0,0.0,0.0,25.3,18.9,22.5,80,-0.44,0.545,0.5,0.24
2026-09-20T09:30,,350,,,,0.0,0.0,0.0,26.6,19.0,23.7,75,0.09,0.733,0.5,-0.49
2026-09-20T10:00,,181,,,,0.0,0.0,0.0,26.5,18.3,24.1,70,0.01,0.901,0.8,0.8
2026-09-20T10:30,,291,,,,0.0,0.0,0.0,25.7,17.3,24.8,63,2.05,1.158,2.2,-0.79
2026-09-20T11:00,,286,,,,0.0,0.0,0.0,26.8,17.3,25.4,61,1.54,1.265,1.6,-0.44
2026-09-20T11:30,,187,,,,0.0,0.0,0.0,27.6,17.3,25.9,59,0.13,1.37,1.1,1.09
2026-09-20T12:00,,277,,,,0.0,0.0,0.0,27.9,17.9,26.0,61,1.19,1.311,1.2,-0.15
2026-09-20T12:30,,270,,,,0.0,0.0,0.0,27.7,17.6,26.0,60,1.4,1.345,1.4,0.0
2026-09-20T13:00,1.4,189,3.52,12.2,0.0,0.0,0.0,0.0,28.6,17.8,26.8,58,0.2,1.48,1.3,1.28
2026-09-20T13:30,,202,,,,0.0,0.0,0.0,28.8,17.8,27.1,57,0.56,1.542,1.5,1.39
2026-09-20T14:00,,210,,,,0.0,0.0,0.0,29.4,18.6,27.3,59,0.7,1.488,1.4,1.21
2026-09-20T14:30,,221,,,,0.0,0.0,0.0,30.7,19.1,28.4,57,0.85,1.664,1.3,0.98
2026-09-20T15:00,,239,,,,0.0,0.0,0.0,30.0,18.3,28.2,55,1.37,1.721,1.6,0.82
2026-09-20T15:30,,213,,,,0.0,0.0,0.0,30.3,18.2,28.4,54,0.76,1.78,1.4,1.17
2026-09-20T16:00,,209,,,,0.0,0.0,0.0,29.9,18.5,28.1,56,0.82,1.673,1.7,1.49
2026-09-20T16:30,,201,,,,0.0,0.0,0.0,30.3,18.7,28.0,57,0.39,1.625,1.1,1.03
2026-09-20T17:00,,261,,,,0.0,0.0,0.0,31.1,19.5,28.6,58,1.38,1.644,1.4,0.22
2026-09-20T17:30,,225,,,,0.0,0.0,0.0,30.9,19.0,28.3,57,0.64,1.654,0.9,0.64
2026-09-20T18:00,,201,,,,0.0,0.0,0.0,29.8,18.8,27.0,61,0.18,1.39,0.5,0.47
2026-09-20T18:30,,342,,,,0.0,0.0,0.0,29.4,20.3,25.7,72,0.06,0.925,0.2,-0.19
2026-09-20T19:00,,93,,,,0.0,0.0,0.0,29.1,20.3,25.3,74,-0.1,0.838,0.1,0.01
2026-09-20T19:30,,202,,,,0.0,0.0,0.0,26.6,19.7,23.1,81,0.04,0.537,0.1,0.09
2026-09-20T20:00,,60,,,,0.0,0.0,0.0,26.1,20.0,22.5,86,-0.09,0.382,0.1,-0.05
2026-09-20T20:30,,49,,,,0.0,0.0,0.0,25.3,19.8,21.9,88,-0.23,0.315,0.3,-0.2
2026-09-20T21:00,,33,,,,0.0,0.0,0.0,24.7,19.8,21.3,91,-0.16,0.228,0.3,-0.25
2026-09-20T21:30,,41,,,,0.0,0.0,0.0,24.5,20.0,21.0,94,-0.2,0.149,0.3,-0.23
2026-09-20T22:00,,319,,,,0.0,0.0,0.0,23.8,19.7,20.4,96,0.13,0.096,0.2,-0.15
2026-09-20T22:30,,6,,,,0.0,0.0,0.0,23.4,19.8,20.1,98,-0.04,0.047,0.4,-0.4
2026-09-20T23:00,,308,,,,0.0,0.0,0.0,22.5,19.2,19.4,99,0.32,0.023,0.4,-0.25
2026-09-20T23:30,,325,,,,0.0,0.0,0.0,22.0,19.1,19.1,100,0.29,0.0,0.5,-0.41
2026-09-21T00:00,,65,,,,0.0,0.0,0.0,22.1,19.0,19.0,100,-0.18,0.0,0.2,-0.08
2026-09-21T00:30,,279,,,,0.0,0.0,0.0,21.9,18.9,18.9,100,0.3,0.0,0.3,-0.05
2026-09-21T01:00,,55,,,,0.0,0.0,0.0,21.4,18.6,18.6,100,-0.33,0.0,0.4,-0.23
2026-09-21T01:30,,308,,,,0.0,0.0,0.0,20.9,18.3,18.3,100,0.32,0.0,0.4,-0.25
2026-09-21T02:00,,14,,,,0.0,0.0,0.0,20.9,18.3,18.3,100,-0.12,0.0,0.5,-0.49
2026-09-21T02:30,,352,,,,0.0,0.0,0.0,20.5,18.0,18.0,100,0.06,0.0,0.4,-0.4
2026-09-21T03:00,,319,,,,0.0,0.0,0.0,20.4,17.9,17.9,100,0.26,0.0,0.4,-0.3
2026-09-21T03:30,,307,,,,0.0,0.0,0.0,20.3,17.8,17.8,100,0.24,0.0,0.3,-0.18
2026-09-21T04:00,,88,,,,0.0,0.0,0.0,20.6,18.1,18.1,100,-0.5,0.0,0.5,-0.02
2026-09-21T04:30,,189,,,,0.0,0.0,0.0,19.5,17.3,17.3,100,0.08,0.0,0.5,0.49
2026-09-21T05:00,,315,,,,0.0,0.0,0.0,18.8,16.8,16.8,100,0.28,0.0,0.4,-0.28
2026-09-21T05:30,,53,,,,0.0,0.0,0.0,18.9,16.9,16.9,100,-0.4,0.0,0.5,-0.3
2026-09-21T06:00,,36,,,,0.0,0.0,0.0,18.1,16.4,16.4,100,-0.35,0.0,0.6,-0.49
2026-09-21T06:30,,7,,,,0.0,0.0,0.0,18.6,16.7,16.7,100,-0.06,0.0,0.5,-0.5
2026-09-21T07:00,,3,,,,0.0,0.0,0.0,18.8,16.9,16.9,100,-0.03,0.0,0.6,-0.6
2026-09-21T07:30,,314,,,,0.0,0.0,0.0,19.2,17.2,17.2,100,0.43,0.0,0.6,-0.42
2026-09-21T08:00,,26,,,,0.0,0.0,0.0,21.0,18.3,18.3,100,-0.13,0.0,0.3,-0.27
2026-09-21T08:30,,32,,,,0.0,0.0,0.0,22.6,19.4,19.4,100,-0.16,0.0,0.3,-0.25
2026-09-21T09:00,,177,,,,0.0,0.0,0.0,24.0,20.2,20.4,99,-0.02,0.024,0.3,0.3
2026-09-21T09:30,,46,,,,0.0,0.0,0.0,24.3,18.9,21.5,85,-0.43,0.385,0.6,-0.42
2026-09-21T10:00,,111,,,,0.0,0.0,0.0,24.5,19.0,21.6,85,-0.47,0.387,0.5,0.18
2026-09-21T10:30,,73,,,,0.0,0.0,0.0,24.8,19.4,22.0,85,-0.77,0.397,0.8,-0.23
2026-09-21T11:00,,55,,,,0.0,0.0,0.0,25.9,19.2,23.0,79,-0.49,0.59,0.6,-0.34
2026-09-21T11:30,,131,,,,0.0,0.0,0.0,26.5,18.8,23.7,74,-0.38,0.762,0.5,0.33
2026-09-21T12:00,,325,,,,0.0,0.0,0.0,25.8,16.0,24.8,58,0.8,1.315,1.4,-1.15
2026-09-21T12:30,,55,,,,0.0,0.0,0.0,27.4,16.5,25.7,57,-0.57,1.42,0.7,-0.4
2026-09-21T13:00,0.4,116,3.14,11.9,0.0,0.0,0.0,0.0,28.2,17.3,26.2,58,-0.63,1.429,0.7,0.31
2026-09-21T13:30,,120,,,,0.0,0.0,0.0,28.6,17.1,26.6,56,-0.52,1.532,0.6,0.3
2026-09-21T14:00,,165,,,,0.0,0.0,0.0,29.1,17.6,26.8,57,-0.13,1.515,0.5,0.48
2026-09-21T14:30,,158,,,,0.0,0.0,0.0,28.3,16.9,26.7,55,-0.41,1.576,1.1,1.02
2026-09-21T15:00,,181,,,,0.0,0.0,0.0,29.7,18.3,27.3,58,0.01,1.524,0.7,0.7
2026-09-21T15:30,,133,,,,0.0,0.0,0.0,29.5,19.2,26.8,63,-0.66,1.304,0.9,0.61
2026-09-21T16:00,,130,,,,0.0,0.0,0.0,29.5,18.9,27.1,61,-0.84,1.399,1.1,0.71
2026-09-21T16:30,,120,,,,0.0,0.0,0.0,29.2,18.3,27.0,59,-0.87,1.462,1.0,0.5
2026-09-21T17:00,,113,,,,0.0,0.0,0.0,29.0,18.1,26.8,59,-0.83,1.445,0.9,0.35
2026-09-21T17:30,,135,,,,0.0,0.0,0.0,27.7,18.2,26.0,62,-1.2,1.277,1.7,1.2
2026-09-21T18:00,,128,,,,0.0,0.0,0.0,27.4,18.6,25.2,67,-1.02,1.058,1.3,0.8
2026-09-21T18:30,,106,,,,0.0,0.0,0.0,27.3,18.8,24.6,70,-0.58,0.928,0.6,0.17
2026-09-21T19:00,,65,,,,0.0,0.0,0.0,26.6,18.8,23.7,74,-0.27,0.762,0.3,-0.13
2026-09-21T19:30,,82,,,,0.0,0.0,0.0,24.8,18.6,22.0,81,-0.4,0.502,0.4,-0.06
2026-09-21T20:00,,69,,,,0.0,0.0,0.0,24.9,19.4,21.8,86,-0.37,0.366,0.4,-0.14
2026-09-21T20:30,,12,,,,0.0,0.0,0.0,23.9,19.1,20.8,90,-0.06,0.246,0.3,-0.29
2026-09-21T21:00,,350,,,,0.0,0.0,0.0,23.2,19.1,20.1,94,0.05,0.141,0.3,-0.3
2026-09-21T21:30,,46,,,,0.0,0.0,0.0,22.7,19.1,19.9,95,-0.43,0.116,0.6,-0.42
2026-09-21T22:00,,80,,,,0.0,0.0,0.0,22.3,18.2,19.7,91,-0.39,0.207,0.4,-0.07
2026-09-21T22:30,,55,,,,0.0,0.0,0.0,22.4,18.2,20.3,88,-0.9,0.286,1.1,-0.63
2026-09-21T23:00,,42,,,,0.0,0.0,0.0,21.9,17.9,19.8,89,-0.67,0.254,1.0,-0.74
2026-09-21T23:30,,73,,,,0.0,0.0,0.0,21.7,17.8,19.5,90,-0.67,0.227,0.7,-0.2
2026-09-22T00:00,,42,,,,0.0,0.0,0.0,20.5,17.2,18.4,93,-0.33,0.148,0.5,-0.37
2026-09-22T00:30,,5,,,,0.0,0.0,0.0,20.0,16.6,18.1,91,-0.03,0.187,0.4,-0.4
2026-09-22T01:00,,322,,,,0.0,0.0,0.0,19.2,16.4,17.5,93,0.37,0.14,0.6,-0.47
2026-09-22T01:30,,347,,,,0.0,0.0,0.0,18.3,16.0,16.5,97,0.07,0.056,0.3,-0.29
2026-09-22T02:00,,75,,,,0.0,0.0,0.0,18.5,16.0,17.1,93,-0.77,0.137,0.8,-0.21
2026-09-22T02:30,,54,,,,0.0,0.0,0.0,18.2,14.6,17.9,81,-1.38,0.39,1.7,-1.0
2026-09-22T03:00,,13,,,,0.0,0.0,0.0,17.9,13.7,17.2,80,-0.13,0.392,0.6,-0.58
2026-09-22T03:30,,45,,,,0.0,0.0,0.0,17.4,14.0,16.7,84,-0.57,0.304,0.8,-0.57
2026-09-22T04:00,,60,,,,0.0,0.0,0.0,17.3,13.4,17.3,78,-1.39,0.434,1.6,-0.8
2026-09-22T04:30,,35,,,,0.0,0.0,0.0,17.2,12.8,16.9,77,-0.52,0.443,0.9,-0.74
2026-09-22T05:00,,323,,,,0.0,0.0,0.0,16.0,12.4,15.5,82,0.18,0.317,0.3,-0.24
2026-09-22T05:30,,351,,,,0.0,0.0,0.0,15.6,12.6,15.1,85,0.06,0.257,0.4,-0.4
2026-09-22T06:00,,311,,,,0.0,0.0,0.0,15.0,12.4,14.5,87,0.23,0.215,0.3,-0.2
2026-09-22T06:30,,317,,,,0.0,0.0,0.0,14.7,12.3,14.3,88,0.27,0.196,0.4,-0.29
2026-09-22T07:00,,334,,,,0.0,0.0,0.0,14.5,12.1,14.1,88,0.18,0.193,0.4,-0.36
2026-09-22T07:30,,16,,,,0.0,0.0,0.0,14.6,12.6,14.0,91,-0.08,0.144,0.3,-0.29
2026-09-22T08:00,,330,,,,0.0,0.0,0.0,15.9,13.2,15.2,88,0.25,0.207,0.5,-0.43
2026-09-22T08:30,,328,,,,0.0,0.0,0.0,18.5,14.0,17.5,80,0.21,0.4,0.4,-0.34
2026-09-22T09:00,,328,,,,0.0,0.0,0.0,20.6,13.6,19.9,67,0.32,0.767,0.6,-0.51
2026-09-22T09:30,,46,,,,0.0,0.0,0.0,21.2,12.5,21.1,58,-0.65,1.051,0.9,-0.63
2026-09-22T10:00,,60,,,,0.0,0.0,0.0,21.0,10.1,21.6,48,-0.87,1.342,1.0,-0.5
2026-09-22T10:30,,73,,,,0.0,0.0,0.0,21.2,10.4,21.9,48,-1.15,1.366,1.2,-0.35
2026-09-22T11:00,,109,,,,0.0,0.0,0.0,21.4,9.5,22.3,44,-1.04,1.508,1.1,0.36
2026-09-22T11:30,,61,,,,0.0,0.0,0.0,21.1,9.1,22.3,43,-1.22,1.535,1.4,-0.68
2026-09-22T12:00,,128,,,,0.0,0.0,0.0,21.7,9.0,22.6,42,-0.79,1.59,1.0,0.62
2026-09-22T12:30,,150,,,,0.0,0.0,0.0,21.9,9.2,22.8,42,-0.5,1.61,1.0,0.87
2026-09-22T13:00,0.0,123,2.83,9.1,0.0,0.0,0.0,0.0,22.0,10.3,22.9,45,-1.26,1.536,1.5,0.82
2026-09-22T13:30,,177,,,,0.0,0.0,0.0,23.5,11.1,23.8,45,-0.05,1.622,0.9,0.9
2026-09-22T14:00,,200,,,,0.0,0.0,0.0,23.4,11.4,23.7,46,0.38,1.583,1.1,1.03
2026-09-22T14:30,,161,,,,0.0,0.0,0.0,22.5,11.1,22.7,48,-0.26,1.435,0.8,0.76
2026-09-22T15:00,,123,,,,0.0,0.0,0.0,23.2,11.4,23.4,47,-0.75,1.525,0.9,0.49
2026-09-22T15:30,,157,,,,0.0,0.0,0.0,23.3,11.6,23.9,46,-0.59,1.602,1.5,1.38
2026-09-22T16:00,,96,,,,0.0,0.0,0.0,24.1,11.8,24.2,46,-0.9,1.631,0.9,0.09
2026-09-22T16:30,,118,,,,0.0,0.0,0.0,23.8,12.7,23.7,50,-0.88,1.465,1.0,0.47
2026-09-22T17:00,,123,,,,0.0,0.0,0.0,21.7,11.9,22.2,52,-1.26,1.285,1.5,0.82
2026-09-22T17:30,,129,,,,0.0,0.0,0.0,21.6,11.6,22.5,50,-1.55,1.363,2.0,1.26
