datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,123,,,,0.0,0.0,0.0,31.5,16.6,30.6,43,-1.51,2.503,1.8,0.98
2026-09-06T12:30,,131,,,,0.0,0.0,0.0,32.2,16.6,31.0,42,-1.06,2.606,1.4,0.92
2026-09-06T13:00,7.8,112,4.15,17.7,0.0,0.0,0.0,0.0,32.5,16.7,31.5,41,-1.58,2.727,1.7,0.64
2026-09-06T13:30,,119,,,,0.0,0.0,0.0,32.8,16.4,31.7,40,-1.31,2.805,1.5,0.73
2026-09-06T14:00,,77,,,,0.0,0.0,0.0,33.3,16.4,32.1,39,-1.36,2.917,1.4,-0.31
2026-09-06T14:30,,112,,,,0.0,0.0,0.0,33.3,16.5,32.2,39,-1.39,2.933,1.5,0.56
2026-09-06T15:00,,149,,,,0.0,0.0,0.0,33.6,16.6,32.3,39,-0.67,2.95,1.3,1.11
2026-09-06T15:30,,114,,,,0.0,0.0,0.0,33.5,16.5,32.2,39,-1.19,2.933,1.3,0.53
2026-09-06T16:00,,72,,,,0.0,0.0,0.0,33.8,16.4,32.6,38,-1.33,3.049,1.4,-0.43
2026-09-06T16:30,,31,,,,0.0,0.0,0.0,34.0,16.5,32.7,38,-0.62,3.067,1.2,-1.03
2026-09-06T17:00,,157,,,,0.0,0.0,0.0,33.5,17.0,32.3,40,-0.63,2.902,1.6,1.47
2026-09-06T17:30,,183,,,,0.0,0.0,0.0,33.9,17.2,32.5,40,0.08,2.934,1.5,1.5
2026-09-06T18:00,,165,,,,0.0,0.0,0.0,33.7,17.8,31.9,43,-0.31,2.695,1.2,1.16
2026-09-06T18:30,,163,,,,0.0,0.0,0.0,33.5,18.4,31.4,46,-0.35,2.482,1.2,1.15
2026-09-06T19:00,,153,,,,0.0,0.0,0.0,32.3,18.3,30.2,49,-0.5,2.189,1.1,0.98
2026-09-06T19:30,,145,,,,0.0,0.0,0.0,31.2,18.6,28.8,54,-0.52,1.821,0.9,0.74
2026-09-06T20:00,,155,,,,0.0,0.0,0.0,30.2,18.4,27.4,58,-0.08,1.533,0.2,0.18
2026-09-06T20:30,,29,,,,0.0,0.0,0.0,28.3,18.3,25.6,64,-0.15,1.182,0.3,-0.26
2026-09-06T21:00,,231,,,,0.0,0.0,0.0,27.5,18.4,24.7,68,0.23,0.996,0.3,0.19
2026-09-06T21:30,,30,,,,0.0,0.0,0.0,26.9,18.7,24.1,72,-0.2,0.841,0.4,-0.35
2026-09-06T22:00,,296,,,,0.0,0.0,0.0,25.7,18.4,23.1,75,0.54,0.707,0.6,-0.26
2026-09-06T22:30,,319,,,,0.0,0.0,0.0,26.2,18.9,23.4,76,0.39,0.691,0.6,-0.45
2026-09-06T23:00,,256,,,,0.0,0.0,0.0,25.8,19.1,22.9,79,0.49,0.586,0.5,0.12
2026-09-06T23:30,,298,,,,0.0,0.0,0.0,25.4,18.7,22.7,78,0.53,0.607,0.6,-0.28
2026-09-07T00:00,,329,,,,0.0,0.0,0.0,26.3,18.9,23.8,74,0.46,0.767,0.9,-0.77
2026-09-07T00:30,,337,,,,0.0,0.0,0.0,26.3,18.5,24.1,71,0.47,0.871,1.2,-1.1
2026-09-07T01:00,,327,,,,0.0,0.0,0.0,26.2,18.2,24.0,70,0.49,0.895,0.9,-0.75
2026-09-07T01:30,,335,,,,0.0,0.0,0.0,26.2,18.3,24.1,70,0.51,0.901,1.2,-1.09
2026-09-07T02:00,,342,,,,0.0,0.0,0.0,26.4,18.1,24.1,69,0.25,0.931,0.8,-0.76
2026-09-07T02:30,,62,,,,0.0,0.0,0.0,26.3,18.0,23.8,70,-0.35,0.884,0.4,-0.19
2026-09-07T03:00,,55,,,,0.0,0.0,0.0,24.2,18.2,21.8,80,-0.57,0.522,0.7,-0.4
