datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-31T04:00,,323,,,,0.0,0.0,0.0,25.0,17.8,22.9,73,0.48,0.754,0.8,-0.64
2026-08-31T04:30,,286,,,,0.0,0.0,0.0,24.3,17.8,22.2,76,0.87,0.642,0.9,-0.25
2026-08-31T05:00,,29,,,,0.0,0.0,0.0,24.5,17.6,22.2,75,-0.19,0.669,0.4,-0.35
2026-08-31T05:30,,326,,,,0.0,0.0,0.0,23.5,17.8,21.2,81,0.34,0.478,0.6,-0.5
2026-08-31T06:00,,25,,,,0.0,0.0,0.0,23.0,17.9,20.5,85,-0.17,0.362,0.4,-0.36
2026-08-31T06:30,,19,,,,0.0,0.0,0.0,22.2,17.8,19.7,89,-0.1,0.252,0.3,-0.28
2026-08-31T07:00,,341,,,,0.0,0.0,0.0,21.7,17.9,19.1,93,0.07,0.155,0.2,-0.19
2026-08-31T07:30,,25,,,,0.0,0.0,0.0,23.0,18.9,20.1,93,-0.17,0.165,0.4,-0.36
2026-08-31T08:00,,339,,,,0.0,0.0,0.0,26.9,19.6,23.9,77,0.29,0.682,0.8,-0.75
2026-08-31T08:30,,358,,,,0.0,0.0,0.0,29.6,19.2,26.6,64,0.02,1.254,0.5,-0.5
2026-08-31T09:00,,61,,,,0.0,0.0,0.0,29.8,18.7,27.1,60,-0.52,1.435,0.6,-0.29
2026-08-31T09:30,,90,,,,0.0,0.0,0.0,30.1,18.8,27.5,59,-0.7,1.505,0.7,-0.0
2026-08-31T10:00,,128,,,,0.0,0.0,0.0,30.9,18.7,28.3,56,-0.55,1.692,0.7,0.43
2026-08-31T10:30,,167,,,,0.0,0.0,0.0,31.2,18.6,28.8,54,-0.2,1.821,0.9,0.88
2026-08-31T11:00,,135,,,,0.0,0.0,0.0,31.9,18.4,29.6,51,-0.64,2.032,0.9,0.64
2026-08-31T11:30,,116,,,,0.0,0.0,0.0,31.8,18.3,29.8,50,-1.17,2.097,1.3,0.57
2026-08-31T12:00,,162,,,,0.0,0.0,0.0,32.3,18.6,30.2,50,-0.43,2.146,1.4,1.33
2026-08-31T12:30,,191,,,,0.0,0.0,0.0,32.4,18.6,30.5,49,0.31,2.227,1.6,1.57
2026-08-31T13:00,6.5,226,5.0,16.0,0.0,0.0,0.0,0.0,33.2,19.1,31.1,49,1.22,2.304,1.7,1.18
2026-08-31T13:30,,202,,,,0.0,0.0,0.0,33.5,19.5,31.2,50,0.64,2.272,1.7,1.58
2026-08-31T14:00,,210,,,,0.0,0.0,0.0,35.4,20.1,32.5,48,0.6,2.543,1.2,1.04
2026-08-31T14:30,,147,,,,0.0,0.0,0.0,34.7,19.6,32.0,48,-0.6,2.472,1.1,0.92
2026-08-31T15:00,,187,,,,0.0,0.0,0.0,34.9,19.6,32.4,47,0.18,2.578,1.5,1.49
2026-08-31T15:30,,194,,,,0.0,0.0,0.0,35.1,19.0,32.9,44,0.36,2.801,1.5,1.46
2026-08-31T16:00,,168,,,,0.0,0.0,0.0,35.0,19.2,32.7,45,-0.31,2.72,1.5,1.47
2026-08-31T16:30,,164,,,,0.0,0.0,0.0,35.1,19.4,32.9,45,-0.47,2.751,1.7,1.63
2026-08-31T17:00,,160,,,,0.0,0.0,0.0,34.6,18.9,32.4,45,-0.48,2.675,1.4,1.32
2026-08-31T17:30,,209,,,,0.0,0.0,0.0,34.3,18.5,32.7,43,0.97,2.819,2.0,1.75
2026-08-31T18:00,,225,,,,0.0,0.0,0.0,34.7,18.7,32.9,43,1.27,2.851,1.8,1.27
2026-08-31T18:30,,197,,,,0.0,0.0,0.0,34.9,18.8,32.6,44,0.32,2.754,1.1,1.05
2026-08-31T19:00,,181,,,,0.0,0.0,0.0,34.4,19.1,31.8,47,0.02,2.492,1.0,1.0
2026-08-31T19:30,,179,,,,0.0,0.0,0.0,32.9,19.4,30.4,52,-0.02,2.084,1.3,1.3
2026-08-31T20:00,,194,,,,0.0,0.0,0.0,31.6,19.5,28.6,58,0.15,1.644,0.6,0.58
2026-08-31T20:30,,110,,,,0.0,0.0,0.0,31.6,21.9,27.2,73,-0.38,0.974,0.4,0.14
2026-08-31T21:00,,26,,,,0.0,0.0,0.0,30.6,22.2,26.3,78,-0.31,0.753,0.7,-0.63
2026-08-31T21:30,,56,,,,0.0,0.0,0.0,29.7,22.4,25.1,85,-0.33,0.478,0.4,-0.22
2026-08-31T22:00,,43,,,,0.0,0.0,0.0,29.3,22.2,25.5,82,-1.02,0.587,1.5,-1.1
2026-08-31T22:30,,73,,,,0.0,0.0,0.0,29.5,21.9,25.4,81,-0.77,0.616,0.8,-0.23
2026-08-31T23:00,,51,,,,0.0,0.0,0.0,28.6,21.7,25.0,82,-1.09,0.57,1.4,-0.88
2026-08-31T23:30,,61,,,,0.0,0.0,0.0,28.2,21.6,24.5,84,-1.05,0.492,1.2,-0.58
2026-09-01T00:00,,49,,,,0.0,0.0,0.0,27.8,21.6,24.3,85,-1.06,0.456,1.4,-0.92
2026-09-01T00:30,,38,,,,0.0,0.0,0.0,27.7,21.3,24.0,85,-0.55,0.448,0.9,-0.71
2026-09-01T01:00,,307,,,,0.0,0.0,0.0,26.8,21.1,22.8,90,0.24,0.278,0.3,-0.18
2026-09-01T01:30,,58,,,,0.0,0.0,0.0,26.9,21.6,23.2,91,-0.93,0.256,1.1,-0.58
2026-09-01T02:00,,59,,,,0.0,0.0,0.0,26.8,21.3,23.4,88,-1.11,0.345,1.3,-0.67
2026-09-01T02:30,,54,,,,0.0,0.0,0.0,26.6,21.0,23.3,87,-1.05,0.372,1.3,-0.76
2026-09-01T03:00,,60,,,,0.0,0.0,0.0,26.2,20.7,22.6,89,-0.52,0.302,0.6,-0.3
2026-09-01T03:30,,224,,,,0.0,0.0,0.0,24.9,20.2,21.4,93,0.28,0.178,0.4,0.29
2026-09-01T04:00,,222,,,,0.0,0.0,0.0,23.9,20.1,20.4,98,0.2,0.048,0.3,0.22
2026-09-01T04:30,,215,,,,0.0,0.0,0.0,24.2,20.6,20.6,100,0.29,0.0,0.5,0.41
2026-09-01T05:00,,132,,,,0.0,0.0,0.0,24.8,19.5,21.9,86,-0.52,0.368,0.7,0.47
2026-09-01T05:30,,121,,,,0.0,0.0,0.0,24.8,19.9,21.4,91,-0.34,0.229,0.4,0.21
2026-09-01T06:00,,54,,,,0.0,0.0,0.0,23.6,19.7,20.5,95,-0.57,0.121,0.7,-0.41
2026-09-01T06:30,,332,,,,0.0,0.0,0.0,23.7,19.9,20.4,97,0.23,0.072,0.5,-0.44
2026-09-01T07:00,,11,,,,0.0,0.0,0.0,24.6,19.8,21.3,91,-0.08,0.228,0.4,-0.39
2026-09-01T07:30,,59,,,,0.0,0.0,0.0,25.2,19.2,22.0,84,-0.17,0.423,0.2,-0.1
2026-09-01T08:00,,9,,,,0.0,0.0,0.0,26.4,19.7,23.1,81,-0.06,0.537,0.4,-0.4
2026-09-01T08:30,,67,,,,0.0,0.0,0.0,28.1,20.2,24.7,76,-0.46,0.747,0.5,-0.2
2026-09-01T09:00,,28,,,,0.0,0.0,0.0,29.4,18.3,27.0,59,-0.38,1.462,0.8,-0.71
2026-09-01T09:30,,64,,,,0.0,0.0,0.0,29.3,17.7,27.6,55,-1.26,1.662,1.4,-0.61
2026-09-01T10:00,,76,,,,0.0,0.0,0.0,27.3,15.0,26.9,48,-1.65,1.843,1.7,-0.41
2026-09-01T10:30,,73,,,,0.0,0.0,0.0,28.1,16.1,27.5,50,-2.01,1.836,2.1,-0.61
2026-09-01T11:00,,56,,,,0.0,0.0,0.0,28.1,16.9,27.3,53,-1.82,1.705,2.2,-1.23
2026-09-01T11:30,,102,,,,0.0,0.0,0.0,28.8,16.4,27.8,50,-1.66,1.868,1.7,0.35
2026-09-01T12:00,,51,,,,0.0,0.0,0.0,28.7,16.3,28.4,48,-2.02,2.012,2.6,-1.64
2026-09-01T12:30,,67,,,,0.0,0.0,0.0,30.6,17.6,29.1,50,-1.47,2.014,1.6,-0.63
2026-09-01T13:00,4.6,56,4.08,15.5,0.0,0.0,0.0,0.0,30.0,17.2,28.7,50,-1.41,1.968,1.7,-0.95
