datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,67,,,,0.0,0.0,0.0,24.4,18.7,22.3,80,-1.29,0.539,1.4,-0.55
2026-08-29T23:00,,71,,,,0.0,0.0,0.0,24.6,18.6,22.4,79,-1.13,0.569,1.2,-0.39
2026-08-29T23:30,,72,,,,0.0,0.0,0.0,24.2,18.6,21.8,82,-0.86,0.47,0.9,-0.28
2026-08-30T00:00,,60,,,,0.0,0.0,0.0,24.2,18.9,21.7,84,-0.87,0.415,1.0,-0.5
2026-08-30T00:30,,46,,,,0.0,0.0,0.0,23.9,18.7,21.5,84,-0.72,0.41,1.0,-0.69
2026-08-30T01:00,,62,,,,0.0,0.0,0.0,23.6,18.9,21.3,86,-1.06,0.355,1.2,-0.56
2026-08-30T01:30,,59,,,,0.0,0.0,0.0,23.6,18.9,21.0,88,-0.77,0.298,0.9,-0.46
2026-08-30T02:00,,53,,,,0.0,0.0,0.0,23.5,18.6,21.2,85,-0.88,0.378,1.1,-0.66
2026-08-30T02:30,,38,,,,0.0,0.0,0.0,23.4,18.7,20.8,88,-0.49,0.295,0.8,-0.63
2026-08-30T03:00,,28,,,,0.0,0.0,0.0,22.8,18.9,20.1,93,-0.33,0.165,0.7,-0.62
2026-08-30T03:30,,6,,,,0.0,0.0,0.0,22.7,19.1,19.8,96,-0.06,0.092,0.6,-0.6
2026-08-30T04:00,,35,,,,0.0,0.0,0.0,22.5,19.0,19.7,96,-0.34,0.092,0.6,-0.49
2026-08-30T04:30,,25,,,,0.0,0.0,0.0,22.7,18.8,20.0,93,-0.3,0.164,0.7,-0.63
2026-08-30T05:00,,4,,,,0.0,0.0,0.0,22.0,18.4,19.1,96,-0.01,0.088,0.1,-0.1
2026-08-30T05:30,,356,,,,0.0,0.0,0.0,20.9,18.2,18.2,100,0.01,0.0,0.2,-0.2
2026-08-30T06:00,,349,,,,0.0,0.0,0.0,21.0,18.3,18.3,100,0.06,0.0,0.3,-0.29
2026-08-30T06:30,,7,,,,0.0,0.0,0.0,21.6,18.6,18.9,98,-0.06,0.044,0.5,-0.5
2026-08-30T07:00,,10,,,,0.0,0.0,0.0,21.9,18.4,19.1,96,-0.05,0.088,0.3,-0.3
2026-08-30T07:30,,14,,,,0.0,0.0,0.0,22.7,18.9,19.9,94,-0.15,0.139,0.6,-0.58
2026-08-30T08:00,,27,,,,0.0,0.0,0.0,24.2,19.2,21.5,87,-0.41,0.333,0.9,-0.8
2026-08-30T08:30,,58,,,,0.0,0.0,0.0,25.7,19.4,23.0,80,-0.85,0.562,1.0,-0.53
2026-08-30T09:00,,70,,,,0.0,0.0,0.0,27.4,19.7,24.4,75,-0.75,0.764,0.8,-0.27
2026-08-30T09:30,,26,,,,0.0,0.0,0.0,29.0,20.3,25.7,72,-0.31,0.925,0.7,-0.63
2026-08-30T10:00,,54,,,,0.0,0.0,0.0,29.8,20.0,26.9,66,-0.89,1.205,1.1,-0.65
2026-08-30T10:30,,71,,,,0.0,0.0,0.0,30.5,20.2,27.6,64,-1.23,1.329,1.3,-0.42
2026-08-30T11:00,,63,,,,0.0,0.0,0.0,30.7,19.2,28.3,58,-1.16,1.616,1.3,-0.59
2026-08-30T11:30,,91,,,,0.0,0.0,0.0,32.2,19.8,29.2,57,-0.9,1.742,0.9,0.02
2026-08-30T12:00,,52,,,,0.0,0.0,0.0,31.8,19.1,29.4,54,-1.02,1.886,1.3,-0.8
2026-08-30T12:30,,137,,,,0.0,0.0,0.0,32.6,19.4,30.0,53,-0.75,1.994,1.1,0.8
2026-08-30T13:00,3.9,110,4.83,15.4,0.0,0.0,0.0,0.0,33.8,19.1,31.1,49,-0.85,2.304,0.9,0.31
2026-08-30T13:30,,55,,,,0.0,0.0,0.0,33.0,17.9,30.9,46,-0.82,2.412,1.0,-0.57
2026-08-30T14:00,,12,,,,0.0,0.0,0.0,33.4,17.9,31.3,45,-0.19,2.513,0.9,-0.88
2026-08-30T14:30,,194,,,,0.0,0.0,0.0,34.9,19.6,32.0,48,0.22,2.472,0.9,0.87
2026-08-30T15:00,,190,,,,0.0,0.0,0.0,33.7,17.8,31.9,43,0.23,2.695,1.3,1.28
2026-08-30T15:30,,145,,,,0.0,0.0,0.0,34.3,17.9,32.1,43,-0.46,2.726,0.8,0.66
2026-08-30T16:00,,27,,,,0.0,0.0,0.0,34.8,17.9,32.5,42,-0.32,2.837,0.7,-0.62
2026-08-30T16:30,,36,,,,0.0,0.0,0.0,34.5,18.1,32.3,43,-0.53,2.757,0.9,-0.73
2026-08-30T17:00,,166,,,,0.0,0.0,0.0,35.2,19.3,32.4,46,-0.19,2.626,0.8,0.78
2026-08-30T17:30,,132,,,,0.0,0.0,0.0,34.2,17.6,32.1,42,-0.52,2.773,0.7,0.47
2026-08-30T18:00,,205,,,,0.0,0.0,0.0,33.8,20.5,30.6,55,0.46,1.976,1.1,1.0
2026-08-30T18:30,,195,,,,0.0,0.0,0.0,33.7,21.1,30.0,59,0.21,1.74,0.8,0.77
2026-08-30T19:00,,211,,,,0.0,0.0,0.0,33.0,21.1,29.1,62,0.26,1.531,0.5,0.43
2026-08-30T19:30,,249,,,,0.0,0.0,0.0,30.9,21.4,26.9,72,0.56,0.992,0.6,0.22
2026-08-30T20:00,,263,,,,0.0,0.0,0.0,29.0,21.5,24.8,82,0.3,0.563,0.3,0.04
2026-08-30T20:30,,242,,,,0.0,0.0,0.0,28.2,21.8,23.7,89,0.09,0.322,0.1,0.05
2026-08-30T21:00,,233,,,,0.0,0.0,0.0,26.9,21.6,22.6,94,0.16,0.165,0.2,0.12
2026-08-30T21:30,,39,,,,0.0,0.0,0.0,26.6,21.6,22.3,96,-0.19,0.108,0.3,-0.23
2026-08-30T22:00,,250,,,,0.0,0.0,0.0,25.8,21.0,21.7,96,0.19,0.104,0.2,0.07
2026-08-30T22:30,,274,,,,0.0,0.0,0.0,25.2,20.8,21.3,97,0.3,0.076,0.3,-0.02
2026-08-30T23:00,,177,,,,0.0,0.0,0.0,24.7,20.7,20.7,100,-0.01,0.0,0.1,0.1
2026-08-30T23:30,,257,,,,0.0,0.0,0.0,23.7,20.1,20.1,100,0.19,0.0,0.2,0.04
2026-08-31T00:00,,291,,,,0.0,0.0,0.0,24.2,20.5,20.5,100,0.28,0.0,0.3,-0.11
2026-08-31T00:30,,249,,,,0.0,0.0,0.0,22.8,19.5,19.5,100,0.28,0.0,0.3,0.11
2026-08-31T01:00,,230,,,,0.0,0.0,0.0,22.5,19.3,19.3,100,0.23,0.0,0.3,0.19
2026-08-31T01:30,,183,,,,0.0,0.0,0.0,22.7,19.4,19.4,100,0.01,0.0,0.2,0.2
2026-08-31T02:00,,191,,,,0.0,0.0,0.0,22.0,19.0,19.0,100,0.06,0.0,0.3,0.29
2026-08-31T02:30,,217,,,,0.0,0.0,0.0,21.3,18.5,18.5,100,0.18,0.0,0.3,0.24
2026-08-31T03:00,,147,,,,0.0,0.0,0.0,21.4,18.6,18.6,100,-0.16,0.0,0.3,0.25
2026-08-31T03:30,,195,,,,0.0,0.0,0.0,20.7,18.0,18.0,100,0.03,0.0,0.1,0.1
2026-08-31T04:00,,333,,,,0.0,0.0,0.0,20.4,17.8,17.8,100,0.05,0.0,0.1,-0.09
2026-08-31T04:30,,300,,,,0.0,0.0,0.0,19.9,17.5,17.5,100,0.17,0.0,0.2,-0.1
2026-08-31T05:00,,206,,,,0.0,0.0,0.0,19.6,17.3,17.3,100,0.13,0.0,0.3,0.27
2026-08-31T05:30,,323,,,,0.0,0.0,0.0,19.7,17.3,17.3,100,0.06,0.0,0.1,-0.08
2026-08-31T06:00,,79,,,,0.0,0.0,0.0,19.5,17.2,17.2,100,-0.2,0.0,0.2,-0.04
2026-08-31T06:30,,80,,,,0.0,0.0,0.0,19.6,17.2,17.2,100,-0.1,0.0,0.1,-0.02
2026-08-31T07:00,,285,,,,0.0,0.0,0.0,19.1,16.9,16.9,100,0.19,0.0,0.2,-0.05
2026-08-31T07:30,,307,,,,0.0,0.0,0.0,20.8,18.1,18.1,100,0.16,0.0,0.2,-0.12
2026-08-31T08:00,,317,,,,0.0,0.0,0.0,23.8,18.8,21.1,87,0.41,0.325,0.6,-0.44
2026-08-31T08:30,,121,,,,0.0,0.0,0.0,27.3,20.6,23.7,83,-0.51,0.498,0.6,0.31
2026-08-31T09:00,,69,,,,0.0,0.0,0.0,28.0,19.7,24.9,73,-0.65,0.85,0.7,-0.25
2026-08-31T09:30,,290,,,,0.0,0.0,0.0,29.1,19.6,26.0,68,0.56,1.076,0.6,-0.21
2026-08-31T10:00,,339,,,,0.0,0.0,0.0,30.8,20.2,27.4,65,0.22,1.277,0.6,-0.56
2026-08-31T10:30,,61,,,,0.0,0.0,0.0,31.4,19.3,28.4,58,-0.44,1.625,0.5,-0.24
2026-08-31T11:00,,50,,,,0.0,0.0,0.0,32.0,18.9,29.2,54,-0.38,1.864,0.5,-0.32
2026-08-31T11:30,,220,,,,0.0,0.0,0.0,32.3,19.4,29.7,54,0.71,1.918,1.1,0.84
2026-08-31T12:00,,153,,,,0.0,0.0,0.0,33.0,18.6,30.5,49,-0.36,2.227,0.8,0.71
2026-08-31T12:30,,359,,,,0.0,0.0,0.0,33.2,18.7,30.6,49,0.01,2.24,0.7,-0.7
2026-08-31T13:00,4.0,242,5.04,14.8,0.0,0.0,0.0,0.0,33.3,18.9,31.2,48,1.32,2.363,1.5,0.7
2026-08-31T13:30,,249,,,,0.0,0.0,0.0,33.9,18.7,31.7,46,1.21,2.524,1.3,0.47
