datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,331,,,,0.0,0.0,0.0,17.4,15.7,15.7,100,0.1,0.0,0.2,-0.17
2026-09-12T23:00,,20,,,,0.0,0.0,0.0,16.5,15.0,15.0,100,-0.07,0.0,0.2,-0.19
2026-09-12T23:30,,217,,,,0.0,0.0,0.0,16.0,14.5,14.7,99,0.12,0.017,0.2,0.16
2026-09-13T00:00,,5,,,,0.0,0.0,0.0,15.8,14.5,14.5,100,-0.02,0.0,0.2,-0.2
2026-09-13T00:30,,207,,,,0.0,0.0,0.0,15.2,14.1,14.1,100,0.14,0.0,0.3,0.27
2026-09-13T01:00,,272,,,,0.0,0.0,0.0,16.4,14.9,14.9,100,0.1,0.0,0.1,-0.0
2026-09-13T01:30,,235,,,,0.0,0.0,0.0,15.5,14.3,14.3,100,0.25,0.0,0.3,0.17
2026-09-13T02:00,,271,,,,0.0,0.0,0.0,15.3,14.1,14.1,100,0.2,0.0,0.2,-0.0
2026-09-13T02:30,,15,,,,0.0,0.0,0.0,15.5,14.3,14.3,100,-0.08,0.0,0.3,-0.29
2026-09-13T03:00,,353,,,,0.0,0.0,0.0,16.3,14.9,14.9,100,0.02,0.0,0.2,-0.2
2026-09-13T03:30,,269,,,,0.0,0.0,0.0,14.6,13.6,13.6,100,0.2,0.0,0.2,0.0
2026-09-13T04:00,,230,,,,0.0,0.0,0.0,14.0,13.2,13.2,100,0.23,0.0,0.3,0.19
2026-09-13T04:30,,226,,,,0.0,0.0,0.0,13.9,13.1,13.1,100,0.14,0.0,0.2,0.14
2026-09-13T05:00,,264,,,,0.0,0.0,0.0,13.2,12.6,12.6,100,0.3,0.0,0.3,0.03
2026-09-13T05:30,,278,,,,0.0,0.0,0.0,14.2,13.3,13.3,100,0.2,0.0,0.2,-0.03
2026-09-13T06:00,,233,,,,0.0,0.0,0.0,13.1,12.5,12.5,100,0.16,0.0,0.2,0.12
2026-09-13T06:30,,73,,,,0.0,0.0,0.0,13.3,12.7,12.7,100,-0.38,0.0,0.4,-0.12
2026-09-13T07:00,,149,,,,0.0,0.0,0.0,13.2,12.6,12.6,100,-0.15,0.0,0.3,0.26
2026-09-13T07:30,,216,,,,0.0,0.0,0.0,14.1,13.2,13.2,100,0.12,0.0,0.2,0.16
2026-09-13T08:00,,33,,,,0.0,0.0,0.0,17.2,15.6,15.6,100,-0.16,0.0,0.3,-0.25
2026-09-13T08:30,,55,,,,0.0,0.0,0.0,19.5,16.3,17.8,91,-0.49,0.183,0.6,-0.34
2026-09-13T09:00,,113,,,,0.0,0.0,0.0,21.5,16.6,19.6,83,-0.46,0.388,0.5,0.2
2026-09-13T09:30,,49,,,,0.0,0.0,0.0,22.4,16.5,20.7,77,-0.53,0.562,0.7,-0.46
2026-09-13T10:00,,74,,,,0.0,0.0,0.0,23.0,15.7,21.6,69,-0.58,0.8,0.6,-0.17
2026-09-13T10:30,,359,,,,0.0,0.0,0.0,24.0,15.7,22.6,65,0.01,0.96,0.7,-0.7
2026-09-13T11:00,,174,,,,0.0,0.0,0.0,25.2,16.4,23.6,64,-0.08,1.049,0.8,0.8
2026-09-13T11:30,,166,,,,0.0,0.0,0.0,26.2,16.2,24.8,59,-0.24,1.283,1.0,0.97
2026-09-13T12:00,,232,,,,0.0,0.0,0.0,26.6,16.2,25.3,57,0.87,1.387,1.1,0.68
2026-09-13T12:30,,252,,,,0.0,0.0,0.0,26.2,16.0,25.4,56,1.62,1.427,1.7,0.53
2026-09-13T13:00,0.0,237,3.81,9.9,0.0,0.0,0.0,0.0,26.4,15.6,25.9,53,1.59,1.571,1.9,1.03
