datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,1.05,7.7,0.2,,,,,,,,,,,
2026-09-19T21:30,,143,,,,0.0,0.0,0.0,21.2,18.4,18.4,100,-0.18,0.0,0.3,0.24
2026-09-19T22:00,,216,,,,0.0,0.0,0.0,20.6,18.0,18.0,100,0.18,0.0,0.3,0.24
2026-09-19T22:30,,169,,,,0.0,0.0,0.0,20.7,18.1,18.1,100,-0.06,0.0,0.3,0.29
2026-09-19T23:00,,274,,,,0.0,0.0,0.0,20.2,17.7,17.7,100,0.3,0.0,0.3,-0.02
2026-09-19T23:30,,287,,,,0.0,0.0,0.0,20.7,18.1,18.1,100,0.29,0.0,0.3,-0.09
2026-09-20T00:00,,178,,,,0.0,0.0,0.0,19.9,17.5,17.5,100,-0.01,0.0,0.2,0.2
2026-09-20T00:30,,136,,,,0.0,0.0,0.0,19.2,17.0,17.0,100,-0.21,0.0,0.3,0.22
2026-09-20T01:00,,248,,,,0.0,0.0,0.0,18.4,16.4,16.4,100,0.19,0.0,0.2,0.07
2026-09-20T01:30,,266,,,,0.0,0.0,0.0,17.8,16.0,16.0,100,0.3,0.0,0.3,0.02
2026-09-20T02:00,,280,,,,0.0,0.0,0.0,17.8,16.1,16.1,100,0.49,0.0,0.5,-0.09
2026-09-20T02:30,,326,,,,0.0,0.0,0.0,17.9,16.0,16.0,100,0.06,0.0,0.1,-0.08
2026-09-20T03:00,,62,,,,0.0,0.0,0.0,17.9,16.2,16.2,100,-0.44,0.0,0.5,-0.23
2026-09-20T03:30,,200,,,,0.0,0.0,0.0,18.1,16.2,16.2,100,0.07,0.0,0.2,0.19
2026-09-20T04:00,,209,,,,0.0,0.0,0.0,17.2,15.6,15.6,100,0.15,0.0,0.3,0.26
2026-09-20T04:30,,274,,,,0.0,0.0,0.0,17.2,15.6,15.6,100,0.3,0.0,0.3,-0.02
2026-09-20T05:00,,211,,,,0.0,0.0,0.0,17.2,15.5,15.5,100,0.1,0.0,0.2,0.17
2026-09-20T05:30,,71,,,,0.0,0.0,0.0,16.8,15.3,15.3,100,-0.28,0.0,0.3,-0.1
2026-09-20T06:00,,140,,,,0.0,0.0,0.0,16.5,15.1,15.1,100,-0.19,0.0,0.3,0.23
2026-09-20T06:30,,218,,,,0.0,0.0,0.0,15.7,14.5,14.5,100,0.25,0.0,0.4,0.32
2026-09-20T07:00,,265,,,,0.0,0.0,0.0,15.5,14.3,14.3,100,0.2,0.0,0.2,0.02
2026-09-20T07:30,,216,,,,0.0,0.0,0.0,16.2,14.8,14.8,100,0.12,0.0,0.2,0.16
2026-09-20T08:00,,190,,,,0.0,0.0,0.0,19.5,17.2,17.2,100,0.03,0.0,0.2,0.2
2026-09-20T08:30,,312,,,,0.0,0.0,0.0,22.3,18.2,19.7,91,0.3,0.207,0.4,-0.27
2026-09-20T09:00,,357,,,,0.0,0.0,0.0,22.7,17.7,20.5,84,0.04,0.386,0.7,-0.7
2026-09-20T09:30,,132,,,,0.0,0.0,0.0,24.4,18.2,22.0,79,-0.52,0.555,0.7,0.47
2026-09-20T10:00,,26,,,,0.0,0.0,0.0,26.1,18.9,23.2,77,-0.22,0.654,0.5,-0.45
2026-09-20T10:30,,126,,,,0.0,0.0,0.0,26.5,18.1,24.1,69,-0.49,0.931,0.6,0.35
2026-09-20T11:00,,125,,,,0.0,0.0,0.0,27.5,18.2,25.0,66,-0.49,1.077,0.6,0.34
2026-09-20T11:30,,149,,,,0.0,0.0,0.0,27.6,18.2,25.3,65,-0.41,1.129,0.8,0.69
2026-09-20T12:00,,148,,,,0.0,0.0,0.0,28.7,19.0,26.1,65,-0.48,1.183,0.9,0.76
2026-09-20T12:30,,183,,,,0.0,0.0,0.0,28.9,18.0,26.7,59,0.05,1.436,0.9,0.9
2026-09-20T13:00,0.2,227,3.62,11.5,0.0,0.0,0.0,0.0,28.9,18.6,26.7,61,0.88,1.366,1.2,0.82
2026-09-20T13:30,,252,,,,0.0,0.0,0.0,29.6,18.9,27.4,60,1.33,1.46,1.4,0.43
2026-09-20T14:00,,248,,,,0.0,0.0,0.0,28.8,18.1,27.1,58,1.58,1.506,1.7,0.64
2026-09-20T14:30,,242,,,,0.0,0.0,0.0,29.6,17.6,28.1,53,1.41,1.787,1.6,0.75
