datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,125,,,,0.0,0.0,0.0,30.5,16.5,29.7,45,-1.64,2.294,2.0,1.15
2026-09-06T12:30,,113,,,,0.0,0.0,0.0,31.8,16.9,30.5,44,-1.38,2.445,1.5,0.59
2026-09-06T13:00,6.3,125,4.49,16.1,0.0,0.0,0.0,0.0,32.4,17.3,31.0,44,-1.31,2.516,1.6,0.92
2026-09-06T13:30,,133,,,,0.0,0.0,0.0,32.1,16.6,31.0,42,-1.17,2.606,1.6,1.09
2026-09-06T14:00,,133,,,,0.0,0.0,0.0,31.9,16.3,31.1,41,-1.32,2.666,1.8,1.23
2026-09-06T14:30,,148,,,,0.0,0.0,0.0,33.3,17.8,31.5,44,-0.69,2.588,1.3,1.1
2026-09-06T15:00,,141,,,,0.0,0.0,0.0,33.5,16.8,32.1,40,-0.76,2.869,1.2,0.93
2026-09-06T15:30,,147,,,,0.0,0.0,0.0,34.0,17.0,32.3,40,-0.54,2.902,1.0,0.84
2026-09-06T16:00,,157,,,,0.0,0.0,0.0,34.2,17.5,32.4,41,-0.43,2.869,1.1,1.01
2026-09-06T16:30,,149,,,,0.0,0.0,0.0,33.4,16.1,32.2,38,-0.57,2.981,1.1,0.94
2026-09-06T17:00,,130,,,,0.0,0.0,0.0,32.9,15.8,31.9,38,-1.0,2.931,1.3,0.84
2026-09-06T17:30,,135,,,,0.0,0.0,0.0,32.6,16.0,31.6,39,-0.99,2.835,1.4,0.99
2026-09-06T18:00,,168,,,,0.0,0.0,0.0,33.4,17.7,31.4,44,-0.19,2.574,0.9,0.88
2026-09-06T18:30,,189,,,,0.0,0.0,0.0,32.6,19.4,30.0,53,0.17,1.994,1.1,1.09
2026-09-06T19:00,,191,,,,0.0,0.0,0.0,31.4,19.5,28.6,58,0.19,1.644,1.0,0.98
2026-09-06T19:30,,205,,,,0.0,0.0,0.0,29.8,19.3,26.9,63,0.25,1.311,0.6,0.54
2026-09-06T20:00,,243,,,,0.0,0.0,0.0,28.0,20.2,24.3,78,0.09,0.668,0.1,0.05
2026-09-06T20:30,,160,,,,0.0,0.0,0.0,26.5,19.8,23.0,82,-0.03,0.506,0.1,0.09
2026-09-06T21:00,,334,,,,0.0,0.0,0.0,26.0,19.9,22.5,85,0.09,0.409,0.2,-0.18
2026-09-06T21:30,,28,,,,0.0,0.0,0.0,25.2,20.0,21.7,90,-0.09,0.26,0.2,-0.18
2026-09-06T22:00,,243,,,,0.0,0.0,0.0,24.0,19.6,20.9,92,0.45,0.198,0.5,0.23
2026-09-06T22:30,,254,,,,0.0,0.0,0.0,24.0,19.2,20.9,90,0.29,0.247,0.3,0.08
2026-09-06T23:00,,22,,,,0.0,0.0,0.0,23.6,19.5,20.3,95,-0.07,0.119,0.2,-0.19
2026-09-06T23:30,,157,,,,0.0,0.0,0.0,23.1,19.2,19.9,96,-0.08,0.093,0.2,0.18
2026-09-07T00:00,,351,,,,0.0,0.0,0.0,23.1,18.8,20.1,92,0.03,0.188,0.2,-0.2
2026-09-07T00:30,,0,,,,0.0,0.0,0.0,23.9,18.8,21.0,87,-0.0,0.323,0.3,-0.3
2026-09-07T01:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-07T01:30,,131,,,,0.0,0.0,0.0,21.9,18.3,19.1,95,-0.15,0.111,0.2,0.13
2026-09-07T02:00,,292,,,,0.0,0.0,0.0,21.0,17.9,18.4,97,0.19,0.063,0.2,-0.07
2026-09-07T02:30,,63,,,,0.0,0.0,0.0,20.9,18.0,18.3,98,-0.18,0.042,0.2,-0.09
2026-09-07T03:00,,329,,,,0.0,0.0,0.0,20.9,17.8,18.3,97,0.05,0.063,0.1,-0.09
2026-09-07T03:30,,42,,,,0.0,0.0,0.0,20.6,17.8,18.0,99,-0.13,0.021,0.2,-0.15
2026-09-07T04:00,,53,,,,0.0,0.0,0.0,20.5,17.5,18.0,97,-0.08,0.062,0.1,-0.06
2026-09-07T04:30,,344,,,,0.0,0.0,0.0,21.6,18.0,19.0,94,0.08,0.132,0.3,-0.29
2026-09-07T05:00,,173,,,,0.0,0.0,0.0,20.5,17.3,18.1,95,-0.01,0.104,0.1,0.1
2026-09-07T05:30,,11,,,,0.0,0.0,0.0,20.0,17.3,17.6,98,-0.02,0.04,0.1,-0.1
2026-09-07T06:00,,327,,,,0.0,0.0,0.0,19.8,17.0,17.6,96,0.16,0.081,0.3,-0.25
2026-09-07T06:30,,9,,,,0.0,0.0,0.0,20.4,17.4,18.0,96,-0.03,0.083,0.2,-0.2
2026-09-07T07:00,,40,,,,0.0,0.0,0.0,20.0,17.2,17.7,97,-0.19,0.061,0.3,-0.23
2026-09-07T07:30,,57,,,,0.0,0.0,0.0,21.1,17.8,18.6,95,-0.25,0.107,0.3,-0.16
2026-09-07T08:00,,44,,,,0.0,0.0,0.0,24.4,18.7,21.7,83,-0.35,0.441,0.5,-0.36
2026-09-07T08:30,,17,,,,0.0,0.0,0.0,26.4,19.3,23.4,78,-0.15,0.633,0.5,-0.48
2026-09-07T09:00,,65,,,,0.0,0.0,0.0,28.2,19.3,25.2,70,-0.54,0.962,0.6,-0.25
2026-09-07T09:30,,59,,,,0.0,0.0,0.0,28.3,18.3,26.2,62,-1.03,1.293,1.2,-0.62
2026-09-07T10:00,,83,,,,0.0,0.0,0.0,29.4,17.8,27.4,56,-0.99,1.606,1.0,-0.12
2026-09-07T10:30,,45,,,,0.0,0.0,0.0,29.7,16.7,28.1,50,-0.71,1.901,1.0,-0.71
2026-09-07T11:00,,49,,,,0.0,0.0,0.0,31.0,17.3,29.1,49,-0.68,2.055,0.9,-0.59
2026-09-07T11:30,,135,,,,0.0,0.0,0.0,31.9,16.9,30.1,45,-0.49,2.347,0.7,0.49
2026-09-07T12:00,,158,,,,0.0,0.0,0.0,32.2,15.6,30.8,40,-0.22,2.665,0.6,0.56
2026-09-07T12:30,,140,,,,0.0,0.0,0.0,32.1,15.1,31.1,38,-0.58,2.801,0.9,0.69
2026-09-07T13:00,4.0,135,4.72,15.4,0.0,0.0,0.0,0.0,32.5,15.4,31.4,38,-0.64,2.849,0.9,0.64
2026-09-07T13:30,,305,,,,0.0,0.0,0.0,34.0,16.7,32.4,39,0.74,2.967,0.9,-0.52
2026-09-07T14:00,,356,,,,0.0,0.0,0.0,33.5,16.1,32.2,38,0.07,2.981,1.0,-1.0
2026-09-07T14:30,,225,,,,0.0,0.0,0.0,34.1,15.9,32.9,36,0.78,3.201,1.1,0.78
2026-09-07T15:00,,188,,,,0.0,0.0,0.0,34.8,17.0,33.2,38,0.15,3.154,1.1,1.09
2026-09-07T15:30,,13,,,,0.0,0.0,0.0,34.5,16.0,33.1,36,-0.18,3.237,0.8,-0.78
2026-09-07T16:00,,162,,,,0.0,0.0,0.0,34.2,17.2,32.6,40,-0.4,2.951,1.3,1.24
2026-09-07T16:30,,190,,,,0.0,0.0,0.0,34.8,18.1,32.7,42,0.19,2.869,1.1,1.08
2026-09-07T17:00,,190,,,,0.0,0.0,0.0,33.6,18.4,31.8,45,0.28,2.586,1.6,1.58
2026-09-07T17:30,,196,,,,0.0,0.0,0.0,32.8,18.5,30.8,48,0.39,2.31,1.4,1.35
2026-09-07T18:00,,182,,,,0.0,0.0,0.0,31.9,17.8,30.4,47,0.06,2.301,1.7,1.7
2026-09-07T18:30,,185,,,,0.0,0.0,0.0,31.5,17.8,29.6,49,0.1,2.115,1.1,1.1
2026-09-07T19:00,,174,,,,0.0,0.0,0.0,30.6,17.5,28.3,52,-0.04,1.846,0.4,0.4
2026-09-07T19:30,,229,,,,0.0,0.0,0.0,29.5,18.4,26.8,60,0.3,1.409,0.4,0.26
2026-09-07T20:00,,180,,,,0.0,0.0,0.0,27.6,19.1,24.5,72,-0.0,0.861,0.3,0.3
2026-09-07T20:30,,338,,,,0.0,0.0,0.0,26.8,19.3,23.6,77,0.11,0.67,0.3,-0.28
2026-09-07T21:00,,57,,,,0.0,0.0,0.0,25.9,19.6,22.6,83,-0.17,0.466,0.2,-0.11
2026-09-07T21:30,,277,,,,0.0,0.0,0.0,26.1,18.8,23.1,77,0.2,0.65,0.2,-0.02
2026-09-07T22:00,,10,,,,0.0,0.0,0.0,26.6,19.3,23.6,77,-0.1,0.67,0.6,-0.59
2026-09-07T22:30,,253,,,,0.0,0.0,0.0,24.9,18.9,21.9,83,0.19,0.447,0.2,0.06
2026-09-07T23:00,,13,,,,0.0,0.0,0.0,24.7,18.9,21.7,84,-0.04,0.415,0.2,-0.19
2026-09-07T23:30,,155,,,,0.0,0.0,0.0,24.3,19.1,21.2,88,-0.13,0.302,0.3,0.27
2026-09-08T00:00,,96,,,,0.0,0.0,0.0,25.0,19.1,21.9,84,-0.3,0.42,0.3,0.03
2026-09-08T00:30,,272,,,,0.0,0.0,0.0,24.4,19.4,21.3,89,0.5,0.279,0.5,-0.02
2026-09-08T01:00,,223,,,,0.0,0.0,0.0,23.9,19.4,20.7,92,0.2,0.195,0.3,0.22
2026-09-08T01:30,,228,,,,0.0,0.0,0.0,22.4,18.4,19.9,91,0.45,0.209,0.6,0.4
2026-09-08T02:00,,353,,,,0.0,0.0,0.0,23.2,19.3,20.1,95,0.05,0.118,0.4,-0.4
2026-09-08T02:30,,149,,,,0.0,0.0,0.0,22.5,18.8,19.5,96,-0.1,0.091,0.2,0.17
2026-09-08T03:00,,234,,,,0.0,0.0,0.0,21.3,18.6,18.6,100,0.4,0.0,0.5,0.29
2026-09-08T03:30,,104,,,,0.0,0.0,0.0,21.5,18.4,18.6,99,-0.1,0.021,0.1,0.02
2026-09-08T04:00,,256,,,,0.0,0.0,0.0,20.9,18.2,18.2,100,0.19,0.0,0.2,0.05
2026-09-08T04:30,,227,,,,0.0,0.0,0.0,20.8,18.0,18.2,99,0.22,0.021,0.3,0.2
2026-09-08T05:00,,269,,,,0.0,0.0,0.0,20.3,17.8,17.8,100,0.3,0.0,0.3,0.01
2026-09-08T05:30,,205,,,,0.0,0.0,0.0,20.5,17.9,17.9,100,0.08,0.0,0.2,0.18
2026-09-08T06:00,,240,,,,0.0,0.0,0.0,19.9,17.5,17.5,100,0.17,0.0,0.2,0.1
2026-09-08T06:30,,308,,,,0.0,0.0,0.0,19.9,17.5,17.5,100,0.24,0.0,0.3,-0.18
2026-09-08T07:00,,279,,,,0.0,0.0,0.0,20.1,17.7,17.7,100,0.4,0.0,0.4,-0.06
2026-09-08T07:30,,322,,,,0.0,0.0,0.0,21.7,18.8,18.8,100,0.18,0.0,0.3,-0.24
2026-09-08T08:00,,117,,,,0.0,0.0,0.0,26.0,20.3,22.4,88,-0.36,0.325,0.4,0.18
2026-09-08T08:30,,263,,,,0.0,0.0,0.0,26.6,18.5,23.9,72,0.5,0.83,0.5,0.06
2026-09-08T09:00,,314,,,,0.0,0.0,0.0,28.4,18.9,25.5,67,0.29,1.077,0.4,-0.28
2026-09-08T09:30,,218,,,,0.0,0.0,0.0,29.4,19.4,26.5,65,0.43,1.212,0.7,0.55
2026-09-08T10:00,,237,,,,0.0,0.0,0.0,30.2,20.0,27.4,64,1.01,1.314,1.2,0.65
2026-09-08T10:30,,182,,,,0.0,0.0,0.0,31.9,19.8,28.9,58,0.03,1.673,0.8,0.8
2026-09-08T11:00,,160,,,,0.0,0.0,0.0,31.8,18.9,29.5,53,-0.41,1.938,1.2,1.13
2026-09-08T11:30,,299,,,,0.0,0.0,0.0,32.7,18.7,30.3,50,0.87,2.158,1.0,-0.48
2026-09-08T12:00,,237,,,,0.0,0.0,0.0,32.8,18.9,30.8,49,1.43,2.265,1.7,0.93
2026-09-08T12:30,,210,,,,0.0,0.0,0.0,34.0,17.9,32.0,43,0.55,2.71,1.1,0.95
2026-09-08T13:00,4.2,317,4.79,15.6,0.0,0.0,0.0,0.0,33.4,17.0,31.9,41,0.82,2.79,1.2,-0.88
2026-09-08T13:30,,339,,,,0.0,0.0,0.0,34.9,17.4,32.8,40,0.25,2.984,0.7,-0.65
2026-09-08T14:00,,203,,,,0.0,0.0,0.0,35.1,17.4,33.2,39,0.35,3.103,0.9,0.83
2026-09-08T14:30,,251,,,,0.0,0.0,0.0,34.1,16.4,33.0,37,1.32,3.169,1.4,0.46
2026-09-08T15:00,,219,,,,0.0,0.0,0.0,35.6,17.8,33.7,39,0.69,3.191,1.1,0.85
2026-09-08T15:30,,196,,,,0.0,0.0,0.0,35.5,19.3,33.2,44,0.41,2.849,1.5,1.44
2026-09-08T16:00,,206,,,,0.0,0.0,0.0,34.7,20.0,32.4,48,0.83,2.529,1.9,1.71
2026-09-08T16:30,,200,,,,0.0,0.0,0.0,34.7,19.9,32.3,48,0.62,2.515,1.8,1.69
2026-09-08T17:00,,187,,,,0.0,0.0,0.0,34.0,19.7,31.7,49,0.22,2.384,1.8,1.79
2026-09-08T17:30,,196,,,,0.0,0.0,0.0,33.9,20.0,31.3,51,0.41,2.239,1.5,1.44
2026-09-08T18:00,,178,,,,0.0,0.0,0.0,33.2,19.5,30.8,51,-0.05,2.176,1.5,1.5
2026-09-08T18:30,,185,,,,0.0,0.0,0.0,31.9,18.0,29.9,49,0.1,2.152,1.2,1.2
2026-09-08T19:00,,195,,,,0.0,0.0,0.0,30.4,18.1,28.3,54,0.28,1.769,1.1,1.06
2026-09-08T19:30,,201,,,,0.0,0.0,0.0,29.5,18.4,27.1,59,0.29,1.47,0.8,0.75
2026-09-08T20:00,,194,,,,0.0,0.0,0.0,29.2,19.6,26.0,68,0.12,1.076,0.5,0.49
2026-09-08T20:30,,56,,,,0.0,0.0,0.0,28.9,20.2,25.4,73,-0.33,0.876,0.4,-0.22
2026-09-08T21:00,,246,,,,0.0,0.0,0.0,26.9,20.4,23.3,84,0.37,0.458,0.4,0.16
2026-09-08T21:30,,339,,,,0.0,0.0,0.0,27.4,20.7,23.6,84,0.14,0.466,0.4,-0.37
2026-09-08T22:00,,347,,,,0.0,0.0,0.0,26.7,20.9,22.8,89,0.07,0.305,0.3,-0.29
2026-09-08T22:30,,285,,,,0.0,0.0,0.0,25.5,20.1,22.0,89,0.39,0.291,0.4,-0.1
2026-09-08T23:00,,114,,,,0.0,0.0,0.0,25.8,20.5,22.2,90,-0.37,0.268,0.4,0.16
2026-09-08T23:30,,260,,,,0.0,0.0,0.0,24.8,20.1,21.3,93,0.3,0.177,0.3,0.05
2026-09-09T00:00,,219,,,,0.0,0.0,0.0,24.9,20.4,21.2,95,0.13,0.126,0.2,0.16
2026-09-09T00:30,,66,,,,0.0,0.0,0.0,25.1,20.8,21.5,96,-0.64,0.103,0.7,-0.28
2026-09-09T01:00,,67,,,,0.0,0.0,0.0,24.8,20.3,21.7,92,-1.01,0.208,1.1,-0.43
2026-09-09T01:30,,17,,,,0.0,0.0,0.0,25.2,19.7,22.0,87,-0.15,0.344,0.5,-0.48
2026-09-09T02:00,,22,,,,0.0,0.0,0.0,24.7,19.6,21.5,89,-0.19,0.282,0.5,-0.46
2026-09-09T02:30,,35,,,,0.0,0.0,0.0,24.3,19.7,21.2,91,-0.4,0.227,0.7,-0.57
2026-09-09T03:00,,140,,,,0.0,0.0,0.0,23.7,19.3,20.8,91,-0.45,0.221,0.7,0.54
2026-09-09T03:30,,50,,,,0.0,0.0,0.0,24.2,19.7,21.1,92,-0.54,0.2,0.7,-0.45
2026-09-09T04:00,,44,,,,0.0,0.0,0.0,24.1,20.1,20.9,95,-0.56,0.124,0.8,-0.58
2026-09-09T04:30,,48,,,,0.0,0.0,0.0,24.2,20.3,21.0,96,-0.67,0.099,0.9,-0.6
2026-09-09T05:00,,15,,,,0.0,0.0,0.0,24.4,20.6,21.1,97,-0.26,0.075,1.0,-0.97
2026-09-09T05:30,,18,,,,2.4,2.4,2.4,25.3,20.8,22.3,91,-0.46,0.242,1.5,-1.43
2026-09-09T06:00,,55,,,,0.8,3.2,3.2,21.8,19.7,19.9,99,-1.97,0.023,2.4,-1.38
2026-09-09T06:30,,60,,,,0.0,3.2,3.2,22.0,19.2,19.5,98,-0.95,0.045,1.1,-0.55
2026-09-09T07:00,,127,,,,0.0,3.2,3.2,22.3,19.0,19.7,96,-0.8,0.092,1.0,0.6
2026-09-09T07:30,,66,,,,0.0,3.2,3.2,22.8,19.5,19.8,98,-0.55,0.046,0.6,-0.24
