datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,13.6,14.9,92,0.136
2026-09-12T23:00,,,,,0.0,0.0,0.0,13.4,14.5,93,0.116
2026-09-12T23:30,,,,,0.0,0.0,0.0,13.4,14.4,94,0.098
2026-09-13T00:00,,,,,0.0,0.0,0.0,13.2,14.2,94,0.097
2026-09-13T00:30,,,,,0.0,0.0,0.0,13.1,13.9,95,0.079
2026-09-13T01:00,,,,,0.0,0.0,0.0,12.7,13.5,95,0.077
2026-09-13T01:30,,,,,0.0,0.0,0.0,13.3,13.8,97,0.047
2026-09-13T02:00,,,,,0.0,0.0,0.0,13.0,13.6,96,0.062
2026-09-13T02:30,,,,,0.0,0.0,0.0,12.4,13.0,96,0.06
2026-09-13T03:00,,,,,0.0,0.0,0.0,12.0,12.6,96,0.058
2026-09-13T03:30,,,,,0.0,0.0,0.0,12.0,12.5,97,0.043
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.6,14.1,97,0.048
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.4,14.0,96,0.064
2026-09-13T05:00,,,,,0.0,0.0,0.0,12.9,13.5,96,0.062
2026-09-13T05:30,,,,,0.0,0.0,0.0,11.9,12.5,96,0.058
2026-09-13T06:00,,,,,0.0,0.0,0.0,11.9,12.4,97,0.043
2026-09-13T06:30,,,,,0.0,0.0,0.0,11.7,12.2,97,0.043
2026-09-13T07:00,,,,,0.0,0.0,0.0,12.1,12.7,96,0.059
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.4,13.9,97,0.048
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.6,16.2,90,0.184
2026-09-13T08:30,,,,,0.0,0.0,0.0,15.3,18.0,84,0.33
2026-09-13T09:00,,,,,0.0,0.0,0.0,16.5,21.5,73,0.692
2026-09-13T09:30,,,,,0.0,0.0,0.0,15.1,22.0,65,0.925
2026-09-13T10:00,,,,,0.0,0.0,0.0,15.0,22.9,61,1.089
2026-09-13T10:30,,,,,0.0,0.0,0.0,15.4,23.9,59,1.216
2026-09-13T11:00,,,,,0.0,0.0,0.0,15.3,24.4,57,1.314
2026-09-13T11:30,,,,,0.0,0.0,0.0,14.3,25.2,51,1.571
2026-09-13T12:00,,,,,0.0,0.0,0.0,13.6,25.4,48,1.687
2026-09-13T12:30,,,,,0.0,0.0,0.0,14.1,25.6,49,1.674
2026-09-13T13:00,0.0,3.85,9.8,0.0,0.0,0.0,0.0,14.7,26.3,49,1.745
2026-09-13T13:30,,,,,0.0,0.0,0.0,13.8,26.4,46,1.859
2026-09-13T14:00,,,,,0.0,0.0,0.0,13.8,26.4,46,1.859
2026-09-13T14:30,,,,,0.0,0.0,0.0,14.1,26.3,47,1.813
