datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,17.0,18.7,90,0.216
2026-08-29T23:00,,,,,0.0,0.0,0.0,16.9,23.1,68,0.904
2026-08-29T23:30,,,,,0.0,0.0,0.0,17.4,23.4,69,0.892
2026-08-30T00:00,,,,,0.0,0.0,0.0,17.6,24.6,65,1.083
2026-08-30T00:30,,,,,0.0,0.0,0.0,17.5,24.3,66,1.033
2026-08-30T01:00,,,,,0.0,0.0,0.0,17.6,24.4,66,1.039
2026-08-30T01:30,,,,,0.0,0.0,0.0,17.7,24.2,67,0.997
2026-08-30T02:00,,,,,0.0,0.0,0.0,17.6,24.4,66,1.039
2026-08-30T02:30,,,,,0.0,0.0,0.0,17.4,24.4,65,1.07
2026-08-30T03:00,,,,,0.0,0.0,0.0,17.3,24.3,65,1.063
2026-08-30T03:30,,,,,0.0,0.0,0.0,17.1,24.1,65,1.051
2026-08-30T04:00,,,,,0.0,0.0,0.0,16.9,23.6,66,0.99
2026-08-30T04:30,,,,,0.0,0.0,0.0,16.9,20.9,78,0.544
2026-08-30T05:00,,,,,0.0,0.0,0.0,17.3,19.7,86,0.321
2026-08-30T05:30,,,,,0.0,0.0,0.0,17.3,19.5,87,0.295
2026-08-30T06:00,,,,,0.0,0.0,0.0,17.2,19.1,89,0.243
2026-08-30T06:30,,,,,0.0,0.0,0.0,17.2,19.1,89,0.243
2026-08-30T07:00,,,,,0.0,0.0,0.0,17.3,19.2,89,0.245
2026-08-30T07:30,,,,,0.0,0.0,0.0,17.6,19.5,89,0.249
2026-08-30T08:00,,,,,0.0,0.0,0.0,18.0,21.6,80,0.516
2026-08-30T08:30,,,,,0.0,0.0,0.0,18.1,23.7,71,0.85
2026-08-30T09:00,,,,,0.0,0.0,0.0,19.9,25.8,70,0.997
2026-08-30T09:30,,,,,0.0,0.0,0.0,18.4,26.0,63,1.244
2026-08-30T10:00,,,,,0.0,0.0,0.0,17.9,27.5,56,1.615
2026-08-30T10:30,,,,,0.0,0.0,0.0,18.1,28.3,54,1.769
2026-08-30T11:00,,,,,0.0,0.0,0.0,16.9,28.7,49,2.008
2026-08-30T11:30,,,,,0.0,0.0,0.0,17.2,29.3,48,2.119
2026-08-30T12:00,,,,,0.0,0.0,0.0,18.3,29.9,50,2.109
2026-08-30T12:30,,,,,0.0,0.0,0.0,17.1,30.4,45,2.388
2026-08-30T13:00,4.5,4.74,15.6,0.0,0.0,0.0,0.0,16.7,30.7,43,2.517
2026-08-30T13:30,,,,,0.0,0.0,0.0,17.0,30.7,44,2.473
2026-08-30T14:00,,,,,0.0,0.0,0.0,16.7,30.7,43,2.517
2026-08-30T14:30,,,,,0.0,0.0,0.0,18.1,31.5,45,2.542
2026-08-30T15:00,,,,,0.0,0.0,0.0,16.9,31.8,41,2.774
2026-08-30T15:30,,,,,0.0,0.0,0.0,16.8,31.7,41,2.758
2026-08-30T16:00,,,,,0.0,0.0,0.0,16.5,31.8,40,2.821
