datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,15.5,30.7,40,2.65
2026-09-06T12:30,,,,,0.0,0.0,0.0,15.6,31.2,39,2.772
2026-09-06T13:00,6.1,4.97,15.1,0.0,0.0,0.0,0.0,15.8,31.4,39,2.804
2026-09-06T13:30,,,,,0.0,0.0,0.0,15.5,32.0,37,2.996
2026-09-06T14:00,,,,,0.0,0.0,0.0,15.8,32.3,37,3.047
2026-09-06T14:30,,,,,0.0,0.0,0.0,15.3,32.3,36,3.095
2026-09-06T15:00,,,,,0.0,0.0,0.0,15.8,32.4,37,3.064
2026-09-06T15:30,,,,,0.0,0.0,0.0,16.3,32.4,38,3.015
2026-09-06T16:00,,,,,0.0,0.0,0.0,16.5,32.7,38,3.067
2026-09-06T16:30,,,,,0.0,0.0,0.0,16.7,32.4,39,2.967
2026-09-06T17:00,,,,,0.0,0.0,0.0,16.3,32.5,38,3.032
2026-09-06T17:30,,,,,0.0,0.0,0.0,16.5,32.2,39,2.933
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.3,32.2,41,2.837
2026-09-06T18:30,,,,,0.0,0.0,0.0,17.6,31.3,44,2.559
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.6,30.2,47,2.275
2026-09-06T19:30,,,,,0.0,0.0,0.0,18.1,28.0,55,1.701
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.9,23.9,69,0.919
2026-09-06T20:30,,,,,0.0,0.0,0.0,17.8,21.8,78,0.575
2026-09-06T21:00,,,,,0.0,0.0,0.0,17.7,21.1,81,0.475
2026-09-06T21:30,,,,,0.0,0.0,0.0,17.4,20.2,84,0.379
2026-09-06T22:00,,,,,0.0,0.0,0.0,17.0,20.0,83,0.398
2026-09-06T22:30,,,,,0.0,0.0,0.0,17.1,19.5,86,0.317
2026-09-06T23:00,,,,,0.0,0.0,0.0,16.9,19.3,86,0.313
2026-09-06T23:30,,,,,0.0,0.0,0.0,16.6,18.4,89,0.233
2026-09-07T00:00,,,,,0.0,0.0,0.0,16.4,18.1,90,0.208
2026-09-07T00:30,,,,,0.0,0.0,0.0,16.1,17.4,92,0.159
2026-09-07T01:00,,,,,0.0,0.0,0.0,16.3,17.6,92,0.161
2026-09-07T01:30,,,,,0.0,0.0,0.0,16.0,17.3,92,0.158
2026-09-07T02:00,,,,,0.0,0.0,0.0,15.9,16.9,94,0.116
2026-09-07T02:30,,,,,0.0,0.0,0.0,15.5,16.5,94,0.113
2026-09-07T03:00,,,,,0.0,0.0,0.0,15.9,16.7,95,0.095
2026-09-07T03:30,,,,,0.0,0.0,0.0,15.1,16.1,94,0.11
2026-09-07T04:00,,,,,0.0,0.0,0.0,15.1,15.9,95,0.09
2026-09-07T04:30,,,,,0.0,0.0,0.0,14.8,15.6,95,0.089
2026-09-07T05:00,,,,,0.0,0.0,0.0,14.7,15.3,96,0.07
2026-09-07T05:30,,,,,0.0,0.0,0.0,15.0,15.5,97,0.053
2026-09-07T06:00,,,,,0.0,0.0,0.0,15.4,16.0,96,0.073
2026-09-07T06:30,,,,,0.0,0.0,0.0,15.3,16.3,94,0.111
2026-09-07T07:00,,,,,0.0,0.0,0.0,15.3,16.3,94,0.111
2026-09-07T07:30,,,,,0.0,0.0,0.0,16.3,17.8,91,0.183
2026-09-07T08:00,,,,,0.0,0.0,0.0,17.4,20.0,85,0.351
2026-09-07T08:30,,,,,0.0,0.0,0.0,17.9,22.6,75,0.686
2026-09-07T09:00,,,,,0.0,0.0,0.0,18.2,26.0,62,1.277
2026-09-07T09:30,,,,,0.0,0.0,0.0,15.4,28.5,45,2.14
2026-09-07T10:00,,,,,0.0,0.0,0.0,16.1,28.9,46,2.151
2026-09-07T10:30,,,,,0.0,0.0,0.0,15.4,29.7,42,2.419
2026-09-07T11:00,,,,,0.0,0.0,0.0,15.3,30.0,41,2.503
2026-09-07T11:30,,,,,0.0,0.0,0.0,16.4,30.8,42,2.576
2026-09-07T12:00,,,,,0.0,0.0,0.0,15.9,31.1,40,2.711
2026-09-07T12:30,,,,,0.0,0.0,0.0,14.6,30.5,38,2.707
2026-09-07T13:00,3.6,5.01,14.2,0.0,0.0,0.0,0.0,15.3,31.3,38,2.833
2026-09-07T13:30,,,,,0.0,0.0,0.0,15.8,31.4,39,2.804
2026-09-07T14:00,,,,,0.0,0.0,0.0,17.0,32.3,40,2.902
2026-09-07T14:30,,,,,0.0,0.0,0.0,17.2,32.6,40,2.951
2026-09-07T15:00,,,,,0.0,0.0,0.0,17.0,32.8,39,3.034
2026-09-07T15:30,,,,,0.0,0.0,0.0,17.0,32.8,39,3.034
2026-09-07T16:00,,,,,0.0,0.0,0.0,17.3,33.1,39,3.086
2026-09-07T16:30,,,,,0.0,0.0,0.0,17.4,32.8,40,2.984
2026-09-07T17:00,,,,,0.0,0.0,0.0,17.9,32.9,41,2.951
2026-09-07T17:30,,,,,0.0,0.0,0.0,17.7,32.7,41,2.918
2026-09-07T18:00,,,,,0.0,0.0,0.0,17.0,32.3,40,2.902
2026-09-07T18:30,,,,,0.0,0.0,0.0,18.6,31.6,46,2.51
2026-09-07T19:00,,,,,0.0,0.0,0.0,20.7,30.5,56,1.921
2026-09-07T19:30,,,,,0.0,0.0,0.0,21.2,27.6,68,1.182
2026-09-07T20:00,,,,,0.0,0.0,0.0,19.6,24.3,75,0.76
2026-09-07T20:30,,,,,0.0,0.0,0.0,19.0,22.6,80,0.548
