datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.08,6.6,1.5,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,15.9,17.4,91,0.179
2026-09-19T22:00,,,,,0.0,0.0,0.0,15.3,16.4,93,0.131
2026-09-19T22:30,,,,,0.0,0.0,0.0,15.5,16.3,95,0.093
2026-09-19T23:00,,,,,0.0,0.0,0.0,15.6,17.3,90,0.197
2026-09-19T23:30,,,,,0.0,0.0,0.0,15.3,16.4,93,0.131
2026-09-20T00:00,,,,,0.0,0.0,0.0,15.0,16.0,94,0.109
2026-09-20T00:30,,,,,0.0,0.0,0.0,15.2,15.8,96,0.072
2026-09-20T01:00,,,,,0.0,0.0,0.0,14.8,15.4,96,0.07
2026-09-20T01:30,,,,,0.0,0.0,0.0,14.9,15.4,97,0.052
2026-09-20T02:00,,,,,0.0,0.0,0.0,14.7,15.3,96,0.07
2026-09-20T02:30,,,,,0.0,0.0,0.0,15.1,15.6,97,0.053
2026-09-20T03:00,,,,,0.0,0.0,0.0,14.8,15.3,97,0.052
2026-09-20T03:30,,,,,0.0,0.0,0.0,15.6,15.9,98,0.036
2026-09-20T04:00,,,,,0.0,0.0,0.0,14.6,15.1,97,0.051
2026-09-20T04:30,,,,,0.0,0.0,0.0,14.1,14.6,97,0.05
2026-09-20T05:00,,,,,0.0,0.0,0.0,13.6,14.1,97,0.048
2026-09-20T05:30,,,,,0.0,0.0,0.0,13.0,13.5,97,0.046
2026-09-20T06:00,,,,,0.0,0.0,0.0,12.4,12.9,97,0.045
2026-09-20T06:30,,,,,0.0,0.0,0.0,14.1,14.3,99,0.016
2026-09-20T07:00,,,,,0.0,0.0,0.0,13.3,13.6,98,0.031
2026-09-20T07:30,,,,,0.0,0.0,0.0,14.2,14.4,99,0.016
2026-09-20T08:00,,,,,0.0,0.0,0.0,15.7,15.9,99,0.018
2026-09-20T08:30,,,,,0.0,0.0,0.0,17.2,18.0,95,0.103
2026-09-20T09:00,,,,,0.0,0.0,0.0,17.6,20.0,86,0.327
2026-09-20T09:30,,,,,0.0,0.0,0.0,17.7,21.1,81,0.475
2026-09-20T10:00,,,,,0.0,0.0,0.0,17.6,23.1,71,0.82
2026-09-20T10:30,,,,,0.0,0.0,0.0,16.4,23.6,64,1.049
2026-09-20T11:00,,,,,0.0,0.0,0.0,16.7,24.5,62,1.168
2026-09-20T11:30,,,,,0.0,0.0,0.0,17.8,25.1,64,1.147
2026-09-20T12:00,,,,,0.0,0.0,0.0,18.5,25.8,64,1.196
2026-09-20T12:30,,,,,0.0,0.0,0.0,18.0,25.8,62,1.262
2026-09-20T13:00,0.0,3.65,10.4,0.0,0.0,0.0,0.0,17.4,25.7,60,1.321
2026-09-20T13:30,,,,,0.0,0.0,0.0,18.0,26.7,59,1.436
2026-09-20T14:00,,,,,0.0,0.0,0.0,17.7,27.6,55,1.662
2026-09-20T14:30,,,,,0.0,0.0,0.0,16.6,27.7,51,1.82
2026-09-20T15:00,,,,,0.0,0.0,0.0,17.2,27.7,53,1.746
2026-09-20T15:30,,,,,0.0,0.0,0.0,17.2,28.0,52,1.814
2026-09-20T16:00,,,,,0.0,0.0,0.0,17.2,28.0,52,1.814
2026-09-20T16:30,,,,,0.0,0.0,0.0,17.8,28.0,54,1.739
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.1,27.5,53,1.725
2026-09-20T17:30,,,,,0.0,0.0,0.0,17.0,26.8,55,1.586
2026-09-20T18:00,,,,,0.0,0.0,0.0,17.8,25.9,61,1.303
2026-09-20T18:30,,,,,0.0,0.0,0.0,18.0,26.4,60,1.377
2026-09-20T19:00,,,,,0.0,0.0,0.0,19.1,24.5,72,0.861
2026-09-20T19:30,,,,,0.0,0.0,0.0,17.8,20.4,85,0.36
2026-09-20T20:00,,,,,0.0,0.0,0.0,18.0,19.5,91,0.204
2026-09-20T20:30,,,,,0.0,0.0,0.0,17.1,18.8,90,0.217
2026-09-20T21:00,,,,,0.0,0.0,0.0,16.7,18.2,91,0.188
2026-09-20T21:30,,,,,0.0,0.0,0.0,16.5,17.6,93,0.141
2026-09-20T22:00,,,,,0.0,0.0,0.0,16.1,17.1,94,0.117
2026-09-20T22:30,,,,,0.0,0.0,0.0,16.0,16.8,95,0.096
2026-09-20T23:00,,,,,0.0,0.0,0.0,15.9,16.7,95,0.095
2026-09-20T23:30,,,,,0.0,0.0,0.0,15.3,16.1,95,0.091
2026-09-21T00:00,,,,,0.0,0.0,0.0,16.2,16.8,96,0.077
2026-09-21T00:30,,,,,0.0,0.0,0.0,14.8,15.6,95,0.089
2026-09-21T01:00,,,,,0.0,0.0,0.0,14.8,15.4,96,0.07
2026-09-21T01:30,,,,,0.0,0.0,0.0,14.4,15.0,96,0.068
2026-09-21T02:00,,,,,0.0,0.0,0.0,14.3,14.8,97,0.051
2026-09-21T02:30,,,,,0.0,0.0,0.0,14.4,14.9,97,0.051
2026-09-21T03:00,,,,,0.0,0.0,0.0,14.2,14.7,97,0.05
2026-09-21T03:30,,,,,0.0,0.0,0.0,14.3,14.6,98,0.033
2026-09-21T04:00,,,,,0.0,0.0,0.0,14.2,14.5,98,0.033
2026-09-21T04:30,,,,,0.0,0.0,0.0,13.8,14.1,98,0.032
2026-09-21T05:00,,,,,0.0,0.0,0.0,13.8,14.1,98,0.032
2026-09-21T05:30,,,,,0.0,0.0,0.0,13.4,13.7,98,0.031
2026-09-21T06:00,,,,,0.0,0.0,0.0,13.2,13.5,98,0.031
2026-09-21T06:30,,,,,0.0,0.0,0.0,13.2,13.5,98,0.031
2026-09-21T07:00,,,,,0.0,0.0,0.0,13.3,13.6,98,0.031
2026-09-21T07:30,,,,,0.0,0.0,0.0,13.9,14.1,99,0.016
2026-09-21T08:00,,,,,0.0,0.0,0.0,14.6,14.8,99,0.017
2026-09-21T08:30,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-21T09:00,,,,,0.0,0.0,0.0,17.9,18.1,99,0.021
2026-09-21T09:30,,,,,0.0,0.0,0.0,18.7,20.9,87,0.321
2026-09-21T10:00,,,,,0.0,0.0,0.0,17.9,21.9,78,0.578
2026-09-21T10:30,,,,,0.0,0.0,0.0,18.1,23.2,73,0.768
2026-09-21T11:00,,,,,0.0,0.0,0.0,18.8,23.7,74,0.762
2026-09-21T11:30,,,,,0.0,0.0,0.0,17.8,24.6,66,1.052
2026-09-21T12:00,,,,,0.0,0.0,0.0,17.0,25.3,60,1.29
2026-09-21T12:30,,,,,0.0,0.0,0.0,18.1,27.1,58,1.506
2026-09-21T13:00,0.0,3.74,11.3,0.0,0.0,0.0,0.0,17.7,26.6,58,1.463
2026-09-21T13:30,,,,,0.0,0.0,0.0,18.6,26.8,61,1.374
2026-09-21T14:00,,,,,0.0,0.0,0.0,18.4,26.3,62,1.3
2026-09-21T14:30,,,,,0.0,0.0,0.0,18.6,27.9,57,1.616
2026-09-21T15:00,,,,,0.0,0.0,0.0,16.9,28.7,49,2.008
2026-09-21T15:30,,,,,0.0,0.0,0.0,17.2,28.7,50,1.968
2026-09-21T16:00,,,,,0.0,0.0,0.0,17.2,28.7,50,1.968
2026-09-21T16:30,,,,,0.0,0.0,0.0,17.9,29.1,51,1.974
2026-09-21T17:00,,,,,0.0,0.0,0.0,17.9,29.1,51,1.974
2026-09-21T17:30,,,,,0.0,0.0,0.0,19.1,28.1,58,1.597
2026-09-21T18:00,,,,,0.0,0.0,0.0,19.1,27.6,60,1.477
2026-09-21T18:30,,,,,0.0,0.0,0.0,20.4,26.8,68,1.128
2026-09-21T19:00,,,,,0.0,0.0,0.0,19.9,23.1,82,0.509
2026-09-21T19:30,,,,,0.0,0.0,0.0,18.9,20.8,89,0.27
2026-09-21T20:00,,,,,0.0,0.0,0.0,18.8,20.7,89,0.269
2026-09-21T20:30,,,,,0.0,0.0,0.0,18.2,20.1,89,0.259
2026-09-21T21:00,,,,,0.0,0.0,0.0,18.2,19.4,93,0.158
2026-09-21T21:30,,,,,0.0,0.0,0.0,18.8,21.1,87,0.325
2026-09-21T22:00,,,,,0.0,0.0,0.0,18.0,22.4,76,0.65
2026-09-21T22:30,,,,,0.0,0.0,0.0,16.4,22.1,70,0.798
2026-09-21T23:00,,,,,0.0,0.0,0.0,15.8,22.2,67,0.883
2026-09-21T23:30,,,,,0.0,0.0,0.0,15.5,22.2,66,0.91
2026-09-22T00:00,,,,,0.0,0.0,0.0,15.6,21.5,69,0.795
2026-09-22T00:30,,,,,0.0,0.0,0.0,15.2,21.4,68,0.816
2026-09-22T01:00,,,,,0.0,0.0,0.0,14.4,21.2,65,0.881
2026-09-22T01:30,,,,,0.0,0.0,0.0,14.3,20.6,67,0.801
2026-09-22T02:00,,,,,0.0,0.0,0.0,14.2,20.5,67,0.796
2026-09-22T02:30,,,,,0.0,0.0,0.0,12.2,20.2,60,0.947
2026-09-22T03:00,,,,,0.0,0.0,0.0,11.9,19.9,60,0.93
2026-09-22T03:30,,,,,0.0,0.0,0.0,10.9,19.7,57,0.987
2026-09-22T04:00,,,,,0.0,0.0,0.0,10.5,19.5,56,0.997
2026-09-22T04:30,,,,,0.0,0.0,0.0,9.9,18.9,56,0.961
2026-09-22T05:00,,,,,0.0,0.0,0.0,9.4,18.6,55,0.964
2026-09-22T05:30,,,,,0.0,0.0,0.0,9.2,18.4,55,0.952
2026-09-22T06:00,,,,,0.0,0.0,0.0,8.7,18.5,53,1.001
2026-09-22T06:30,,,,,0.0,0.0,0.0,8.7,18.2,54,0.961
2026-09-22T07:00,,,,,0.0,0.0,0.0,8.5,18.2,53,0.982
2026-09-22T07:30,,,,,0.0,0.0,0.0,9.2,18.4,55,0.952
2026-09-22T08:00,,,,,0.0,0.0,0.0,8.9,19.0,52,1.055
2026-09-22T08:30,,,,,0.0,0.0,0.0,9.5,19.9,51,1.139
