datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,17.7,22.6,74,0.713
2026-09-09T02:30,,,,,0.0,0.0,0.0,17.8,22.7,74,0.717
2026-09-09T03:00,,,,,0.0,0.0,0.0,18.2,23.5,72,0.811
2026-09-09T03:30,,,,,0.0,0.0,0.0,18.2,22.6,76,0.658
2026-09-09T04:00,,,,,0.0,0.0,0.0,18.5,21.7,82,0.467
2026-09-09T04:30,,,,,0.0,0.0,0.0,18.5,22.1,80,0.532
2026-09-09T05:00,,,,,0.0,0.0,0.0,18.2,25.2,65,1.122
2026-09-09T05:30,,,,,0.0,0.0,0.0,17.8,24.6,66,1.052
2026-09-09T06:00,,,,,0.0,0.0,0.0,17.6,24.4,66,1.039
2026-09-09T06:30,,,,,0.0,0.0,0.0,17.3,24.0,66,1.015
2026-09-09T07:00,,,,,0.0,0.0,0.0,16.9,23.9,65,1.038
2026-09-09T07:30,,,,,0.0,0.0,0.0,17.8,23.8,69,0.914
2026-09-09T08:00,,,,,0.0,0.0,0.0,16.2,22.6,67,0.905
2026-09-09T08:30,,,,,0.8,0.8,0.8,17.0,20.4,81,0.455
2026-09-09T09:00,,,,,1.0,1.8,1.8,16.8,20.4,80,0.479
2026-09-09T09:30,,,,,0.2,2.0,2.0,17.9,19.9,88,0.279
2026-09-09T10:00,,,,,0.0,2.0,2.0,19.0,20.3,92,0.191
2026-09-09T10:30,,,,,0.0,2.0,2.0,18.9,21.2,87,0.327
2026-09-09T11:00,,,,,0.0,2.0,2.0,19.4,22.4,83,0.461
2026-09-09T11:30,,,,,0.0,2.0,2.0,18.8,22.8,78,0.611
2026-09-09T12:00,,,,,0.0,2.0,2.0,19.6,23.5,79,0.608
2026-09-09T12:30,,,,,0.0,2.0,2.0,19.5,23.4,79,0.604
2026-09-09T13:00,0.7,2.69,12.1,0.0,0.0,2.0,2.0,19.2,23.5,77,0.666
2026-09-09T13:30,,,,,0.2,2.2,2.2,19.7,22.2,86,0.375
2026-09-09T14:00,,,,,2.0,4.2,4.2,19.6,20.9,92,0.198
2026-09-09T14:30,,,,,0.6,4.8,4.8,19.5,20.7,93,0.171
