datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-08-31T04:00,,310,,,,0.0,0.0,0.0,1014.6,1014.2,12.96,0,20.9,18.3,18.3,100,0.31,16000,0.0,0.4,-0.26
2026-08-31T04:30,,>>,,,,0.0,0.0,0.0,1014.5,1014.1,12.8,0,,18.1,18.1,100,,16000,0.0,>>,
2026-08-31T05:00,,5,,,,0.0,0.0,0.0,1014.5,1014.1,12.64,0,20.5,17.9,17.9,100,-0.02,16000,0.0,0.2,-0.2
2026-08-31T05:30,,>>,,,,0.0,0.0,0.0,>>,,,>>,,,>>,>>,,>>,,>>,
2026-08-31T06:00,,239,,,,0.0,0.0,0.0,1014.3,1013.9,12.81,0,20.6,18.1,18.1,100,0.43,16000,0.0,0.5,0.26
2026-08-31T06:30,,248,,,,0.0,0.0,0.0,1014.3,1013.9,12.89,0,20.6,18.2,18.2,100,0.65,16000,0.0,0.7,0.26
2026-08-31T07:00,,156,,,,0.0,0.0,0.0,1014.4,1014.0,12.89,35,20.7,18.2,18.2,100,-0.24,16000,0.0,0.6,0.55
2026-08-31T07:30,,>>,,,,0.0,0.0,0.0,1014.5,1014.1,13.81,44,,19.3,19.3,100,,16000,0.0,>>,
2026-08-31T08:00,,234,,,,0.0,0.0,0.0,1014.6,1014.2,15.54,58,25.3,21.2,21.2,100,0.24,16000,0.0,0.3,0.18
2026-08-31T08:30,,345,,,,0.0,0.0,0.0,1014.7,1014.3,18.12,101,29.0,23.7,23.7,100,0.13,16000,0.0,0.5,-0.48
2026-08-31T09:00,,312,,,,0.0,0.0,0.0,1014.8,1014.5,20.24,367,32.1,25.5,25.7,99,0.37,16000,0.033,0.5,-0.33
2026-08-31T09:30,,271,,,,0.0,0.0,0.0,1014.9,1014.6,16.42,118,30.8,22.1,26.9,75,1.2,16000,0.886,1.2,-0.02
2026-08-31T10:00,,269,,,,0.0,0.0,0.0,1015.0,1014.7,15.54,534,31.1,21.2,27.9,67,1.5,16000,1.24,1.5,0.03
2026-08-31T10:30,,285,,,,0.0,0.0,0.0,1015.2,1014.9,15.64,604,32.2,21.3,28.8,64,1.35,16000,1.425,1.4,-0.36
2026-08-31T11:00,,339,,,,0.0,0.0,0.0,1015.3,1015.0,14.66,667,32.1,20.3,29.1,59,0.43,16000,1.652,1.2,-1.12
2026-08-31T11:30,,307,,,,0.0,0.0,0.0,1015.3,1015.0,15.71,717,33.4,21.4,30.0,60,1.12,16000,1.697,1.4,-0.84
2026-08-31T12:00,,310,,,,0.0,0.0,0.0,1015.1,1014.8,15.9,757,34.5,21.6,30.8,58,0.84,16000,1.866,1.1,-0.71
2026-08-31T12:30,,326,,,,0.0,0.0,0.0,1015.0,1014.7,14.58,787,34.1,20.2,31.2,52,0.73,16000,2.181,1.3,-1.08
2026-08-31T13:00,5.6,315,4.87,15.3,0.0,0.0,0.0,0.0,1014.8,1014.5,15.15,807,34.5,20.8,31.2,54,0.78,16000,2.09,1.1,-0.78
2026-08-31T13:30,,346,,,,0.0,0.0,0.0,1014.7,1014.4,14.08,810,34.8,19.6,32.0,48,0.24,16000,2.472,1.0,-0.97
2026-08-31T14:00,,338,,,,0.0,0.0,0.0,1014.6,1014.3,14.63,789,35.0,20.2,32.3,49,0.6,16000,2.466,1.6,-1.48
2026-08-31T14:30,,127,,,,0.0,0.0,0.0,1014.4,1014.1,15.89,762,36.2,21.6,32.7,52,-1.04,16000,2.374,1.3,0.78
2026-08-31T15:00,,135,,,,0.0,0.0,0.0,1014.3,1014.0,16.44,721,35.4,22.1,32.3,55,-1.7,16000,2.176,2.4,1.7
2026-08-31T15:30,,124,,,,0.0,0.0,0.0,1014.0,1013.7,15.45,678,34.9,21.1,32.2,52,-1.82,16000,2.308,2.2,1.23
2026-08-31T16:00,,138,,,,0.0,0.0,0.0,1013.8,1013.5,15.54,614,35.0,21.2,32.3,52,-1.54,16000,2.321,2.3,1.71
2026-08-31T16:30,,128,,,,0.0,0.0,0.0,1013.8,1013.5,15.4,546,34.1,21.0,31.8,53,-2.13,16000,2.21,2.7,1.66
2026-08-31T17:00,,131,,,,0.0,0.0,0.0,1013.8,1013.5,16.57,467,34.9,22.2,31.8,57,-1.89,16000,2.022,2.5,1.64
2026-08-31T17:30,,127,,,,0.0,0.0,0.0,1013.6,1013.3,16.11,382,34.2,21.8,31.3,57,-1.92,16000,1.965,2.4,1.44
2026-08-31T18:00,,134,,,,0.0,0.0,0.0,1013.5,1013.2,15.93,293,33.5,21.6,30.8,58,-1.87,16000,1.866,2.6,1.81
2026-08-31T18:30,,140,,,,0.0,0.0,0.0,1013.2,1012.9,16.48,206,33.9,22.1,30.5,61,-1.29,16000,1.703,2.0,1.53
2026-08-31T19:00,,133,,,,0.0,0.0,0.0,1013.1,1012.8,15.99,117,32.7,21.6,29.7,62,-1.54,16000,1.585,2.1,1.43
2026-08-31T19:30,,155,,,,0.0,0.0,0.0,1013.0,1012.7,17.08,33,32.0,22.7,28.0,73,-0.68,16000,1.021,1.6,1.45
2026-08-31T20:00,,171,,,,0.0,0.0,0.0,1012.9,1012.6,18.88,3,31.2,24.3,26.5,88,-0.3,16000,0.415,1.9,1.88
