datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.43,7.8,0.3,,,,,,,,,,,,,,,,
2026-09-19T21:30,,18,,,,0.0,0.0,0.0,1023.1,1022.7,12.69,0,20.7,18.1,18.1,100,-0.09,16000,0.0,0.3,-0.29
2026-09-19T22:00,,211,,,,0.0,0.0,0.0,1023.4,1023.0,12.53,0,20.0,17.9,17.9,100,0.46,16000,0.0,0.9,0.77
2026-09-19T22:30,,239,,,,0.0,0.0,0.0,1023.7,1023.3,12.77,0,20.5,18.2,18.2,100,0.69,16000,0.0,0.8,0.41
2026-09-19T23:00,,245,,,,0.0,0.0,0.0,1023.9,1023.5,12.53,0,20.0,17.9,17.9,100,0.91,16000,0.0,1.0,0.42
2026-09-19T23:30,,300,,,,0.0,0.0,0.0,1023.9,1023.5,12.13,0,19.2,17.4,17.4,100,0.87,16000,0.0,1.0,-0.5
2026-09-20T00:00,,277,,,,0.0,0.0,0.0,1024.0,1023.6,12.06,0,19.2,17.3,17.3,100,0.79,16000,0.0,0.8,-0.1
2026-09-20T00:30,,278,,,,0.0,0.0,0.0,1024.0,1023.6,12.06,0,18.8,17.3,17.3,100,1.39,16000,0.0,1.4,-0.19
2026-09-20T01:00,,282,,,,0.0,0.0,0.0,1024.0,1023.6,11.98,0,18.8,17.2,17.2,100,1.27,16000,0.0,1.3,-0.27
2026-09-20T01:30,,298,,,,0.0,0.0,0.0,1024.1,1023.7,12.13,0,19.2,17.4,17.4,100,0.97,16000,0.0,1.1,-0.52
2026-09-20T02:00,,326,,,,0.0,0.0,0.0,1024.2,1023.8,11.6,0,18.7,16.7,16.7,100,0.22,16000,0.0,0.4,-0.33
2026-09-20T02:30,,308,,,,0.0,0.0,0.0,1024.2,1023.8,11.83,0,19.0,17.0,17.0,100,0.39,16000,0.0,0.5,-0.31
2026-09-20T03:00,,209,,,,0.0,0.0,0.0,1024.2,1023.8,11.02,0,17.5,15.9,15.9,100,0.24,16000,0.0,0.5,0.44
2026-09-20T03:30,,276,,,,0.0,0.0,0.0,1024.4,1024.0,12.13,0,19.4,17.4,17.4,100,0.8,9210,0.0,0.8,-0.08
2026-09-20T04:00,,271,,,,0.0,0.0,0.0,1024.3,1023.9,11.75,0,18.3,16.9,16.9,100,1.3,3664,0.0,1.3,-0.02
2026-09-20T04:30,,288,,,,0.0,0.0,0.0,1024.2,1023.8,12.21,0,19.1,17.5,17.5,100,1.33,9269,0.0,1.4,-0.43
2026-09-20T05:00,,>>,,,,0.0,0.0,0.0,1024.0,1023.6,11.53,0,,16.6,16.6,100,,1837,0.0,>>,
2026-09-20T05:30,,>>,,,,0.0,0.0,0.0,1024.1,1023.7,11.6,0,,16.7,16.7,100,,2778,0.0,>>,
2026-09-20T06:00,,>>,,,,0.0,0.0,0.0,1024.1,1023.7,11.6,0,,16.7,16.7,100,,4697,0.0,>>,
2026-09-20T06:30,,>>,,,,0.0,0.0,0.0,1024.1,1023.7,11.31,0,,16.3,16.3,100,,5822,0.0,>>,
2026-09-20T07:00,,>>,,,,0.0,0.0,0.0,1024.1,1023.7,11.53,0,,16.6,16.6,100,,16000,0.0,>>,
2026-09-20T07:30,,>>,,,,0.0,0.0,0.0,1024.2,1023.8,11.45,29,,16.5,16.5,100,,16000,0.0,>>,
2026-09-20T08:00,,291,,,,0.0,0.0,0.0,1024.4,1024.0,12.13,47,19.2,17.4,17.4,100,0.93,16000,0.0,1.0,-0.36
2026-09-20T08:30,,269,,,,0.0,0.0,0.0,1024.4,1024.0,13.42,75,21.4,19.0,19.0,100,1.2,16000,0.0,1.2,0.02
2026-09-20T09:00,,311,,,,0.0,0.0,0.0,1024.4,1024.0,14.65,188,23.4,20.4,20.4,100,0.91,16000,0.0,1.2,-0.79
2026-09-20T09:30,,299,,,,0.0,0.0,0.0,1024.4,1024.0,16.47,385,26.2,22.3,22.3,100,1.22,16000,0.0,1.4,-0.68
2026-09-20T10:00,,342,,,,0.0,0.0,0.0,1024.5,1024.1,17.94,468,28.5,23.7,23.7,100,0.37,16000,0.0,1.2,-1.14
2026-09-20T10:30,,312,,,,0.0,0.0,0.0,1024.6,1024.2,15.97,536,29.0,21.8,25.3,81,0.97,16000,0.613,1.3,-0.87
2026-09-20T11:00,,350,,,,0.0,0.0,0.0,1024.8,1024.4,14.61,603,28.7,20.4,25.8,72,0.24,16000,0.93,1.4,-1.38
2026-09-20T11:30,,318,,,,0.0,0.0,0.0,1024.7,1024.3,13.58,658,28.6,19.2,26.3,65,1.0,16000,1.198,1.5,-1.11
