datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-06T12:00,,146,,,,0.0,0.0,0.0,1022.3,1022.0,15.96,726,34.6,21.8,31.6,56,-1.23,16000,2.045,2.2,1.82
2026-09-06T12:30,,133,,,,0.0,0.0,0.0,1022.2,1021.9,15.18,756,34.4,20.9,31.7,53,-1.46,16000,2.197,2.0,1.36
2026-09-06T13:00,6.6,124,5.56,16.4,0.0,0.0,0.0,0.0,1022.1,1021.8,13.79,767,32.8,19.4,31.4,49,-2.32,16000,2.344,2.8,1.57
2026-09-06T13:30,,101,,,,0.0,0.0,0.0,1022.2,1021.9,12.7,776,31.6,18.1,30.7,47,-2.65,16000,2.341,2.7,0.52
2026-09-06T14:00,,121,,,,0.0,0.0,0.0,1022.3,1022.0,12.99,767,32.6,18.5,31.1,47,-1.8,16000,2.395,2.1,1.08
2026-09-06T14:30,,124,,,,0.0,0.0,0.0,1022.2,1021.9,12.8,738,32.7,18.2,31.6,45,-2.07,16000,2.557,2.5,1.4
2026-09-06T15:00,,120,,,,0.0,0.0,0.0,1022.1,1021.8,12.8,704,33.0,18.2,31.6,45,-1.82,16000,2.557,2.1,1.05
2026-09-06T15:30,,142,,,,0.0,0.0,0.0,1022.0,1021.7,12.58,654,33.4,17.9,32.1,43,-1.29,16000,2.726,2.1,1.65
2026-09-06T16:00,,135,,,,0.0,0.0,0.0,1022.0,1021.7,13.39,594,33.9,18.9,32.0,46,-1.34,16000,2.568,1.9,1.34
2026-09-06T16:30,,87,,,,0.0,0.0,0.0,1021.9,1021.6,12.65,525,32.3,18.0,31.0,46,-2.2,16000,2.426,2.2,-0.12
2026-09-06T17:00,,126,,,,0.0,0.0,0.0,1021.8,1021.5,13.72,448,33.4,19.3,31.3,49,-1.46,16000,2.331,1.8,1.06
2026-09-06T17:30,,121,,,,0.0,0.0,0.0,1021.6,1021.3,13.44,336,33.3,19.0,31.3,48,-1.46,16000,2.376,1.7,0.88
2026-09-06T18:00,,110,,,,0.0,0.0,0.0,1021.5,1021.2,12.91,273,32.5,18.3,30.6,48,-1.41,16000,2.283,1.5,0.51
2026-09-06T18:30,,118,,,,0.0,0.0,0.0,1021.5,1021.2,13.36,181,32.3,18.9,29.8,52,-0.88,16000,2.013,1.0,0.47
2026-09-06T19:00,,125,,,,0.0,0.0,0.0,1021.4,1021.1,13.57,97,31.9,19.1,29.1,55,-0.57,16000,1.813,0.7,0.4
2026-09-06T19:30,,127,,,,0.0,0.0,0.0,1021.4,1021.1,13.54,25,29.9,19.1,27.0,62,-0.48,16000,1.355,0.6,0.36
2026-09-06T20:00,,114,,,,0.0,0.0,0.0,1021.6,1021.2,14.56,0,28.4,20.3,25.0,75,-0.55,16000,0.792,0.6,0.24
2026-09-06T20:30,,77,,,,0.0,0.0,0.0,1021.9,1021.5,15.17,0,27.8,20.9,24.2,82,-0.78,16000,0.544,0.8,-0.18
2026-09-06T21:00,,76,,,,0.0,0.0,0.0,1022.1,1021.7,15.68,0,27.2,21.5,23.2,90,-0.58,16000,0.284,0.6,-0.15
2026-09-06T21:30,,79,,,,0.0,0.0,0.0,1022.3,1021.9,16.14,0,26.3,21.9,22.1,99,-0.69,16000,0.027,0.7,-0.13
2026-09-06T22:00,,61,,,,0.0,0.0,0.0,1022.5,1022.1,16.2,0,26.3,22.0,22.0,100,-0.52,16000,0.0,0.6,-0.29
2026-09-06T22:30,,25,,,,0.0,0.0,0.0,1022.5,1022.1,15.81,0,25.7,21.6,21.6,100,-0.25,16000,0.0,0.6,-0.54
2026-09-06T23:00,,349,,,,0.0,0.0,0.0,1022.6,1022.2,15.61,0,25.3,21.4,21.4,100,0.13,16000,0.0,0.7,-0.69
2026-09-06T23:30,,332,,,,0.0,0.0,0.0,1022.7,1022.3,14.95,0,24.3,20.7,20.7,100,0.28,16000,0.0,0.6,-0.53
2026-09-07T00:00,,293,,,,0.0,0.0,0.0,1022.7,1022.3,15.9,0,25.5,21.7,21.7,100,1.01,16000,0.0,1.1,-0.43
2026-09-07T00:30,,353,,,,0.0,0.0,0.0,1022.7,1022.3,15.13,0,24.1,20.9,20.9,100,0.16,16000,0.0,1.3,-1.29
2026-09-07T01:00,,314,,,,0.0,0.0,0.0,1022.7,1022.3,15.9,0,26.0,21.7,21.7,100,0.22,16000,0.0,0.3,-0.21
2026-09-07T01:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-07T02:00,,157,,,,0.0,0.0,0.0,1022.6,1022.2,13.87,0,22.5,19.5,19.5,100,-0.27,16000,0.0,0.7,0.64
2026-09-07T02:30,,319,,,,0.0,0.0,0.0,1022.6,1022.2,14.49,0,23.6,20.2,20.2,100,0.33,16000,0.0,0.5,-0.38
2026-09-07T03:00,,>>,,,,0.0,0.0,0.0,1022.7,1022.3,14.13,0,,19.8,19.8,100,,16000,0.0,>>,
2026-09-07T03:30,,262,,,,0.0,0.0,0.0,1022.6,1022.2,13.61,0,21.7,19.2,19.2,100,1.19,16000,0.0,1.2,0.17
2026-09-07T04:00,,277,,,,0.0,0.0,0.0,1022.6,1022.2,14.49,0,23.0,20.2,20.2,100,1.39,16000,0.0,1.4,-0.17
2026-09-07T04:30,,279,,,,0.0,0.0,0.0,1022.4,1022.0,14.4,0,22.9,20.1,20.1,100,1.38,16000,0.0,1.4,-0.22
2026-09-07T05:00,,286,,,,0.0,0.0,0.0,1022.4,1022.0,14.49,0,23.0,20.2,20.2,100,1.35,16000,0.0,1.4,-0.39
2026-09-07T05:30,,266,,,,0.0,0.0,0.0,1022.3,1021.9,13.53,0,21.6,19.1,19.1,100,1.1,16000,0.0,1.1,0.08
2026-09-07T06:00,,305,,,,0.0,0.0,0.0,1022.3,1021.9,13.7,0,21.8,19.3,19.3,100,1.06,16000,0.0,1.3,-0.75
2026-09-07T06:30,,302,,,,0.0,0.0,0.0,1022.4,1022.0,13.28,0,21.6,18.8,18.8,100,0.42,16000,0.0,0.5,-0.26
2026-09-07T07:00,,308,,,,0.0,0.0,0.0,1022.6,1022.2,13.44,20,21.9,19.0,19.0,100,0.39,16000,0.0,0.5,-0.31
2026-09-07T07:30,,296,,,,0.0,0.0,0.0,1022.7,1022.3,14.4,38,23.0,20.1,20.1,100,1.08,16000,0.0,1.2,-0.53
2026-09-07T08:00,,297,,,,0.0,0.0,0.0,1022.8,1022.4,15.71,51,25.3,21.5,21.5,100,0.8,16000,0.0,0.9,-0.41
2026-09-07T08:30,,330,,,,0.0,0.0,0.0,1022.9,1022.5,17.43,66,28.1,23.2,23.2,100,0.35,16000,0.0,0.7,-0.61
