datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-09T02:00,,138,,,,0.0,0.0,0.0,1010.7,1010.4,17.64,0,28.1,23.2,23.2,100,-0.4,16000,0.0,0.6,0.45
2026-09-09T02:30,,131,,,,0.0,0.0,0.0,1010.8,1010.5,17.97,0,28.6,23.5,23.5,100,-0.45,16000,0.0,0.6,0.39
2026-09-09T03:00,,136,,,,0.0,0.0,0.0,1010.5,1010.2,17.86,0,28.3,23.4,23.4,100,-0.56,16000,0.0,0.8,0.58
2026-09-09T03:30,,177,,,,0.0,0.0,0.0,1010.1,1009.8,19.11,0,29.8,24.5,24.5,100,-0.06,16000,0.0,1.2,1.2
2026-09-09T04:00,,141,,,,0.0,0.0,0.0,1009.8,1009.5,17.88,0,28.5,23.4,23.4,100,-0.31,16000,0.0,0.5,0.39
2026-09-09T04:30,,203,,,,0.0,0.0,0.0,1009.5,1009.2,17.77,0,27.9,23.3,23.3,100,0.47,16000,0.0,1.2,1.1
2026-09-09T05:00,,176,,,,0.0,0.0,0.0,1009.4,1009.1,17.35,0,27.2,22.9,22.9,100,-0.09,16000,0.0,1.3,1.3
2026-09-09T05:30,,169,,,,0.0,0.0,0.0,1009.0,1008.7,17.25,0,27.1,22.8,22.8,100,-0.23,16000,0.0,1.2,1.18
2026-09-09T06:00,,184,,,,0.0,0.0,0.0,1008.8,1008.5,16.94,0,26.6,22.5,22.5,100,0.09,16000,0.0,1.3,1.3
2026-09-09T06:30,,216,,,,0.0,0.0,0.0,1008.7,1008.3,16.19,0,25.3,21.8,22.1,98,1.12,16000,0.053,1.9,1.54
2026-09-09T07:00,,223,,,,0.0,0.0,0.0,1008.9,1008.5,15.92,21,25.7,21.5,22.0,97,0.75,16000,0.079,1.1,0.8
2026-09-09T07:30,,206,,,,0.0,0.0,0.0,1009.4,1009.0,16.01,42,25.2,21.6,21.6,100,0.57,16000,0.0,1.3,1.17
2026-09-09T08:00,,235,,,,0.0,0.0,0.0,1009.9,1009.5,16.51,89,25.4,22.1,22.1,100,1.72,16000,0.0,2.1,1.2
2026-09-09T08:30,,237,,,,0.0,0.0,0.0,1009.8,1009.5,18.1,154,27.1,23.6,23.6,100,2.52,16000,0.0,3.0,1.63
2026-09-09T09:00,,254,,,,0.0,0.0,0.0,1009.6,1009.3,19.47,329,28.6,24.8,24.8,100,3.46,16000,0.0,3.6,0.99
