datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,PRESS,PSLM,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VISIB,VPD,VVENTO,VWND
2026-09-12T22:30,,333,,,,0.0,0.0,0.0,1022.5,1022.1,12.38,0,20.2,17.7,17.7,100,0.14,16000,0.0,0.3,-0.27
2026-09-12T23:00,,300,,,,0.0,0.0,0.0,1022.7,1022.3,11.99,0,19.2,17.2,17.2,100,0.61,16000,0.0,0.7,-0.35
2026-09-12T23:30,,327,,,,0.0,0.0,0.0,1022.9,1022.5,11.25,0,18.0,16.2,16.2,100,0.22,16000,0.0,0.4,-0.34
2026-09-13T00:00,,304,,,,0.0,0.0,0.0,1022.9,1022.5,11.84,0,18.6,17.0,17.0,100,0.91,16000,0.0,1.1,-0.62
2026-09-13T00:30,,301,,,,0.0,0.0,0.0,1023.0,1022.6,12.14,0,18.6,17.4,17.4,100,1.63,16000,0.0,1.9,-0.98
2026-09-13T01:00,,305,,,,0.0,0.0,0.0,1023.0,1022.6,11.39,0,18.1,16.4,16.4,100,0.57,16000,0.0,0.7,-0.4
2026-09-13T01:30,,291,,,,0.0,0.0,0.0,1023.1,1022.7,11.54,0,17.8,16.6,16.6,100,1.31,16000,0.0,1.4,-0.5
2026-09-13T02:00,,315,,,,0.0,0.0,0.0,1023.0,1022.6,11.25,0,17.8,16.2,16.2,100,0.49,16000,0.0,0.7,-0.49
2026-09-13T02:30,,311,,,,0.0,0.0,0.0,1023.0,1022.6,11.03,0,17.4,15.9,15.9,100,0.53,16000,0.0,0.7,-0.46
2026-09-13T03:00,,318,,,,0.0,0.0,0.0,1023.1,1022.7,10.61,0,16.7,15.3,15.3,100,0.27,16000,0.0,0.4,-0.3
2026-09-13T03:30,,>>,,,,0.0,0.0,0.0,>>,,,>>,,15.2,15.2,100,,>>,0.0,>>,
2026-09-13T04:00,,315,,,,0.0,0.0,0.0,1023.0,1022.6,10.34,0,16.1,14.9,14.9,100,0.42,16000,0.0,0.6,-0.42
2026-09-13T04:30,,311,,,,0.0,0.0,0.0,1023.0,1022.6,10.28,0,16.0,14.8,14.8,100,0.38,16000,0.0,0.5,-0.33
2026-09-13T05:00,,308,,,,0.0,0.0,0.0,1022.9,1022.5,10.48,0,16.1,15.1,15.1,100,0.71,16000,0.0,0.9,-0.55
2026-09-13T05:30,,305,,,,0.0,0.0,0.0,1023.0,1022.6,10.28,0,16.0,14.8,14.8,100,0.41,16000,0.0,0.5,-0.29
2026-09-13T06:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T06:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T07:00,,338,,,,0.0,0.0,0.0,1022.9,1022.5,10.15,0,15.2,14.6,14.6,100,0.45,16000,0.0,1.2,-1.11
2026-09-13T07:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T08:00,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T08:30,,>>,,,,>>,,,>>,,,>>,,,>>,>>,,>>,,>>,
2026-09-13T09:00,,359,,,,0.0,0.0,0.0,1023.6,1023.2,15.99,90,25.8,21.8,21.8,100,0.01,16000,0.0,0.8,-0.8
2026-09-13T09:30,,354,,,,0.0,0.0,0.0,1023.7,1023.3,16.84,423,27.7,22.7,23.5,95,0.13,16000,0.145,1.2,-1.19
2026-09-13T10:00,,54,,,,0.0,0.0,0.0,1023.6,1023.2,14.08,505,26.2,19.8,24.7,74,-2.35,16000,0.809,2.9,-1.7
2026-09-13T10:30,,70,,,,0.0,0.0,0.0,1023.7,1023.3,13.2,576,26.1,18.7,24.8,69,-2.44,16000,0.97,2.6,-0.89
2026-09-13T11:00,,67,,,,0.0,0.0,0.0,1023.6,1023.2,11.96,643,26.8,17.2,25.5,60,-1.47,16000,1.305,1.6,-0.63
2026-09-13T11:30,,47,,,,0.0,0.0,0.0,1023.7,1023.3,11.35,694,26.6,16.4,26.1,55,-1.68,16000,1.522,2.3,-1.57
2026-09-13T12:00,,85,,,,0.0,0.0,0.0,1023.5,1023.1,11.35,729,26.8,16.4,26.1,55,-1.99,16000,1.522,2.0,-0.17
2026-09-13T12:30,,144,,,,0.0,0.0,0.0,1023.4,1023.0,10.52,734,27.1,15.2,26.1,51,-0.53,16000,1.657,0.9,0.73
2026-09-13T13:00,0.4,58,3.69,11.3,0.0,0.0,0.0,0.0,1023.2,1022.9,11.63,775,27.6,16.7,26.5,55,-1.36,16000,1.558,1.6,-0.85
2026-09-13T13:30,,56,,,,0.0,0.0,0.0,1022.9,1022.6,11.85,749,27.8,17.0,26.5,56,-1.33,16000,1.523,1.6,-0.89
2026-09-13T14:00,,72,,,,0.0,0.0,0.0,1022.8,1022.5,12.06,778,27.8,17.3,26.8,56,-2.0,16000,1.55,2.1,-0.65
2026-09-13T14:30,,123,,,,0.0,0.0,0.0,1022.6,1022.3,11.71,736,29.2,16.8,27.9,51,-1.26,16000,1.841,1.5,0.82
2026-09-13T15:00,,124,,,,0.0,0.0,0.0,1022.4,1022.1,11.51,670,28.6,16.6,27.6,51,-1.41,16000,1.809,1.7,0.95
2026-09-13T15:30,,135,,,,0.0,0.0,0.0,1022.1,1021.8,10.21,652,27.9,14.7,27.7,45,-1.27,16000,2.043,1.8,1.27
2026-09-13T16:00,,145,,,,0.0,0.0,0.0,1021.9,1021.6,10.86,563,28.2,15.6,28.0,47,-1.38,16000,2.003,2.4,1.97
2026-09-13T16:30,,154,,,,0.0,0.0,0.0,1021.6,1021.3,9.53,473,27.0,13.6,27.3,43,-0.88,16000,2.068,2.0,1.8
2026-09-13T17:00,,151,,,,0.0,0.0,0.0,1021.4,1021.1,10.28,439,27.9,14.8,27.8,45,-0.97,16000,2.055,2.0,1.75
2026-09-13T17:30,,154,,,,0.0,0.0,0.0,1021.3,1021.0,9.79,228,26.3,14.0,26.6,46,-0.96,16000,1.881,2.2,1.98
2026-09-13T18:00,,159,,,,0.0,0.0,0.0,1021.0,1020.7,10.96,206,26.5,15.8,26.1,53,-0.75,16000,1.589,2.1,1.96
2026-09-13T18:30,,166,,,,0.0,0.0,0.0,1021.0,1020.6,11.05,153,26.1,15.9,25.6,55,-0.48,16000,1.477,2.0,1.94
2026-09-13T19:00,,164,,,,0.0,0.0,0.0,1020.8,1020.4,10.51,31,24.1,15.1,23.6,59,-0.44,16000,1.194,1.6,1.54
2026-09-13T19:30,,151,,,,0.0,0.0,0.0,1020.8,1020.4,10.72,3,22.1,15.4,21.1,70,-0.53,16000,0.751,1.1,0.96
2026-09-13T20:00,,141,,,,0.0,0.0,0.0,1020.8,1020.4,11.88,0,22.0,17.0,20.2,82,-0.57,16000,0.426,0.9,0.7
2026-09-13T20:30,,141,,,,0.0,0.0,0.0,1021.0,1020.6,11.87,0,21.7,17.0,19.8,84,-0.44,16000,0.37,0.7,0.54
2026-09-13T21:00,,133,,,,0.0,0.0,0.0,1021.3,1020.9,11.98,0,21.3,17.2,19.2,88,-0.37,16000,0.267,0.5,0.34
2026-09-13T21:30,,138,,,,0.0,0.0,0.0,1021.3,1020.9,12.23,0,20.4,17.5,18.3,95,-0.47,16000,0.105,0.7,0.52
