datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.7,29.5,46,2.226
2026-09-06T12:30,,,,,0.0,0.0,0.0,17.5,30.0,47,2.249
2026-09-06T13:00,6.9,4.15,16.6,0.0,0.0,0.0,0.0,17.1,30.4,45,2.388
2026-09-06T13:30,,,,,0.0,0.0,0.0,18.7,31.4,47,2.436
2026-09-06T14:00,,,,,0.0,0.0,0.0,18.7,31.8,46,2.539
2026-09-06T14:30,,,,,0.0,0.0,0.0,17.4,31.1,44,2.53
2026-09-06T15:00,,,,,0.0,0.0,0.0,17.9,31.3,45,2.513
2026-09-06T15:30,,,,,0.0,0.0,0.0,18.6,31.3,47,2.422
2026-09-06T16:00,,,,,0.0,0.0,0.0,19.3,31.7,48,2.431
2026-09-06T16:30,,,,,0.0,0.0,0.0,17.9,30.9,46,2.412
2026-09-06T17:00,,,,,0.0,0.0,0.0,18.0,31.0,46,2.426
2026-09-06T17:30,,,,,0.0,0.0,0.0,18.1,31.1,46,2.44
2026-09-06T18:00,,,,,0.0,0.0,0.0,17.6,30.9,45,2.457
2026-09-06T18:30,,,,,0.0,0.0,0.0,17.3,30.2,46,2.318
2026-09-06T19:00,,,,,0.0,0.0,0.0,17.8,29.3,50,2.038
2026-09-06T19:30,,,,,0.0,0.0,0.0,17.7,27.9,54,1.729
2026-09-06T20:00,,,,,0.0,0.0,0.0,18.3,26.7,60,1.401
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.5,25.6,65,1.149
2026-09-06T21:00,,,,,0.0,0.0,0.0,18.9,24.7,70,0.933
2026-09-06T21:30,,,,,0.0,0.0,0.0,19.0,24.1,73,0.811
2026-09-06T22:00,,,,,0.0,0.0,0.0,19.5,23.3,79,0.601
2026-09-06T22:30,,,,,0.0,0.0,0.0,19.7,22.9,82,0.503
2026-09-06T23:00,,,,,0.0,0.0,0.0,19.7,22.3,85,0.404
2026-09-06T23:30,,,,,0.0,0.0,0.0,19.8,23.7,79,0.615
2026-09-07T00:00,,,,,0.0,0.0,0.0,19.3,21.9,85,0.394
2026-09-07T00:30,,,,,0.0,0.0,0.0,19.1,21.5,86,0.359
2026-09-07T01:00,,,,,0.0,0.0,0.0,19.2,21.5,87,0.333
2026-09-07T01:30,,,,,0.0,0.0,0.0,18.7,21.7,83,0.441
2026-09-07T02:00,,,,,0.0,0.0,0.0,18.7,20.8,88,0.295
2026-09-07T02:30,,,,,0.0,0.0,0.0,18.8,20.9,88,0.297
2026-09-07T03:00,,,,,0.0,0.0,0.0,18.3,20.7,86,0.342
2026-09-07T03:30,,,,,0.0,0.0,0.0,18.6,19.9,92,0.186
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.5,20.4,89,0.264
2026-09-07T04:30,,,,,0.0,0.0,0.0,18.6,19.8,93,0.162
2026-09-07T05:00,,,,,0.0,0.0,0.0,18.6,19.9,92,0.186
2026-09-07T05:30,,,,,0.0,0.0,0.0,18.4,19.4,94,0.135
2026-09-07T06:00,,,,,0.0,0.0,0.0,18.1,19.1,94,0.133
2026-09-07T06:30,,,,,0.0,0.0,0.0,18.0,19.3,92,0.179
2026-09-07T07:00,,,,,0.0,0.0,0.0,18.2,19.4,93,0.158
2026-09-07T07:30,,,,,0.0,0.0,0.0,19.6,21.3,90,0.253
2026-09-07T08:00,,,,,0.0,0.0,0.0,19.0,23.0,78,0.618
2026-09-07T08:30,,,,,0.0,0.0,0.0,18.2,23.8,71,0.855
2026-09-07T09:00,,,,,0.0,0.0,0.0,18.2,25.0,66,1.077
2026-09-07T09:30,,,,,0.0,0.0,0.0,17.4,25.8,60,1.329
2026-09-07T10:00,,,,,0.0,0.0,0.0,17.0,26.8,55,1.586
2026-09-07T10:30,,,,,0.0,0.0,0.0,17.3,28.4,51,1.896
2026-09-07T11:00,,,,,0.0,0.0,0.0,15.8,28.9,45,2.19
2026-09-07T11:30,,,,,0.0,0.0,0.0,16.7,30.3,44,2.417
2026-09-07T12:00,,,,,0.0,0.0,0.0,16.6,30.6,43,2.503
2026-09-07T12:30,,,,,0.0,0.0,0.0,15.5,31.1,39,2.756
2026-09-07T13:00,5.1,4.69,16.4,0.0,0.0,0.0,0.0,16.6,31.4,41,2.712
2026-09-07T13:30,,,,,0.0,0.0,0.0,16.3,31.5,40,2.773
2026-09-07T14:00,,,,,0.0,0.0,0.0,17.5,32.9,40,3.001
2026-09-07T14:30,,,,,0.0,0.0,0.0,17.7,33.1,40,3.035
2026-09-07T15:00,,,,,0.0,0.0,0.0,17.5,33.3,39,3.12
2026-09-07T15:30,,,,,0.0,0.0,0.0,18.1,33.6,40,3.121
2026-09-07T16:00,,,,,0.0,0.0,0.0,17.2,33.5,38,3.207
2026-09-07T16:30,,,,,0.0,0.0,0.0,18.1,33.1,41,2.984
2026-09-07T17:00,,,,,0.0,0.0,0.0,18.8,32.6,44,2.754
2026-09-07T17:30,,,,,0.0,0.0,0.0,18.4,31.8,45,2.586
2026-09-07T18:00,,,,,0.0,0.0,0.0,18.7,30.6,49,2.24
2026-09-07T18:30,,,,,0.0,0.0,0.0,18.6,29.8,51,2.055
2026-09-07T19:00,,,,,0.0,0.0,0.0,16.9,29.0,48,2.083
2026-09-07T19:30,,,,,0.0,0.0,0.0,18.0,28.2,54,1.759
2026-09-07T20:00,,,,,0.0,0.0,0.0,18.5,27.2,59,1.479
2026-09-07T20:30,,,,,0.0,0.0,0.0,18.6,26.8,61,1.374
2026-09-07T21:00,,,,,0.0,0.0,0.0,18.9,25.2,68,1.026
2026-09-07T21:30,,,,,0.0,0.0,0.0,18.6,25.4,66,1.103
2026-09-07T22:00,,,,,0.0,0.0,0.0,19.0,24.9,70,0.945
2026-09-07T22:30,,,,,0.0,0.0,0.0,19.2,24.8,71,0.908
2026-09-07T23:00,,,,,0.0,0.0,0.0,19.3,25.2,70,0.962
2026-09-07T23:30,,,,,0.0,0.0,0.0,18.8,23.9,73,0.801
2026-09-08T00:00,,,,,0.0,0.0,0.0,19.4,23.5,78,0.637
2026-09-08T00:30,,,,,0.0,0.0,0.0,19.7,24.0,77,0.686
2026-09-08T01:00,,,,,0.0,0.0,0.0,19.6,23.9,77,0.682
2026-09-08T01:30,,,,,0.0,0.0,0.0,19.4,23.2,79,0.597
2026-09-08T02:00,,,,,0.0,0.0,0.0,19.5,22.0,86,0.37
2026-09-08T02:30,,,,,0.0,0.0,0.0,19.5,21.4,89,0.28
2026-09-08T03:00,,,,,0.0,0.0,0.0,19.3,20.8,91,0.221
2026-09-08T03:30,,,,,0.0,0.0,0.0,19.2,21.3,88,0.304
2026-09-08T04:00,,,,,0.0,0.0,0.0,19.2,20.2,94,0.142
2026-09-08T04:30,,,,,0.0,0.0,0.0,19.6,20.9,92,0.198
2026-09-08T05:00,,,,,0.0,0.0,0.0,19.2,20.4,93,0.168
2026-09-08T05:30,,,,,0.0,0.0,0.0,18.8,20.0,93,0.164
2026-09-08T06:00,,,,,0.0,0.0,0.0,19.0,20.0,94,0.14
2026-09-08T06:30,,,,,0.0,0.0,0.0,19.1,19.8,96,0.092
2026-09-08T07:00,,,,,0.0,0.0,0.0,19.3,19.8,97,0.069
2026-09-08T07:30,,,,,0.0,0.0,0.0,19.3,20.8,91,0.221
2026-09-08T08:00,,,,,0.0,0.0,0.0,19.5,23.1,80,0.565
2026-09-08T08:30,,,,,0.0,0.0,0.0,19.7,24.4,75,0.764
2026-09-08T09:00,,,,,0.0,0.0,0.0,19.2,25.8,67,1.096
2026-09-08T09:30,,,,,0.0,0.0,0.0,19.8,26.9,65,1.241
2026-09-08T10:00,,,,,0.0,0.0,0.0,18.2,27.8,56,1.644
2026-09-08T10:30,,,,,0.0,0.0,0.0,19.3,29.6,54,1.907
2026-09-08T11:00,,,,,0.0,0.0,0.0,19.5,30.5,52,2.096
2026-09-08T11:30,,,,,0.0,0.0,0.0,18.7,30.3,50,2.158
2026-09-08T12:00,,,,,0.0,0.0,0.0,20.4,31.4,52,2.206
2026-09-08T12:30,,,,,0.0,0.0,0.0,19.2,31.5,48,2.403
2026-09-08T13:00,5.7,4.65,16.9,0.0,0.0,0.0,0.0,20.1,32.5,48,2.543
2026-09-08T13:30,,,,,0.0,0.0,0.0,19.9,33.1,46,2.732
2026-09-08T14:00,,,,,0.0,0.0,0.0,20.3,32.8,48,2.586
2026-09-08T14:30,,,,,0.0,0.0,0.0,20.3,33.1,47,2.681
2026-09-08T15:00,,,,,0.0,0.0,0.0,20.7,33.9,46,2.856
2026-09-08T15:30,,,,,0.0,0.0,0.0,21.0,33.9,47,2.804
2026-09-08T16:00,,,,,0.0,0.0,0.0,19.6,33.1,45,2.782
2026-09-08T16:30,,,,,0.0,0.0,0.0,19.3,33.6,43,2.965
2026-09-08T17:00,,,,,0.0,0.0,0.0,20.5,33.4,47,2.726
2026-09-08T17:30,,,,,0.0,0.0,0.0,20.3,32.4,49,2.48
2026-09-08T18:00,,,,,0.0,0.0,0.0,20.0,31.3,51,2.239
2026-09-08T18:30,,,,,0.0,0.0,0.0,19.6,30.6,52,2.108
2026-09-08T19:00,,,,,0.0,0.0,0.0,19.6,29.6,55,1.866
2026-09-08T19:30,,,,,0.0,0.0,0.0,19.4,28.5,58,1.634
2026-09-08T20:00,,,,,0.0,0.0,0.0,19.6,27.8,61,1.457
2026-09-08T20:30,,,,,0.0,0.0,0.0,19.5,26.6,65,1.219
2026-09-08T21:00,,,,,0.0,0.0,0.0,19.9,25.8,70,0.997
2026-09-08T21:30,,,,,0.0,0.0,0.0,20.0,25.4,72,0.908
2026-09-08T22:00,,,,,0.0,0.0,0.0,20.2,24.9,75,0.787
