datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,21.0,25.1,78,0.701
2026-09-09T02:30,,,,,0.0,0.0,0.0,20.7,24.0,82,0.537
2026-09-09T03:00,,,,,0.0,0.0,0.0,20.8,25.1,77,0.733
2026-09-09T03:30,,,,,0.0,0.0,0.0,20.8,24.9,78,0.693
2026-09-09T04:00,,,,,0.0,0.0,0.0,21.3,25.0,80,0.634
2026-09-09T04:30,,,,,0.0,0.0,0.0,21.5,25.2,80,0.641
2026-09-09T05:00,,,,,0.0,0.0,0.0,21.5,24.2,85,0.453
2026-09-09T05:30,,,,,0.0,0.0,0.0,21.0,23.7,85,0.44
2026-09-09T06:00,,,,,0.0,0.0,0.0,20.4,24.1,80,0.6
2026-09-09T06:30,,,,,0.0,0.0,0.0,20.2,24.1,79,0.63
2026-09-09T07:00,,,,,0.0,0.0,0.0,21.0,23.9,84,0.475
2026-09-09T07:30,,,,,0.0,0.0,0.0,19.9,23.8,79,0.619
2026-09-09T08:00,,,,,0.0,0.0,0.0,19.4,23.7,77,0.674
2026-09-09T08:30,,,,,3.2,3.2,3.2,19.2,21.5,87,0.333
2026-09-09T09:00,,,,,9.8,13.0,13.0,20.3,20.3,100,0.0
2026-09-09T09:30,,,,,0.0,13.0,13.0,19.8,19.8,100,0.0
2026-09-09T10:00,,,,,0.0,13.0,13.0,19.8,19.8,100,0.0
2026-09-09T10:30,,,,,0.0,13.0,13.0,20.1,20.3,99,0.024
2026-09-09T11:00,,,,,0.0,13.0,13.0,20.4,21.1,96,0.1
2026-09-09T11:30,,,,,0.0,13.0,13.0,20.7,21.2,97,0.076
2026-09-09T12:00,,,,,0.0,13.0,13.0,21.6,21.9,98,0.053
2026-09-09T12:30,,,,,0.0,13.0,13.0,21.2,22.9,90,0.279
2026-09-09T13:00,1.4,2.58,12.5,0.0,0.0,13.0,13.0,20.3,23.8,81,0.56
2026-09-09T13:30,,,,,0.0,13.0,13.0,20.0,24.7,75,0.778
2026-09-09T14:00,,,,,0.0,13.0,13.0,18.5,24.6,69,0.959
2026-09-09T14:30,,,,,0.0,13.0,13.0,19.9,24.2,77,0.695
2026-09-09T15:00,,,,,0.0,13.0,13.0,20.0,23.9,79,0.623
2026-09-09T15:30,,,,,0.4,13.4,13.4,19.9,22.9,83,0.475
2026-09-09T16:00,,,,,0.2,13.6,13.6,20.2,21.6,92,0.206
