datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,14.3,17.4,82,0.358
2026-09-12T23:00,,,,,0.0,0.0,0.0,14.6,16.8,87,0.249
2026-09-12T23:30,,,,,0.0,0.0,0.0,14.7,16.5,89,0.206
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.0,17.7,84,0.324
2026-09-13T00:30,,,,,0.0,0.0,0.0,14.5,17.2,84,0.314
2026-09-13T01:00,,,,,0.0,0.0,0.0,14.2,16.0,89,0.2
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.0,15.8,89,0.197
2026-09-13T02:00,,,,,0.0,0.0,0.0,14.0,15.3,92,0.139
2026-09-13T02:30,,,,,0.0,0.0,0.0,14.1,15.1,94,0.103
2026-09-13T03:00,,,,,0.0,0.0,0.0,15.0,15.6,96,0.071
2026-09-13T03:30,,,,,0.0,0.0,0.0,14.5,15.0,97,0.051
2026-09-13T04:00,,,,,0.0,0.0,0.0,14.8,14.8,100,0.0
2026-09-13T04:30,,,,,0.0,0.0,0.0,14.5,14.5,100,0.0
2026-09-13T05:00,,,,,0.0,0.0,0.0,14.6,14.6,100,0.0
2026-09-13T05:30,,,,,0.0,0.0,0.0,14.2,14.2,100,0.0
2026-09-13T06:00,,,,,0.0,0.0,0.0,14.2,14.2,100,0.0
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.9,13.9,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.6,13.6,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,14.3,14.3,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,16.7,19.1,86,0.31
2026-09-13T09:00,,,,,0.0,0.0,0.0,16.4,19.8,81,0.439
2026-09-13T09:30,,,,,0.0,0.0,0.0,16.2,21.5,72,0.718
2026-09-13T10:00,,,,,0.0,0.0,0.0,16.5,22.7,68,0.883
2026-09-13T10:30,,,,,0.0,0.0,0.0,16.2,23.9,62,1.127
2026-09-13T11:00,,,,,0.0,0.0,0.0,16.3,24.6,60,1.237
2026-09-13T11:30,,,,,0.0,0.0,0.0,16.3,25.4,57,1.395
2026-09-13T12:00,,,,,0.0,0.0,0.0,16.8,25.7,58,1.387
2026-09-13T12:30,,,,,0.0,0.0,0.0,15.9,26.2,53,1.599
2026-09-13T13:00,0.0,3.89,10.8,0.0,0.0,0.0,0.0,16.2,26.6,53,1.637
2026-09-13T13:30,,,,,0.0,0.0,0.0,14.7,27.0,47,1.89
2026-09-13T14:00,,,,,0.0,0.0,0.0,14.3,26.9,46,1.914
2026-09-13T14:30,,,,,0.0,0.0,0.0,13.1,27.5,41,2.166
2026-09-13T15:00,,,,,0.0,0.0,0.0,13.0,27.8,40,2.242
2026-09-13T15:30,,,,,0.0,0.0,0.0,12.3,27.9,38,2.33
2026-09-13T16:00,,,,,0.0,0.0,0.0,12.6,27.4,40,2.19
2026-09-13T16:30,,,,,0.0,0.0,0.0,13.3,27.3,42,2.105
2026-09-13T17:00,,,,,0.0,0.0,0.0,14.1,27.1,45,1.972
2026-09-13T17:30,,,,,0.0,0.0,0.0,13.8,27.1,44,2.008
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.6,27.2,46,1.948
2026-09-13T18:30,,,,,0.0,0.0,0.0,14.0,25.9,48,1.738
2026-09-13T19:00,,,,,0.0,0.0,0.0,13.6,24.7,50,1.556
2026-09-13T19:30,,,,,0.0,0.0,0.0,14.8,22.4,62,1.029
2026-09-13T20:00,,,,,0.0,0.0,0.0,16.3,22.0,70,0.793
2026-09-13T20:30,,,,,0.0,0.0,0.0,16.2,21.7,71,0.753
2026-09-13T21:00,,,,,0.0,0.0,0.0,16.7,21.3,75,0.633
2026-09-13T21:30,,,,,0.0,0.0,0.0,15.9,20.5,75,0.603
2026-09-13T22:00,,,,,0.0,0.0,0.0,15.0,20.2,72,0.663
2026-09-13T22:30,,,,,0.0,0.0,0.0,14.2,20.1,69,0.729
2026-09-13T23:00,,,,,0.0,0.0,0.0,15.1,18.8,79,0.456
2026-09-13T23:30,,,,,0.0,0.0,0.0,15.1,18.8,79,0.456
2026-09-14T00:00,,,,,0.0,0.0,0.0,14.7,18.6,78,0.471
2026-09-14T00:30,,,,,0.0,0.0,0.0,15.4,18.0,85,0.31
2026-09-14T01:00,,,,,0.0,0.0,0.0,15.6,18.2,85,0.314
2026-09-14T01:30,,,,,0.0,0.0,0.0,15.8,18.4,85,0.317
2026-09-14T02:00,,,,,0.0,0.0,0.0,16.0,18.4,86,0.296
2026-09-14T02:30,,,,,0.0,0.0,0.0,15.8,18.2,86,0.293
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.0,18.0,88,0.248
2026-09-14T03:30,,,,,0.0,0.0,0.0,15.4,18.3,83,0.358
2026-09-14T04:00,,,,,0.0,0.0,0.0,15.5,19.0,80,0.439
2026-09-14T04:30,,,,,0.0,0.0,0.0,15.8,18.6,84,0.343
2026-09-14T05:00,,,,,0.0,0.0,0.0,15.9,18.1,87,0.27
2026-09-14T05:30,,,,,0.0,0.0,0.0,16.1,18.5,86,0.298
2026-09-14T06:00,,,,,0.0,0.0,0.0,16.3,18.3,88,0.252
2026-09-14T06:30,,,,,0.0,0.0,0.0,16.5,18.3,89,0.231
2026-09-14T07:00,,,,,0.0,0.0,0.0,16.5,18.0,91,0.186
2026-09-14T07:30,,,,,0.0,0.0,0.0,17.2,18.0,95,0.103
2026-09-14T08:00,,,,,0.0,0.0,0.0,17.3,18.6,92,0.171
2026-09-14T08:30,,,,,0.0,0.0,0.0,17.7,19.2,91,0.2
2026-09-14T09:00,,,,,0.0,0.0,0.0,17.7,19.7,88,0.275
2026-09-14T09:30,,,,,0.0,0.0,0.0,17.5,20.1,85,0.353
2026-09-14T10:00,,,,,0.0,0.0,0.0,18.1,20.9,84,0.395
2026-09-14T10:30,,,,,0.0,0.0,0.0,18.7,23.4,75,0.72
2026-09-14T11:00,,,,,0.0,0.0,0.0,17.5,24.0,67,0.985
2026-09-14T11:30,,,,,0.0,0.0,0.0,16.8,23.8,65,1.032
2026-09-14T12:00,,,,,0.0,0.0,0.0,17.4,25.2,62,1.218
2026-09-14T12:30,,,,,0.0,0.0,0.0,16.1,26.1,54,1.555
2026-09-14T13:00,1.2,3.51,13.6,0.0,0.0,0.0,0.0,16.9,27.3,53,1.705
2026-09-14T13:30,,,,,0.0,0.0,0.0,15.7,27.4,49,1.861
2026-09-14T14:00,,,,,0.0,0.0,0.0,16.1,27.5,50,1.836
2026-09-14T14:30,,,,,0.0,0.0,0.0,14.6,27.2,46,1.948
2026-09-14T15:00,,,,,0.0,0.0,0.0,16.0,28.8,46,2.138
2026-09-14T15:30,,,,,0.0,0.0,0.0,16.0,28.8,46,2.138
2026-09-14T16:00,,,,,0.0,0.0,0.0,16.4,29.2,46,2.188
2026-09-14T16:30,,,,,0.0,0.0,0.0,15.0,28.0,45,2.079
2026-09-14T17:00,,,,,0.0,0.0,0.0,16.4,28.8,47,2.099
2026-09-14T17:30,,,,,0.0,0.0,0.0,19.2,27.1,62,1.363
2026-09-14T18:00,,,,,0.0,0.0,0.0,19.4,27.0,63,1.319
2026-09-14T18:30,,,,,0.0,0.0,0.0,18.9,26.3,64,1.232
2026-09-14T19:00,,,,,0.0,0.0,0.0,18.2,25.2,65,1.122
2026-09-14T19:30,,,,,0.0,0.0,0.0,17.4,23.9,67,0.979
2026-09-14T20:00,,,,,0.0,0.0,0.0,17.4,22.9,71,0.81
2026-09-14T20:30,,,,,0.0,0.0,0.0,18.0,22.0,78,0.582
2026-09-14T21:00,,,,,0.0,0.0,0.0,18.0,22.2,77,0.616
2026-09-14T21:30,,,,,0.0,0.0,0.0,17.6,20.8,82,0.442
2026-09-14T22:00,,,,,0.0,0.0,0.0,18.4,20.3,89,0.262
2026-09-14T22:30,,,,,0.0,0.0,0.0,17.8,19.7,89,0.252
2026-09-14T23:00,,,,,0.0,0.0,0.0,18.3,19.5,93,0.159
2026-09-14T23:30,,,,,0.0,0.0,0.0,18.1,18.9,95,0.109
2026-09-15T00:00,,,,,0.0,0.0,0.0,17.7,19.0,92,0.176
2026-09-15T00:30,,,,,0.0,0.0,0.0,18.7,19.5,95,0.113
2026-09-15T01:00,,,,,0.0,0.0,0.0,18.7,20.2,91,0.213
2026-09-15T01:30,,,,,0.0,0.0,0.0,18.9,20.1,93,0.165
2026-09-15T02:00,,,,,0.0,0.0,0.0,19.1,20.3,93,0.167
2026-09-15T02:30,,,,,0.0,0.0,0.0,18.7,19.2,97,0.067
2026-09-15T03:00,,,,,0.0,0.0,0.0,18.7,19.7,94,0.138
2026-09-15T03:30,,,,,0.0,0.0,0.0,18.0,18.7,96,0.086
2026-09-15T04:00,,,,,0.0,0.0,0.0,18.5,18.5,100,0.0
2026-09-15T04:30,,,,,0.0,0.0,0.0,18.0,18.0,100,0.0
2026-09-15T05:00,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-15T05:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-15T06:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-15T06:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-15T07:00,,,,,0.0,0.0,0.0,17.2,17.4,99,0.02
2026-09-15T07:30,,,,,0.0,0.0,0.0,17.4,17.7,98,0.041
2026-09-15T08:00,,,,,0.0,0.0,0.0,17.8,18.8,94,0.13
2026-09-15T08:30,,,,,0.0,0.0,0.0,17.8,19.8,88,0.277
2026-09-15T09:00,,,,,0.0,0.0,0.0,17.3,20.3,83,0.405
2026-09-15T09:30,,,,,0.0,0.0,0.0,16.9,20.9,78,0.544
2026-09-15T10:00,,,,,0.0,0.0,0.0,17.9,22.1,77,0.612
2026-09-15T10:30,,,,,0.0,0.0,0.0,17.3,22.2,74,0.696
2026-09-15T11:00,,,,,0.0,0.0,0.0,18.3,23.6,72,0.816
2026-09-15T11:30,,,,,0.0,0.0,0.0,18.2,24.2,69,0.936
2026-09-15T12:00,,,,,0.0,0.0,0.0,18.4,25.0,67,1.045
2026-09-15T12:30,,,,,0.0,0.0,0.0,18.4,25.5,65,1.142
2026-09-15T13:00,1.0,3.41,12.4,0.0,0.0,0.0,0.0,18.6,25.9,64,1.203
2026-09-15T13:30,,,,,0.0,0.0,0.0,19.2,27.4,61,1.423
2026-09-15T14:00,,,,,0.0,0.0,0.0,18.8,27.0,61,1.39
2026-09-15T14:30,,,,,0.0,0.0,0.0,18.2,27.5,57,1.579
2026-09-15T15:00,,,,,0.0,0.0,0.0,17.5,27.7,54,1.709
2026-09-15T15:30,,,,,0.0,0.0,0.0,18.0,27.9,55,1.691
2026-09-15T16:00,,,,,0.0,0.0,0.0,19.0,27.2,61,1.407
2026-09-15T16:30,,,,,0.0,0.0,0.0,19.2,26.8,63,1.304
2026-09-15T17:00,,,,,0.0,0.0,0.0,19.3,26.2,66,1.156
2026-09-15T17:30,,,,,0.0,0.0,0.0,18.9,25.5,67,1.077
2026-09-15T18:00,,,,,0.0,0.0,0.0,19.3,25.7,68,1.057
2026-09-15T18:30,,,,,0.0,0.0,0.0,19.0,25.1,69,0.988
2026-09-15T19:00,,,,,0.0,0.0,0.0,18.5,24.3,70,0.911
2026-09-15T19:30,,,,,0.0,0.0,0.0,18.2,23.5,72,0.811
2026-09-15T20:00,,,,,0.0,0.0,0.0,17.8,22.9,73,0.754
2026-09-15T20:30,,,,,0.0,0.0,0.0,17.7,22.1,76,0.638
2026-09-15T21:00,,,,,0.0,0.0,0.0,17.6,21.2,80,0.504
2026-09-15T21:30,,,,,0.0,0.0,0.0,17.7,20.9,82,0.445
2026-09-15T22:00,,,,,0.0,0.0,0.0,17.6,20.4,84,0.383
2026-09-15T22:30,,,,,0.0,0.0,0.0,17.6,19.3,90,0.224
2026-09-15T23:00,,,,,0.0,0.0,0.0,17.6,19.8,87,0.3
2026-09-15T23:30,,,,,0.0,0.0,0.0,18.0,19.9,89,0.256
2026-09-16T00:00,,,,,0.0,0.0,0.0,18.4,20.3,89,0.262
2026-09-16T00:30,,,,,0.0,0.0,0.0,18.2,20.1,89,0.259
2026-09-16T01:00,,,,,0.0,0.0,0.0,18.2,19.9,90,0.232
2026-09-16T01:30,,,,,0.0,0.0,0.0,18.3,18.5,99,0.021
2026-09-16T02:00,,,,,0.0,0.0,0.0,18.1,18.4,98,0.042
2026-09-16T02:30,,,,,0.0,0.0,0.0,18.3,18.3,100,0.0
2026-09-16T03:00,,,,,0.0,0.0,0.0,17.9,17.9,100,0.0
2026-09-16T03:30,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-16T04:00,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-16T04:30,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-16T05:00,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-09-16T05:30,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-09-16T06:00,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-16T06:30,,,,,0.0,0.0,0.0,16.6,16.6,100,0.0
2026-09-16T07:00,,,,,0.0,0.0,0.0,17.3,17.3,100,0.0
2026-09-16T07:30,,,,,0.0,0.0,0.0,18.2,18.2,100,0.0
2026-09-16T08:00,,,,,0.0,0.0,0.0,19.4,19.4,100,0.0
2026-09-16T08:30,,,,,0.0,0.0,0.0,18.7,20.6,89,0.267
2026-09-16T09:00,,,,,0.0,0.0,0.0,19.2,21.6,86,0.361
2026-09-16T09:30,,,,,0.0,0.0,0.0,18.9,21.9,83,0.447
2026-09-16T10:00,,,,,0.0,0.0,0.0,19.3,22.3,83,0.458
2026-09-16T10:30,,,,,0.0,0.0,0.0,19.5,23.1,80,0.565
2026-09-16T11:00,,,,,0.0,0.0,0.0,19.6,24.3,75,0.76
2026-09-16T11:30,,,,,0.0,0.0,0.0,17.1,25.4,60,1.298
2026-09-16T12:00,,,,,0.0,0.0,0.0,18.1,26.8,59,1.445
2026-09-16T12:30,,,,,0.0,0.0,0.0,18.6,27.3,59,1.488
2026-09-16T13:00,1.3,3.56,12.4,0.0,0.0,0.0,0.0,18.4,27.1,59,1.47
2026-09-16T13:30,,,,,0.0,0.0,0.0,18.9,27.9,58,1.578
2026-09-16T14:00,,,,,0.0,0.0,0.0,18.1,27.4,57,1.569
2026-09-16T14:30,,,,,0.0,0.0,0.0,17.3,27.1,55,1.614
2026-09-16T15:00,,,,,0.0,0.0,0.0,17.5,27.3,55,1.633
2026-09-16T15:30,,,,,0.0,0.0,0.0,18.5,28.4,55,1.741
2026-09-16T16:00,,,,,0.0,0.0,0.0,20.0,27.2,65,1.263
2026-09-16T16:30,,,,,0.0,0.0,0.0,19.9,27.0,65,1.248
2026-09-16T17:00,,,,,0.0,0.0,0.0,19.7,26.3,67,1.129
2026-09-16T17:30,,,,,0.0,0.0,0.0,19.3,25.9,67,1.103
2026-09-16T18:00,,,,,0.0,0.0,0.0,19.0,25.3,68,1.032
2026-09-16T18:30,,,,,0.0,0.0,0.0,18.8,24.9,69,0.976
2026-09-16T19:00,,,,,0.0,0.0,0.0,18.3,24.6,68,0.99
