datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,20.0,23.9,79,0.623
2026-08-29T23:00,,,,,0.0,0.0,0.0,19.8,23.5,80,0.579
2026-08-29T23:30,,,,,0.0,0.0,0.0,20.2,23.7,81,0.557
2026-08-30T00:00,,,,,0.0,0.0,0.0,20.1,23.6,81,0.553
2026-08-30T00:30,,,,,0.0,0.0,0.0,20.0,22.8,84,0.444
2026-08-30T01:00,,,,,0.0,0.0,0.0,19.7,22.2,86,0.375
2026-08-30T01:30,,,,,0.0,0.0,0.0,19.4,21.8,86,0.366
2026-08-30T02:00,,,,,0.0,0.0,0.0,19.3,21.6,87,0.335
2026-08-30T02:30,,,,,0.0,0.0,0.0,18.9,21.9,83,0.447
2026-08-30T03:00,,,,,0.0,0.0,0.0,18.7,21.7,83,0.441
2026-08-30T03:30,,,,,0.0,0.0,0.0,18.6,22.0,81,0.502
2026-08-30T04:00,,,,,0.0,0.0,0.0,18.4,21.8,81,0.496
2026-08-30T04:30,,,,,0.0,0.0,0.0,18.6,21.0,86,0.348
2026-08-30T05:00,,,,,0.0,0.0,0.0,18.7,20.4,90,0.24
2026-08-30T05:30,,,,,0.0,0.0,0.0,18.6,20.8,87,0.319
2026-08-30T06:00,,,,,0.0,0.0,0.0,18.2,20.3,88,0.286
2026-08-30T06:30,,,,,0.0,0.0,0.0,18.7,20.8,88,0.295
2026-08-30T07:00,,,,,0.0,0.0,0.0,18.7,21.5,84,0.41
2026-08-30T07:30,,,,,0.0,0.0,0.0,18.6,21.6,83,0.439
2026-08-30T08:00,,,,,0.0,0.0,0.0,19.0,23.0,78,0.618
2026-08-30T08:30,,,,,0.0,0.0,0.0,19.1,24.3,73,0.82
2026-08-30T09:00,,,,,0.0,0.0,0.0,18.2,25.2,65,1.122
2026-08-30T09:30,,,,,0.0,0.0,0.0,18.6,26.8,61,1.374
2026-08-30T10:00,,,,,0.0,0.0,0.0,18.1,26.8,59,1.445
2026-08-30T10:30,,,,,0.0,0.0,0.0,17.8,27.4,56,1.606
2026-08-30T11:00,,,,,0.0,0.0,0.0,18.8,28.7,55,1.772
2026-08-30T11:30,,,,,0.0,0.0,0.0,17.3,29.1,49,2.055
2026-08-30T12:00,,,,,0.0,0.0,0.0,18.9,29.8,52,2.013
2026-08-30T12:30,,,,,0.0,0.0,0.0,18.2,30.1,49,2.176
2026-08-30T13:00,4.9,4.46,16.1,0.0,0.0,0.0,0.0,18.2,30.5,48,2.27
2026-08-30T13:30,,,,,0.0,0.0,0.0,18.0,30.6,47,2.327
2026-08-30T14:00,,,,,0.0,0.0,0.0,18.1,31.1,46,2.44
2026-08-30T14:30,,,,,0.0,0.0,0.0,18.1,31.1,46,2.44
2026-08-30T15:00,,,,,0.0,0.0,0.0,18.4,31.8,45,2.586
2026-08-30T15:30,,,,,0.0,0.0,0.0,17.8,31.9,43,2.695
2026-08-30T16:00,,,,,0.0,0.0,0.0,18.7,31.8,46,2.539
2026-08-30T16:30,,,,,0.0,0.0,0.0,18.3,31.7,45,2.571
2026-08-30T17:00,,,,,0.0,0.0,0.0,18.1,31.5,45,2.542
2026-08-30T17:30,,,,,0.0,0.0,0.0,18.0,31.4,45,2.528
2026-08-30T18:00,,,,,0.0,0.0,0.0,19.7,31.4,50,2.298
2026-08-30T18:30,,,,,0.0,0.0,0.0,19.7,30.4,53,2.04
2026-08-30T19:00,,,,,0.0,0.0,0.0,20.2,29.9,56,1.856
2026-08-30T19:30,,,,,0.0,0.0,0.0,19.6,28.1,60,1.521
2026-08-30T20:00,,,,,0.0,0.0,0.0,19.5,26.9,64,1.276
2026-08-30T20:30,,,,,0.0,0.0,0.0,19.6,25.7,69,1.024
2026-08-30T21:00,,,,,0.0,0.0,0.0,19.9,24.6,75,0.773
2026-08-30T21:30,,,,,0.0,0.0,0.0,20.1,24.2,78,0.664
2026-08-30T22:00,,,,,0.0,0.0,0.0,20.2,23.5,82,0.521
2026-08-30T22:30,,,,,0.0,0.0,0.0,20.5,23.0,86,0.393
2026-08-30T23:00,,,,,0.0,0.0,0.0,20.1,23.0,84,0.45
2026-08-30T23:30,,,,,0.0,0.0,0.0,20.9,22.6,90,0.274
2026-08-31T00:00,,,,,0.0,0.0,0.0,20.4,22.1,90,0.266
2026-08-31T00:30,,,,,0.0,0.0,0.0,20.8,22.0,93,0.185
2026-08-31T01:00,,,,,0.0,0.0,0.0,20.4,22.9,86,0.391
2026-08-31T01:30,,,,,0.0,0.0,0.0,19.2,23.0,79,0.59
2026-08-31T02:00,,,,,0.0,0.0,0.0,19.0,22.8,79,0.583
2026-08-31T02:30,,,,,0.0,0.0,0.0,18.9,21.7,84,0.415
2026-08-31T03:00,,,,,0.0,0.0,0.0,18.9,21.2,87,0.327
2026-08-31T03:30,,,,,0.0,0.0,0.0,18.5,20.9,86,0.346
2026-08-31T04:00,,,,,0.0,0.0,0.0,18.9,21.0,88,0.298
2026-08-31T04:30,,,,,0.0,0.0,0.0,19.1,20.1,94,0.141
2026-08-31T05:00,,,,,0.0,0.0,0.0,19.1,20.1,94,0.141
2026-08-31T05:30,,,,,0.0,0.0,0.0,17.7,20.5,84,0.386
2026-08-31T06:00,,,,,0.0,0.0,0.0,17.9,19.9,88,0.279
2026-08-31T06:30,,,,,0.0,0.0,0.0,18.0,19.7,90,0.23
2026-08-31T07:00,,,,,0.0,0.0,0.0,18.6,20.5,89,0.265
2026-08-31T07:30,,,,,0.0,0.0,0.0,19.4,22.0,85,0.397
2026-08-31T08:00,,,,,0.0,0.0,0.0,18.8,23.3,76,0.687
2026-08-31T08:30,,,,,0.0,0.0,0.0,18.9,24.5,71,0.892
2026-08-31T09:00,,,,,0.0,0.0,0.0,18.8,25.1,68,1.02
2026-08-31T09:30,,,,,0.0,0.0,0.0,19.9,26.5,67,1.142
2026-08-31T10:00,,,,,0.0,0.0,0.0,19.6,27.5,62,1.395
2026-08-31T10:30,,,,,0.0,0.0,0.0,19.6,29.0,57,1.722
2026-08-31T11:00,,,,,0.0,0.0,0.0,20.2,29.6,57,1.783
2026-08-31T11:30,,,,,0.0,0.0,0.0,20.3,30.7,54,2.032
2026-08-31T12:00,,,,,0.0,0.0,0.0,19.3,30.3,52,2.072
2026-08-31T12:30,,,,,0.0,0.0,0.0,20.4,31.4,52,2.206
2026-08-31T13:00,5.6,4.84,16.4,0.0,0.0,0.0,0.0,21.5,32.0,54,2.187
2026-08-31T13:30,,,,,0.0,0.0,0.0,19.6,32.0,48,2.472
2026-08-31T14:00,,,,,0.0,0.0,0.0,19.7,32.1,48,2.486
2026-08-31T14:30,,,,,0.0,0.0,0.0,19.7,32.9,46,2.701
2026-08-31T15:00,,,,,0.0,0.0,0.0,19.6,33.1,45,2.782
2026-08-31T15:30,,,,,0.0,0.0,0.0,19.9,33.1,46,2.732
2026-08-31T16:00,,,,,0.0,0.0,0.0,18.5,32.7,43,2.819
2026-08-31T16:30,,,,,0.0,0.0,0.0,19.6,33.1,45,2.782
2026-08-31T17:00,,,,,0.0,0.0,0.0,19.1,32.6,45,2.705
2026-08-31T17:30,,,,,0.0,0.0,0.0,19.8,32.6,47,2.607
2026-08-31T18:00,,,,,0.0,0.0,0.0,18.9,32.4,45,2.675
2026-08-31T18:30,,,,,0.0,0.0,0.0,18.4,31.8,45,2.586
2026-08-31T19:00,,,,,0.0,0.0,0.0,18.6,31.3,47,2.422
2026-08-31T19:30,,,,,0.0,0.0,0.0,18.2,29.7,50,2.085
2026-08-31T20:00,,,,,0.0,0.0,0.0,21.7,27.9,69,1.165
2026-08-31T20:30,,,,,0.0,0.0,0.0,21.6,27.6,70,1.108
2026-08-31T21:00,,,,,0.0,0.0,0.0,21.1,26.6,72,0.975
2026-08-31T21:30,,,,,0.0,0.0,0.0,21.4,25.5,78,0.718
2026-08-31T22:00,,,,,0.0,0.0,0.0,21.1,23.8,85,0.442
2026-08-31T22:30,,,,,0.0,0.0,0.0,21.2,24.1,84,0.48
2026-08-31T23:00,,,,,0.0,0.0,0.0,21.5,23.8,87,0.383
2026-08-31T23:30,,,,,0.0,0.0,0.0,21.9,24.4,86,0.428
2026-09-01T00:00,,,,,0.0,0.0,0.0,21.7,24.2,86,0.423
2026-09-01T00:30,,,,,0.0,0.0,0.0,21.6,24.3,85,0.456
2026-09-01T01:00,,,,,0.0,0.0,0.0,22.6,24.5,89,0.338
2026-09-01T01:30,,,,,0.0,0.0,0.0,22.4,24.1,90,0.3
2026-09-01T02:00,,,,,0.0,0.0,0.0,22.7,24.8,88,0.376
2026-09-01T02:30,,,,,0.0,0.0,0.0,22.1,24.8,85,0.47
2026-09-01T03:00,,,,,0.0,0.0,0.0,20.1,24.6,76,0.742
2026-09-01T03:30,,,,,0.0,0.0,0.0,16.7,24.5,62,1.168
2026-09-01T04:00,,,,,0.0,0.0,0.0,15.3,24.1,58,1.261
2026-09-01T04:30,,,,,0.0,0.0,0.0,15.2,23.7,59,1.202
2026-09-01T05:00,,,,,0.0,0.0,0.0,15.5,23.2,62,1.081
2026-09-01T05:30,,,,,0.0,0.0,0.0,15.7,22.6,65,0.96
2026-09-01T06:00,,,,,0.0,0.0,0.0,15.9,22.8,65,0.971
2026-09-01T06:30,,,,,0.0,0.0,0.0,15.8,22.0,68,0.846
2026-09-01T07:00,,,,,0.0,0.0,0.0,16.4,21.7,72,0.727
2026-09-01T07:30,,,,,0.0,0.0,0.0,17.0,23.0,69,0.871
2026-09-01T08:00,,,,,0.0,0.0,0.0,16.4,23.4,65,1.007
2026-09-01T08:30,,,,,0.0,0.0,0.0,16.7,24.5,62,1.168
2026-09-01T09:00,,,,,0.0,0.0,0.0,16.4,25.3,58,1.354
2026-09-01T09:30,,,,,0.0,0.0,0.0,16.7,26.2,56,1.497
2026-09-01T10:00,,,,,0.0,0.0,0.0,16.7,26.5,55,1.558
2026-09-01T10:30,,,,,0.0,0.0,0.0,18.0,27.3,57,1.56
2026-09-01T11:00,,,,,0.0,0.0,0.0,18.2,27.8,56,1.644
2026-09-01T11:30,,,,,0.0,0.0,0.0,19.2,28.6,57,1.683
2026-09-01T12:00,,,,,0.0,0.0,0.0,20.8,28.8,62,1.505
2026-09-01T12:30,,,,,0.0,0.0,0.0,21.2,29.5,61,1.608
2026-09-01T13:00,4.9,3.93,15.6,0.0,0.0,0.0,0.0,19.9,29.3,57,1.753
2026-09-01T13:30,,,,,0.0,0.0,0.0,19.4,29.7,54,1.918
2026-09-01T14:00,,,,,0.0,0.0,0.0,17.8,29.7,49,2.127
2026-09-01T14:30,,,,,0.0,0.0,0.0,17.0,29.9,46,2.278
2026-09-01T15:00,,,,,0.0,0.0,0.0,17.6,30.2,47,2.275
2026-09-01T15:30,,,,,0.0,0.0,0.0,18.1,30.0,49,2.164
2026-09-01T16:00,,,,,0.0,0.0,0.0,18.1,30.3,48,2.245
2026-09-01T16:30,,,,,0.0,0.0,0.0,17.1,30.0,46,2.291
2026-09-01T17:00,,,,,0.0,0.0,0.0,16.7,29.9,45,2.32
2026-09-01T17:30,,,,,0.0,0.0,0.0,15.5,29.8,42,2.433
2026-09-01T18:00,,,,,0.0,0.0,0.0,16.1,29.6,44,2.322
2026-09-01T18:30,,,,,0.0,0.0,0.0,14.6,29.2,41,2.391
2026-09-01T19:00,,,,,0.0,0.0,0.0,14.3,28.5,42,2.257
2026-09-01T19:30,,,,,0.0,0.0,0.0,15.0,27.7,46,2.006
2026-09-01T20:00,,,,,0.0,0.0,0.0,15.6,25.6,54,1.51
2026-09-01T20:30,,,,,0.0,0.0,0.0,16.1,25.5,56,1.436
2026-09-01T21:00,,,,,0.0,0.0,0.0,16.5,24.0,63,1.104
2026-09-01T21:30,,,,,0.0,0.0,0.0,16.7,23.4,66,0.979
2026-09-01T22:00,,,,,0.0,0.0,0.0,17.6,22.9,72,0.782
2026-09-01T22:30,,,,,0.0,0.0,0.0,17.8,22.9,73,0.754
2026-09-01T23:00,,,,,0.0,0.0,0.0,17.7,22.4,75,0.677
2026-09-01T23:30,,,,,0.0,0.0,0.0,17.5,22.1,75,0.665
2026-09-02T00:00,,,,,0.0,0.0,0.0,17.5,21.5,78,0.564
2026-09-02T00:30,,,,,0.0,0.0,0.0,17.8,21.0,82,0.448
2026-09-02T01:00,,,,,0.0,0.0,0.0,17.7,21.1,81,0.475
2026-09-02T01:30,,,,,0.0,0.0,0.0,17.5,20.9,81,0.47
2026-09-02T02:00,,,,,0.0,0.0,0.0,17.6,20.0,86,0.327
2026-09-02T02:30,,,,,0.0,0.0,0.0,18.0,21.0,83,0.423
2026-09-02T03:00,,,,,0.0,0.0,0.0,18.1,20.9,84,0.395
2026-09-02T03:30,,,,,0.0,0.0,0.0,17.9,19.9,88,0.279
2026-09-02T04:00,,,,,0.0,0.0,0.0,18.2,20.3,88,0.286
2026-09-02T04:30,,,,,0.0,0.0,0.0,17.8,19.7,89,0.252
2026-09-02T05:00,,,,,0.0,0.0,0.0,18.1,19.6,91,0.205
2026-09-02T05:30,,,,,0.0,0.0,0.0,17.9,18.9,94,0.131
2026-09-02T06:00,,,,,0.0,0.0,0.0,17.7,18.5,95,0.106
2026-09-02T06:30,,,,,0.0,0.0,0.0,17.9,18.6,96,0.086
2026-09-02T07:00,,,,,0.0,0.0,0.0,18.0,18.7,96,0.086
2026-09-02T07:30,,,,,0.0,0.0,0.0,18.2,19.7,91,0.207
2026-09-02T08:00,,,,,0.0,0.0,0.0,18.6,22.2,80,0.535
2026-09-02T08:30,,,,,0.0,0.0,0.0,18.5,23.4,74,0.748
2026-09-02T09:00,,,,,0.0,0.0,0.0,18.4,24.2,70,0.906
2026-09-02T09:30,,,,,0.0,0.0,0.0,19.2,26.6,64,1.254
2026-09-02T10:00,,,,,0.0,0.0,0.0,18.1,27.1,58,1.506
2026-09-02T10:30,,,,,0.0,0.0,0.0,16.9,27.7,52,1.783
2026-09-02T11:00,,,,,0.0,0.0,0.0,16.3,28.4,48,2.012
2026-09-02T11:30,,,,,0.0,0.0,0.0,16.4,28.8,47,2.099
2026-09-02T12:00,,,,,0.0,0.0,0.0,16.8,30.0,45,2.334
2026-09-02T12:30,,,,,0.0,0.0,0.0,16.8,29.3,47,2.16
2026-09-02T13:00,4.6,4.68,15.3,0.0,0.0,0.0,0.0,16.0,30.3,42,2.504
2026-09-02T13:30,,,,,0.0,0.0,0.0,17.0,31.0,43,2.561
2026-09-02T14:00,,,,,0.0,0.0,0.0,16.0,31.2,40,2.726
2026-09-02T14:30,,,,,0.0,0.0,0.0,17.1,32.0,41,2.805
2026-09-02T15:00,,,,,0.0,0.0,0.0,15.7,31.3,39,2.788
2026-09-02T15:30,,,,,0.0,0.0,0.0,16.5,31.3,41,2.696
2026-09-02T16:00,,,,,0.0,0.0,0.0,17.5,32.0,42,2.758
2026-09-02T16:30,,,,,0.0,0.0,0.0,17.5,31.6,43,2.65
2026-09-02T17:00,,,,,0.0,0.0,0.0,17.2,32.1,41,2.821
2026-09-02T17:30,,,,,0.0,0.0,0.0,17.4,31.1,44,2.53
2026-09-02T18:00,,,,,0.0,0.0,0.0,17.1,32.0,41,2.805
2026-09-02T18:30,,,,,0.0,0.0,0.0,18.7,31.4,47,2.436
2026-09-02T19:00,,,,,0.0,0.0,0.0,17.6,31.3,44,2.559
2026-09-02T19:30,,,,,0.0,0.0,0.0,16.4,29.2,46,2.188
2026-09-02T20:00,,,,,0.0,0.0,0.0,18.5,26.6,61,1.358
2026-09-02T20:30,,,,,0.0,0.0,0.0,18.8,25.9,65,1.17
2026-09-02T21:00,,,,,0.0,0.0,0.0,19.1,25.9,66,1.136
2026-09-02T21:30,,,,,0.0,0.0,0.0,19.2,24.6,72,0.866
2026-09-02T22:00,,,,,0.0,0.0,0.0,19.5,24.4,74,0.795
2026-09-02T22:30,,,,,0.0,0.0,0.0,19.6,23.9,77,0.682
2026-09-02T23:00,,,,,0.0,0.0,0.0,19.8,23.7,79,0.615
2026-09-02T23:30,,,,,0.0,0.0,0.0,19.4,23.9,76,0.712
2026-09-03T00:00,,,,,0.0,0.0,0.0,19.3,22.9,80,0.558
2026-09-03T00:30,,,,,0.0,0.0,0.0,19.0,23.0,78,0.618
2026-09-03T01:00,,,,,0.0,0.0,0.0,19.0,22.2,82,0.482
2026-09-03T01:30,,,,,0.0,0.0,0.0,19.7,22.5,84,0.436
2026-09-03T02:00,,,,,0.0,0.0,0.0,19.7,21.8,88,0.313
2026-09-03T02:30,,,,,0.0,0.0,0.0,19.8,21.7,89,0.286
2026-09-03T03:00,,,,,0.0,0.0,0.0,20.2,21.2,94,0.151
2026-09-03T03:30,,,,,0.0,0.0,0.0,19.9,21.6,90,0.258
2026-09-03T04:00,,,,,0.0,0.0,0.0,19.4,21.1,90,0.25
2026-09-03T04:30,,,,,0.0,0.0,0.0,19.5,20.3,95,0.119
2026-09-03T05:00,,,,,0.0,0.0,0.0,19.2,20.5,92,0.193
2026-09-03T05:30,,,,,0.0,0.0,0.0,18.7,19.7,94,0.138
2026-09-03T06:00,,,,,0.0,0.0,0.0,19.0,20.0,94,0.14
2026-09-03T06:30,,,,,0.0,0.0,0.0,18.4,19.4,94,0.135
2026-09-03T07:00,,,,,0.0,0.0,0.0,18.6,19.6,94,0.137
2026-09-03T07:30,,,,,0.0,0.0,0.0,18.8,21.6,84,0.413
2026-09-03T08:00,,,,,0.0,0.0,0.0,18.8,22.8,78,0.611
2026-09-03T08:30,,,,,0.0,0.0,0.0,19.3,23.6,77,0.67
2026-09-03T09:00,,,,,0.0,0.0,0.0,18.8,24.9,69,0.976
2026-09-03T09:30,,,,,0.0,0.0,0.0,19.6,26.0,68,1.076
2026-09-03T10:00,,,,,0.0,0.0,0.0,17.9,27.2,57,1.551
2026-09-03T10:30,,,,,0.0,0.0,0.0,17.8,28.6,52,1.879
2026-09-03T11:00,,,,,0.0,0.0,0.0,17.5,29.3,49,2.079
2026-09-03T11:30,,,,,0.0,0.0,0.0,17.3,30.2,46,2.318
2026-09-03T12:00,,,,,0.0,0.0,0.0,17.2,30.5,45,2.401
2026-09-03T12:30,,,,,0.0,0.0,0.0,16.2,31.0,41,2.651
2026-09-03T13:00,5.2,4.65,16.1,0.0,0.0,0.0,0.0,16.8,31.2,42,2.636
