datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,0.92,9.1,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,18.8,19.5,96,0.091
2026-09-19T22:00,,,,,0.0,0.0,0.0,18.6,18.9,98,0.044
2026-09-19T22:30,,,,,0.0,0.0,0.0,19.1,19.6,97,0.068
2026-09-19T23:00,,,,,0.0,0.0,0.0,18.9,19.1,99,0.022
2026-09-19T23:30,,,,,0.0,0.0,0.0,18.6,18.6,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,18.7,19.5,95,0.113
2026-09-20T00:30,,,,,0.0,0.0,0.0,18.3,18.6,98,0.043
2026-09-20T01:00,,,,,0.0,0.0,0.0,18.2,18.2,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,17.9,18.1,99,0.021
2026-09-20T02:00,,,,,0.0,0.0,0.0,17.7,17.7,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,16.9,16.9,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,16.7,16.7,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,16.3,16.3,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,16.3,16.3,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,16.1,16.1,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,16.3,16.3,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,17.8,18.0,99,0.021
2026-09-20T08:30,,,,,0.0,0.0,0.0,18.1,19.6,91,0.205
2026-09-20T09:00,,,,,0.0,0.0,0.0,18.2,20.6,86,0.34
2026-09-20T09:30,,,,,0.0,0.0,0.0,18.6,21.6,83,0.439
2026-09-20T10:00,,,,,0.0,0.0,0.0,18.0,22.7,75,0.69
2026-09-20T10:30,,,,,0.0,0.0,0.0,18.0,23.6,71,0.845
2026-09-20T11:00,,,,,0.0,0.0,0.0,18.4,24.7,68,0.996
2026-09-20T11:30,,,,,0.0,0.0,0.0,18.2,25.3,65,1.129
2026-09-20T12:00,,,,,0.0,0.0,0.0,19.1,26.5,64,1.246
2026-09-20T12:30,,,,,0.0,0.0,0.0,19.4,26.8,64,1.269
2026-09-20T13:00,1.0,3.53,12.6,0.0,0.0,0.0,0.0,19.7,27.4,63,1.35
