datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,359,,,,0.0,0.0,0.0,4.9,3.1,7.6,73,0.03,0.282,1.7,-1.7
2026-09-12T23:00,,10,,,,0.0,0.0,0.0,5.3,2.4,8.0,68,-0.28,0.343,1.6,-1.58
2026-09-12T23:30,,4,,,,0.0,0.0,0.0,3.9,2.1,7.2,70,-0.16,0.305,2.3,-2.29
2026-09-13T00:00,,17,,,,0.0,0.0,0.0,3.6,2.1,7.6,68,-0.99,0.334,3.4,-3.25
2026-09-13T00:30,,24,,,,0.0,0.0,0.0,3.2,1.9,7.4,68,-1.46,0.33,3.6,-3.29
2026-09-13T01:00,,9,,,,0.0,0.0,0.0,3.5,1.7,7.7,66,-0.55,0.357,3.5,-3.46
2026-09-13T01:30,,16,,,,0.0,0.0,0.0,3.9,1.6,7.5,66,-0.72,0.353,2.6,-2.5
2026-09-13T02:00,,21,,,,0.0,0.0,0.0,3.9,1.0,7.4,64,-0.86,0.371,2.4,-2.24
2026-09-13T02:30,,21,,,,0.0,0.0,0.0,4.2,1.4,7.3,66,-0.68,0.348,1.9,-1.77
2026-09-13T03:00,,18,,,,0.0,0.0,0.0,3.4,1.0,7.1,65,-0.8,0.353,2.6,-2.47
2026-09-13T03:30,,19,,,,0.0,0.0,0.0,3.2,0.7,7.3,63,-1.04,0.378,3.2,-3.03
2026-09-13T04:00,,7,,,,0.0,0.0,0.0,2.8,-0.0,7.0,61,-0.39,0.391,3.2,-3.18
2026-09-13T04:30,,13,,,,0.0,0.0,0.0,2.8,-0.7,7.5,56,-0.83,0.456,3.7,-3.61
2026-09-13T05:00,,19,,,,0.0,0.0,0.0,2.6,-0.5,7.0,59,-1.11,0.411,3.4,-3.21
2026-09-13T05:30,,35,,,,0.0,0.0,0.0,1.5,0.0,6.8,62,-2.75,0.376,4.8,-3.93
2026-09-13T06:00,,36,,,,0.0,0.0,0.0,1.6,0.7,6.6,66,-2.59,0.331,4.4,-3.56
2026-09-13T06:30,,28,,,,0.0,0.0,0.0,1.3,0.9,6.4,68,-2.16,0.308,4.6,-4.06
2026-09-13T07:00,,19,,,,0.0,0.0,0.0,2.1,0.1,6.2,65,-1.01,0.332,3.1,-2.93
2026-09-13T07:30,,24,,,,0.0,0.0,0.0,1.8,-0.1,6.7,62,-1.71,0.373,4.2,-3.84
2026-09-13T08:00,,31,,,,0.0,0.0,0.0,1.8,-0.3,6.9,60,-2.27,0.398,4.4,-3.77
2026-09-13T08:30,,34,,,,0.0,0.0,0.0,1.6,0.2,6.5,64,-2.35,0.348,4.2,-3.48
2026-09-13T09:00,,31,,,,0.0,0.0,0.0,2.5,-0.4,7.3,58,-2.06,0.43,4.0,-3.43
2026-09-13T09:30,,25,,,,0.0,0.0,0.0,3.9,-0.8,8.2,53,-1.31,0.511,3.1,-2.81
2026-09-13T10:00,,353,,,,0.0,0.0,0.0,6.6,-0.7,9.8,48,0.19,0.63,1.6,-1.59
2026-09-13T10:30,,0,,,,0.0,0.0,0.0,6.8,-0.1,9.9,50,-0.0,0.61,1.6,-1.6
2026-09-13T11:00,,355,,,,0.0,0.0,0.0,8.3,-0.0,11.5,45,0.15,0.746,1.7,-1.69
2026-09-13T11:30,,29,,,,0.0,0.0,0.0,7.1,-3.3,10.8,37,-0.87,0.816,1.8,-1.57
2026-09-13T12:00,,344,,,,0.0,0.0,0.0,8.4,-0.2,11.7,44,0.5,0.77,1.8,-1.73
2026-09-13T12:30,,331,,,,0.0,0.0,0.0,9.3,-0.6,12.3,41,0.68,0.844,1.4,-1.22
2026-09-13T13:00,0.0,234,2.04,0.2,8.1,0.0,0.0,0.0,9.7,-0.5,12.8,40,1.21,0.887,1.5,0.88
2026-09-13T13:30,,219,,,,0.0,0.0,0.0,10.6,1.0,13.3,43,0.82,0.871,1.3,1.01
2026-09-13T14:00,,268,,,,0.0,0.0,0.0,10.7,3.1,13.3,50,1.6,0.764,1.6,0.06
2026-09-13T14:30,,284,,,,0.0,0.0,0.0,11.7,3.3,14.2,48,1.46,0.842,1.5,-0.36
2026-09-13T15:00,,312,,,,0.0,0.0,0.0,11.1,3.5,13.4,51,0.89,0.753,1.2,-0.8
2026-09-13T15:30,,16,,,,0.0,0.0,0.0,12.3,5.5,13.9,57,-0.25,0.683,0.9,-0.87
2026-09-13T16:00,,348,,,,0.0,0.0,0.0,12.0,4.7,14.1,53,0.27,0.756,1.3,-1.27
2026-09-13T16:30,,330,,,,0.0,0.0,0.0,12.1,4.6,14.0,53,0.5,0.751,1.0,-0.87
2026-09-13T17:00,,340,,,,0.0,0.0,0.0,11.7,7.5,13.3,68,0.48,0.489,1.4,-1.32
2026-09-13T17:30,,354,,,,0.0,0.0,0.0,10.7,8.3,12.4,76,0.19,0.346,1.8,-1.79
2026-09-13T18:00,,6,,,,0.0,0.0,0.0,10.2,8.5,11.7,81,-0.17,0.261,1.6,-1.59
2026-09-13T18:30,,15,,,,0.0,0.0,0.0,8.0,5.1,11.0,67,-0.7,0.433,2.7,-2.61
2026-09-13T19:00,,24,,,,0.0,0.0,0.0,7.9,4.6,10.9,65,-1.06,0.456,2.6,-2.38
2026-09-13T19:30,,7,,,,0.0,0.0,0.0,7.5,4.1,10.6,64,-0.32,0.46,2.6,-2.58
2026-09-13T20:00,,356,,,,0.0,0.0,0.0,7.6,3.7,10.2,64,0.13,0.448,1.8,-1.8
2026-09-13T20:30,,24,,,,0.0,0.0,0.0,7.5,3.5,10.7,61,-1.02,0.502,2.5,-2.28
2026-09-13T21:00,,34,,,,0.0,0.0,0.0,7.6,3.1,10.8,59,-1.34,0.531,2.4,-1.99
2026-09-13T21:30,,341,,,,0.0,0.0,0.0,8.2,3.8,10.1,65,0.26,0.433,0.8,-0.76
2026-09-13T22:00,,27,,,,0.0,0.0,0.0,7.9,4.0,10.3,65,-0.68,0.439,1.5,-1.34
2026-09-13T22:30,,10,,,,0.0,0.0,0.0,7.8,4.4,10.3,67,-0.31,0.413,1.8,-1.77
2026-09-13T23:00,,44,,,,0.0,0.0,0.0,7.3,4.6,10.2,68,-1.67,0.398,2.4,-1.73
2026-09-13T23:30,,39,,,,0.0,0.0,0.0,6.6,3.5,10.0,64,-1.76,0.442,2.8,-2.18
2026-09-14T00:00,,27,,,,0.0,0.0,0.0,6.1,4.1,9.9,67,-1.63,0.403,3.6,-3.21
2026-09-14T00:30,,34,,,,0.0,0.0,0.0,5.4,5.0,9.2,75,-2.12,0.291,3.8,-3.15
2026-09-14T01:00,,21,,,,0.0,0.0,0.0,5.6,4.6,8.8,75,-1.04,0.283,2.9,-2.71
2026-09-14T01:30,,12,,,,0.0,0.0,0.0,6.6,5.1,8.9,77,-0.35,0.262,1.7,-1.66
2026-09-14T02:00,,31,,,,0.0,0.0,0.0,6.4,4.8,9.2,74,-1.24,0.303,2.4,-2.06
2026-09-14T02:30,,58,,,,0.0,0.0,0.0,6.0,4.6,9.0,74,-2.2,0.298,2.6,-1.38
2026-09-14T03:00,,37,,,,0.0,0.0,0.0,4.3,5.1,8.9,77,-3.01,0.262,5.0,-3.99
2026-09-14T03:30,,9,,,,0.0,0.0,0.0,4.6,5.6,9.2,78,-0.81,0.256,5.2,-5.14
2026-09-14T04:00,,8,,,,0.0,0.0,0.0,4.5,5.6,8.7,81,-0.64,0.214,4.6,-4.56
2026-09-14T04:30,,0,,,,0.0,0.0,0.0,4.6,5.6,8.3,83,-0.0,0.186,3.9,-3.9
2026-09-14T05:00,,17,,,,0.0,0.0,0.0,4.4,5.8,8.2,85,-1.2,0.163,4.1,-3.92
2026-09-14T05:30,,18,,,,0.0,0.0,0.0,4.3,5.6,8.0,85,-1.17,0.161,3.8,-3.61
2026-09-14T06:00,,16,,,,0.0,0.0,0.0,4.3,5.3,7.7,85,-0.94,0.158,3.4,-3.27
2026-09-14T06:30,,22,,,,0.0,0.0,0.0,3.9,4.8,7.7,82,-1.42,0.189,3.8,-3.52
2026-09-14T07:00,,23,,,,0.0,0.0,0.0,5.0,4.9,8.0,81,-1.05,0.204,2.7,-2.49
2026-09-14T07:30,,14,,,,0.0,0.0,0.0,4.2,4.8,8.0,80,-0.92,0.215,3.8,-3.69
2026-09-14T08:00,,16,,,,0.0,0.0,0.0,3.8,5.0,7.7,83,-1.07,0.179,3.9,-3.75
2026-09-14T08:30,,9,,,,0.0,0.0,0.0,3.9,4.9,7.8,82,-0.63,0.19,4.0,-3.95
2026-09-14T09:00,,22,,,,0.0,0.0,0.0,4.6,4.6,8.2,78,-1.27,0.239,3.4,-3.15
2026-09-14T09:30,,18,,,,0.0,0.0,0.0,4.8,4.9,8.7,77,-1.21,0.259,3.9,-3.71
2026-09-14T10:00,,6,,,,0.0,0.0,0.0,6.9,5.8,9.6,77,-0.26,0.275,2.5,-2.49
