datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,157,,,,0.0,0.0,0.0,9.4,10.1,10.1,100,-0.43,0.0,1.1,1.01
2026-08-29T23:00,,187,,,,0.0,0.0,0.0,9.1,10.3,10.3,100,0.23,0.0,1.9,1.89
2026-08-29T23:30,,194,,,,0.0,0.0,0.0,8.7,10.6,10.6,100,0.73,0.0,3.0,2.91
2026-08-30T00:00,,188,,,,0.0,0.0,0.0,8.7,10.2,10.2,100,0.32,0.0,2.3,2.28
2026-08-30T00:30,,183,,,,0.0,0.0,0.0,8.6,10.1,10.1,100,0.12,0.0,2.2,2.2
2026-08-30T01:00,,184,,,,0.0,0.0,0.0,8.8,10.2,10.2,100,0.15,0.0,2.1,2.09
2026-08-30T01:30,,190,,,,0.0,0.0,0.0,8.5,10.2,10.2,100,0.45,0.0,2.6,2.56
2026-08-30T02:00,,184,,,,0.0,0.0,0.0,8.5,9.8,9.8,100,0.13,0.0,1.8,1.8
2026-08-30T02:30,,183,,,,0.0,0.0,0.0,8.3,9.6,9.6,100,0.09,0.0,1.7,1.7
2026-08-30T03:00,,175,,,,0.0,0.0,0.0,8.1,9.1,9.1,100,-0.1,0.0,1.2,1.2
2026-08-30T03:30,,168,,,,0.0,0.0,0.0,7.6,9.0,9.0,100,-0.35,0.0,1.7,1.66
2026-08-30T04:00,,177,,,,0.0,0.0,0.0,7.8,9.0,9.0,100,-0.07,0.0,1.4,1.4
2026-08-30T04:30,,178,,,,0.0,0.0,0.0,8.3,9.3,9.3,100,-0.04,0.0,1.2,1.2
2026-08-30T05:00,,19,,,,0.0,0.0,0.0,8.1,9.4,9.4,100,-0.55,0.0,1.7,-1.61
2026-08-30T05:30,,30,,,,0.0,0.0,0.0,7.9,9.6,9.6,100,-1.2,0.0,2.4,-2.08
2026-08-30T06:00,,41,,,,0.0,0.0,0.0,7.9,10.0,10.0,100,-2.03,0.0,3.1,-2.34
2026-08-30T06:30,,37,,,,0.0,0.0,0.0,8.1,9.7,9.7,100,-1.32,0.0,2.2,-1.76
2026-08-30T07:00,,39,,,,0.2,0.2,0.2,8.3,9.6,9.6,100,-1.07,0.0,1.7,-1.32
2026-08-30T07:30,,73,,,,0.0,0.2,0.2,8.9,9.7,9.7,100,-1.05,0.0,1.1,-0.32
2026-08-30T08:00,,42,,,,0.0,0.2,0.2,7.6,9.1,9.1,100,-1.2,0.0,1.8,-1.34
2026-08-30T08:30,,50,,,,0.0,0.2,0.2,8.7,9.8,9.8,100,-1.15,0.0,1.5,-0.96
2026-08-30T09:00,,220,,,,0.0,0.2,0.2,11.4,11.2,11.4,99,0.39,0.013,0.6,0.46
2026-08-30T09:30,,206,,,,0.0,0.2,0.2,11.1,10.3,11.7,91,0.48,0.124,1.1,0.99
2026-08-30T10:00,,17,,,,0.0,0.2,0.2,12.1,11.6,12.1,97,-0.23,0.042,0.8,-0.77
2026-08-30T10:30,,200,,,,0.0,0.2,0.2,13.4,11.4,13.7,86,0.38,0.219,1.1,1.03
2026-08-30T11:00,,41,,,,0.0,0.2,0.2,14.1,11.7,14.2,85,-0.59,0.243,0.9,-0.68
2026-08-30T11:30,,348,,,,0.0,0.2,0.2,14.6,12.2,14.7,85,0.23,0.251,1.1,-1.08
2026-08-30T12:00,,189,,,,0.0,0.2,0.2,15.9,13.2,15.7,85,0.19,0.268,1.2,1.19
2026-08-30T12:30,,211,,,,0.0,0.2,0.2,15.1,13.3,15.8,85,1.24,0.269,2.4,2.06
2026-08-30T13:00,0.0,210,2.46,2.9,6.1,0.0,0.2,0.2,14.5,12.5,16.0,80,1.65,0.364,3.3,2.86
2026-08-30T13:30,,210,,,,0.0,0.2,0.2,15.4,12.6,16.5,78,1.35,0.413,2.7,2.34
2026-08-30T14:00,,220,,,,0.0,0.2,0.2,15.7,12.3,16.8,75,1.67,0.478,2.6,1.99
2026-08-30T14:30,,209,,,,0.0,0.2,0.2,15.0,13.1,16.6,80,1.79,0.378,3.7,3.24
2026-08-30T15:00,,209,,,,0.0,0.2,0.2,13.3,11.9,15.7,78,2.04,0.392,4.2,3.67
2026-08-30T15:30,,206,,,,0.0,0.2,0.2,12.9,12.9,15.2,86,2.02,0.242,4.6,4.13
2026-08-30T16:00,,161,,,,0.0,0.2,0.2,13.5,11.7,14.2,85,-0.55,0.243,1.7,1.61
2026-08-30T16:30,,157,,,,0.0,0.2,0.2,13.1,11.9,13.7,89,-0.66,0.172,1.7,1.56
2026-08-30T17:00,,167,,,,0.0,0.2,0.2,13.4,12.3,13.9,90,-0.38,0.159,1.7,1.66
2026-08-30T17:30,,198,,,,0.0,0.2,0.2,11.6,11.9,13.2,92,0.99,0.121,3.2,3.04
2026-08-30T18:00,,183,,,,0.0,0.2,0.2,12.5,12.2,13.3,93,0.11,0.107,2.1,2.1
2026-08-30T18:30,,198,,,,0.0,0.2,0.2,12.8,12.5,13.8,92,0.8,0.126,2.6,2.47
2026-08-30T19:00,,159,,,,0.0,0.2,0.2,11.4,11.7,12.3,96,-0.75,0.057,2.1,1.96
2026-08-30T19:30,,169,,,,0.0,0.2,0.2,11.0,11.8,11.8,100,-0.38,0.0,2.0,1.96
2026-08-30T20:00,,162,,,,0.0,0.2,0.2,10.8,11.5,11.5,100,-0.53,0.0,1.7,1.62
2026-08-30T20:30,,157,,,,0.0,0.2,0.2,10.3,11.0,11.0,100,-0.55,0.0,1.4,1.29
2026-08-30T21:00,,162,,,,0.0,0.2,0.2,9.8,10.7,10.7,100,-0.49,0.0,1.6,1.52
2026-08-30T21:30,,148,,,,0.0,0.2,0.2,10.7,11.0,11.0,100,-0.48,0.0,0.9,0.76
2026-08-30T22:00,,75,,,,0.0,0.2,0.2,10.6,11.0,11.0,100,-1.06,0.0,1.1,-0.28
2026-08-30T22:30,,153,,,,0.0,0.2,0.2,9.6,10.3,10.3,100,-0.54,0.0,1.2,1.07
2026-08-30T23:00,,63,,,,0.0,0.2,0.2,9.8,10.3,10.3,100,-0.8,0.0,0.9,-0.41
2026-08-30T23:30,,125,,,,0.0,0.2,0.2,9.1,9.9,9.9,100,-0.9,0.0,1.1,0.63
2026-08-31T00:00,,76,,,,0.0,0.2,0.2,9.7,10.2,10.2,100,-0.78,0.0,0.8,-0.19
2026-08-31T00:30,,162,,,,0.0,0.2,0.2,9.3,10.2,10.2,100,-0.43,0.0,1.4,1.33
2026-08-31T01:00,,162,,,,0.0,0.2,0.2,8.7,9.8,9.8,100,-0.46,0.0,1.5,1.43
2026-08-31T01:30,,168,,,,0.0,0.2,0.2,8.3,9.4,9.4,100,-0.29,0.0,1.4,1.37
2026-08-31T02:00,,178,,,,0.0,0.2,0.2,7.8,9.2,9.2,100,-0.06,0.0,1.7,1.7
2026-08-31T02:30,,154,,,,0.0,0.2,0.2,7.4,8.6,8.6,100,-0.57,0.0,1.3,1.17
2026-08-31T03:00,,171,,,,0.0,0.2,0.2,7.0,8.6,8.6,100,-0.28,0.0,1.8,1.78
2026-08-31T03:30,,175,,,,0.0,0.2,0.2,7.1,8.7,8.7,100,-0.16,0.0,1.8,1.79
2026-08-31T04:00,,170,,,,0.2,0.4,0.4,7.0,8.8,8.9,99,-0.4,0.011,2.3,2.27
2026-08-31T04:30,,165,,,,0.0,0.4,0.4,7.4,8.7,8.8,99,-0.39,0.011,1.5,1.45
2026-08-31T05:00,,169,,,,0.0,0.4,0.4,7.3,8.0,8.8,95,-0.29,0.057,1.5,1.47
2026-08-31T05:30,,170,,,,0.0,0.4,0.4,8.0,8.3,9.5,92,-0.26,0.095,1.5,1.48
2026-08-31T06:00,,85,,,,0.0,0.4,0.4,8.4,8.3,9.4,93,-0.9,0.083,0.9,-0.08
2026-08-31T06:30,,51,,,,0.0,0.4,0.4,8.4,9.4,9.7,98,-1.32,0.024,1.7,-1.07
