datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.49,0.0,10.2,,,,,,,,,,,
2026-09-19T21:30,,144,,,,0.0,0.0,0.0,6.3,7.6,7.6,100,-0.65,0.0,1.1,0.89
2026-09-19T22:00,,148,,,,0.0,0.0,0.0,6.0,7.6,7.6,100,-0.79,0.0,1.5,1.27
2026-09-19T22:30,,135,,,,0.0,0.0,0.0,6.6,7.9,7.9,100,-0.78,0.0,1.1,0.78
2026-09-19T23:00,,191,,,,0.0,0.0,0.0,6.9,7.6,7.6,100,0.04,0.0,0.2,0.2
2026-09-19T23:30,,27,,,,0.0,0.0,0.0,6.6,8.1,8.2,99,-0.73,0.011,1.6,-1.43
2026-09-20T00:00,,172,,,,0.0,0.0,0.0,7.2,8.0,8.0,100,-0.07,0.0,0.5,0.5
2026-09-20T00:30,,43,,,,0.0,0.0,0.0,6.5,7.6,8.0,97,-0.89,0.032,1.3,-0.95
2026-09-20T01:00,,27,,,,0.0,0.0,0.0,6.5,7.3,8.1,95,-0.64,0.054,1.4,-1.25
2026-09-20T01:30,,26,,,,0.0,0.0,0.0,6.4,7.2,8.1,94,-0.66,0.065,1.5,-1.35
2026-09-20T02:00,,18,,,,0.0,0.0,0.0,6.4,6.8,8.2,91,-0.46,0.098,1.5,-1.43
2026-09-20T02:30,,356,,,,0.0,0.0,0.0,6.7,6.8,8.2,91,0.08,0.098,1.1,-1.1
2026-09-20T03:00,,4,,,,0.0,0.0,0.0,6.9,6.4,8.1,89,-0.03,0.119,0.5,-0.5
2026-09-20T03:30,,11,,,,0.0,0.0,0.0,6.6,6.6,8.1,90,-0.19,0.108,1.0,-0.98
2026-09-20T04:00,,35,,,,0.0,0.0,0.0,6.8,6.7,8.2,90,-0.52,0.109,0.9,-0.74
2026-09-20T04:30,,27,,,,0.0,0.0,0.0,7.1,5.9,8.5,84,-0.32,0.178,0.7,-0.62
2026-09-20T05:00,,124,,,,0.2,0.2,0.2,6.9,5.3,8.7,79,-0.91,0.236,1.1,0.62
2026-09-20T05:30,,56,,,,0.0,0.2,0.2,6.2,5.2,8.3,81,-1.24,0.208,1.5,-0.84
2026-09-20T06:00,,39,,,,0.0,0.2,0.2,5.3,5.4,8.5,81,-1.95,0.211,3.1,-2.41
2026-09-20T06:30,,31,,,,0.0,0.2,0.2,5.1,4.2,8.8,73,-1.75,0.306,3.4,-2.91
2026-09-20T07:00,,36,,,,0.0,0.2,0.2,5.7,4.0,8.8,72,-1.47,0.317,2.5,-2.02
2026-09-20T07:30,,23,,,,0.0,0.2,0.2,6.0,4.1,8.9,72,-0.9,0.319,2.3,-2.12
2026-09-20T08:00,,22,,,,0.0,0.2,0.2,6.3,4.1,8.9,72,-0.67,0.319,1.8,-1.67
2026-09-20T08:30,,36,,,,0.0,0.2,0.2,6.0,4.1,9.3,70,-1.7,0.351,2.9,-2.35
2026-09-20T09:00,,48,,,,0.0,0.2,0.2,7.2,3.8,9.9,66,-1.49,0.415,2.0,-1.34
2026-09-20T09:30,,25,,,,0.0,0.2,0.2,7.9,4.1,10.2,66,-0.59,0.423,1.4,-1.27
2026-09-20T10:00,,36,,,,0.0,0.2,0.2,7.7,4.2,10.3,66,-1.12,0.426,1.9,-1.54
2026-09-20T10:30,,36,,,,0.0,0.2,0.2,8.9,4.2,11.0,63,-0.71,0.486,1.2,-0.97
2026-09-20T11:00,,345,,,,0.0,0.2,0.2,10.4,5.1,12.4,61,0.34,0.562,1.3,-1.26
2026-09-20T11:30,,40,,,,0.0,0.2,0.2,9.9,4.0,12.0,58,-0.71,0.589,1.1,-0.84
2026-09-20T12:00,,274,,,,0.0,0.2,0.2,11.3,4.7,13.3,56,1.1,0.672,1.1,-0.08
2026-09-20T12:30,,248,,,,0.0,0.2,0.2,11.3,6.1,13.2,62,1.3,0.577,1.4,0.52
2026-09-20T13:00,0.0,243,1.92,1.9,7.0,0.0,0.2,0.2,11.9,8.5,13.4,72,1.43,0.43,1.6,0.73
2026-09-20T13:30,,230,,,,0.0,0.2,0.2,12.1,8.7,14.1,70,1.84,0.483,2.4,1.54
2026-09-20T14:00,,223,,,,0.0,0.2,0.2,12.4,8.3,14.4,67,1.57,0.541,2.3,1.68
2026-09-20T14:30,,222,,,,0.0,0.2,0.2,14.1,8.7,15.7,63,1.27,0.66,1.9,1.41
2026-09-20T15:00,,222,,,,0.0,0.2,0.2,12.6,8.2,15.0,64,1.87,0.614,2.8,2.08
2026-09-20T15:30,,220,,,,0.0,0.2,0.2,12.3,8.6,14.4,68,1.61,0.525,2.5,1.92
2026-09-20T16:00,,218,,,,0.0,0.2,0.2,12.8,9.9,14.7,73,1.72,0.452,2.8,2.21
2026-09-20T16:30,,214,,,,0.0,0.2,0.2,12.1,9.5,14.1,74,1.57,0.418,2.8,2.32
2026-09-20T17:00,,218,,,,0.0,0.2,0.2,13.2,10.0,14.6,74,1.29,0.432,2.1,1.65
2026-09-20T17:30,,206,,,,0.0,0.2,0.2,12.5,9.8,13.4,79,0.57,0.323,1.3,1.17
2026-09-20T18:00,,13,,,,0.0,0.2,0.2,12.5,9.4,13.2,78,-0.18,0.334,0.8,-0.78
2026-09-20T18:30,,181,,,,0.0,0.2,0.2,11.1,9.7,12.1,85,0.02,0.212,1.3,1.3
2026-09-20T19:00,,208,,,,0.0,0.2,0.2,10.9,7.9,11.8,77,0.28,0.318,0.6,0.53
