datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,186,,,,0.0,0.0,0.0,9.7,11.1,11.1,100,0.26,0.0,2.5,2.49
2026-09-09T02:30,,174,,,,0.0,0.0,0.0,9.9,10.8,10.8,100,-0.17,0.0,1.6,1.59
2026-09-09T03:00,,171,,,,0.0,0.0,0.0,10.0,10.9,10.9,100,-0.27,0.0,1.7,1.68
2026-09-09T03:30,,152,,,,0.0,0.0,0.0,9.8,10.6,10.6,100,-0.7,0.0,1.5,1.32
2026-09-09T04:00,,170,,,,0.0,0.0,0.0,9.5,10.7,10.7,100,-0.35,0.0,2.0,1.97
2026-09-09T04:30,,207,,,,0.0,0.0,0.0,10.0,10.9,10.9,100,0.77,0.0,1.7,1.51
2026-09-09T05:00,,209,,,,4.2,4.2,4.2,4.0,8.0,8.0,100,2.47,0.0,5.1,4.46
2026-09-09T05:30,,201,,,,2.4,6.6,6.6,4.8,7.8,7.8,100,1.29,0.0,3.6,3.36
2026-09-09T06:00,,207,,,,1.4,8.0,8.0,5.8,6.8,7.9,93,0.91,0.075,2.0,1.78
2026-09-09T06:30,,350,,,,0.0,8.0,8.0,6.1,6.6,8.5,88,0.4,0.133,2.3,-2.27
2026-09-09T07:00,,80,,,,0.0,8.0,8.0,7.0,7.5,8.6,93,-1.38,0.078,1.4,-0.24
2026-09-09T07:30,,4,,,,0.0,8.0,8.0,8.1,6.3,9.4,81,-0.04,0.224,0.6,-0.6
2026-09-09T08:00,,194,,,,0.0,8.0,8.0,7.2,5.9,9.2,80,0.36,0.233,1.5,1.46
2026-09-09T08:30,,142,,,,0.0,8.0,8.0,7.9,8.3,9.1,95,-0.68,0.058,1.1,0.87
2026-09-09T09:00,,183,,,,0.0,8.0,8.0,7.6,7.9,9.5,90,0.1,0.119,2.0,2.0
2026-09-09T09:30,,209,,,,0.2,8.2,8.2,5.8,5.5,8.6,81,1.21,0.212,2.5,2.19
2026-09-09T10:00,,211,,,,3.2,11.4,11.4,4.7,7.4,7.4,100,1.55,0.0,3.0,2.57
2026-09-09T10:30,,70,,,,2.4,13.8,13.8,6.1,7.2,7.2,100,-0.66,0.0,0.7,-0.24
2026-09-09T11:00,,55,,,,2.2,16.0,16.0,4.5,7.7,7.7,100,-3.11,0.0,3.8,-2.18
2026-09-09T11:30,,18,,,,0.4,16.4,16.4,6.3,7.9,8.0,99,-0.53,0.011,1.7,-1.62
2026-09-09T12:00,,19,,,,1.2,17.6,17.6,6.0,7.6,7.6,100,-0.49,0.0,1.5,-1.42
2026-09-09T12:30,,47,,,,1.4,19.0,19.0,1.3,7.3,8.1,95,-6.51,0.054,8.9,-6.07
2026-09-09T13:00,0.0,212,1.43,0.0,9.1,0.0,19.0,19.0,5.3,8.2,8.2,100,1.91,0.0,3.6,3.05
2026-09-09T13:30,,212,,,,0.0,19.0,19.0,9.0,10.0,10.0,100,0.79,0.0,1.5,1.27
2026-09-09T14:00,,236,,,,0.0,19.0,19.0,8.5,8.7,9.9,92,1.33,0.098,1.6,0.89
2026-09-09T14:30,,348,,,,0.0,19.0,19.0,10.4,10.3,10.9,96,0.19,0.052,0.9,-0.88
2026-09-09T15:00,,229,,,,0.0,19.0,19.0,10.0,10.2,10.7,97,0.83,0.039,1.1,0.72
2026-09-09T15:30,,217,,,,0.0,19.0,19.0,8.9,10.5,10.5,100,1.5,0.0,2.5,2.0
2026-09-09T16:00,,200,,,,0.0,19.0,19.0,7.8,9.6,9.6,100,0.86,0.0,2.5,2.35
2026-09-09T16:30,,205,,,,0.2,19.2,19.2,6.6,9.1,9.1,100,1.39,0.0,3.3,2.99
2026-09-09T17:00,,124,,,,1.0,20.2,20.2,8.0,8.9,8.9,100,-0.83,0.0,1.0,0.56
2026-09-09T17:30,,199,,,,1.0,21.2,21.2,7.1,8.5,8.5,100,0.49,0.0,1.5,1.42
2026-09-09T18:00,,318,,,,0.8,22.0,22.0,8.2,8.9,8.9,100,0.47,0.0,0.7,-0.52
2026-09-09T18:30,,202,,,,0.0,22.0,22.0,7.7,9.0,9.0,100,0.6,0.0,1.6,1.48
2026-09-09T19:00,,204,,,,0.0,22.0,22.0,6.7,8.5,8.5,100,0.85,0.0,2.1,1.92
2026-09-09T19:30,,192,,,,0.0,22.0,22.0,6.2,7.9,7.9,100,0.35,0.0,1.7,1.66
2026-09-09T20:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-09T20:30,,139,,,,0.0,22.0,22.0,7.2,8.0,8.0,100,-0.33,0.0,0.5,0.38
2026-09-09T21:00,,122,,,,0.0,22.0,22.0,6.9,7.9,7.9,100,-0.68,0.0,0.8,0.42
2026-09-09T21:30,,166,,,,0.0,22.0,22.0,7.1,8.2,8.2,100,-0.24,0.0,1.0,0.97
2026-09-09T22:00,,148,,,,0.2,22.2,22.2,7.0,7.9,7.9,100,-0.32,0.0,0.6,0.51
2026-09-09T22:30,,188,,,,0.0,22.2,22.2,7.3,8.3,8.3,100,0.11,0.0,0.8,0.79
2026-09-09T23:00,,207,,,,0.0,22.2,22.2,6.6,8.2,8.2,100,0.77,0.0,1.7,1.51
2026-09-09T23:30,,177,,,,0.4,22.6,22.6,5.9,7.8,7.8,100,-0.1,0.0,2.0,2.0
2026-09-10T00:00,,155,,,,0.6,23.2,23.2,6.2,7.8,7.8,100,-0.68,0.0,1.6,1.45
2026-09-10T00:30,,165,,,,0.2,23.4,23.4,6.8,7.9,7.9,100,-0.23,0.0,0.9,0.87
2026-09-10T01:00,,208,,,,0.2,23.6,23.6,6.4,7.9,7.9,100,0.7,0.0,1.5,1.32
2026-09-10T01:30,,167,,,,0.0,23.6,23.6,6.7,7.9,7.9,100,-0.22,0.0,1.0,0.97
2026-09-10T02:00,,126,,,,1.6,25.2,25.2,6.5,7.7,7.7,100,-0.73,0.0,0.9,0.53
2026-09-10T02:30,,220,,,,2.2,27.4,27.4,6.4,7.8,7.8,100,0.84,0.0,1.3,1.0
2026-09-10T03:00,,210,,,,1.8,29.2,29.2,5.7,7.5,7.5,100,0.9,0.0,1.8,1.56
2026-09-10T03:30,,42,,,,1.6,30.8,30.8,5.8,7.3,7.3,100,-0.87,0.0,1.3,-0.97
2026-09-10T04:00,,182,,,,1.2,32.0,32.0,5.5,7.1,7.1,100,0.05,0.0,1.3,1.3
2026-09-10T04:30,,115,,,,1.6,33.6,33.6,5.3,6.8,6.8,100,-1.0,0.0,1.1,0.46
2026-09-10T05:00,,139,,,,0.2,33.8,33.8,5.1,6.7,6.7,100,-0.79,0.0,1.2,0.91
2026-09-10T05:30,,46,,,,0.4,30.0,34.2,5.7,6.8,6.8,100,-0.36,0.0,0.5,-0.35
2026-09-10T06:00,,20,,,,3.0,30.6,37.2,3.8,6.3,6.3,100,-0.82,0.0,2.4,-2.26
2026-09-10T06:30,,14,,,,2.2,31.4,39.4,2.4,6.0,6.0,100,-0.92,0.0,3.8,-3.69
2026-09-10T07:00,,0,,,,3.0,34.4,42.4,1.2,5.4,5.4,100,-0.0,0.0,4.5,-4.5
2026-09-10T07:30,,52,,,,3.6,38.0,46.0,1.2,5.5,5.5,100,-3.7,0.0,4.7,-2.89
2026-09-10T08:00,,81,,,,2.0,40.0,48.0,3.5,6.1,6.1,100,-2.37,0.0,2.4,-0.38
2026-09-10T08:30,,134,,,,0.0,40.0,48.0,3.4,5.5,5.5,100,-1.08,0.0,1.5,1.04
2026-09-10T09:00,,224,,,,0.0,40.0,48.0,4.9,6.2,6.2,100,0.42,0.0,0.6,0.43
2026-09-10T09:30,,283,,,,0.0,40.0,48.0,5.2,6.7,6.7,100,0.97,0.0,1.0,-0.22
2026-09-10T10:00,,211,,,,0.0,39.8,48.0,4.3,6.3,6.3,100,0.82,0.0,1.6,1.37
2026-09-10T10:30,,359,,,,0.0,36.6,48.0,5.3,6.8,6.8,100,0.02,0.0,1.1,-1.1
2026-09-10T11:00,,329,,,,0.0,34.2,48.0,6.1,7.3,7.3,100,0.41,0.0,0.8,-0.69
2026-09-10T11:30,,327,,,,0.0,32.0,48.0,5.9,7.1,7.1,100,0.38,0.0,0.7,-0.59
2026-09-10T12:00,,>>,,,,>>,,,,,>>,>>,,,>>,
2026-09-10T12:30,,4,,,,0.8,31.2,48.8,6.2,7.4,7.4,100,-0.06,0.0,0.9,-0.9
2026-09-10T13:00,0.0,345,1.04,0.0,11.2,0.2,30.0,49.0,6.3,7.4,7.4,100,0.18,0.0,0.7,-0.68
