datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,284,,,,0.0,0.0,0.0,12.1,3.4,14.3,48,1.07,0.848,1.1,-0.27
2026-09-06T12:30,,284,,,,0.0,0.0,0.0,12.7,2.6,15.1,43,1.16,0.978,1.2,-0.29
2026-09-06T13:00,0.0,218,2.43,4.6,3.3,0.0,0.0,0.0,14.2,4.1,16.4,44,0.8,1.045,1.3,1.02
2026-09-06T13:30,,225,,,,0.0,0.0,0.0,13.6,5.2,16.2,48,1.48,0.958,2.1,1.48
2026-09-06T14:00,,202,,,,0.0,0.0,0.0,13.3,-0.4,16.4,32,0.56,1.268,1.5,1.39
2026-09-06T14:30,,223,,,,0.0,0.0,0.0,14.8,4.0,17.8,40,1.64,1.223,2.4,1.76
2026-09-06T15:00,,293,,,,0.0,0.0,0.0,15.2,4.0,17.8,40,1.66,1.223,1.8,-0.7
2026-09-06T15:30,,226,,,,0.0,0.0,0.0,15.8,7.5,18.1,50,1.8,1.039,2.5,1.74
2026-09-06T16:00,,209,,,,0.0,0.0,0.0,16.1,5.7,18.2,44,0.78,1.17,1.6,1.4
2026-09-06T16:30,,216,,,,0.0,0.0,0.0,16.1,9.0,18.2,55,1.59,0.941,2.7,2.18
2026-09-06T17:00,,219,,,,0.0,0.0,0.0,15.7,10.0,17.6,61,1.76,0.785,2.8,2.18
2026-09-06T17:30,,219,,,,0.0,0.0,0.0,15.5,11.5,17.0,70,1.76,0.581,2.8,2.18
2026-09-06T18:00,,225,,,,0.0,0.0,0.0,16.2,11.6,17.1,70,1.41,0.585,2.0,1.41
2026-09-06T18:30,,206,,,,0.0,0.0,0.0,15.4,11.5,15.9,75,0.61,0.452,1.4,1.26
2026-09-06T19:00,,344,,,,0.0,0.0,0.0,14.0,11.1,14.7,79,0.41,0.351,1.5,-1.44
2026-09-06T19:30,,350,,,,0.0,0.0,0.0,13.2,11.0,13.5,85,0.16,0.232,0.9,-0.89
2026-09-06T20:00,,222,,,,0.0,0.0,0.0,12.7,11.8,12.9,93,0.74,0.104,1.1,0.82
2026-09-06T20:30,,202,,,,0.0,0.0,0.0,11.8,11.6,12.2,96,0.49,0.057,1.3,1.21
2026-09-06T21:00,,171,,,,0.0,0.0,0.0,11.2,11.5,11.5,100,-0.17,0.0,1.1,1.09
2026-09-06T21:30,,156,,,,0.0,0.0,0.0,10.7,11.2,11.2,100,-0.53,0.0,1.3,1.19
2026-09-06T22:00,,151,,,,0.0,0.0,0.0,10.7,11.1,11.1,100,-0.53,0.0,1.1,0.96
2026-09-06T22:30,,177,,,,0.0,0.0,0.0,10.1,11.0,11.0,100,-0.09,0.0,1.7,1.7
2026-09-06T23:00,,182,,,,0.0,0.0,0.0,10.1,11.1,11.1,100,0.07,0.0,2.0,2.0
2026-09-06T23:30,,186,,,,0.0,0.0,0.0,10.5,11.5,11.5,100,0.22,0.0,2.1,2.09
2026-09-07T00:00,,191,,,,0.0,0.0,0.0,11.2,10.9,12.2,92,0.34,0.114,1.8,1.77
2026-09-07T00:30,,213,,,,0.0,0.0,0.0,11.5,10.3,12.4,87,0.76,0.187,1.4,1.17
2026-09-07T01:00,,242,,,,0.0,0.0,0.0,11.8,10.7,12.3,90,0.88,0.143,1.0,0.47
2026-09-07T01:30,,184,,,,0.0,0.0,0.0,11.4,11.1,12.2,93,0.11,0.099,1.6,1.6
2026-09-07T02:00,,177,,,,0.0,0.0,0.0,12.1,10.2,12.5,86,-0.04,0.203,0.7,0.7
2026-09-07T02:30,,6,,,,0.0,0.0,0.0,11.9,10.5,12.1,90,-0.05,0.141,0.5,-0.5
2026-09-07T03:00,,244,,,,0.0,0.0,0.0,11.6,10.8,11.6,95,0.36,0.068,0.4,0.18
2026-09-07T03:30,,344,,,,0.0,0.0,0.0,11.2,9.0,12.0,82,0.22,0.252,0.8,-0.77
2026-09-07T04:00,,38,,,,0.0,0.0,0.0,11.4,7.8,12.5,73,-0.55,0.391,0.9,-0.71
2026-09-07T04:30,,320,,,,0.0,0.0,0.0,11.2,7.6,12.1,74,0.32,0.367,0.5,-0.38
