datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,0,13.5,17.8,76,0.489
2026-09-12T23:00,,,,,0.0,0.0,0.0,0,14.3,17.4,82,0.358
2026-09-12T23:30,,,,,0.0,0.0,0.0,0,14.7,17.2,85,0.294
2026-09-13T00:00,,,,,0.0,0.0,0.0,0,14.8,17.2,86,0.275
2026-09-13T00:30,,,,,0.0,0.0,0.0,0,14.9,16.7,89,0.209
2026-09-13T01:00,,,,,0.0,0.0,0.0,0,14.8,17.3,85,0.296
2026-09-13T01:30,,,,,0.0,0.0,0.0,0,14.6,17.0,86,0.271
2026-09-13T02:00,,,,,0.0,0.0,0.0,0,14.5,17.0,85,0.291
2026-09-13T02:30,,,,,0.0,0.0,0.0,0,14.6,16.6,88,0.227
2026-09-13T03:00,,,,,0.0,0.0,0.0,0,14.4,15.5,93,0.123
2026-09-13T03:30,,,,,0.0,0.0,0.0,0,14.0,15.3,92,0.139
2026-09-13T04:00,,,,,0.0,0.0,0.0,0,13.8,14.8,94,0.101
2026-09-13T04:30,,,,,0.0,0.0,0.0,0,13.6,14.4,95,0.082
2026-09-13T05:00,,,,,0.0,0.0,0.0,0,13.4,14.4,94,0.098
2026-09-13T05:30,,,,,0.0,0.0,0.0,0,13.4,14.2,95,0.081
2026-09-13T06:00,,,,,0.0,0.0,0.0,0,13.5,14.1,96,0.064
2026-09-13T06:30,,,,,0.0,0.0,0.0,0,13.4,14.0,96,0.064
2026-09-13T07:00,,,,,0.0,0.0,0.0,9,13.4,13.9,97,0.048
2026-09-13T07:30,,,,,0.0,0.0,0.0,60,13.6,14.2,96,0.065
2026-09-13T08:00,,,,,0.0,0.0,0.0,159,15.1,17.5,86,0.28
2026-09-13T08:30,,,,,0.0,0.0,0.0,242,15.1,19.2,77,0.512
2026-09-13T09:00,,,,,0.0,0.0,0.0,188,15.8,21.0,72,0.696
2026-09-13T09:30,,,,,0.0,0.0,0.0,402,15.2,21.3,68,0.811
2026-09-13T10:00,,,,,0.0,0.0,0.0,484,15.1,23.0,61,1.096
2026-09-13T10:30,,,,,0.0,0.0,0.0,466,14.7,23.4,58,1.209
2026-09-13T11:00,,,,,0.0,0.0,0.0,551,13.3,23.1,54,1.3
2026-09-13T11:30,,,,,0.0,0.0,0.0,675,13.4,24.8,49,1.596
2026-09-13T12:00,,,,,0.0,0.0,0.0,710,12.6,25.0,46,1.711
2026-09-13T12:30,,,,,0.0,0.0,0.0,735,13.1,25.9,45,1.838
2026-09-13T13:00,0.0,3.93,11.2,0.0,0.0,0.0,0.0,745,13.1,26.3,44,1.916
2026-09-13T13:30,,,,,0.0,0.0,0.0,754,12.0,26.7,40,2.102
2026-09-13T14:00,,,,,0.0,0.0,0.0,753,12.6,27.8,39,2.279
2026-09-13T14:30,,,,,0.0,0.0,0.0,722,11.2,27.6,36,2.363
2026-09-13T15:00,,,,,0.0,0.0,0.0,654,12.0,28.1,37,2.395
2026-09-13T15:30,,,,,0.0,0.0,0.0,580,12.9,28.6,38,2.427
2026-09-13T16:00,,,,,0.0,0.0,0.0,487,10.4,27.7,34,2.452
2026-09-13T16:30,,,,,0.0,0.0,0.0,266,11.0,27.4,36,2.336
2026-09-13T17:00,,,,,0.0,0.0,0.0,366,10.8,27.6,35,2.4
2026-09-13T17:30,,,,,0.0,0.0,0.0,278,10.5,27.3,35,2.359
2026-09-13T18:00,,,,,0.0,0.0,0.0,198,10.5,27.3,35,2.359
2026-09-13T18:30,,,,,0.0,0.0,0.0,37,10.8,25.8,39,2.026
2026-09-13T19:00,,,,,0.0,0.0,0.0,12,11.7,24.4,45,1.681
2026-09-13T19:30,,,,,0.0,0.0,0.0,0,12.7,22.8,53,1.305
2026-09-13T20:00,,,,,0.0,0.0,0.0,0,13.1,21.5,59,1.051
2026-09-13T20:30,,,,,0.0,0.0,0.0,0,13.7,21.0,63,0.92
2026-09-13T21:00,,,,,0.0,0.0,0.0,0,13.6,20.4,65,0.839
2026-09-13T21:30,,,,,0.0,0.0,0.0,0,14.0,19.6,70,0.684
2026-09-13T22:00,,,,,0.0,0.0,0.0,0,13.9,19.3,71,0.649
2026-09-13T22:30,,,,,0.0,0.0,0.0,0,14.6,19.1,75,0.553
2026-09-13T23:00,,,,,0.0,0.0,0.0,0,14.6,18.7,77,0.496
2026-09-13T23:30,,,,,0.0,0.0,0.0,0,14.4,18.5,77,0.49
