datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-29T22:30,,,,,0.0,0.0,0.0,0,16.5,23.0,67,0.927
2026-08-29T23:00,,,,,0.0,0.0,0.0,0,16.4,23.1,66,0.961
2026-08-29T23:30,,,,,0.0,0.0,0.0,0,16.7,23.7,65,1.026
2026-08-30T00:00,,,,,0.0,0.0,0.0,0,16.5,24.0,63,1.104
2026-08-30T00:30,,,,,0.0,0.0,0.0,0,16.3,23.8,63,1.091
2026-08-30T01:00,,,,,0.0,0.0,0.0,0,16.3,23.5,64,1.042
2026-08-30T01:30,,,,,0.0,0.0,0.0,0,16.3,22.8,67,0.916
2026-08-30T02:00,,,,,0.0,0.0,0.0,0,16.4,22.6,68,0.877
2026-08-30T02:30,,,,,0.0,0.0,0.0,0,16.5,22.0,71,0.767
2026-08-30T03:00,,,,,0.0,0.0,0.0,0,16.5,21.3,74,0.659
2026-08-30T03:30,,,,,0.0,0.0,0.0,0,16.6,20.8,77,0.565
2026-08-30T04:00,,,,,0.0,0.0,0.0,0,16.8,21.0,77,0.572
2026-08-30T04:30,,,,,0.0,0.0,0.0,0,17.1,20.3,82,0.429
2026-08-30T05:00,,,,,0.0,0.0,0.0,0,17.1,20.1,83,0.4
2026-08-30T05:30,,,,,0.0,0.0,0.0,0,17.2,19.4,87,0.293
2026-08-30T06:00,,,,,0.0,0.0,0.0,0,17.3,19.3,88,0.269
2026-08-30T06:30,,,,,0.0,0.0,0.0,2,17.6,19.6,88,0.274
2026-08-30T07:00,,,,,0.0,0.0,0.0,31,17.8,20.2,86,0.331
2026-08-30T07:30,,,,,0.0,0.0,0.0,94,18.3,21.7,81,0.493
2026-08-30T08:00,,,,,0.0,0.0,0.0,179,17.8,23.6,70,0.874
2026-08-30T08:30,,,,,0.0,0.0,0.0,267,17.7,25.2,63,1.186
2026-08-30T09:00,,,,,0.0,0.0,0.0,348,17.2,26.7,56,1.541
2026-08-30T09:30,,,,,0.0,0.0,0.0,438,16.1,27.5,50,1.836
2026-08-30T10:00,,,,,0.0,0.0,0.0,519,16.4,28.5,48,2.024
2026-08-30T10:30,,,,,0.0,0.0,0.0,584,16.5,29.0,47,2.123
2026-08-30T11:00,,,,,0.0,0.0,0.0,652,15.9,29.4,44,2.296
2026-08-30T11:30,,,,,0.0,0.0,0.0,705,16.1,30.0,43,2.419
2026-08-30T12:00,,,,,0.0,0.0,0.0,744,15.1,30.6,39,2.679
2026-08-30T12:30,,,,,0.0,0.0,0.0,757,15.7,31.3,39,2.788
2026-08-30T13:00,5.5,4.92,16.2,0.0,0.0,0.0,0.0,785,15.4,31.9,37,2.979
2026-08-30T13:30,,,,,0.0,0.0,0.0,790,15.1,31.6,37,2.928
2026-08-30T14:00,,,,,0.0,0.0,0.0,772,15.5,32.5,36,3.13
2026-08-30T14:30,,,,,0.0,0.0,0.0,743,15.6,32.6,36,3.148
2026-08-30T15:00,,,,,0.0,0.0,0.0,714,15.9,32.9,36,3.201
