datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.32,10.0,0.0,,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,0,16.8,21.0,77,0.572
2026-09-19T22:00,,,,,0.0,0.0,0.0,0,16.7,19.9,82,0.418
2026-09-19T22:30,,,,,0.0,0.0,0.0,0,16.8,19.4,85,0.338
2026-09-19T23:00,,,,,0.0,0.0,0.0,0,16.5,19.7,82,0.413
2026-09-19T23:30,,,,,0.0,0.0,0.0,0,16.2,20.2,78,0.521
2026-09-20T00:00,,,,,0.0,0.0,0.0,0,15.9,19.8,78,0.508
2026-09-20T00:30,,,,,0.0,0.0,0.0,0,15.9,19.0,82,0.396
2026-09-20T01:00,,,,,0.0,0.0,0.0,0,15.7,18.3,85,0.315
2026-09-20T01:30,,,,,0.0,0.0,0.0,0,16.0,18.0,88,0.248
2026-09-20T02:00,,,,,0.0,0.0,0.0,0,15.9,17.2,92,0.157
2026-09-20T02:30,,,,,0.0,0.0,0.0,0,16.0,17.3,92,0.158
2026-09-20T03:00,,,,,0.0,0.0,0.0,0,16.0,17.5,91,0.18
2026-09-20T03:30,,,,,0.0,0.0,0.0,0,15.8,16.9,93,0.135
2026-09-20T04:00,,,,,0.0,0.0,0.0,0,16.0,17.0,94,0.116
2026-09-20T04:30,,,,,0.0,0.0,0.0,0,15.5,16.3,95,0.093
2026-09-20T05:00,,,,,0.0,0.0,0.0,0,15.5,16.1,96,0.073
2026-09-20T05:30,,,,,0.0,0.0,0.0,0,15.5,16.3,95,0.093
2026-09-20T06:00,,,,,0.0,0.0,0.0,0,15.0,16.3,92,0.148
2026-09-20T06:30,,,,,0.0,0.0,0.0,0,14.8,15.6,95,0.089
2026-09-20T07:00,,,,,0.0,0.0,0.0,3,14.9,15.5,96,0.07
2026-09-20T07:30,,,,,0.0,0.0,0.0,51,15.6,16.9,92,0.154
2026-09-20T08:00,,,,,0.0,0.0,0.0,133,16.2,18.2,88,0.251
2026-09-20T08:30,,,,,0.0,0.0,0.0,213,16.5,20.5,78,0.531
2026-09-20T09:00,,,,,0.0,0.0,0.0,286,17.0,23.0,69,0.871
2026-09-20T09:30,,,,,0.0,0.0,0.0,275,15.5,23.5,61,1.129
2026-09-20T10:00,,,,,0.0,0.0,0.0,450,16.1,23.6,63,1.078
2026-09-20T10:30,,,,,0.0,0.0,0.0,517,15.9,23.9,61,1.157
2026-09-20T11:00,,,,,0.0,0.0,0.0,576,16.1,25.5,56,1.436
2026-09-20T11:30,,,,,0.0,0.0,0.0,624,16.4,26.2,55,1.531
2026-09-20T12:00,,,,,0.0,0.0,0.0,680,16.3,26.4,54,1.583
2026-09-20T12:30,,,,,0.0,0.0,0.0,602,16.5,26.3,55,1.54
2026-09-20T13:00,1.2,3.64,12.4,0.0,0.0,0.0,0.0,683,16.4,26.5,54,1.593
2026-09-20T13:30,,,,,0.0,0.0,0.0,698,16.1,27.1,51,1.757
2026-09-20T14:00,,,,,0.0,0.0,0.0,680,16.3,27.7,50,1.857
2026-09-20T14:30,,,,,0.0,0.0,0.0,642,17.2,28.3,51,1.885
2026-09-20T15:00,,,,,0.0,0.0,0.0,602,17.2,28.3,51,1.885
2026-09-20T15:30,,,,,0.0,0.0,0.0,551,17.5,28.6,51,1.918
2026-09-20T16:00,,,,,0.0,0.0,0.0,445,17.7,29.2,50,2.026
2026-09-20T16:30,,,,,0.0,0.0,0.0,389,17.5,28.3,52,1.846
2026-09-20T17:00,,,,,0.0,0.0,0.0,294,17.0,28.8,49,2.019
2026-09-20T17:30,,,,,0.0,0.0,0.0,247,16.8,28.2,50,1.912
2026-09-20T18:00,,,,,0.0,0.0,0.0,78,17.0,27.4,53,1.715
2026-09-20T18:30,,,,,0.0,0.0,0.0,70,16.8,26.6,55,1.567
2026-09-20T19:00,,,,,0.0,0.0,0.0,11,17.4,25.5,61,1.273
2026-09-20T19:30,,,,,0.0,0.0,0.0,0,17.3,24.0,66,1.015
2026-09-20T20:00,,,,,0.0,0.0,0.0,0,16.9,23.4,67,0.95
2026-09-20T20:30,,,,,0.0,0.0,0.0,0,17.2,22.1,74,0.692
2026-09-20T21:00,,,,,0.0,0.0,0.0,0,17.3,21.9,75,0.657
2026-09-20T21:30,,,,,0.0,0.0,0.0,0,17.7,21.7,78,0.571
2026-09-20T22:00,,,,,0.0,0.0,0.0,0,17.4,21.0,80,0.497
2026-09-20T22:30,,,,,0.0,0.0,0.0,0,17.5,20.1,85,0.353
2026-09-20T23:00,,,,,0.0,0.0,0.0,0,18.0,20.2,87,0.308
2026-09-20T23:30,,,,,0.0,0.0,0.0,0,17.6,19.5,89,0.249
2026-09-21T00:00,,,,,0.0,0.0,0.0,0,17.8,19.0,93,0.154
2026-09-21T00:30,,,,,0.0,0.0,0.0,0,17.8,19.1,92,0.177
2026-09-21T01:00,,,,,0.0,0.0,0.0,0,17.7,18.3,96,0.084
2026-09-21T01:30,,,,,0.0,0.0,0.0,0,17.5,18.3,95,0.105
2026-09-21T02:00,,,,,0.0,0.0,0.0,0,17.4,18.0,96,0.083
2026-09-21T02:30,,,,,0.0,0.0,0.0,0,16.8,18.0,93,0.144
2026-09-21T03:00,,,,,0.0,0.0,0.0,0,16.9,18.1,93,0.145
2026-09-21T03:30,,,,,0.0,0.0,0.0,0,16.8,17.6,95,0.101
2026-09-21T04:00,,,,,0.0,0.0,0.0,0,17.2,17.8,96,0.082
2026-09-21T04:30,,,,,0.0,0.0,0.0,0,15.9,16.9,94,0.116
2026-09-21T05:00,,,,,0.0,0.0,0.0,0,16.5,17.1,96,0.078
2026-09-21T05:30,,,,,0.0,0.0,0.0,0,16.5,17.0,97,0.058
2026-09-21T06:00,,,,,0.0,0.0,0.0,0,16.5,17.0,97,0.058
