datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,0,18.4,24.0,71,0.865
2026-09-09T02:30,,,,,0.0,0.0,0.0,0,18.1,23.9,70,0.89
2026-09-09T03:00,,,,,0.0,0.0,0.0,0,18.0,23.3,72,0.801
2026-09-09T03:30,,,,,0.0,0.0,0.0,0,18.2,23.3,73,0.772
2026-09-09T04:00,,,,,0.0,0.0,0.0,0,18.1,23.4,72,0.806
2026-09-09T04:30,,,,,1.8,1.8,1.8,0,19.6,21.5,89,0.282
2026-09-09T05:00,,,,,0.0,1.8,1.8,0,18.7,21.9,82,0.473
2026-09-09T05:30,,,,,0.0,1.8,1.8,0,19.3,21.6,87,0.335
2026-09-09T06:00,,,,,0.0,1.8,1.8,0,18.8,21.4,85,0.382
2026-09-09T06:30,,,,,0.0,1.8,1.8,0,18.1,20.7,85,0.366
2026-09-09T07:00,,,,,0.0,1.8,1.8,4,18.1,20.7,85,0.366
2026-09-09T07:30,,,,,0.0,1.8,1.8,11,18.2,21.0,84,0.398
2026-09-09T08:00,,,,,0.0,1.8,1.8,15,18.2,21.4,82,0.459
2026-09-09T08:30,,,,,0.0,1.8,1.8,0,18.5,21.5,83,0.436
2026-09-09T09:00,,,,,13.8,15.6,15.6,0,18.5,19.2,96,0.089
2026-09-09T09:30,,,,,0.6,16.2,16.2,2,18.1,18.8,96,0.087
2026-09-09T10:00,,,,,0.2,16.4,16.4,13,18.3,19.1,95,0.111
2026-09-09T10:30,,,,,0.0,16.4,16.4,82,18.5,19.2,96,0.089
2026-09-09T11:00,,,,,0.0,16.4,16.4,220,18.5,19.7,93,0.161
2026-09-09T11:30,,,,,0.0,16.4,16.4,222,19.1,20.4,92,0.192
2026-09-09T12:00,,,,,0.0,16.4,16.4,417,19.4,21.7,87,0.337
2026-09-09T12:30,,,,,0.0,16.4,16.4,399,19.0,22.8,79,0.583
2026-09-09T13:00,0.2,2.44,11.4,0.0,0.0,16.4,16.4,579,19.0,23.3,77,0.658
2026-09-09T13:30,,,,,0.0,16.4,16.4,158,18.0,23.3,72,0.801
2026-09-09T14:00,,,,,0.0,16.4,16.4,190,17.5,23.8,68,0.943
