datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,727,13.7,31.0,35,2.92
2026-09-06T12:30,,,,,0.0,0.0,0.0,740,14.3,32.2,34,3.174
2026-09-06T13:00,8.2,4.45,17.6,0.0,0.0,0.0,0.0,750,13.9,32.2,33,3.222
2026-09-06T13:30,,,,,0.0,0.0,0.0,752,13.9,32.2,33,3.222
2026-09-06T14:00,,,,,0.0,0.0,0.0,734,14.0,32.9,32,3.401
2026-09-06T14:30,,,,,0.0,0.0,0.0,701,14.6,33.0,33,3.37
2026-09-06T15:00,,,,,0.0,0.0,0.0,652,15.1,33.1,34,3.339
2026-09-06T15:30,,,,,0.0,0.0,0.0,601,14.4,33.3,32,3.478
2026-09-06T16:00,,,,,0.0,0.0,0.0,543,14.7,33.1,33,3.389
2026-09-06T16:30,,,,,0.0,0.0,0.0,470,14.8,33.3,33,3.427
2026-09-06T17:00,,,,,0.0,0.0,0.0,391,14.8,33.2,33,3.408
2026-09-06T17:30,,,,,0.0,0.0,0.0,312,15.9,32.5,37,3.081
2026-09-06T18:00,,,,,0.0,0.0,0.0,223,16.0,32.1,38,2.965
2026-09-06T18:30,,,,,0.0,0.0,0.0,136,16.2,31.9,39,2.884
2026-09-06T19:00,,,,,0.0,0.0,0.0,60,15.4,31.0,39,2.74
2026-09-06T19:30,,,,,0.0,0.0,0.0,4,15.1,29.4,42,2.378
2026-09-06T20:00,,,,,0.0,0.0,0.0,0,15.2,27.9,46,2.029
2026-09-06T20:30,,,,,0.0,0.0,0.0,0,15.3,25.9,52,1.604
2026-09-06T21:00,,,,,0.0,0.0,0.0,0,15.5,25.2,55,1.443
2026-09-06T21:30,,,,,0.0,0.0,0.0,0,15.8,24.6,58,1.299
2026-09-06T22:00,,,,,0.0,0.0,0.0,0,16.1,24.4,60,1.223
2026-09-06T22:30,,,,,0.0,0.0,0.0,0,16.2,23.4,64,1.036
2026-09-06T23:00,,,,,0.0,0.0,0.0,0,16.3,23.3,65,1.001
2026-09-06T23:30,,,,,0.0,0.0,0.0,0,16.5,23.5,65,1.013
2026-09-07T00:00,,,,,0.0,0.0,0.0,0,16.6,22.3,70,0.808
2026-09-07T00:30,,,,,0.0,0.0,0.0,0,16.5,22.0,71,0.767
2026-09-07T01:00,,,,,0.0,0.0,0.0,0,16.4,22.1,70,0.798
2026-09-07T01:30,,,,,0.0,0.0,0.0,0,16.7,21.3,75,0.633
2026-09-07T02:00,,,,,0.0,0.0,0.0,0,16.6,20.8,77,0.565
2026-09-07T02:30,,,,,0.0,0.0,0.0,0,16.7,20.7,78,0.537
2026-09-07T03:00,,,,,0.0,0.0,0.0,0,16.5,21.5,73,0.692
2026-09-07T03:30,,,,,0.0,0.0,0.0,0,16.6,20.8,77,0.565
2026-09-07T04:00,,,,,0.0,0.0,0.0,0,16.3,20.3,78,0.524
2026-09-07T04:30,,,,,0.0,0.0,0.0,0,16.3,21.3,73,0.684
2026-09-07T05:00,,,,,0.0,0.0,0.0,0,15.9,21.2,72,0.705
2026-09-07T05:30,,,,,0.0,0.0,0.0,0,15.7,21.2,71,0.73
2026-09-07T06:00,,,,,0.0,0.0,0.0,0,15.7,21.2,71,0.73
2026-09-07T06:30,,,,,0.0,0.0,0.0,0,15.7,19.9,77,0.534
2026-09-07T07:00,,,,,0.0,0.0,0.0,17,15.9,19.6,79,0.479
2026-09-07T07:30,,,,,0.0,0.0,0.0,83,16.5,20.9,76,0.593
2026-09-07T08:00,,,,,0.0,0.0,0.0,164,16.5,23.5,65,1.013
2026-09-07T08:30,,,,,0.0,0.0,0.0,245,16.8,25.1,60,1.275
2026-09-07T09:00,,,,,0.0,0.0,0.0,286,16.5,27.2,52,1.732
2026-09-07T09:30,,,,,0.0,0.0,0.0,404,15.3,28.4,45,2.128
2026-09-07T10:00,,,,,0.0,0.0,0.0,482,14.1,28.7,41,2.323
2026-09-07T10:30,,,,,0.0,0.0,0.0,542,13.8,29.6,38,2.571
2026-09-07T11:00,,,,,0.0,0.0,0.0,606,14.0,30.3,37,2.719
2026-09-07T11:30,,,,,0.0,0.0,0.0,659,13.6,31.4,34,3.033
