datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,,,,0.0,0.0,0.0,22.1,29.6,64,1.493
2026-09-06T12:30,,,,,0.0,0.0,0.0,21.1,29.7,60,1.668
2026-09-06T13:00,7.0,4.07,17.0,0.0,0.0,0.0,0.0,21.0,30.2,58,1.803
2026-09-06T13:30,,,,,0.0,0.0,0.0,21.6,30.8,58,1.866
2026-09-06T14:00,,,,,0.0,0.0,0.0,22.0,31.2,58,1.908
2026-09-06T14:30,,,,,0.0,0.0,0.0,21.2,31.0,56,1.977
2026-09-06T15:00,,,,,0.0,0.0,0.0,21.5,31.3,56,2.011
2026-09-06T15:30,,,,,0.0,0.0,0.0,21.5,31.3,56,2.011
2026-09-06T16:00,,,,,0.0,0.0,0.0,22.1,31.7,57,2.01
2026-09-06T16:30,,,,,0.0,0.0,0.0,21.7,31.9,55,2.128
2026-09-06T17:00,,,,,0.0,0.0,0.0,21.3,31.1,56,1.988
2026-09-06T17:30,,,,,0.0,0.0,0.0,21.4,30.9,57,1.921
2026-09-06T18:00,,,,,0.0,0.0,0.0,21.9,30.8,59,1.821
2026-09-06T18:30,,,,,0.0,0.0,0.0,21.3,30.2,59,1.76
2026-09-06T19:00,,,,,0.0,0.0,0.0,20.1,29.2,58,1.702
2026-09-06T19:30,,,,,0.0,0.0,0.0,18.3,27.9,56,1.654
2026-09-06T20:00,,,,,0.0,0.0,0.0,17.7,26.7,58,1.471
2026-09-06T20:30,,,,,0.0,0.0,0.0,18.7,25.3,67,1.064
2026-09-06T21:00,,,,,0.0,0.0,0.0,20.2,24.1,79,0.63
2026-09-06T21:30,,,,,0.0,0.0,0.0,19.8,24.7,74,0.809
2026-09-06T22:00,,,,,0.0,0.0,0.0,19.8,24.1,77,0.69
2026-09-06T22:30,,,,,0.0,0.0,0.0,19.9,23.1,82,0.509
2026-09-06T23:00,,,,,0.0,0.0,0.0,19.9,22.9,83,0.475
2026-09-06T23:30,,,,,0.0,0.0,0.0,20.5,22.8,87,0.361
2026-09-07T00:00,,,,,0.0,0.0,0.0,20.6,22.1,91,0.239
2026-09-07T00:30,,,,,0.0,0.0,0.0,20.4,22.3,89,0.296
2026-09-07T01:00,,,,,0.0,0.0,0.0,20.1,21.8,90,0.261
2026-09-07T01:30,,,,,0.0,0.0,0.0,20.3,21.5,93,0.18
2026-09-07T02:00,,,,,0.0,0.0,0.0,20.2,21.7,91,0.234
2026-09-07T02:30,,,,,0.0,0.0,0.0,19.9,22.0,88,0.317
2026-09-07T03:00,,,,,0.0,0.0,0.0,19.5,21.2,90,0.252
2026-09-07T03:30,,,,,0.0,0.0,0.0,19.5,22.0,86,0.37
2026-09-07T04:00,,,,,0.0,0.0,0.0,18.8,22.2,81,0.509
2026-09-07T04:30,,,,,0.0,0.0,0.0,18.8,20.7,89,0.269
2026-09-07T05:00,,,,,0.0,0.0,0.0,18.9,20.1,93,0.165
2026-09-07T05:30,,,,,0.0,0.0,0.0,18.8,19.8,94,0.139
2026-09-07T06:00,,,,,0.0,0.0,0.0,19.6,20.8,93,0.172
2026-09-07T06:30,,,,,0.0,0.0,0.0,18.4,20.5,88,0.289
2026-09-07T07:00,,,,,0.0,0.0,0.0,18.3,20.5,87,0.314
2026-09-07T07:30,,,,,0.0,0.0,0.0,17.9,21.3,81,0.481
2026-09-07T08:00,,,,,0.0,0.0,0.0,18.5,21.7,82,0.467
2026-09-07T08:30,,,,,0.0,0.0,0.0,19.0,22.8,79,0.583
2026-09-07T09:00,,,,,0.0,0.0,0.0,18.3,23.9,71,0.86
2026-09-07T09:30,,,,,0.0,0.0,0.0,18.8,24.9,69,0.976
2026-09-07T10:00,,,,,0.0,0.0,0.0,18.3,25.6,64,1.182
2026-09-07T10:30,,,,,0.0,0.0,0.0,18.5,26.6,61,1.358
2026-09-07T11:00,,,,,0.0,0.0,0.0,17.9,28.1,54,1.749
2026-09-07T11:30,,,,,0.0,0.0,0.0,17.4,28.9,50,1.991
2026-09-07T12:00,,,,,0.0,0.0,0.0,17.6,30.2,47,2.275
2026-09-07T12:30,,,,,0.0,0.0,0.0,16.8,30.8,43,2.532
2026-09-07T13:00,5.2,4.67,16.9,0.0,0.0,0.0,0.0,17.8,31.5,44,2.588
2026-09-07T13:30,,,,,0.0,0.0,0.0,16.1,31.8,39,2.868
2026-09-07T14:00,,,,,0.0,0.0,0.0,16.2,32.3,38,2.998
2026-09-07T14:30,,,,,0.0,0.0,0.0,16.3,32.4,38,3.015
2026-09-07T15:00,,,,,0.0,0.0,0.0,17.0,33.7,37,3.296
2026-09-07T15:30,,,,,0.0,0.0,0.0,17.0,33.2,38,3.154
2026-09-07T16:00,,,,,0.0,0.0,0.0,16.3,33.9,35,3.438
2026-09-07T16:30,,,,,0.0,0.0,0.0,16.4,34.0,35,3.458
2026-09-07T17:00,,,,,0.0,0.0,0.0,15.8,32.8,36,3.183
2026-09-07T17:30,,,,,0.0,0.0,0.0,16.2,32.8,37,3.134
2026-09-07T18:00,,,,,0.0,0.0,0.0,17.5,32.5,41,2.886
2026-09-07T18:30,,,,,0.0,0.0,0.0,21.1,30.6,57,1.888
2026-09-07T19:00,,,,,0.0,0.0,0.0,20.5,29.9,57,1.814
2026-09-07T19:30,,,,,0.0,0.0,0.0,19.4,28.5,58,1.634
2026-09-07T20:00,,,,,0.0,0.0,0.0,19.5,27.4,62,1.387
2026-09-07T20:30,,,,,0.0,0.0,0.0,19.2,26.0,66,1.143
2026-09-07T21:00,,,,,0.0,0.0,0.0,18.7,25.5,66,1.11
2026-09-07T21:30,,,,,0.0,0.0,0.0,19.9,25.5,71,0.946
2026-09-07T22:00,,,,,0.0,0.0,0.0,20.2,24.5,77,0.707
2026-09-07T22:30,,,,,0.0,0.0,0.0,21.2,24.3,83,0.516
2026-09-07T23:00,,,,,0.0,0.0,0.0,20.5,24.0,81,0.567
2026-09-07T23:30,,,,,0.0,0.0,0.0,20.7,23.8,83,0.501
2026-09-08T00:00,,,,,0.0,0.0,0.0,21.3,22.8,91,0.25
2026-09-08T00:30,,,,,0.0,0.0,0.0,20.4,23.3,84,0.458
2026-09-08T01:00,,,,,0.0,0.0,0.0,20.3,22.8,86,0.389
2026-09-08T01:30,,,,,0.0,0.0,0.0,20.5,22.6,88,0.329
2026-09-08T02:00,,,,,0.0,0.0,0.0,20.1,23.0,84,0.45
2026-09-08T02:30,,,,,0.0,0.0,0.0,19.0,23.3,77,0.658
2026-09-08T03:00,,,,,0.0,0.0,0.0,19.2,22.8,80,0.555
2026-09-08T03:30,,,,,0.0,0.0,0.0,19.3,22.9,80,0.558
2026-09-08T04:00,,,,,0.0,0.0,0.0,19.4,22.8,81,0.527
2026-09-08T04:30,,,,,0.0,0.0,0.0,19.2,22.2,83,0.455
2026-09-08T05:00,,,,,0.0,0.0,0.0,19.5,22.5,83,0.463
2026-09-08T05:30,,,,,0.0,0.0,0.0,19.0,22.8,79,0.583
2026-09-08T06:00,,,,,0.0,0.0,0.0,19.0,22.4,81,0.515
2026-09-08T06:30,,,,,0.0,0.0,0.0,18.7,23.2,76,0.682
2026-09-08T07:00,,,,,0.0,0.0,0.0,18.6,22.8,77,0.638
2026-09-08T07:30,,,,,0.0,0.0,0.0,18.7,22.7,78,0.607
2026-09-08T08:00,,,,,0.0,0.0,0.0,19.5,22.9,81,0.531
2026-09-08T08:30,,,,,0.0,0.0,0.0,19.7,23.8,78,0.649
