datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-12T22:30,,,,,0.0,0.0,0.0,15.0,17.4,86,0.278
2026-09-12T23:00,,,,,0.0,0.0,0.0,15.8,17.3,91,0.178
2026-09-12T23:30,,,,,0.0,0.0,0.0,15.4,17.1,90,0.195
2026-09-13T00:00,,,,,0.0,0.0,0.0,15.5,16.8,92,0.153
2026-09-13T00:30,,,,,0.0,0.0,0.0,15.5,16.3,95,0.093
2026-09-13T01:00,,,,,0.0,0.0,0.0,15.3,16.1,95,0.091
2026-09-13T01:30,,,,,0.0,0.0,0.0,14.7,15.8,93,0.126
2026-09-13T02:00,,,,,0.0,0.0,0.0,15.4,15.4,100,0.0
2026-09-13T02:30,,,,,0.0,0.0,0.0,14.8,15.9,93,0.126
2026-09-13T03:00,,,,,0.0,0.0,0.0,14.7,15.0,98,0.034
2026-09-13T03:30,,,,,0.0,0.0,0.0,14.8,15.4,96,0.07
2026-09-13T04:00,,,,,0.0,0.0,0.0,13.7,16.0,86,0.255
2026-09-13T04:30,,,,,0.0,0.0,0.0,13.6,16.1,85,0.274
2026-09-13T05:00,,,,,0.0,0.0,0.0,13.6,15.9,86,0.253
2026-09-13T05:30,,,,,0.0,0.0,0.0,13.4,15.9,85,0.271
2026-09-13T06:00,,,,,0.0,0.0,0.0,13.7,15.9,87,0.235
2026-09-13T06:30,,,,,0.0,0.0,0.0,13.8,13.8,100,0.0
2026-09-13T07:00,,,,,0.0,0.0,0.0,13.4,13.4,100,0.0
2026-09-13T07:30,,,,,0.0,0.0,0.0,13.8,13.8,100,0.0
2026-09-13T08:00,,,,,0.0,0.0,0.0,14.6,14.6,100,0.0
2026-09-13T08:30,,,,,0.0,0.0,0.0,16.1,16.9,95,0.096
2026-09-13T09:00,,,,,0.0,0.0,0.0,17.1,18.4,92,0.169
2026-09-13T09:30,,,,,0.0,0.0,0.0,17.2,20.0,84,0.374
2026-09-13T10:00,,,,,0.0,0.0,0.0,17.3,21.1,79,0.525
2026-09-13T10:30,,,,,0.0,0.0,0.0,16.2,22.2,69,0.83
2026-09-13T11:00,,,,,0.0,0.0,0.0,16.6,23.6,65,1.02
2026-09-13T11:30,,,,,0.0,0.0,0.0,16.3,24.6,60,1.237
2026-09-13T12:00,,,,,0.0,0.0,0.0,16.1,25.8,55,1.495
2026-09-13T12:30,,,,,0.0,0.0,0.0,15.6,26.2,52,1.633
2026-09-13T13:00,0.0,3.96,10.8,0.0,0.0,0.0,0.0,13.8,26.3,46,1.848
2026-09-13T13:30,,,,,0.0,0.0,0.0,14.9,27.2,47,1.912
2026-09-13T14:00,,,,,0.0,0.0,0.0,13.9,27.6,43,2.105
2026-09-13T14:30,,,,,0.0,0.0,0.0,14.9,27.9,45,2.067
2026-09-13T15:00,,,,,0.0,0.0,0.0,14.6,27.6,45,2.031
2026-09-13T15:30,,,,,0.0,0.0,0.0,14.6,28.0,44,2.117
2026-09-13T16:00,,,,,0.0,0.0,0.0,15.1,28.2,45,2.103
2026-09-13T16:30,,,,,0.0,0.0,0.0,14.7,28.1,44,2.129
2026-09-13T17:00,,,,,0.0,0.0,0.0,13.8,27.1,44,2.008
2026-09-13T17:30,,,,,0.0,0.0,0.0,14.6,26.9,47,1.879
2026-09-13T18:00,,,,,0.0,0.0,0.0,14.7,26.6,48,1.811
2026-09-13T18:30,,,,,0.0,0.0,0.0,15.0,25.0,54,1.457
2026-09-13T19:00,,,,,0.0,0.0,0.0,14.3,23.9,55,1.335
2026-09-13T19:30,,,,,0.0,0.0,0.0,14.9,22.8,61,1.082
2026-09-13T20:00,,,,,0.0,0.0,0.0,14.7,22.6,61,1.069
2026-09-13T20:30,,,,,0.0,0.0,0.0,13.8,22.2,59,1.097
2026-09-13T21:00,,,,,0.0,0.0,0.0,14.5,21.4,65,0.892
2026-09-13T21:30,,,,,0.0,0.0,0.0,14.7,20.6,69,0.752
2026-09-13T22:00,,,,,0.0,0.0,0.0,16.2,19.6,81,0.433
2026-09-13T22:30,,,,,0.0,0.0,0.0,15.6,19.3,79,0.47
2026-09-13T23:00,,,,,0.0,0.0,0.0,15.9,18.7,84,0.345
2026-09-13T23:30,,,,,0.0,0.0,0.0,14.7,19.2,75,0.556
2026-09-14T00:00,,,,,0.0,0.0,0.0,15.7,18.6,83,0.364
2026-09-14T00:30,,,,,0.0,0.0,0.0,15.7,18.5,84,0.341
2026-09-14T01:00,,,,,0.0,0.0,0.0,16.0,18.0,88,0.248
2026-09-14T01:30,,,,,0.0,0.0,0.0,16.0,17.7,90,0.203
2026-09-14T02:00,,,,,0.0,0.0,0.0,15.4,18.3,83,0.358
2026-09-14T02:30,,,,,0.0,0.0,0.0,16.4,18.2,89,0.23
2026-09-14T03:00,,,,,0.0,0.0,0.0,16.0,18.0,88,0.248
2026-09-14T03:30,,,,,0.0,0.0,0.0,17.1,17.6,97,0.06
