datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-19T13:00,0.0,1.11,9.5,0.0,,,,,,,
2026-09-19T21:30,,,,,0.0,0.0,0.0,18.9,20.2,92,0.189
2026-09-19T22:00,,,,,0.0,0.0,0.0,19.3,19.8,97,0.069
2026-09-19T22:30,,,,,0.0,0.0,0.0,19.5,19.5,100,0.0
2026-09-19T23:00,,,,,0.0,0.0,0.0,19.2,19.2,100,0.0
2026-09-19T23:30,,,,,0.0,0.0,0.0,19.6,19.6,100,0.0
2026-09-20T00:00,,,,,0.0,0.0,0.0,18.8,18.8,100,0.0
2026-09-20T00:30,,,,,0.0,0.0,0.0,19.0,19.0,100,0.0
2026-09-20T01:00,,,,,0.0,0.0,0.0,18.4,18.4,100,0.0
2026-09-20T01:30,,,,,0.0,0.0,0.0,18.3,18.3,100,0.0
2026-09-20T02:00,,,,,0.0,0.0,0.0,18.0,18.0,100,0.0
2026-09-20T02:30,,,,,0.0,0.0,0.0,17.9,17.9,100,0.0
2026-09-20T03:00,,,,,0.0,0.0,0.0,18.4,18.4,100,0.0
2026-09-20T03:30,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-09-20T04:00,,,,,0.0,0.0,0.0,17.4,17.4,100,0.0
2026-09-20T04:30,,,,,0.0,0.0,0.0,16.5,16.5,100,0.0
2026-09-20T05:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-20T05:30,,,,,0.0,0.0,0.0,16.6,16.6,100,0.0
2026-09-20T06:00,,,,,0.0,0.0,0.0,16.2,16.2,100,0.0
2026-09-20T06:30,,,,,0.0,0.0,0.0,15.7,15.7,100,0.0
2026-09-20T07:00,,,,,0.0,0.0,0.0,15.9,15.9,100,0.0
2026-09-20T07:30,,,,,0.0,0.0,0.0,16.2,16.2,100,0.0
2026-09-20T08:00,,,,,0.0,0.0,0.0,16.4,16.4,100,0.0
2026-09-20T08:30,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-09-20T09:00,,,,,0.0,0.0,0.0,18.6,18.6,100,0.0
2026-09-20T09:30,,,,,0.0,0.0,0.0,20.1,20.1,100,0.0
2026-09-20T10:00,,,,,0.0,0.0,0.0,19.4,21.1,90,0.25
2026-09-20T10:30,,,,,0.0,0.0,0.0,20.0,22.7,85,0.414
2026-09-20T11:00,,,,,0.0,0.0,0.0,19.5,24.4,74,0.795
2026-09-20T11:30,,,,,0.0,0.0,0.0,20.2,24.9,75,0.787
2026-09-20T12:00,,,,,0.0,0.0,0.0,20.9,26.4,72,0.964
2026-09-20T12:30,,,,,0.0,0.0,0.0,19.4,26.5,65,1.212
2026-09-20T13:00,1.0,3.59,12.3,0.0,0.0,0.0,0.0,18.2,27.5,57,1.579
2026-09-20T13:30,,,,,0.0,0.0,0.0,18.9,27.6,59,1.514
2026-09-20T14:00,,,,,0.0,0.0,0.0,18.3,28.5,54,1.79
2026-09-20T14:30,,,,,0.0,0.0,0.0,18.3,28.2,55,1.721
2026-09-20T15:00,,,,,0.0,0.0,0.0,17.7,28.8,51,1.94
2026-09-20T15:30,,,,,0.0,0.0,0.0,17.3,28.8,50,1.98
2026-09-20T16:00,,,,,0.0,0.0,0.0,18.4,28.9,53,1.872
2026-09-20T16:30,,,,,0.0,0.0,0.0,16.8,28.6,49,1.996
2026-09-20T17:00,,,,,0.0,0.0,0.0,17.5,28.0,53,1.777
2026-09-20T17:30,,,,,0.0,0.0,0.0,17.0,27.8,52,1.793
2026-09-20T18:00,,,,,0.0,0.0,0.0,17.4,26.9,56,1.56
2026-09-20T18:30,,,,,0.0,0.0,0.0,17.6,26.3,59,1.403
2026-09-20T19:00,,,,,0.0,0.0,0.0,18.0,25.3,64,1.161
2026-09-20T19:30,,,,,0.0,0.0,0.0,18.2,24.5,68,0.984
2026-09-20T20:00,,,,,0.0,0.0,0.0,17.8,24.1,68,0.961
2026-09-20T20:30,,,,,0.0,0.0,0.0,18.3,22.8,76,0.666
2026-09-20T21:00,,,,,0.0,0.0,0.0,18.9,21.5,85,0.385
2026-09-20T21:30,,,,,0.0,0.0,0.0,18.7,21.9,82,0.473
2026-09-20T22:00,,,,,0.0,0.0,0.0,18.5,21.5,83,0.436
2026-09-20T22:30,,,,,0.0,0.0,0.0,17.7,21.5,79,0.539
2026-09-20T23:00,,,,,0.0,0.0,0.0,18.1,20.2,88,0.284
2026-09-20T23:30,,,,,0.0,0.0,0.0,18.1,20.5,86,0.338
2026-09-21T00:00,,,,,0.0,0.0,0.0,18.4,19.9,91,0.209
2026-09-21T00:30,,,,,0.0,0.0,0.0,17.6,19.3,90,0.224
2026-09-21T01:00,,,,,0.0,0.0,0.0,18.6,19.6,94,0.137
2026-09-21T01:30,,,,,0.0,0.0,0.0,18.0,18.2,99,0.021
2026-09-21T02:00,,,,,0.0,0.0,0.0,18.0,18.3,98,0.042
2026-09-21T02:30,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-21T03:00,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-21T03:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-21T04:00,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-09-21T04:30,,,,,0.0,0.0,0.0,17.9,18.1,99,0.021
2026-09-21T05:00,,,,,0.0,0.0,0.0,17.6,17.6,100,0.0
2026-09-21T05:30,,,,,0.0,0.0,0.0,17.0,17.0,100,0.0
2026-09-21T06:00,,,,,0.0,0.0,0.0,17.1,17.1,100,0.0
2026-09-21T06:30,,,,,0.0,0.0,0.0,16.8,16.8,100,0.0
2026-09-21T07:00,,,,,0.0,0.0,0.0,16.7,16.7,100,0.0
2026-09-21T07:30,,,,,0.0,0.0,0.0,17.2,17.2,100,0.0
2026-09-21T08:00,,,,,0.0,0.0,0.0,17.5,17.5,100,0.0
2026-09-21T08:30,,,,,0.0,0.0,0.0,18.1,18.1,100,0.0
2026-09-21T09:00,,,,,0.0,0.0,0.0,18.9,18.9,100,0.0
2026-09-21T09:30,,,,,0.0,0.0,0.0,20.0,20.0,100,0.0
2026-09-21T10:00,,,,,0.0,0.0,0.0,20.0,21.7,90,0.26
2026-09-21T10:30,,,,,0.0,0.0,0.0,21.0,22.7,90,0.276
2026-09-21T11:00,,,,,0.0,0.0,0.0,20.9,23.2,87,0.37
2026-09-21T11:30,,,,,0.0,0.0,0.0,21.5,23.8,87,0.383
2026-09-21T12:00,,,,,0.0,0.0,0.0,20.9,25.2,77,0.737
2026-09-21T12:30,,,,,0.0,0.0,0.0,20.4,25.4,74,0.843
2026-09-21T13:00,0.7,3.26,12.4,0.0,0.0,0.0,0.0,20.5,26.2,71,0.986
2026-09-21T13:30,,,,,0.0,0.0,0.0,20.0,26.4,68,1.101
2026-09-21T14:00,,,,,0.0,0.0,0.0,20.2,26.6,68,1.114
2026-09-21T14:30,,,,,0.0,0.0,0.0,20.3,26.5,69,1.073
2026-09-21T15:00,,,,,0.0,0.0,0.0,19.3,26.7,64,1.261
2026-09-21T15:30,,,,,0.0,0.0,0.0,20.3,27.5,65,1.285
2026-09-21T16:00,,,,,0.0,0.0,0.0,20.6,28.0,64,1.361
2026-09-21T16:30,,,,,0.0,0.0,0.0,19.3,27.5,61,1.432
2026-09-21T17:00,,,,,0.0,0.0,0.0,18.9,27.4,60,1.46
2026-09-21T17:30,,,,,0.0,0.0,0.0,19.5,27.2,63,1.335
2026-09-21T18:00,,,,,0.0,0.0,0.0,21.3,26.3,74,0.89
2026-09-21T18:30,,,,,0.0,0.0,0.0,21.5,25.6,78,0.722
2026-09-21T19:00,,,,,0.0,0.0,0.0,21.5,24.4,84,0.489
2026-09-21T19:30,,,,,0.0,0.0,0.0,21.1,23.6,86,0.408
