datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-09T02:00,,,,,0.0,0.0,0.0,20.6,23.9,82,0.534
2026-09-09T02:30,,,,,0.0,0.0,0.0,21.1,23.4,87,0.374
2026-09-09T03:00,,,,,0.0,0.0,0.0,21.3,23.4,88,0.345
2026-09-09T03:30,,,,,0.0,0.0,0.0,21.8,23.4,91,0.259
2026-09-09T04:00,,,,,0.0,0.0,0.0,21.9,23.1,93,0.198
2026-09-09T04:30,,,,,0.0,0.0,0.0,21.9,22.6,96,0.11
2026-09-09T05:00,,,,,0.0,0.0,0.0,22.1,22.9,95,0.14
2026-09-09T05:30,,,,,0.0,0.0,0.0,23.2,23.9,96,0.119
2026-09-09T06:00,,,,,0.0,0.0,0.0,23.3,24.0,96,0.119
2026-09-09T06:30,,,,,0.0,0.0,0.0,21.8,23.4,91,0.259
2026-09-09T07:00,,,,,0.0,0.0,0.0,22.2,23.2,94,0.171
2026-09-09T07:30,,,,,0.0,0.0,0.0,22.7,23.7,94,0.176
2026-09-09T08:00,,,,,0.0,0.0,0.0,22.6,24.0,92,0.239
2026-09-09T08:30,,,,,0.0,0.0,0.0,22.4,24.0,91,0.269
2026-09-09T09:00,,,,,0.0,0.0,0.0,21.4,23.9,86,0.415
2026-09-09T09:30,,,,,0.0,0.0,0.0,21.8,24.3,86,0.425
2026-09-09T10:00,,,,,0.0,0.0,0.0,21.8,24.1,87,0.39
2026-09-09T10:30,,,,,0.0,0.0,0.0,21.5,24.8,82,0.563
2026-09-09T11:00,,,,,0.0,0.0,0.0,21.5,25.2,80,0.641
2026-09-09T11:30,,,,,0.0,0.0,0.0,19.9,25.3,72,0.903
2026-09-09T12:00,,,,,0.0,0.0,0.0,20.3,25.7,72,0.925
2026-09-09T12:30,,,,,0.0,0.0,0.0,21.6,26.9,73,0.957
2026-09-09T13:00,2.3,2.96,13.8,0.0,0.0,0.0,0.0,20.9,27.1,69,1.112
2026-09-09T13:30,,,,,0.0,0.0,0.0,21.0,27.2,69,1.118
2026-09-09T14:00,,,,,0.0,0.0,0.0,21.4,26.4,74,0.895
2026-09-09T14:30,,,,,0.2,0.2,0.2,22.5,24.8,87,0.407
2026-09-09T15:00,,,,,0.4,0.6,0.6,24.1,24.4,98,0.061
2026-09-09T15:30,,,,,0.6,1.2,1.2,23.8,24.1,98,0.06
2026-09-09T16:00,,,,,0.6,1.8,1.8,23.5,23.5,100,0.0
2026-09-09T16:30,,,,,1.0,2.8,2.8,21.8,22.0,99,0.026
2026-09-09T17:00,,,,,0.0,2.8,2.8,21.8,23.4,91,0.259
2026-09-09T17:30,,,,,0.0,2.8,2.8,22.4,22.9,97,0.084
2026-09-09T18:00,,,,,0.0,2.8,2.8,21.3,22.1,95,0.133
2026-09-09T18:30,,,,,0.0,2.8,2.8,21.2,22.0,95,0.132
2026-09-09T19:00,,,,,0.0,2.8,2.8,21.2,21.9,96,0.105
2026-09-09T19:30,,,,,0.0,2.8,2.8,21.3,21.8,97,0.078
2026-09-09T20:00,,,,,0.0,2.8,2.8,21.3,21.6,98,0.052
2026-09-09T20:30,,,,,0.2,3.0,3.0,21.2,21.4,99,0.025
2026-09-09T21:00,,,,,0.0,3.0,3.0,21.2,21.2,100,0.0
2026-09-09T21:30,,,,,0.0,3.0,3.0,20.9,21.2,98,0.05
2026-09-09T22:00,,,,,0.0,3.0,3.0,20.7,21.0,98,0.05
2026-09-09T22:30,,,,,0.0,3.0,3.0,20.3,20.8,97,0.074
2026-09-09T23:00,,,,,0.0,3.0,3.0,20.4,20.6,99,0.024
2026-09-09T23:30,,,,,0.0,3.0,3.0,20.6,20.6,100,0.0
2026-09-10T00:00,,,,,0.0,3.0,3.0,20.4,20.4,100,0.0
2026-09-10T00:30,,,,,0.0,3.0,3.0,20.3,20.5,99,0.024
2026-09-10T01:00,,,,,0.0,3.0,3.0,19.8,20.5,96,0.096
2026-09-10T01:30,,,,,0.0,3.0,3.0,19.3,20.6,92,0.194
2026-09-10T02:00,,,,,0.0,3.0,3.0,19.4,20.4,94,0.144
2026-09-10T02:30,,,,,0.0,3.0,3.0,19.4,20.4,94,0.144
2026-09-10T03:00,,,,,0.0,3.0,3.0,19.5,20.3,95,0.119
2026-09-10T03:30,,,,,0.0,3.0,3.0,19.6,20.4,95,0.12
2026-09-10T04:00,,,,,0.0,3.0,3.0,19.7,20.4,96,0.096
2026-09-10T04:30,,,,,0.0,3.0,3.0,19.9,20.4,97,0.072
