datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,,,,,0.0,0.0,0.0,19.6,19.6,100,0.0
2026-08-31T04:30,,,,,0.0,0.0,0.0,19.0,19.0,100,0.0
2026-08-31T05:00,,,,,0.0,0.0,0.0,19.0,19.0,100,0.0
2026-08-31T05:30,,,,,0.0,0.0,0.0,19.1,19.1,100,0.0
2026-08-31T06:00,,,,,0.0,0.0,0.0,19.6,19.6,100,0.0
2026-08-31T06:30,,,,,0.0,0.0,0.0,18.5,18.5,100,0.0
2026-08-31T07:00,,,,,0.0,0.0,0.0,19.0,19.0,100,0.0
2026-08-31T07:30,,,,,0.0,0.0,0.0,19.3,19.3,100,0.0
2026-08-31T08:00,,,,,0.0,0.0,0.0,20.0,20.2,99,0.024
2026-08-31T08:30,,,,,0.0,0.0,0.0,21.2,21.2,100,0.0
2026-08-31T09:00,,,,,0.0,0.0,0.0,19.8,22.8,83,0.472
2026-08-31T09:30,,,,,0.0,0.0,0.0,20.3,24.2,79,0.634
2026-08-31T10:00,,,,,0.0,0.0,0.0,19.6,25.5,70,0.979
2026-08-31T10:30,,,,,0.0,0.0,0.0,20.3,26.7,68,1.121
2026-08-31T11:00,,,,,0.0,0.0,0.0,20.6,28.0,64,1.361
2026-08-31T11:30,,,,,0.0,0.0,0.0,20.2,29.9,56,1.856
2026-08-31T12:00,,,,,0.0,0.0,0.0,19.7,31.0,51,2.201
2026-08-31T12:30,,,,,0.0,0.0,0.0,19.3,31.3,49,2.331
2026-08-31T13:00,5.4,5.01,15.7,0.0,0.0,0.0,0.0,19.6,31.3,50,2.285
2026-08-31T13:30,,,,,0.0,0.0,0.0,20.0,31.7,50,2.337
2026-08-31T14:00,,,,,0.0,0.0,0.0,20.0,32.1,49,2.439
2026-08-31T14:30,,,,,0.0,0.0,0.0,19.7,32.8,46,2.686
2026-08-31T15:00,,,,,0.0,0.0,0.0,19.5,32.6,46,2.656
2026-08-31T15:30,,,,,0.0,0.0,0.0,20.1,32.9,47,2.651
2026-08-31T16:00,,,,,0.0,0.0,0.0,19.9,32.7,47,2.621
2026-08-31T16:30,,,,,0.0,0.0,0.0,19.9,32.7,47,2.621
2026-08-31T17:00,,,,,0.0,0.0,0.0,19.2,32.3,46,2.611
2026-08-31T17:30,,,,,0.0,0.0,0.0,18.6,32.0,45,2.615
2026-08-31T18:00,,,,,0.0,0.0,0.0,18.9,32.0,46,2.568
2026-08-31T18:30,,,,,0.0,0.0,0.0,19.3,31.3,49,2.331
2026-08-31T19:00,,,,,0.0,0.0,0.0,20.4,30.5,55,1.965
2026-08-31T19:30,,,,,0.0,0.0,0.0,19.8,29.5,56,1.814
2026-08-31T20:00,,,,,0.0,0.0,0.0,20.7,28.4,63,1.431
2026-08-31T20:30,,,,,0.0,0.0,0.0,20.6,27.5,66,1.248
2026-08-31T21:00,,,,,0.0,0.0,0.0,20.5,26.2,71,0.986
2026-08-31T21:30,,,,,0.0,0.0,0.0,20.7,24.8,78,0.689
2026-08-31T22:00,,,,,0.0,0.0,0.0,21.0,24.7,80,0.622
2026-08-31T22:30,,,,,0.0,0.0,0.0,20.7,23.8,83,0.501
2026-08-31T23:00,,,,,0.0,0.0,0.0,21.1,24.0,84,0.477
2026-08-31T23:30,,,,,0.0,0.0,0.0,20.8,23.5,85,0.434
2026-09-01T00:00,,,,,0.0,0.0,0.0,21.2,23.1,89,0.311
2026-09-01T00:30,,,,,0.0,0.0,0.0,21.5,22.7,93,0.193
2026-09-01T01:00,,,,,0.0,0.0,0.0,21.7,22.2,97,0.08
2026-09-01T01:30,,,,,0.0,0.0,0.0,21.3,21.5,99,0.026
2026-09-01T02:00,,,,,0.0,0.0,0.0,21.8,21.8,100,0.0
2026-09-01T02:30,,,,,0.0,0.0,0.0,21.7,21.7,100,0.0
2026-09-01T03:00,,,,,0.0,0.0,0.0,22.0,22.2,99,0.027
2026-09-01T03:30,,,,,0.0,0.0,0.0,22.5,22.5,100,0.0
2026-09-01T04:00,,,,,0.0,0.0,0.0,22.2,23.0,95,0.14
2026-09-01T04:30,,,,,0.0,0.0,0.0,19.3,22.7,81,0.524
2026-09-01T05:00,,,,,0.0,0.0,0.0,17.2,22.5,72,0.763
2026-09-01T05:30,,,,,0.0,0.0,0.0,17.0,22.1,73,0.718
2026-09-01T06:00,,,,,0.0,0.0,0.0,16.8,21.9,73,0.71
2026-09-01T06:30,,,,,0.0,0.0,0.0,16.5,21.6,73,0.697
2026-09-01T07:00,,,,,0.0,0.0,0.0,16.6,21.7,73,0.701
2026-09-01T07:30,,,,,0.0,0.0,0.0,16.4,21.9,71,0.762
2026-09-01T08:00,,,,,0.0,0.0,0.0,16.8,22.8,69,0.86
2026-09-01T08:30,,,,,0.0,0.0,0.0,17.3,23.6,68,0.932
2026-09-01T09:00,,,,,0.0,0.0,0.0,18.2,24.5,68,0.984
2026-09-01T09:30,,,,,0.0,0.0,0.0,18.6,25.2,67,1.058
2026-09-01T10:00,,,,,0.0,0.0,0.0,19.2,26.3,65,1.198
2026-09-01T10:30,,,,,0.0,0.0,0.0,19.8,26.7,66,1.191
2026-09-01T11:00,,,,,0.0,0.0,0.0,20.6,27.3,67,1.197
2026-09-01T11:30,,,,,0.0,0.0,0.0,21.1,28.1,66,1.293
2026-09-01T12:00,,,,,0.0,0.0,0.0,21.4,29.2,63,1.499
2026-09-01T12:30,,,,,0.0,0.0,0.0,21.0,29.9,59,1.73
2026-09-01T13:00,4.4,3.75,15.8,0.0,0.0,0.0,0.0,20.2,29.9,56,1.856
2026-09-01T13:30,,,,,0.0,0.0,0.0,20.3,30.0,56,1.867
2026-09-01T14:00,,,,,0.0,0.0,0.0,20.3,30.0,56,1.867
2026-09-01T14:30,,,,,0.0,0.0,0.0,20.4,29.8,57,1.804
2026-09-01T15:00,,,,,0.0,0.0,0.0,19.9,29.9,55,1.898
2026-09-01T15:30,,,,,0.0,0.0,0.0,19.2,30.1,52,2.048
2026-09-01T16:00,,,,,0.0,0.0,0.0,19.4,30.0,53,1.994
2026-09-01T16:30,,,,,0.0,0.0,0.0,19.6,29.9,54,1.941
2026-09-01T17:00,,,,,0.0,0.0,0.0,19.1,29.7,53,1.96
2026-09-01T17:30,,,,,0.0,0.0,0.0,18.8,29.4,53,1.927
2026-09-01T18:00,,,,,0.0,0.0,0.0,19.2,29.2,55,1.823
2026-09-01T18:30,,,,,0.0,0.0,0.0,18.6,28.8,54,1.821
2026-09-01T19:00,,,,,0.0,0.0,0.0,18.8,28.4,56,1.702
2026-09-01T19:30,,,,,0.0,0.0,0.0,18.7,27.1,60,1.435
2026-09-01T20:00,,,,,0.0,0.0,0.0,18.7,26.3,63,1.266
2026-09-01T20:30,,,,,0.0,0.0,0.0,17.7,25.8,61,1.296
2026-09-01T21:00,,,,,0.0,0.0,0.0,17.2,25.0,62,1.204
2026-09-01T21:30,,,,,0.0,0.0,0.0,16.9,24.1,64,1.081
2026-09-01T22:00,,,,,0.0,0.0,0.0,17.6,22.7,73,0.745
