datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,338,,,,0.0,0.0,0.0,0,27.4,18.6,24.9,68,0.3,1.008,0.8,-0.74
2026-08-29T23:00,,293,,,,0.0,0.0,0.0,0,25.3,15.3,23.8,59,0.28,1.209,0.3,-0.12
2026-08-29T23:30,,342,,,,0.0,0.0,0.0,0,23.7,15.4,22.3,65,0.15,0.942,0.5,-0.48
2026-08-30T00:00,,350,,,,0.0,0.0,0.0,0,22.3,15.8,20.6,74,0.05,0.631,0.3,-0.3
2026-08-30T00:30,,327,,,,0.0,0.0,0.0,0,22.4,16.6,20.8,77,0.49,0.565,0.9,-0.75
2026-08-30T01:00,,345,,,,0.0,0.0,0.0,0,22.9,19.3,20.0,96,0.18,0.094,0.7,-0.68
2026-08-30T01:30,,338,,,,0.0,0.0,0.0,0,22.5,19.4,19.7,98,0.3,0.046,0.8,-0.74
2026-08-30T02:00,,298,,,,0.0,0.0,0.0,0,21.6,18.8,18.8,100,0.44,0.0,0.5,-0.23
2026-08-30T02:30,,281,,,,0.0,0.0,0.0,0,20.7,18.2,18.2,100,0.49,0.0,0.5,-0.1
2026-08-30T03:00,,254,,,,0.0,0.0,0.0,0,21.7,18.8,18.8,100,0.29,0.0,0.3,0.08
2026-08-30T03:30,,277,,,,0.0,0.0,0.0,0,22.0,19.1,19.1,100,0.5,0.0,0.5,-0.06
2026-08-30T04:00,,286,,,,0.0,0.0,0.0,0,22.2,19.1,19.1,100,0.29,0.0,0.3,-0.08
2026-08-30T04:30,,252,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,0.38,0.0,0.4,0.12
2026-08-30T05:00,,258,,,,0.0,0.0,0.0,0,20.2,17.8,17.8,100,0.39,0.0,0.4,0.08
2026-08-30T05:30,,250,,,,0.0,0.0,0.0,0,21.2,18.5,18.5,100,0.47,0.0,0.5,0.17
2026-08-30T06:00,,290,,,,0.0,0.0,0.0,0,21.0,18.4,18.4,100,0.47,0.0,0.5,-0.17
2026-08-30T06:30,,261,,,,0.0,0.0,0.0,0,20.8,18.2,18.2,100,0.4,0.0,0.4,0.06
2026-08-30T07:00,,291,,,,0.0,0.0,0.0,31,21.2,18.4,18.4,100,0.28,0.0,0.3,-0.11
2026-08-30T07:30,,282,,,,0.0,0.0,0.0,100,22.5,19.4,19.4,100,0.49,0.0,0.5,-0.1
2026-08-30T08:00,,258,,,,0.0,0.0,0.0,183,24.1,20.0,20.8,95,0.49,0.123,0.5,0.1
2026-08-30T08:30,,251,,,,0.0,0.0,0.0,320,25.8,21.1,22.1,94,0.66,0.16,0.7,0.23
2026-08-30T09:00,,264,,,,0.0,0.0,0.0,372,27.5,21.5,23.6,88,0.8,0.35,0.8,0.08
2026-08-30T09:30,,285,,,,0.0,0.0,0.0,460,28.7,20.8,25.3,76,0.87,0.774,0.9,-0.23
2026-08-30T10:00,,3,,,,0.0,0.0,0.0,587,27.8,18.6,25.7,65,-0.07,1.156,1.4,-1.4
2026-08-30T10:30,,347,,,,0.0,0.0,0.0,651,29.7,20.2,26.8,67,0.27,1.163,1.2,-1.17
2026-08-30T11:00,,318,,,,0.0,0.0,0.0,693,31.5,20.9,28.1,65,0.74,1.331,1.1,-0.82
2026-08-30T11:30,,308,,,,0.0,0.0,0.0,743,32.2,21.0,28.7,63,0.71,1.457,0.9,-0.55
2026-08-30T12:00,,353,,,,0.0,0.0,0.0,780,31.7,21.3,28.5,65,0.19,1.362,1.6,-1.59
2026-08-30T12:30,,204,,,,0.0,0.0,0.0,804,34.5,23.1,29.9,67,0.41,1.392,1.0,0.91
2026-08-30T13:00,3.8,344,4.28,14.8,0.0,0.0,0.0,0.0,831,33.3,21.4,30.0,60,0.44,1.697,1.6,-1.54
2026-08-30T13:30,,11,,,,0.0,0.0,0.0,825,33.4,20.1,30.5,54,-0.23,2.008,1.2,-1.18
2026-08-30T14:00,,14,,,,0.0,0.0,0.0,833,32.5,19.1,30.7,50,-0.51,2.208,2.1,-2.04
2026-08-30T14:30,,352,,,,0.0,0.0,0.0,812,32.6,19.5,30.8,51,0.33,2.176,2.4,-2.38
2026-08-30T15:00,,351,,,,0.0,0.0,0.0,708,33.2,18.5,31.2,47,0.23,2.408,1.5,-1.48
2026-08-30T15:30,,5,,,,0.0,0.0,0.0,694,33.4,18.5,31.2,47,-0.1,2.408,1.2,-1.2
2026-08-30T16:00,,81,,,,0.0,0.0,0.0,632,33.4,17.9,31.7,44,-1.48,2.618,1.5,-0.23
2026-08-30T16:30,,23,,,,0.0,0.0,0.0,555,33.0,17.1,31.6,42,-0.59,2.696,1.5,-1.38
2026-08-30T17:00,,50,,,,0.0,0.0,0.0,464,32.6,17.2,31.7,42,-1.69,2.711,2.2,-1.41
2026-08-30T17:30,,14,,,,0.0,0.0,0.0,368,32.1,16.9,31.4,42,-0.56,2.666,2.3,-2.23
2026-08-30T18:00,,11,,,,0.0,0.0,0.0,273,31.5,16.6,31.0,42,-0.46,2.606,2.4,-2.36
