datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,73,,,,0.0,0.0,0.0,0,19.8,15.2,18.5,81,-0.57,0.405,0.6,-0.18
2026-09-12T23:00,,55,,,,0.0,0.0,0.0,0,20.2,15.4,18.9,80,-0.49,0.437,0.6,-0.34
2026-09-12T23:30,,70,,,,0.0,0.0,0.0,0,19.4,15.1,18.2,82,-0.56,0.376,0.6,-0.21
2026-09-13T00:00,,348,,,,0.0,0.0,0.0,0,19.0,15.1,17.5,86,0.04,0.28,0.2,-0.2
2026-09-13T00:30,,22,,,,0.0,0.0,0.0,0,18.5,15.4,16.9,91,-0.07,0.173,0.2,-0.19
2026-09-13T01:00,,320,,,,0.0,0.0,0.0,0,17.7,15.6,16.1,97,0.26,0.055,0.4,-0.31
2026-09-13T01:30,,337,,,,0.0,0.0,0.0,0,17.6,14.6,16.4,89,0.16,0.205,0.4,-0.37
2026-09-13T02:00,,348,,,,0.0,0.0,0.0,0,17.5,15.9,16.4,97,0.25,0.056,1.2,-1.17
2026-09-13T02:30,,356,,,,0.0,0.0,0.0,0,16.4,14.9,15.9,94,0.11,0.108,1.6,-1.6
2026-09-13T03:00,,348,,,,0.0,0.0,0.0,0,15.7,14.7,15.3,96,0.31,0.07,1.5,-1.47
2026-09-13T03:30,,6,,,,0.0,0.0,0.0,0,16.5,14.3,16.1,89,-0.15,0.201,1.4,-1.39
2026-09-13T04:00,,325,,,,0.0,0.0,0.0,0,15.2,13.8,14.4,96,0.34,0.066,0.6,-0.49
2026-09-13T04:30,,319,,,,0.0,0.0,0.0,0,14.9,13.9,13.9,100,0.2,0.0,0.3,-0.23
2026-09-13T05:00,,257,,,,0.0,0.0,0.0,0,15.0,14.1,14.1,100,0.49,0.0,0.5,0.11
2026-09-13T05:30,,291,,,,0.0,0.0,0.0,0,15.4,14.1,14.4,98,0.37,0.033,0.4,-0.14
2026-09-13T06:00,,13,,,,0.0,0.0,0.0,0,14.7,13.6,13.6,100,-0.02,0.0,0.1,-0.1
2026-09-13T06:30,,222,,,,0.0,0.0,0.0,0,13.6,13.1,13.1,100,0.47,0.0,0.7,0.52
2026-09-13T07:00,,278,,,,0.0,0.0,0.0,5,14.4,13.5,13.5,100,0.3,0.0,0.3,-0.04
2026-09-13T07:30,,240,,,,0.0,0.0,0.0,56,14.0,13.2,13.2,100,0.26,0.0,0.3,0.15
2026-09-13T08:00,,55,,,,0.0,0.0,0.0,160,18.9,15.7,17.2,91,-0.25,0.177,0.3,-0.17
2026-09-13T08:30,,225,,,,0.0,0.0,0.0,249,18.8,15.4,17.4,88,0.35,0.238,0.5,0.35
2026-09-13T09:00,,80,,,,0.0,0.0,0.0,342,21.8,16.0,20.2,77,-0.59,0.544,0.6,-0.1
2026-09-13T09:30,,26,,,,0.0,0.0,0.0,414,22.8,16.8,21.2,76,-0.44,0.604,1.0,-0.9
2026-09-13T10:00,,322,,,,0.0,0.0,0.0,506,25.4,16.9,23.4,67,0.31,0.95,0.5,-0.39
2026-09-13T10:30,,232,,,,0.0,0.0,0.0,583,25.1,15.6,23.8,60,0.63,1.179,0.8,0.49
2026-09-13T11:00,,170,,,,0.0,0.0,0.0,652,26.3,15.6,25.0,56,-0.14,1.394,0.8,0.79
2026-09-13T11:30,,114,,,,0.0,0.0,0.0,705,27.1,16.8,25.4,59,-0.82,1.33,0.9,0.37
2026-09-13T12:00,,218,,,,0.0,0.0,0.0,748,26.5,15.9,25.9,54,1.17,1.537,1.9,1.5
2026-09-13T12:30,,131,,,,0.0,0.0,0.0,769,26.6,14.7,25.9,50,-0.83,1.671,1.1,0.72
2026-09-13T13:00,0.0,204,3.19,10.4,0.0,0.0,0.0,0.0,791,27.0,15.2,26.5,50,0.69,1.731,1.7,1.55
2026-09-13T13:30,,176,,,,0.0,0.0,0.0,778,27.0,13.9,26.8,45,-0.1,1.938,1.4,1.4
2026-09-13T14:00,,152,,,,0.0,0.0,0.0,761,28.3,16.5,27.2,52,-0.75,1.732,1.6,1.41
2026-09-13T14:30,,181,,,,0.0,0.0,0.0,727,27.8,16.2,27.2,51,0.04,1.768,2.1,2.1
2026-09-13T15:00,,177,,,,0.0,0.0,0.0,709,27.1,14.5,27.1,46,-0.11,1.937,2.1,2.1
2026-09-13T15:30,,185,,,,0.0,0.0,0.0,504,28.4,15.9,27.6,49,0.14,1.883,1.6,1.59
2026-09-13T16:00,,171,,,,0.0,0.0,0.0,423,27.4,14.0,27.3,44,-0.27,2.032,1.7,1.68
2026-09-13T16:30,,163,,,,0.0,0.0,0.0,375,28.0,14.4,27.4,45,-0.32,2.007,1.1,1.05
2026-09-13T17:00,,186,,,,0.0,0.0,0.0,426,27.3,13.4,27.5,42,0.19,2.129,1.8,1.79
2026-09-13T17:30,,176,,,,0.0,0.0,0.0,239,27.2,14.1,27.0,45,-0.1,1.961,1.5,1.5
2026-09-13T18:00,,170,,,,0.0,0.0,0.0,47,27.4,14.9,26.5,49,-0.17,1.766,1.0,0.98
2026-09-13T18:30,,188,,,,0.0,0.0,0.0,34,27.1,15.8,25.8,54,0.13,1.528,0.9,0.89
2026-09-13T19:00,,208,,,,0.0,0.0,0.0,16,25.5,14.1,24.3,53,0.09,1.428,0.2,0.18
2026-09-13T19:30,,104,,,,0.0,0.0,0.0,0,24.5,14.4,23.4,57,-0.39,1.238,0.4,0.1
2026-09-13T20:00,,139,,,,0.0,0.0,0.0,0,21.7,15.4,21.3,69,-1.25,0.785,1.9,1.43
2026-09-13T20:30,,155,,,,0.0,0.0,0.0,0,22.0,15.3,21.2,69,-0.55,0.78,1.3,1.18
