datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,71,,,,0.0,0.0,0.0,797,33.5,22.3,30.1,63,-1.99,1.579,2.1,-0.68
2026-09-06T12:30,,142,,,,0.0,0.0,0.0,798,34.3,22.6,30.4,63,-0.92,1.606,1.5,1.18
2026-09-06T13:00,7.5,58,4.73,17.4,0.0,0.0,0.0,0.0,833,33.5,20.9,31.0,55,-1.95,2.022,2.3,-1.22
2026-09-06T13:30,,36,,,,0.0,0.0,0.0,871,34.2,21.4,31.5,55,-1.41,2.08,2.4,-1.94
2026-09-06T14:00,,52,,,,0.0,0.0,0.0,556,34.8,21.9,31.8,56,-1.89,2.069,2.4,-1.48
2026-09-06T14:30,,50,,,,0.0,0.0,0.0,230,34.8,21.5,32.0,54,-1.76,2.187,2.3,-1.48
2026-09-06T15:00,,61,,,,0.0,0.0,0.0,754,35.3,21.5,32.3,53,-1.84,2.273,2.1,-1.02
2026-09-06T15:30,,30,,,,0.0,0.0,0.0,683,34.7,21.8,32.3,54,-1.55,2.225,3.1,-2.68
2026-09-06T16:00,,79,,,,0.0,0.0,0.0,179,34.5,21.2,31.7,54,-2.06,2.15,2.1,-0.4
2026-09-06T16:30,,48,,,,0.0,0.0,0.0,263,35.5,22.0,32.5,54,-1.78,2.25,2.4,-1.61
2026-09-06T17:00,,81,,,,0.0,0.0,0.0,421,35.3,21.7,32.2,54,-2.07,2.212,2.1,-0.33
2026-09-06T17:30,,89,,,,0.0,0.0,0.0,322,35.1,21.3,32.1,53,-1.9,2.247,1.9,-0.03
2026-09-06T18:00,,99,,,,0.0,0.0,0.0,102,33.8,20.1,31.8,50,-2.47,2.351,2.5,0.39
2026-09-06T18:30,,106,,,,0.0,0.0,0.0,38,33.2,20.0,31.0,52,-2.02,2.156,2.1,0.58
2026-09-06T19:00,,100,,,,0.0,0.0,0.0,23,32.1,18.9,30.2,51,-1.87,2.103,1.9,0.33
2026-09-06T19:30,,103,,,,0.0,0.0,0.0,5,30.4,17.7,28.9,51,-1.66,1.951,1.7,0.38
2026-09-06T20:00,,109,,,,0.0,0.0,0.0,0,29.4,17.8,27.4,56,-0.95,1.606,1.0,0.33
2026-09-06T20:30,,107,,,,0.0,0.0,0.0,0,28.2,17.8,26.2,60,-0.96,1.361,1.0,0.29
2026-09-06T21:00,,120,,,,0.0,0.0,0.0,0,26.7,17.8,24.6,66,-0.78,1.052,0.9,0.45
2026-09-06T21:30,,144,,,,0.0,0.0,0.0,0,26.0,18.1,24.1,69,-0.76,0.931,1.3,1.05
2026-09-06T22:00,,126,,,,0.0,0.0,0.0,0,26.0,19.0,23.5,76,-0.89,0.695,1.1,0.65
2026-09-06T22:30,,1,,,,0.0,0.0,0.0,0,25.4,18.0,23.3,72,-0.02,0.801,0.9,-0.9
2026-09-06T23:00,,27,,,,0.0,0.0,0.0,0,26.0,18.8,23.3,76,-0.27,0.687,0.6,-0.53
2026-09-06T23:30,,8,,,,0.0,0.0,0.0,0,25.9,18.8,23.3,76,-0.11,0.687,0.8,-0.79
2026-09-07T00:00,,5,,,,0.0,0.0,0.0,0,24.9,18.7,22.5,79,-0.09,0.572,1.0,-1.0
2026-09-07T00:30,,6,,,,0.0,0.0,0.0,0,24.7,18.7,22.3,80,-0.1,0.539,1.0,-0.99
2026-09-07T01:00,,13,,,,0.0,0.0,0.0,0,24.1,19.0,21.8,84,-0.29,0.418,1.3,-1.27
2026-09-07T01:30,,6,,,,0.0,0.0,0.0,0,23.9,18.9,21.9,83,-0.18,0.447,1.7,-1.69
2026-09-07T02:00,,339,,,,0.0,0.0,0.0,0,23.5,18.5,21.1,85,0.29,0.375,0.8,-0.75
2026-09-07T02:30,,31,,,,0.0,0.0,0.0,0,22.2,18.6,19.4,95,-0.15,0.113,0.3,-0.26
2026-09-07T03:00,,288,,,,0.0,0.0,0.0,0,22.2,18.5,19.3,95,0.19,0.112,0.2,-0.06
2026-09-07T03:30,,11,,,,0.0,0.0,0.0,0,23.7,19.2,20.9,90,-0.15,0.247,0.8,-0.79
2026-09-07T04:00,,28,,,,0.0,0.0,0.0,0,23.0,19.3,20.0,96,-0.28,0.094,0.6,-0.53
2026-09-07T04:30,,312,,,,0.0,0.0,0.0,0,20.9,18.2,18.2,100,0.15,0.0,0.2,-0.13
2026-09-07T05:00,,54,,,,0.0,0.0,0.0,0,22.6,19.4,19.6,99,-0.49,0.023,0.6,-0.35
2026-09-07T05:30,,28,,,,0.0,0.0,0.0,0,23.2,19.0,20.2,93,-0.19,0.166,0.4,-0.35
2026-09-07T06:00,,23,,,,0.0,0.0,0.0,0,23.8,19.2,20.9,90,-0.23,0.247,0.6,-0.55
2026-09-07T06:30,,348,,,,0.0,0.0,0.0,0,21.1,18.6,18.8,99,0.23,0.022,1.1,-1.08
2026-09-07T07:00,,351,,,,0.0,0.0,0.0,11,21.0,18.5,18.8,98,0.19,0.043,1.2,-1.19
2026-09-07T07:30,,160,,,,0.0,0.0,0.0,76,20.9,18.4,18.4,100,-0.21,0.0,0.6,0.56
2026-09-07T08:00,,170,,,,0.0,0.0,0.0,158,25.5,21.1,21.4,98,-0.03,0.051,0.2,0.2
2026-09-07T08:30,,41,,,,0.0,0.0,0.0,254,25.3,18.9,23.4,76,-1.25,0.691,1.9,-1.43
2026-09-07T09:00,,15,,,,0.0,0.0,0.0,346,26.5,18.9,24.7,70,-0.52,0.933,2.0,-1.93
2026-09-07T09:30,,5,,,,0.0,0.0,0.0,436,27.0,18.4,25.7,64,-0.21,1.189,2.4,-2.39
2026-09-07T10:00,,6,,,,0.0,0.0,0.0,521,28.8,18.7,26.9,61,-0.18,1.382,1.7,-1.69
2026-09-07T10:30,,12,,,,0.0,0.0,0.0,592,29.4,18.7,27.7,58,-0.42,1.56,2.0,-1.96
2026-09-07T11:00,,30,,,,0.0,0.0,0.0,652,30.7,18.3,28.8,53,-0.75,1.861,1.5,-1.3
2026-09-07T11:30,,6,,,,0.0,0.0,0.0,703,31.1,17.3,29.5,48,-0.14,2.144,1.3,-1.29
2026-09-07T12:00,,337,,,,0.0,0.0,0.0,740,31.7,16.7,30.3,44,0.47,2.417,1.2,-1.1
2026-09-07T12:30,,289,,,,0.0,0.0,0.0,764,33.0,16.9,31.4,42,0.95,2.666,1.0,-0.33
2026-09-07T13:00,5.3,16,4.16,16.4,0.0,0.0,0.0,0.0,771,33.5,17.2,31.7,42,-0.28,2.711,1.0,-0.96
2026-09-07T13:30,,197,,,,0.0,0.0,0.0,770,33.7,16.3,32.4,38,0.32,3.015,1.1,1.05
2026-09-07T14:00,,51,,,,0.0,0.0,0.0,755,34.0,16.8,32.6,39,-1.01,3.0,1.3,-0.82
2026-09-07T14:30,,214,,,,0.0,0.0,0.0,720,34.2,16.5,33.1,37,0.84,3.187,1.5,1.24
2026-09-07T15:00,,163,,,,0.0,0.0,0.0,676,35.1,17.7,33.6,39,-0.5,3.173,1.7,1.63
2026-09-07T15:30,,351,,,,0.0,0.0,0.0,613,34.7,16.2,33.3,36,0.16,3.274,1.0,-0.99
2026-09-07T16:00,,207,,,,0.0,0.0,0.0,560,36.0,17.2,34.4,36,0.54,3.481,1.2,1.07
2026-09-07T16:30,,1,,,,0.0,0.0,0.0,480,35.2,16.9,33.6,37,-0.02,3.277,1.0,-1.0
2026-09-07T17:00,,18,,,,0.0,0.0,0.0,400,34.5,17.1,33.4,38,-0.59,3.189,1.9,-1.81
2026-09-07T17:30,,233,,,,0.0,0.0,0.0,306,36.9,18.2,34.6,38,0.64,3.41,0.8,0.48
2026-09-07T18:00,,101,,,,0.0,0.0,0.0,76,34.9,17.0,33.2,38,-0.98,3.154,1.0,0.19
