datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.45,9.1,0.0,,,,,,,,,,,,
2026-09-19T21:30,,110,,,,0.0,0.0,0.0,0,23.7,19.6,20.6,94,-0.56,0.146,0.6,0.21
2026-09-19T22:00,,62,,,,0.0,0.0,0.0,0,23.8,19.8,20.5,96,-0.35,0.096,0.4,-0.19
2026-09-19T22:30,,26,,,,0.0,0.0,0.0,0,23.1,19.2,19.9,96,-0.09,0.093,0.2,-0.18
2026-09-19T23:00,,81,,,,0.0,0.0,0.0,0,22.7,19.4,19.4,100,-0.2,0.0,0.2,-0.03
2026-09-19T23:30,,302,,,,0.0,0.0,0.0,0,22.0,18.9,18.9,100,0.08,0.0,0.1,-0.05
2026-09-20T00:00,,277,,,,0.0,0.0,0.0,0,20.1,17.7,17.7,100,0.4,0.0,0.4,-0.05
2026-09-20T00:30,,274,,,,0.0,0.0,0.0,0,19.7,17.5,17.5,100,0.5,0.0,0.5,-0.03
2026-09-20T01:00,,268,,,,0.0,0.0,0.0,0,20.7,18.3,18.3,100,0.7,0.0,0.7,0.02
2026-09-20T01:30,,236,,,,0.0,0.0,0.0,0,21.9,19.2,19.2,100,0.75,0.0,0.9,0.5
2026-09-20T02:00,,263,,,,0.0,0.0,0.0,0,19.6,17.3,17.3,100,0.3,0.0,0.3,0.04
2026-09-20T02:30,,313,,,,0.0,0.0,0.0,0,20.1,17.7,17.7,100,0.29,0.0,0.4,-0.27
2026-09-20T03:00,,35,,,,0.0,0.0,0.0,0,18.1,16.4,16.4,100,-0.34,0.0,0.6,-0.49
2026-09-20T03:30,,9,,,,0.0,0.0,0.0,0,18.7,16.9,16.9,100,-0.11,0.0,0.7,-0.69
2026-09-20T04:00,,340,,,,0.0,0.0,0.0,0,19.1,17.1,17.1,100,0.21,0.0,0.6,-0.56
2026-09-20T04:30,,354,,,,0.0,0.0,0.0,0,18.9,16.9,16.9,100,0.05,0.0,0.5,-0.5
2026-09-20T05:00,,300,,,,0.0,0.0,0.0,0,17.5,15.8,15.8,100,0.26,0.0,0.3,-0.15
2026-09-20T05:30,,228,,,,0.0,0.0,0.0,0,16.7,15.3,15.3,100,0.3,0.0,0.4,0.27
2026-09-20T06:00,,194,,,,0.0,0.0,0.0,0,15.5,14.6,14.6,100,0.19,0.0,0.8,0.78
2026-09-20T06:30,,250,,,,0.0,0.0,0.0,0,16.1,15.0,15.0,100,0.66,0.0,0.7,0.24
2026-09-20T07:00,,213,,,,0.0,0.0,0.0,2,16.8,15.4,15.4,100,0.27,0.0,0.5,0.42
2026-09-20T07:30,,228,,,,0.0,0.0,0.0,26,16.8,15.8,15.8,100,0.97,0.0,1.3,0.87
2026-09-20T08:00,,246,,,,0.0,0.0,0.0,156,19.2,17.2,17.2,100,0.55,0.0,0.6,0.24
2026-09-20T08:30,,233,,,,0.0,0.0,0.0,256,20.4,18.3,18.3,100,0.96,0.0,1.2,0.72
2026-09-20T09:00,,229,,,,0.0,0.0,0.0,337,22.8,19.7,20.0,98,0.75,0.047,1.0,0.66
2026-09-20T09:30,,218,,,,0.0,0.0,0.0,407,23.7,19.5,21.2,90,0.8,0.252,1.3,1.02
2026-09-20T10:00,,225,,,,0.0,0.0,0.0,438,26.1,20.1,22.8,85,0.49,0.416,0.7,0.49
