datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,6,,,,0.0,0.0,0.0,0,25.8,21.1,22.8,90,-0.18,0.278,1.7,-1.69
2026-09-09T02:30,,6,,,,0.0,0.0,0.0,0,26.2,21.3,23.0,90,-0.17,0.281,1.6,-1.59
2026-09-09T03:00,,9,,,,0.0,0.0,0.0,0,26.3,21.0,23.3,87,-0.27,0.372,1.7,-1.68
2026-09-09T03:30,,20,,,,0.0,0.0,0.0,0,26.1,21.2,23.5,87,-0.82,0.376,2.4,-2.26
2026-09-09T04:00,,5,,,,0.0,0.0,0.0,0,26.3,21.1,23.0,89,-0.11,0.309,1.3,-1.3
2026-09-09T04:30,,256,,,,0.0,0.0,0.0,0,25.9,20.7,22.1,92,0.39,0.213,0.4,0.1
2026-09-09T05:00,,279,,,,0.0,0.0,0.0,0,25.3,20.7,21.5,95,0.3,0.128,0.3,-0.05
2026-09-09T05:30,,265,,,,0.0,0.0,0.0,0,24.8,20.1,21.3,93,0.3,0.177,0.3,0.03
2026-09-09T06:00,,14,,,,0.0,0.0,0.0,0,25.6,21.1,22.1,94,-0.27,0.16,1.1,-1.07
2026-09-09T06:30,,266,,,,0.0,0.0,0.0,0,23.8,19.7,20.5,95,0.3,0.121,0.3,0.02
2026-09-09T07:00,,228,,,,0.0,0.0,0.0,10,24.1,20.4,20.7,98,0.52,0.049,0.7,0.47
2026-09-09T07:30,,316,,,,0.0,0.0,0.0,50,25.8,21.3,21.8,97,0.35,0.078,0.5,-0.36
2026-09-09T08:00,,353,,,,0.0,0.0,0.0,96,26.6,21.3,22.7,92,0.09,0.221,0.7,-0.69
2026-09-09T08:30,,357,,,,0.0,0.0,0.0,105,27.2,22.4,24.1,90,0.13,0.3,2.5,-2.5
2026-09-09T09:00,,349,,,,0.0,0.0,0.0,79,25.8,21.1,24.2,83,0.73,0.513,3.8,-3.73
2026-09-09T09:30,,349,,,,0.0,0.0,0.0,236,25.3,19.4,24.1,75,0.61,0.75,3.2,-3.14
2026-09-09T10:00,,355,,,,0.0,0.0,0.0,216,25.3,19.1,24.2,73,0.27,0.815,3.1,-3.09
2026-09-09T10:30,,352,,,,0.0,0.0,0.0,229,26.4,19.0,24.6,71,0.28,0.897,2.0,-1.98
2026-09-09T11:00,,7,,,,0.0,0.0,0.0,258,27.4,19.6,25.5,70,-0.28,0.979,2.3,-2.28
2026-09-09T11:30,,62,,,,0.0,0.0,0.0,283,28.8,20.6,26.0,72,-1.41,0.941,1.6,-0.75
2026-09-09T12:00,,77,,,,0.0,0.0,0.0,404,29.9,21.5,26.5,74,-1.46,0.9,1.5,-0.34
2026-09-09T12:30,,44,,,,0.0,0.0,0.0,404,29.6,21.3,27.0,71,-1.74,1.034,2.5,-1.8
2026-09-09T13:00,1.9,76,1.76,13.9,0.0,0.0,0.0,0.0,383,30.8,22.2,27.5,73,-2.04,0.991,2.1,-0.51
2026-09-09T13:30,,103,,,,0.0,0.0,0.0,66,30.3,21.8,26.8,74,-1.56,0.916,1.6,0.36
2026-09-09T14:00,,4,,,,1.2,1.2,1.2,103,29.8,23.7,24.7,94,-0.06,0.187,0.8,-0.8
2026-09-09T14:30,,183,,,,0.6,1.8,1.8,46,29.4,24.2,24.4,99,0.07,0.031,1.4,1.4
2026-09-09T15:00,,169,,,,1.0,2.8,2.8,28,28.6,24.0,24.0,100,-0.34,0.0,1.8,1.77
2026-09-09T15:30,,160,,,,1.2,4.0,4.0,22,24.5,22.9,23.1,99,-1.85,0.028,5.4,5.07
2026-09-09T16:00,,221,,,,0.8,4.8,4.8,31,25.6,21.6,22.3,96,1.12,0.108,1.7,1.28
2026-09-09T16:30,,27,,,,1.0,5.8,5.8,82,26.3,21.9,22.2,98,-0.36,0.054,0.8,-0.71
2026-09-09T17:00,,8,,,,0.0,5.8,5.8,162,25.9,22.4,22.9,97,-0.39,0.084,2.8,-2.77
2026-09-09T17:30,,6,,,,0.0,5.8,5.8,56,25.9,22.3,23.3,94,-0.33,0.172,3.2,-3.18
2026-09-09T18:00,,18,,,,0.0,5.8,5.8,62,25.1,21.9,22.7,95,-0.99,0.138,3.2,-3.04
2026-09-09T18:30,,28,,,,0.0,5.8,5.8,11,24.8,21.5,22.0,97,-1.13,0.079,2.4,-2.12
2026-09-09T19:00,,40,,,,0.0,5.8,5.8,29,24.8,21.3,21.8,97,-1.22,0.078,1.9,-1.46
2026-09-09T19:30,,45,,,,0.0,5.8,5.8,0,24.9,21.1,21.6,97,-0.92,0.077,1.3,-0.92
2026-09-09T20:00,,65,,,,0.4,6.2,6.2,0,25.0,21.2,21.2,100,-0.63,0.0,0.7,-0.3
2026-09-09T20:30,,51,,,,0.2,6.4,6.4,0,24.5,21.2,21.2,100,-1.09,0.0,1.4,-0.88
2026-09-09T21:00,,26,,,,0.0,6.4,6.4,0,23.9,21.2,21.2,100,-0.96,0.0,2.2,-1.98
2026-09-09T21:30,,39,,,,0.2,6.6,6.6,0,23.6,21.0,21.0,100,-1.45,0.0,2.3,-1.79
2026-09-09T22:00,,43,,,,0.0,6.6,6.6,0,24.1,21.1,21.1,100,-1.16,0.0,1.7,-1.24
2026-09-09T22:30,,38,,,,0.0,6.6,6.6,0,23.6,20.9,20.9,100,-1.23,0.0,2.0,-1.58
2026-09-09T23:00,,35,,,,0.0,6.6,6.6,0,23.1,20.7,20.7,100,-1.32,0.0,2.3,-1.88
2026-09-09T23:30,,43,,,,0.0,6.6,6.6,0,22.5,20.2,20.4,99,-1.64,0.024,2.4,-1.76
2026-09-10T00:00,,31,,,,0.0,6.6,6.6,0,22.6,20.4,20.4,100,-1.24,0.0,2.4,-2.06
2026-09-10T00:30,,35,,,,0.0,6.6,6.6,0,22.3,20.4,20.4,100,-1.61,0.0,2.8,-2.29
2026-09-10T01:00,,40,,,,0.0,6.6,6.6,0,22.2,20.1,20.3,99,-1.67,0.024,2.6,-1.99
2026-09-10T01:30,,43,,,,0.0,6.6,6.6,0,22.1,19.8,20.3,97,-1.77,0.071,2.6,-1.9
2026-09-10T02:00,,46,,,,0.0,6.6,6.6,0,22.3,19.5,20.2,96,-1.44,0.095,2.0,-1.39
2026-09-10T02:30,,40,,,,0.0,6.6,6.6,0,22.1,19.6,20.3,96,-1.54,0.095,2.4,-1.84
2026-09-10T03:00,,39,,,,0.0,6.6,6.6,0,21.8,19.6,20.3,96,-1.83,0.095,2.9,-2.25
2026-09-10T03:30,,19,,,,0.0,6.6,6.6,0,21.3,19.6,20.1,97,-1.07,0.071,3.3,-3.12
2026-09-10T04:00,,29,,,,0.0,6.6,6.6,0,21.7,19.5,20.2,96,-1.41,0.095,2.9,-2.54
2026-09-10T04:30,,21,,,,0.0,6.6,6.6,0,21.7,19.6,20.1,97,-0.97,0.071,2.7,-2.52
2026-09-10T05:00,,27,,,,0.0,6.6,6.6,0,21.9,19.8,20.1,98,-1.18,0.047,2.6,-2.32
2026-09-10T05:30,,20,,,,0.0,6.6,6.6,0,22.7,19.9,20.2,98,-0.55,0.047,1.6,-1.5
2026-09-10T06:00,,41,,,,0.0,6.6,6.6,0,23.0,19.9,20.1,99,-0.72,0.024,1.1,-0.83
2026-09-10T06:30,,358,,,,0.2,6.8,6.8,0,23.0,20.0,20.0,100,0.03,0.0,1.0,-1.0
2026-09-10T07:00,,264,,,,0.0,6.8,6.8,4,23.1,19.8,19.8,100,0.4,0.0,0.4,0.04
2026-09-10T07:30,,349,,,,0.0,6.8,6.8,26,22.3,19.7,19.7,100,0.25,0.0,1.3,-1.28
2026-09-10T08:00,,4,,,,0.0,6.8,6.8,60,21.7,19.9,19.9,100,-0.19,0.0,2.7,-2.69
2026-09-10T08:30,,30,,,,0.0,6.8,6.8,77,23.8,20.4,20.4,100,-0.35,0.0,0.7,-0.61
2026-09-10T09:00,,98,,,,0.0,6.8,6.8,65,24.2,20.7,20.7,100,-0.69,0.0,0.7,0.1
2026-09-10T09:30,,72,,,,0.0,6.8,6.8,262,24.6,20.8,21.5,96,-1.43,0.103,1.5,-0.46
2026-09-10T10:00,,86,,,,0.0,6.8,6.8,542,26.0,21.4,23.0,91,-2.0,0.253,2.0,-0.14
2026-09-10T10:30,,30,,,,0.0,6.8,6.8,430,26.2,21.4,23.7,87,-1.35,0.381,2.7,-2.34
2026-09-10T11:00,,61,,,,0.0,6.8,6.8,345,26.9,21.6,24.3,85,-2.36,0.456,2.7,-1.31
2026-09-10T11:30,,53,,,,0.0,6.8,6.8,319,27.0,21.4,24.7,82,-2.4,0.56,3.0,-1.81
2026-09-10T12:00,,45,,,,0.0,6.8,6.8,340,26.8,21.3,25.4,78,-2.97,0.714,4.2,-2.97
2026-09-10T12:30,,43,,,,0.0,6.8,6.8,753,26.7,21.1,25.6,76,-3.07,0.788,4.5,-3.29
2026-09-10T13:00,0.0,32,1.99,12.0,0.0,0.0,6.8,6.8,292,27.1,20.9,25.9,74,-2.23,0.869,4.2,-3.56
2026-09-10T13:30,,22,,,,0.0,6.8,6.8,189,25.5,21.5,24.6,83,-1.87,0.526,5.0,-4.64
2026-09-10T14:00,,29,,,,0.0,6.8,6.8,218,23.1,20.5,23.2,85,-2.81,0.427,5.8,-5.07
2026-09-10T14:30,,43,,,,0.0,5.6,6.8,112,23.8,21.0,22.9,89,-3.21,0.307,4.7,-3.44
2026-09-10T15:00,,42,,,,0.8,5.8,7.6,45,22.7,21.0,21.7,96,-3.08,0.104,4.6,-3.42
2026-09-10T15:30,,166,,,,11.6,16.4,19.2,1,22.3,20.5,20.5,100,-0.73,0.0,3.0,2.91
2026-09-10T16:00,,350,,,,21.2,36.4,40.4,56,20.4,19.5,19.5,100,0.64,0.0,3.7,-3.64
2026-09-10T16:30,,349,,,,0.4,36.0,40.8,226,20.2,19.4,19.4,100,0.71,0.0,3.7,-3.63
2026-09-10T17:00,,350,,,,0.0,35.0,40.8,104,19.7,18.9,18.9,100,0.59,0.0,3.4,-3.35
2026-09-10T17:30,,10,,,,0.0,35.0,40.8,114,19.4,19.1,19.1,100,-0.75,0.0,4.3,-4.23
2026-09-10T18:00,,3,,,,0.0,35.0,40.8,76,19.6,19.0,19.0,100,-0.19,0.0,3.7,-3.69
2026-09-10T18:30,,2,,,,0.0,35.0,40.8,101,19.7,19.2,19.2,100,-0.14,0.0,4.0,-4.0
2026-09-10T19:00,,12,,,,0.0,35.0,40.8,19,21.2,19.4,19.4,100,-0.48,0.0,2.3,-2.25
2026-09-10T19:30,,9,,,,0.0,35.0,40.8,2,18.9,18.6,18.9,98,-0.67,0.044,4.3,-4.25
2026-09-10T20:00,,9,,,,0.0,35.0,40.8,0,19.0,18.5,18.5,100,-0.56,0.0,3.6,-3.56
2026-09-10T20:30,,30,,,,0.0,34.6,40.8,0,19.2,18.5,18.5,100,-1.65,0.0,3.3,-2.86
2026-09-10T21:00,,42,,,,0.0,34.4,40.8,0,19.7,18.2,18.2,100,-1.34,0.0,2.0,-1.49
2026-09-10T21:30,,349,,,,0.0,34.4,40.8,0,19.7,18.1,18.1,100,0.34,0.0,1.8,-1.77
2026-09-10T22:00,,6,,,,0.0,34.2,40.8,0,18.9,18.3,18.3,100,-0.34,0.0,3.3,-3.28
2026-09-10T22:30,,8,,,,0.0,34.2,40.8,0,19.2,18.3,18.3,100,-0.4,0.0,2.9,-2.87
2026-09-10T23:00,,355,,,,0.0,34.2,40.8,0,19.1,18.2,18.4,99,0.27,0.021,3.1,-3.09
2026-09-10T23:30,,357,,,,0.0,34.2,40.8,0,18.6,18.1,18.3,99,0.19,0.021,3.7,-3.69
2026-09-11T00:00,,6,,,,0.0,34.2,40.8,0,19.1,18.1,18.3,99,-0.3,0.021,2.9,-2.88
2026-09-11T00:30,,7,,,,0.0,34.2,40.8,0,19.8,17.7,18.2,97,-0.19,0.063,1.6,-1.59
2026-09-11T01:00,,345,,,,0.0,34.2,40.8,0,20.3,18.2,18.2,100,0.28,0.0,1.1,-1.06
2026-09-11T01:30,,354,,,,0.0,34.2,40.8,0,20.5,18.3,18.3,100,0.1,0.0,1.0,-0.99
2026-09-11T02:00,,312,,,,0.0,34.2,40.8,0,20.6,18.1,18.3,99,0.59,0.021,0.8,-0.54
