datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-09T02:00,,109,,,,0.0,0.0,0.0,0,27.6,18.8,25.1,68,-0.85,1.02,0.9,0.29
2026-09-09T02:30,,340,,,,0.0,0.0,0.0,0,27.1,19.5,24.0,76,0.17,0.716,0.5,-0.47
2026-09-09T03:00,,339,,,,0.0,0.0,0.0,0,25.7,19.8,22.8,83,0.36,0.472,1.0,-0.93
2026-09-09T03:30,,13,,,,0.0,0.0,0.0,0,26.0,20.1,23.0,84,-0.25,0.45,1.1,-1.07
2026-09-09T04:00,,142,,,,0.0,0.0,0.0,0,24.8,19.8,21.7,89,-0.43,0.286,0.7,0.55
2026-09-09T04:30,,165,,,,0.0,0.0,0.0,0,23.5,19.6,20.6,94,-0.21,0.146,0.8,0.77
2026-09-09T05:00,,158,,,,0.0,0.0,0.0,0,23.1,19.8,20.5,96,-0.52,0.096,1.4,1.3
2026-09-09T05:30,,99,,,,0.0,0.0,0.0,0,23.8,19.9,20.9,94,-1.09,0.148,1.1,0.17
2026-09-09T06:00,,137,,,,0.0,0.0,0.0,0,23.4,19.6,20.8,93,-0.89,0.172,1.3,0.95
2026-09-09T06:30,,128,,,,0.0,0.0,0.0,0,23.9,20.0,21.4,92,-1.34,0.204,1.7,1.05
2026-09-09T07:00,,266,,,,0.2,0.2,0.2,0,20.1,17.6,21.2,80,5.29,0.504,5.3,0.37
2026-09-09T07:30,,303,,,,16.6,16.8,16.8,0,19.0,17.9,17.9,100,1.93,0.0,2.3,-1.25
2026-09-09T08:00,,343,,,,2.0,18.8,18.8,0,18.9,17.8,17.8,100,0.67,0.0,2.3,-2.2
2026-09-09T08:30,,5,,,,2.8,21.6,21.6,0,18.2,17.9,17.9,100,-0.31,0.0,3.5,-3.49
2026-09-09T09:00,,357,,,,0.4,22.0,22.0,20,19.7,18.1,18.1,100,0.09,0.0,1.8,-1.8
2026-09-09T09:30,,304,,,,0.0,22.0,22.0,64,20.7,18.3,18.3,100,0.66,0.0,0.8,-0.45
2026-09-09T10:00,,275,,,,0.0,22.0,22.0,105,21.6,18.9,18.9,100,0.7,0.0,0.7,-0.06
2026-09-09T10:30,,342,,,,0.0,22.0,22.0,498,23.5,20.6,20.6,100,0.49,0.0,1.6,-1.52
2026-09-09T11:00,,331,,,,0.0,22.0,22.0,716,26.9,22.7,22.9,99,0.73,0.028,1.5,-1.31
2026-09-09T11:30,,149,,,,0.0,22.0,22.0,385,26.9,20.4,23.5,83,-0.36,0.492,0.7,0.6
2026-09-09T12:00,,140,,,,0.0,22.0,22.0,365,26.4,19.6,23.9,77,-0.9,0.682,1.4,1.07
2026-09-09T12:30,,135,,,,0.0,22.0,22.0,219,25.6,19.5,23.4,79,-1.34,0.604,1.9,1.34
2026-09-09T13:00,0.2,133,1.73,11.5,0.0,0.0,22.0,22.0,47,24.2,19.6,22.1,86,-1.54,0.372,2.1,1.43
2026-09-09T13:30,,126,,,,1.4,23.4,23.4,38,23.6,20.4,20.7,98,-1.13,0.049,1.4,0.82
2026-09-09T14:00,,46,,,,0.6,24.0,24.0,87,24.6,21.1,21.1,100,-0.79,0.0,1.1,-0.76
2026-09-09T14:30,,94,,,,0.0,24.0,24.0,150,24.9,21.7,21.7,100,-1.9,0.0,1.9,0.13
2026-09-09T15:00,,73,,,,0.0,24.0,24.0,227,24.7,21.8,22.0,99,-2.58,0.026,2.7,-0.79
2026-09-09T15:30,,91,,,,0.0,24.0,24.0,312,26.1,21.8,22.8,94,-1.8,0.167,1.8,0.03
2026-09-09T16:00,,128,,,,0.0,24.0,24.0,343,26.5,21.2,23.5,87,-1.42,0.376,1.8,1.11
2026-09-09T16:30,,15,,,,0.0,24.0,24.0,436,26.7,20.1,23.8,80,-0.31,0.59,1.2,-1.16
2026-09-09T17:00,,73,,,,0.0,24.0,24.0,303,27.6,20.2,24.5,77,-0.96,0.707,1.0,-0.29
2026-09-09T17:30,,97,,,,0.0,24.0,24.0,136,25.5,19.2,23.9,75,-2.48,0.742,2.5,0.3
2026-09-09T18:00,,113,,,,0.0,24.0,24.0,44,25.5,19.2,23.3,78,-1.56,0.629,1.7,0.66
2026-09-09T18:30,,126,,,,0.0,24.0,24.0,9,24.9,19.4,22.6,82,-1.21,0.494,1.5,0.88
2026-09-09T19:00,,89,,,,0.4,24.4,24.4,0,24.4,19.7,21.6,89,-1.1,0.284,1.1,-0.02
2026-09-09T19:30,,176,,,,3.0,27.4,27.4,0,23.7,20.4,20.6,99,-0.08,0.024,1.1,1.1
2026-09-09T20:00,,95,,,,1.6,29.0,29.0,0,22.9,20.2,20.2,100,-1.59,0.0,1.6,0.14
2026-09-09T20:30,,52,,,,0.0,29.0,29.0,0,23.1,20.0,20.0,100,-0.71,0.0,0.9,-0.55
2026-09-09T21:00,,345,,,,0.0,29.0,29.0,0,22.5,19.8,19.8,100,0.34,0.0,1.3,-1.26
2026-09-09T21:30,,356,,,,0.2,29.2,29.2,0,22.5,19.7,19.7,100,0.08,0.0,1.1,-1.1
2026-09-09T22:00,,116,,,,0.0,29.2,29.2,0,22.5,19.4,19.4,100,-0.36,0.0,0.4,0.18
2026-09-09T22:30,,26,,,,0.0,29.2,29.2,0,22.6,19.4,19.4,100,-0.13,0.0,0.3,-0.27
2026-09-09T23:00,,149,,,,0.0,29.2,29.2,0,22.5,19.4,19.4,100,-0.21,0.0,0.4,0.34
2026-09-09T23:30,,305,,,,0.0,29.2,29.2,0,22.5,19.5,19.5,100,0.49,0.0,0.6,-0.34
