datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-08-29T22:30,,354,,,,0.0,0.0,0.0,0,23.0,19.5,20.0,97,0.06,0.07,0.6,-0.6
2026-08-29T23:00,,173,,,,0.0,0.0,0.0,0,22.0,19.0,19.3,98,-0.09,0.045,0.7,0.69
2026-08-29T23:30,,107,,,,0.0,0.0,0.0,0,22.4,19.5,19.7,99,-1.05,0.023,1.1,0.32
2026-08-30T00:00,,129,,,,0.0,0.0,0.0,0,22.8,18.2,21.0,84,-1.24,0.398,1.6,1.01
2026-08-30T00:30,,137,,,,0.0,0.0,0.0,0,22.8,17.2,21.6,76,-1.23,0.619,1.8,1.32
2026-08-30T01:00,,141,,,,0.0,0.0,0.0,0,22.8,17.4,21.2,79,-0.82,0.529,1.3,1.01
2026-08-30T01:30,,332,,,,0.0,0.0,0.0,0,22.2,18.1,20.2,88,0.56,0.284,1.2,-1.06
2026-08-30T02:00,,348,,,,0.0,0.0,0.0,0,21.8,17.4,19.8,86,0.15,0.323,0.7,-0.68
2026-08-30T02:30,,352,,,,0.0,0.0,0.0,0,21.9,16.1,20.5,76,0.13,0.579,0.9,-0.89
2026-08-30T03:00,,196,,,,0.0,0.0,0.0,0,20.5,16.6,18.4,89,0.06,0.233,0.2,0.19
2026-08-30T03:30,,319,,,,0.0,0.0,0.0,0,20.0,17.4,17.9,97,0.39,0.062,0.6,-0.45
2026-08-30T04:00,,316,,,,0.0,0.0,0.0,0,20.2,17.8,18.0,99,0.56,0.021,0.8,-0.58
2026-08-30T04:30,,345,,,,0.0,0.0,0.0,0,19.7,17.4,17.4,100,0.1,0.0,0.4,-0.39
2026-08-30T05:00,,49,,,,0.0,0.0,0.0,0,19.3,17.2,17.2,100,-0.38,0.0,0.5,-0.33
2026-08-30T05:30,,174,,,,0.0,0.0,0.0,0,19.3,17.1,17.1,100,-0.03,0.0,0.3,0.3
2026-08-30T06:00,,181,,,,0.0,0.0,0.0,0,18.4,16.5,16.5,100,0.01,0.0,0.4,0.4
2026-08-30T06:30,,76,,,,0.0,0.0,0.0,0,18.1,16.2,16.2,100,-0.19,0.0,0.2,-0.05
2026-08-30T07:00,,61,,,,0.0,0.0,0.0,23,18.0,16.3,16.3,100,-0.52,0.0,0.6,-0.29
2026-08-30T07:30,,83,,,,0.0,0.0,0.0,78,21.6,18.8,18.8,100,-0.5,0.0,0.5,-0.06
2026-08-30T08:00,,116,,,,0.0,0.0,0.0,147,27.2,22.3,22.6,98,-0.27,0.055,0.3,0.13
2026-08-30T08:30,,0,,,,0.0,0.0,0.0,256,25.8,18.3,23.2,74,-0.0,0.739,0.5,-0.5
2026-08-30T09:00,,348,,,,0.0,0.0,0.0,349,26.7,17.6,24.6,65,0.15,1.083,0.7,-0.68
2026-08-30T09:30,,13,,,,0.0,0.0,0.0,439,27.4,17.3,25.6,60,-0.22,1.313,1.0,-0.97
2026-08-30T10:00,,15,,,,0.0,0.0,0.0,523,29.4,18.3,27.0,59,-0.21,1.462,0.8,-0.77
2026-08-30T10:30,,318,,,,0.0,0.0,0.0,605,29.1,17.8,27.1,57,0.67,1.542,1.0,-0.74
2026-08-30T11:00,,14,,,,0.0,0.0,0.0,675,29.8,17.8,27.7,55,-0.22,1.671,0.9,-0.87
2026-08-30T11:30,,307,,,,0.0,0.0,0.0,734,30.6,18.5,28.4,55,0.96,1.741,1.2,-0.72
2026-08-30T12:00,,298,,,,0.0,0.0,0.0,776,30.7,19.2,28.6,57,1.5,1.683,1.7,-0.8
2026-08-30T12:30,,312,,,,0.0,0.0,0.0,805,31.0,19.1,28.7,56,1.04,1.732,1.4,-0.94
2026-08-30T13:00,2.8,265,4.09,14.1,0.0,0.0,0.0,0.0,827,31.1,18.8,29.1,54,1.69,1.853,1.7,0.15
2026-08-30T13:30,,313,,,,0.0,0.0,0.0,829,32.4,19.5,29.8,54,0.88,1.93,1.2,-0.82
2026-08-30T14:00,,289,,,,0.0,0.0,0.0,819,32.1,19.1,30.0,52,1.51,2.037,1.6,-0.52
2026-08-30T14:30,,240,,,,0.0,0.0,0.0,786,32.7,19.2,30.5,51,1.39,2.139,1.6,0.8
2026-08-30T15:00,,306,,,,0.0,0.0,0.0,659,33.1,19.1,30.7,50,1.05,2.208,1.3,-0.76
2026-08-30T15:30,,28,,,,0.0,0.0,0.0,649,32.5,18.2,30.4,48,-0.52,2.258,1.1,-0.97
2026-08-30T16:00,,324,,,,0.0,0.0,0.0,344,32.2,17.2,30.5,45,0.65,2.401,1.1,-0.89
2026-08-30T16:30,,326,,,,0.0,0.0,0.0,563,33.2,18.5,31.1,47,0.73,2.395,1.3,-1.08
2026-08-30T17:00,,208,,,,0.0,0.0,0.0,488,34.0,19.3,31.6,48,0.61,2.417,1.3,1.15
