datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-06T12:00,,146,,,,0.0,0.0,0.0,731,32.4,17.4,31.5,43,-1.34,2.635,2.4,1.99
2026-09-06T12:30,,136,,,,0.0,0.0,0.0,761,34.0,17.8,32.4,42,-1.11,2.821,1.6,1.15
2026-09-06T13:00,7.8,147,5.93,17.9,0.0,0.0,0.0,0.0,778,33.9,17.9,32.5,42,-1.09,2.837,2.0,1.68
2026-09-06T13:30,,147,,,,0.0,0.0,0.0,774,32.7,17.9,32.0,43,-1.58,2.71,2.9,2.43
2026-09-06T14:00,,153,,,,0.0,0.0,0.0,766,32.9,18.3,32.1,44,-1.36,2.678,3.0,2.67
2026-09-06T14:30,,152,,,,0.0,0.0,0.0,739,33.3,17.8,32.4,42,-1.22,2.821,2.6,2.3
2026-09-06T15:00,,177,,,,0.0,0.0,0.0,702,33.0,18.0,32.2,43,-0.15,2.741,2.8,2.8
2026-09-06T15:30,,159,,,,0.0,0.0,0.0,650,33.3,17.6,32.6,41,-0.97,2.902,2.7,2.52
2026-09-06T16:00,,159,,,,0.0,0.0,0.0,588,33.7,17.3,32.7,40,-0.75,2.968,2.1,1.96
2026-09-06T16:30,,128,,,,0.0,0.0,0.0,517,33.8,17.3,32.7,40,-1.58,2.968,2.0,1.23
2026-09-06T17:00,,156,,,,0.0,0.0,0.0,437,34.0,18.6,32.4,44,-0.81,2.723,2.0,1.83
2026-09-06T17:30,,134,,,,0.0,0.0,0.0,358,34.4,19.2,32.3,46,-1.22,2.611,1.7,1.18
2026-09-06T18:00,,166,,,,0.0,0.0,0.0,260,33.4,19.6,31.6,49,-0.58,2.371,2.4,2.33
2026-09-06T18:30,,153,,,,0.0,0.0,0.0,180,33.5,19.0,31.3,48,-0.68,2.376,1.5,1.34
2026-09-06T19:00,,148,,,,0.0,0.0,0.0,79,32.6,18.8,30.4,50,-0.74,2.171,1.4,1.19
2026-09-06T19:30,,136,,,,0.0,0.0,0.0,26,30.7,18.8,28.4,56,-0.83,1.702,1.2,0.86
2026-09-06T20:00,,111,,,,0.0,0.0,0.0,0,29.1,18.9,26.3,64,-0.56,1.232,0.6,0.22
2026-09-06T20:30,,136,,,,0.0,0.0,0.0,0,26.6,19.1,24.0,74,-0.63,0.776,0.9,0.65
2026-09-06T21:00,,106,,,,0.0,0.0,0.0,0,25.9,19.7,23.1,81,-0.96,0.537,1.0,0.28
2026-09-06T21:30,,132,,,,0.0,0.0,0.0,0,25.6,19.4,23.0,80,-0.89,0.562,1.2,0.8
2026-09-06T22:00,,110,,,,0.0,0.0,0.0,0,26.1,19.8,23.4,80,-1.13,0.576,1.2,0.41
2026-09-06T22:30,,130,,,,0.0,0.0,0.0,0,25.6,19.1,23.1,78,-0.84,0.622,1.1,0.71
2026-09-06T23:00,,113,,,,0.0,0.0,0.0,0,26.0,19.8,23.5,80,-1.47,0.579,1.6,0.63
2026-09-06T23:30,,102,,,,0.0,0.0,0.0,0,26.8,19.5,24.2,75,-1.17,0.755,1.2,0.25
2026-09-07T00:00,,113,,,,0.0,0.0,0.0,0,26.7,19.1,24.3,73,-1.2,0.82,1.3,0.51
2026-09-07T00:30,,84,,,,0.0,0.0,0.0,0,25.6,18.9,23.2,77,-1.09,0.654,1.1,-0.11
2026-09-07T01:00,,92,,,,0.0,0.0,0.0,0,25.7,19.1,23.2,78,-1.1,0.626,1.1,0.04
2026-09-07T01:30,,351,,,,0.0,0.0,0.0,0,24.6,19.1,22.3,82,0.22,0.485,1.4,-1.38
2026-09-07T02:00,,49,,,,0.0,0.0,0.0,0,24.1,18.9,21.5,85,-0.6,0.385,0.8,-0.52
2026-09-07T02:30,,39,,,,0.0,0.0,0.0,0,22.9,18.9,20.6,90,-0.76,0.243,1.2,-0.93
2026-09-07T03:00,,29,,,,0.0,0.0,0.0,0,22.7,18.7,20.2,91,-0.39,0.213,0.8,-0.7
2026-09-07T03:30,,14,,,,0.0,0.0,0.0,0,23.4,19.5,20.7,93,-0.27,0.171,1.1,-1.07
2026-09-07T04:00,,349,,,,0.0,0.0,0.0,0,22.0,18.0,19.5,91,0.08,0.204,0.4,-0.39
2026-09-07T04:30,,35,,,,0.0,0.0,0.0,0,21.2,17.9,18.9,94,-0.34,0.131,0.6,-0.49
2026-09-07T05:00,,19,,,,0.0,0.0,0.0,0,24.5,19.4,22.0,85,-0.42,0.397,1.3,-1.23
2026-09-07T05:30,,24,,,,0.0,0.0,0.0,0,22.5,17.6,20.4,84,-0.33,0.383,0.8,-0.73
2026-09-07T06:00,,324,,,,0.0,0.0,0.0,0,22.0,17.8,19.7,89,0.35,0.252,0.6,-0.49
2026-09-07T06:30,,336,,,,0.0,0.0,0.0,0,20.7,17.8,18.6,95,0.37,0.107,0.9,-0.82
2026-09-07T07:00,,33,,,,0.0,0.0,0.0,7,20.5,17.8,18.1,98,-0.27,0.042,0.5,-0.42
2026-09-07T07:30,,80,,,,0.0,0.0,0.0,67,23.0,19.5,19.7,99,-0.3,0.023,0.3,-0.05
2026-09-07T08:00,,96,,,,0.0,0.0,0.0,139,26.7,20.9,22.8,89,-0.3,0.305,0.3,0.03
2026-09-07T08:30,,14,,,,0.0,0.0,0.0,217,28.9,20.3,25.3,74,-0.1,0.838,0.4,-0.39
2026-09-07T09:00,,351,,,,0.0,0.0,0.0,296,29.3,19.1,26.5,64,0.11,1.246,0.7,-0.69
2026-09-07T09:30,,259,,,,0.0,0.0,0.0,389,29.6,18.5,27.2,59,0.88,1.479,0.9,0.17
2026-09-07T10:00,,219,,,,0.0,0.0,0.0,547,30.1,18.4,28.0,56,0.76,1.663,1.2,0.93
2026-09-07T10:30,,247,,,,0.0,0.0,0.0,422,30.5,18.8,28.1,57,1.01,1.635,1.1,0.43
2026-09-07T11:00,,242,,,,0.0,0.0,0.0,643,31.3,19.1,28.8,56,1.06,1.742,1.2,0.56
2026-09-07T11:30,,201,,,,0.0,0.0,0.0,680,32.3,18.2,30.1,49,0.36,2.176,1.0,0.93
2026-09-07T12:00,,317,,,,0.0,0.0,0.0,700,31.7,18.2,29.7,50,0.82,2.085,1.2,-0.88
2026-09-07T12:30,,314,,,,0.0,0.0,0.0,731,33.3,18.7,31.0,48,0.86,2.336,1.2,-0.83
2026-09-07T13:00,5.0,223,3.93,15.4,0.0,0.0,0.0,0.0,743,33.4,18.8,31.1,48,0.82,2.349,1.2,0.88
2026-09-07T13:30,,284,,,,0.0,0.0,0.0,745,33.5,18.9,31.6,47,1.75,2.464,1.8,-0.44
2026-09-07T14:00,,316,,,,0.0,0.0,0.0,739,32.6,19.3,31.3,49,2.01,2.331,2.9,-2.09
2026-09-07T14:30,,298,,,,0.0,0.0,0.0,707,33.9,19.7,31.7,49,1.68,2.384,1.9,-0.89
2026-09-07T15:00,,309,,,,0.0,0.0,0.0,672,33.9,19.4,31.8,48,1.48,2.445,1.9,-1.2
2026-09-07T15:30,,323,,,,0.0,0.0,0.0,626,35.2,19.7,32.5,47,0.72,2.592,1.2,-0.96
2026-09-07T16:00,,254,,,,0.0,0.0,0.0,527,34.9,18.9,32.7,44,1.25,2.77,1.3,0.36
2026-09-07T16:30,,330,,,,0.0,0.0,0.0,496,34.2,18.5,32.3,44,0.75,2.708,1.5,-1.3
2026-09-07T17:00,,326,,,,0.0,0.0,0.0,415,34.1,18.9,32.4,45,1.17,2.675,2.1,-1.74
2026-09-07T17:30,,337,,,,0.0,0.0,0.0,336,34.6,19.5,32.3,47,0.66,2.563,1.7,-1.56
