datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-19T13:00,0.0,,0.46,6.9,1.3,,,,,,,,,,,,
2026-09-19T21:30,,165,,,,0.0,0.0,0.0,0,18.5,16.7,16.7,100,-0.18,0.0,0.7,0.68
2026-09-19T22:00,,298,,,,0.0,0.0,0.0,0,18.7,16.7,16.7,100,0.26,0.0,0.3,-0.14
2026-09-19T22:30,,350,,,,0.0,0.0,0.0,0,18.2,16.6,16.6,100,0.16,0.0,0.9,-0.89
2026-09-19T23:00,,53,,,,0.0,0.0,0.0,0,17.8,16.1,16.1,100,-0.32,0.0,0.4,-0.24
2026-09-19T23:30,,6,,,,0.0,0.0,0.0,0,20.0,18.1,18.1,100,-0.14,0.0,1.3,-1.29
2026-09-20T00:00,,333,,,,0.0,0.0,0.0,0,18.8,16.8,17.0,99,0.36,0.019,0.8,-0.71
2026-09-20T00:30,,74,,,,0.0,0.0,0.0,0,17.2,15.7,15.7,100,-0.58,0.0,0.6,-0.17
2026-09-20T01:00,,200,,,,0.0,0.0,0.0,0,16.8,15.4,15.4,100,0.17,0.0,0.5,0.47
2026-09-20T01:30,,103,,,,0.0,0.0,0.0,0,16.3,15.1,15.1,100,-0.68,0.0,0.7,0.16
2026-09-20T02:00,,271,,,,0.0,0.0,0.0,0,16.0,14.9,14.9,100,0.7,0.0,0.7,-0.01
2026-09-20T02:30,,126,,,,0.0,0.0,0.0,0,15.6,14.7,14.7,100,-0.65,0.0,0.8,0.47
2026-09-20T03:00,,337,,,,0.0,0.0,0.0,0,16.2,15.1,15.1,100,0.31,0.0,0.8,-0.74
2026-09-20T03:30,,337,,,,0.0,0.0,0.0,0,16.9,15.6,15.6,100,0.27,0.0,0.7,-0.64
2026-09-20T04:00,,347,,,,0.0,0.0,0.0,0,15.9,14.8,14.8,100,0.13,0.0,0.6,-0.58
2026-09-20T04:30,,333,,,,0.0,0.0,0.0,0,15.2,14.1,14.1,100,0.14,0.0,0.3,-0.27
2026-09-20T05:00,,34,,,,0.0,0.0,0.0,0,14.8,13.9,13.9,100,-0.28,0.0,0.5,-0.41
2026-09-20T05:30,,351,,,,0.0,0.0,0.0,0,15.4,14.6,14.6,100,0.16,0.0,1.0,-0.99
2026-09-20T06:00,,347,,,,0.2,0.2,0.2,0,16.9,15.8,15.8,100,0.27,0.0,1.2,-1.17
2026-09-20T06:30,,332,,,,0.0,0.2,0.2,0,17.7,16.5,16.5,100,0.66,0.0,1.4,-1.24
2026-09-20T07:00,,337,,,,0.0,0.2,0.2,0,16.3,15.1,15.1,100,0.23,0.0,0.6,-0.55
2026-09-20T07:30,,333,,,,0.0,0.2,0.2,27,16.7,15.6,15.6,100,0.5,0.0,1.1,-0.98
2026-09-20T08:00,,322,,,,0.0,0.2,0.2,83,20.2,18.2,18.2,100,0.74,0.0,1.2,-0.95
2026-09-20T08:30,,328,,,,0.0,0.2,0.2,154,21.2,17.1,19.9,84,0.85,0.372,1.6,-1.36
2026-09-20T09:00,,331,,,,0.0,0.2,0.2,241,21.5,16.6,21.0,76,1.21,0.597,2.5,-2.19
2026-09-20T09:30,,343,,,,0.0,0.2,0.2,349,22.1,16.5,21.8,72,0.79,0.731,2.7,-2.58
2026-09-20T10:00,,340,,,,0.0,0.2,0.2,440,23.4,16.9,22.7,70,0.82,0.828,2.4,-2.26
2026-09-20T10:30,,321,,,,0.0,0.2,0.2,522,25.0,17.1,23.8,66,1.07,1.002,1.7,-1.32
2026-09-20T11:00,,338,,,,0.0,0.2,0.2,579,24.5,16.6,24.4,62,1.16,1.161,3.1,-2.87
2026-09-20T11:30,,307,,,,0.0,0.2,0.2,654,26.0,17.2,25.0,62,1.68,1.204,2.1,-1.26
2026-09-20T12:00,,317,,,,0.0,0.2,0.2,660,24.9,16.9,24.7,62,2.05,1.182,3.0,-2.19
2026-09-20T12:30,,311,,,,0.0,0.2,0.2,696,26.7,18.1,25.4,64,1.66,1.168,2.2,-1.44
2026-09-20T13:00,0.0,279,3.01,11.2,0.0,0.0,0.2,0.2,730,27.3,18.1,25.9,62,1.98,1.27,2.0,-0.31
2026-09-20T13:30,,282,,,,0.0,0.2,0.2,728,27.9,18.5,26.4,62,2.15,1.308,2.2,-0.46
2026-09-20T14:00,,307,,,,0.0,0.2,0.2,709,29.6,18.8,27.5,59,1.2,1.505,1.5,-0.9
2026-09-20T14:30,,271,,,,0.0,0.2,0.2,682,30.1,19.2,28.0,59,1.7,1.55,1.7,-0.03
