datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T22:30,,127,,,,0.0,0.0,0.0,0,18.3,16.6,16.9,98,-0.88,0.039,1.1,0.66
2026-09-12T23:00,,114,,,,0.0,0.0,0.0,0,17.8,16.0,16.5,97,-0.91,0.056,1.0,0.41
2026-09-12T23:30,,112,,,,0.0,0.0,0.0,0,19.1,16.3,17.6,92,-0.74,0.161,0.8,0.3
2026-09-13T00:00,,102,,,,0.0,0.0,0.0,0,19.8,16.6,18.4,89,-1.08,0.233,1.1,0.23
2026-09-13T00:30,,119,,,,0.0,0.0,0.0,0,20.1,15.4,19.3,78,-1.14,0.493,1.3,0.63
2026-09-13T01:00,,113,,,,0.0,0.0,0.0,0,20.4,14.7,19.5,74,-0.83,0.589,0.9,0.35
2026-09-13T01:30,,319,,,,0.0,0.0,0.0,0,20.9,15.3,19.4,77,0.2,0.518,0.3,-0.23
2026-09-13T02:00,,80,,,,0.0,0.0,0.0,0,20.8,14.5,20.1,70,-0.98,0.706,1.0,-0.17
2026-09-13T02:30,,26,,,,0.0,0.0,0.0,0,20.2,16.0,19.1,82,-0.57,0.398,1.3,-1.17
2026-09-13T03:00,,33,,,,0.0,0.0,0.0,0,19.3,15.6,18.2,85,-0.6,0.314,1.1,-0.92
2026-09-13T03:30,,41,,,,0.0,0.0,0.0,0,19.9,16.5,18.5,88,-0.72,0.256,1.1,-0.83
2026-09-13T04:00,,21,,,,0.0,0.0,0.0,0,20.1,16.5,18.9,86,-0.5,0.306,1.4,-1.31
2026-09-13T04:30,,15,,,,0.0,0.0,0.0,0,19.8,16.6,18.8,87,-0.47,0.282,1.8,-1.74
2026-09-13T05:00,,15,,,,0.0,0.0,0.0,0,20.0,16.6,18.8,87,-0.36,0.282,1.4,-1.35
2026-09-13T05:30,,12,,,,0.0,0.0,0.0,0,19.6,16.5,18.7,87,-0.37,0.28,1.8,-1.76
2026-09-13T06:00,,8,,,,0.0,0.0,0.0,0,18.8,16.2,18.0,89,-0.25,0.227,1.8,-1.78
2026-09-13T06:30,,15,,,,0.0,0.0,0.0,0,18.7,15.9,17.4,91,-0.26,0.179,1.0,-0.97
2026-09-13T07:00,,5,,,,0.0,0.0,0.0,2,18.3,16.2,17.3,93,-0.13,0.138,1.5,-1.49
