datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-09T02:00,,,,,0.0,0.0,0.0,13.0
2026-09-09T02:30,,,,,0.0,0.0,0.0,13.0
2026-09-09T03:00,,,,,0.0,0.0,0.0,12.8
2026-09-09T03:30,,,,,0.0,0.0,0.0,12.5
2026-09-09T04:00,,,,,0.0,0.0,0.0,12.8
2026-09-09T04:30,,,,,0.0,0.0,0.0,12.8
2026-09-09T05:00,,,,,0.0,0.0,0.0,12.8
2026-09-09T05:30,,,,,0.0,0.0,0.0,12.7
2026-09-09T06:00,,,,,3.2,3.2,3.2,10.5
2026-09-09T06:30,,,,,2.2,5.4,5.4,9.1
2026-09-09T07:00,,,,,5.8,11.2,11.2,10.1
2026-09-09T07:30,,,,,1.2,12.4,12.4,9.8
2026-09-09T08:00,,,,,0.0,12.4,12.4,10.0
2026-09-09T08:30,,,,,0.0,12.4,12.4,11.1
2026-09-09T09:00,,,,,0.0,12.4,12.4,10.3
2026-09-09T09:30,,,,,0.0,12.4,12.4,13.2
2026-09-09T10:00,,,,,0.0,12.4,12.4,12.0
2026-09-09T10:30,,,,,>>,,,>>
2026-09-09T11:00,,,,,3.2,15.6,15.6,8.7
2026-09-09T11:30,,,,,2.2,17.8,17.8,8.6
2026-09-09T12:00,,,,,1.2,19.0,19.0,8.9
2026-09-09T12:30,,,,,1.0,20.0,20.0,9.4
2026-09-09T13:00,0.0,1.65,0.9,7.4,2.0,22.0,22.0,9.0
2026-09-09T13:30,,,,,0.6,22.6,22.6,9.4
2026-09-09T14:00,,,,,0.4,23.0,23.0,10.0
2026-09-09T14:30,,,,,0.2,23.2,23.2,11.0
2026-09-09T15:00,,,,,0.2,23.4,23.4,11.3
2026-09-09T15:30,,,,,0.0,23.4,23.4,12.1
2026-09-09T16:00,,,,,0.2,23.6,23.6,11.2
2026-09-09T16:30,,,,,0.0,23.6,23.6,11.5
2026-09-09T17:00,,,,,0.0,23.6,23.6,10.7
2026-09-09T17:30,,,,,0.0,23.6,23.6,10.5
2026-09-09T18:00,,,,,0.0,23.6,23.6,10.2
2026-09-09T18:30,,,,,0.0,23.6,23.6,10.3
2026-09-09T19:00,,,,,>>,,,>>
2026-09-09T19:30,,,,,0.0,23.6,23.6,9.9
2026-09-09T20:00,,,,,0.0,23.6,23.6,9.9
2026-09-09T20:30,,,,,0.0,23.6,23.6,9.8
2026-09-09T21:00,,,,,0.0,23.6,23.6,9.9
2026-09-09T21:30,,,,,0.0,23.6,23.6,9.7
2026-09-09T22:00,,,,,0.0,23.6,23.6,9.8
2026-09-09T22:30,,,,,0.0,23.6,23.6,9.9
2026-09-09T23:00,,,,,0.0,23.6,23.6,9.4
2026-09-09T23:30,,,,,0.0,23.6,23.6,9.4
2026-09-10T00:00,,,,,0.2,23.8,23.8,9.4
2026-09-10T00:30,,,,,0.0,23.8,23.8,9.4
2026-09-10T01:00,,,,,0.4,24.2,24.2,9.4
2026-09-10T01:30,,,,,0.4,24.6,24.6,9.0
2026-09-10T02:00,,,,,0.4,25.0,25.0,8.3
2026-09-10T02:30,,,,,0.8,25.8,25.8,8.2
2026-09-10T03:00,,,,,2.0,27.8,27.8,8.8
2026-09-10T03:30,,,,,1.2,29.0,29.0,8.1
2026-09-10T04:00,,,,,1.6,30.6,30.6,8.0
2026-09-10T04:30,,,,,0.4,31.0,31.0,8.5
2026-09-10T05:00,,,,,1.4,32.4,32.4,7.7
