datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP
2026-09-06T12:00,,,,,0.0,0.0,0.0,16.4
2026-09-06T12:30,,,,,0.0,0.0,0.0,17.6
2026-09-06T13:00,0.0,2.28,5.6,2.4,0.0,0.0,0.0,17.3
2026-09-06T13:30,,,,,0.0,0.0,0.0,17.8
2026-09-06T14:00,,,,,0.0,0.0,0.0,17.7
2026-09-06T14:30,,,,,0.0,0.0,0.0,18.2
2026-09-06T15:00,,,,,0.0,0.0,0.0,18.6
2026-09-06T15:30,,,,,0.0,0.0,0.0,18.4
2026-09-06T16:00,,,,,0.0,0.0,0.0,18.5
2026-09-06T16:30,,,,,0.0,0.0,0.0,18.2
2026-09-06T17:00,,,,,0.0,0.0,0.0,17.6
2026-09-06T17:30,,,,,0.0,0.0,0.0,17.5
2026-09-06T18:00,,,,,0.0,0.0,0.0,16.5
2026-09-06T18:30,,,,,0.0,0.0,0.0,15.9
2026-09-06T19:00,,,,,0.0,0.0,0.0,14.7
2026-09-06T19:30,,,,,0.0,0.0,0.0,14.0
2026-09-06T20:00,,,,,0.0,0.0,0.0,13.7
2026-09-06T20:30,,,,,0.0,0.0,0.0,13.2
2026-09-06T21:00,,,,,0.0,0.0,0.0,13.4
2026-09-06T21:30,,,,,0.0,0.0,0.0,13.5
2026-09-06T22:00,,,,,0.0,0.0,0.0,13.2
2026-09-06T22:30,,,,,0.0,0.0,0.0,13.2
2026-09-06T23:00,,,,,0.0,0.0,0.0,12.6
2026-09-06T23:30,,,,,0.0,0.0,0.0,12.6
2026-09-07T00:00,,,,,0.0,0.0,0.0,12.6
2026-09-07T00:30,,,,,0.0,0.0,0.0,12.8
2026-09-07T01:00,,,,,0.0,0.0,0.0,12.6
2026-09-07T01:30,,,,,0.0,0.0,0.0,12.7
2026-09-07T02:00,,,,,>>,,,>>
2026-09-07T02:30,,,,,0.0,0.0,0.0,12.0
2026-09-07T03:00,,,,,0.0,0.0,0.0,11.8
2026-09-07T03:30,,,,,0.0,0.0,0.0,11.9
2026-09-07T04:00,,,,,0.0,0.0,0.0,12.3
2026-09-07T04:30,,,,,0.0,0.0,0.0,11.8
2026-09-07T05:00,,,,,0.0,0.0,0.0,12.2
2026-09-07T05:30,,,,,0.0,0.0,0.0,12.6
2026-09-07T06:00,,,,,0.0,0.0,0.0,12.7
2026-09-07T06:30,,,,,0.0,0.0,0.0,12.5
2026-09-07T07:00,,,,,0.0,0.0,0.0,12.2
2026-09-07T07:30,,,,,0.0,0.0,0.0,12.5
2026-09-07T08:00,,,,,0.0,0.0,0.0,13.4
2026-09-07T08:30,,,,,0.0,0.0,0.0,14.5
2026-09-07T09:00,,,,,0.0,0.0,0.0,14.9
2026-09-07T09:30,,,,,0.0,0.0,0.0,15.4
2026-09-07T10:00,,,,,0.0,0.0,0.0,15.5
2026-09-07T10:30,,,,,0.0,0.0,0.0,16.4
2026-09-07T11:00,,,,,0.0,0.0,0.0,17.0
2026-09-07T11:30,,,,,0.0,0.0,0.0,17.9
2026-09-07T12:00,,,,,0.0,0.0,0.0,17.6
2026-09-07T12:30,,,,,0.0,0.0,0.0,18.5
2026-09-07T13:00,0.0,2.78,4.8,3.4,0.0,0.0,0.0,18.9
2026-09-07T13:30,,,,,0.0,0.0,0.0,18.6
2026-09-07T14:00,,,,,0.0,0.0,0.0,18.4
2026-09-07T14:30,,,,,0.0,0.0,0.0,18.8
2026-09-07T15:00,,,,,0.0,0.0,0.0,19.1
2026-09-07T15:30,,,,,0.0,0.0,0.0,18.9
2026-09-07T16:00,,,,,0.0,0.0,0.0,19.6
2026-09-07T16:30,,,,,0.0,0.0,0.0,18.7
2026-09-07T17:00,,,,,0.0,0.0,0.0,18.2
2026-09-07T17:30,,,,,0.0,0.0,0.0,16.3
2026-09-07T18:00,,,,,1.0,1.0,1.0,16.1
2026-09-07T18:30,,,,,0.2,1.2,1.2,15.4
2026-09-07T19:00,,,,,42.6,43.8,43.8,9.9
2026-09-07T19:30,,,,,4.0,47.8,47.8,11.0
2026-09-07T20:00,,,,,0.4,48.2,48.2,11.1
2026-09-07T20:30,,,,,2.8,51.0,51.0,10.8
2026-09-07T21:00,,,,,5.8,56.8,56.8,11.3
2026-09-07T21:30,,,,,0.0,56.8,56.8,12.0
2026-09-07T22:00,,,,,0.0,56.8,56.8,12.6
2026-09-07T22:30,,,,,0.0,56.8,56.8,12.7
2026-09-07T23:00,,,,,0.0,56.8,56.8,12.7
2026-09-07T23:30,,,,,0.0,56.8,56.8,13.7
2026-09-08T00:00,,,,,0.0,56.8,56.8,13.9
2026-09-08T00:30,,,,,0.0,56.8,56.8,14.4
2026-09-08T01:00,,,,,0.0,56.8,56.8,13.1
2026-09-08T01:30,,,,,0.0,56.8,56.8,13.0
2026-09-08T02:00,,,,,0.0,56.8,56.8,14.0
2026-09-08T02:30,,,,,0.0,56.8,56.8,14.2
2026-09-08T03:00,,,,,0.0,56.8,56.8,14.2
2026-09-08T03:30,,,,,0.0,56.8,56.8,13.5
2026-09-08T04:00,,,,,0.0,56.8,56.8,13.4
2026-09-08T04:30,,,,,0.0,56.8,56.8,13.6
2026-09-08T05:00,,,,,0.0,56.8,56.8,13.6
2026-09-08T05:30,,,,,0.0,56.8,56.8,13.7
2026-09-08T06:00,,,,,0.0,56.8,56.8,13.9
2026-09-08T06:30,,,,,0.0,56.8,56.8,14.1
2026-09-08T07:00,,,,,0.0,56.8,56.8,14.3
2026-09-08T07:30,,,,,0.0,56.8,56.8,14.9
2026-09-08T08:00,,,,,0.0,56.8,56.8,14.5
2026-09-08T08:30,,,,,0.0,56.8,56.8,15.9
2026-09-08T09:00,,,,,0.0,56.8,56.8,16.1
2026-09-08T09:30,,,,,0.0,56.8,56.8,16.8
2026-09-08T10:00,,,,,0.0,56.8,56.8,17.5
2026-09-08T10:30,,,,,0.0,56.8,56.8,17.8
2026-09-08T11:00,,,,,0.0,56.8,56.8,18.1
2026-09-08T11:30,,,,,0.0,56.8,56.8,18.6
2026-09-08T12:00,,,,,0.0,56.8,56.8,18.5
2026-09-08T12:30,,,,,>>,,,>>
2026-09-08T13:00,0.0,2.23,6.1,2.7,0.0,56.8,56.8,19.0
2026-09-08T13:30,,,,,0.0,56.8,56.8,19.0
2026-09-08T14:00,,,,,0.0,56.8,56.8,19.1
2026-09-08T14:30,,,,,0.0,56.8,56.8,18.5
2026-09-08T15:00,,,,,0.0,56.8,56.8,17.5
2026-09-08T15:30,,,,,0.0,56.8,56.8,17.2
2026-09-08T16:00,,,,,0.0,56.8,56.8,17.9
2026-09-08T16:30,,,,,0.0,56.8,56.8,16.8
2026-09-08T17:00,,,,,0.0,56.8,56.8,16.4
2026-09-08T17:30,,,,,0.2,57.0,57.0,15.4
2026-09-08T18:00,,,,,0.0,57.0,57.0,15.7
2026-09-08T18:30,,,,,0.0,56.0,57.0,15.6
2026-09-08T19:00,,,,,0.0,55.8,57.0,14.6
2026-09-08T19:30,,,,,0.0,13.2,57.0,14.2
2026-09-08T20:00,,,,,0.0,9.2,57.0,14.1
2026-09-08T20:30,,,,,0.0,8.8,57.0,14.0
2026-09-08T21:00,,,,,0.0,6.0,57.0,13.5
2026-09-08T21:30,,,,,0.0,0.2,57.0,13.1
2026-09-08T22:00,,,,,0.0,0.2,57.0,13.2
2026-09-08T22:30,,,,,0.0,0.2,57.0,13.3
2026-09-08T23:00,,,,,0.0,0.2,57.0,13.1
2026-09-08T23:30,,,,,0.0,0.2,57.0,13.5
2026-09-09T00:00,,,,,0.0,0.2,57.0,13.3
2026-09-09T00:30,,,,,0.0,0.2,57.0,13.0
2026-09-09T01:00,,,,,0.0,0.2,57.0,13.0
2026-09-09T01:30,,,,,0.0,0.2,57.0,13.0
2026-09-09T02:00,,,,,0.0,0.2,57.0,13.0
2026-09-09T02:30,,,,,0.0,0.2,57.0,13.0
2026-09-09T03:00,,,,,0.0,0.2,57.0,12.8
2026-09-09T03:30,,,,,0.0,0.2,57.0,12.5
