datetime,LIVIDRO
2026-08-06T22:00,0.25
2026-08-06T23:00,0.25
2026-08-07T00:00,0.24
2026-08-07T01:00,0.24
2026-08-07T02:00,0.24
2026-08-07T03:00,0.24
2026-08-07T04:00,0.24
2026-08-07T05:00,0.24
2026-08-07T06:00,0.24
2026-08-07T07:00,0.24
2026-08-07T08:00,0.25
2026-08-07T09:00,0.26
2026-08-07T10:00,0.27
2026-08-07T11:00,0.27
2026-08-07T12:00,0.28
2026-08-07T13:00,0.28
2026-08-07T14:00,0.28
2026-08-07T15:00,0.27
2026-08-07T16:00,0.27
2026-08-07T17:00,0.27
2026-08-07T18:00,0.27
2026-08-07T19:00,0.27
2026-08-07T20:00,0.27
2026-08-07T21:00,0.27
2026-08-07T22:00,0.36
2026-08-07T23:00,0.38
2026-08-08T00:00,0.36
2026-08-08T01:00,0.34
2026-08-08T02:00,0.33
2026-08-08T03:00,0.32
2026-08-08T04:00,0.32
2026-08-08T05:00,0.33
2026-08-08T06:00,0.33
2026-08-08T07:00,0.32
2026-08-08T08:00,0.32
2026-08-08T09:00,0.33
2026-08-08T10:00,0.33
2026-08-08T11:00,0.33
2026-08-08T12:00,0.33
2026-08-08T13:00,0.33
2026-08-08T14:00,0.33
2026-08-08T15:00,0.33
2026-08-08T16:00,0.33
2026-08-08T17:00,0.32
2026-08-08T18:00,0.32
2026-08-08T19:00,0.32
2026-08-08T20:00,0.31
2026-08-08T21:00,0.3
2026-08-08T22:00,0.3
2026-08-08T23:00,0.29
2026-08-09T00:00,0.29
2026-08-09T01:00,0.28
2026-08-09T02:00,0.28
2026-08-09T03:00,0.28
2026-08-09T04:00,0.28
2026-08-09T05:00,0.27
2026-08-09T06:00,0.27
2026-08-09T07:00,0.27
2026-08-09T08:00,0.27
2026-08-09T09:00,0.28
2026-08-09T10:00,0.28
2026-08-09T11:00,0.28
2026-08-09T12:00,0.28
2026-08-09T13:00,0.28
2026-08-09T14:00,0.28
2026-08-09T15:00,0.28
2026-08-09T16:00,0.28
2026-08-09T17:00,0.27
2026-08-09T18:00,0.27
2026-08-17T15:00,0.28
2026-08-17T16:00,0.28
2026-08-17T17:00,0.28
2026-08-17T18:00,0.29
2026-08-17T19:00,0.29
2026-08-17T20:00,0.29
2026-08-17T21:00,0.28
2026-08-17T22:00,0.28
2026-08-17T23:00,0.27
2026-08-18T00:00,0.27
2026-08-18T01:00,0.27
2026-08-18T02:00,0.27
2026-08-18T03:00,0.27
2026-08-18T04:00,0.27
2026-08-18T05:00,0.27
2026-08-18T06:00,0.27
2026-08-18T07:00,0.27
2026-08-18T08:00,0.28
2026-08-18T09:00,0.28
2026-08-18T10:00,0.29
2026-08-18T11:00,0.3
2026-08-18T12:00,0.3
2026-08-18T13:00,0.3
2026-08-18T14:00,0.29
2026-08-18T15:00,0.29
2026-08-18T16:00,0.29
2026-08-18T17:00,0.29
2026-08-18T18:00,0.29
2026-08-18T19:00,0.29
2026-08-18T20:00,0.28
2026-08-18T21:00,0.28
2026-08-18T22:00,0.27
2026-08-18T23:00,0.27
2026-08-19T00:00,0.27
2026-08-19T01:00,0.27
2026-08-19T02:00,0.27
2026-08-19T03:00,0.26
2026-08-19T04:00,0.26
2026-08-19T05:00,0.26
2026-08-19T06:00,0.26
2026-08-19T07:00,0.26
2026-08-19T08:00,0.27
2026-08-19T09:00,0.27
2026-08-19T10:00,0.28
2026-08-19T11:00,0.29
2026-08-19T12:00,0.29
2026-08-19T13:00,0.29
2026-08-19T14:00,0.29
2026-08-19T15:00,0.29
2026-08-19T16:00,0.29
2026-08-19T17:00,0.29
2026-08-19T18:00,0.29
2026-08-19T19:00,0.28
2026-08-19T20:00,0.28
2026-08-19T21:00,0.28
2026-08-19T22:00,0.27
2026-08-19T23:00,0.27
2026-08-20T00:00,0.27
2026-08-20T01:00,0.27
2026-08-20T02:00,0.27
2026-08-20T03:00,0.27
2026-08-20T04:00,0.27
2026-08-20T05:00,0.27
2026-08-20T06:00,0.27
2026-08-20T07:00,0.27
2026-08-20T08:00,0.27
2026-08-20T09:00,0.27
2026-08-20T10:00,0.27
2026-08-20T11:00,0.28
2026-08-20T12:00,0.29
2026-08-20T13:00,0.29
2026-08-20T14:00,0.29
2026-08-20T15:00,0.29
2026-08-20T16:00,0.28
2026-08-20T17:00,0.28
2026-08-20T18:00,0.27
2026-08-20T19:00,0.31
2026-08-20T20:00,0.3
2026-08-20T21:00,0.39
2026-08-20T22:00,0.42
2026-08-20T23:00,0.41
2026-08-21T00:00,0.44
2026-08-21T01:00,0.43
2026-08-21T02:00,0.42
2026-08-21T03:00,0.41
2026-08-21T04:00,0.4
2026-08-21T05:00,0.39
2026-08-21T06:00,0.38
2026-08-21T07:00,0.37
2026-08-21T08:00,0.37
2026-08-21T09:00,0.37
2026-08-21T10:00,0.38
2026-08-21T11:00,0.42
2026-08-21T12:00,0.51
2026-08-21T13:00,0.49
2026-08-21T14:00,0.52
2026-08-21T15:00,0.51
2026-08-21T16:00,0.49
2026-08-21T17:00,0.48
2026-08-21T18:00,0.47
2026-08-21T19:00,0.47
2026-08-21T20:00,0.47
2026-08-21T21:00,0.47
2026-08-21T22:00,0.47
2026-08-21T23:00,0.46
2026-08-22T00:00,0.45
2026-08-22T01:00,0.45
