datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,2.8,115.0,,,
2026-09-06T13:00,3,2.8,125.5,,,
2026-09-06T14:00,4,2.0,132.1,,,
2026-09-06T15:00,4,1.2,132.3,126.2,,
2026-09-06T16:00,4,1.2,141.5,129.3,,
2026-09-06T17:00,4,1.3,149.1,132.6,,
2026-09-06T18:00,4,2.3,153.6,135.6,,
2026-09-06T19:00,4,2.2,156.2,138.2,,
2026-09-06T20:00,4,4.9,142.4,138.6,,
2026-09-06T21:00,3,13.0,118.2,139.0,,
2026-09-06T22:00,3,14.8,107.8,137.0,,
2026-09-06T23:00,2,15.5,99.4,133.4,,
2026-09-07T00:00,2,16.9,89.7,128.7,,
2026-09-07T01:00,4,21.5,74.4,121.2,30.0,26.0
2026-09-07T02:00,2,27.2,54.0,110.6,,
2026-09-07T03:00,1,27.3,45.6,98.6,,
2026-09-07T04:00,1,22.6,46.2,86.4,,
2026-09-07T05:00,1,20.4,48.0,75.9,,
2026-09-07T06:00,2,18.6,54.1,68.8,,
2026-09-07T07:00,2,18.2,50.4,62.4,,
2026-09-07T08:00,1,23.5,47.2,56.6,,
2026-09-07T09:00,2,21.6,55.3,52.8,,
2026-09-07T10:00,2,13.8,72.4,52.6,,
2026-09-07T11:00,2,9.6,90.7,56.7,,
2026-09-07T12:00,3,6.9,108.1,63.6,,
2026-09-07T13:00,3,4.9,122.0,72.0,,
2026-09-07T14:00,4,3.4,136.0,81.8,,
2026-09-07T15:00,4,3.3,150.8,92.5,,
2026-09-07T16:00,4,4.3,162.1,105.0,,
2026-09-07T17:00,4,5.0,155.0,116.9,,
2026-09-07T18:00,4,4.9,166.1,129.2,,
2026-09-07T19:00,4,5.9,162.5,139.3,,
2026-09-07T20:00,4,9.5,152.3,146.1,,
2026-09-07T21:00,3,24.4,116.1,147.0,,
2026-09-07T22:00,2,36.2,85.6,142.9,,
2026-09-07T23:00,3,26.8,106.0,139.6,,
2026-09-08T00:00,3,19.2,115.4,135.7,,
2026-09-08T01:00,3,21.1,96.8,128.4,25.0,21.0
2026-09-08T02:00,2,28.0,70.0,119.0,,
2026-09-08T03:00,2,29.1,59.9,107.2,,
2026-09-08T04:00,2,18.7,61.9,96.0,,
2026-09-08T05:00,2,17.5,59.5,85.7,,
2026-09-08T06:00,2,16.6,55.2,78.9,,
2026-09-08T07:00,1,37.1,33.7,73.2,,
2026-09-08T08:00,2,47.6,23.5,64.0,,
2026-09-08T09:00,1,30.8,46.2,56.3,,
2026-09-08T10:00,2,14.6,71.3,53.5,,
2026-09-08T11:00,2,13.5,82.1,54.8,,
