datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-21T17:00,3,3.7,115.3,,,
2026-09-21T18:00,3,10.2,115.3,,,
2026-09-21T19:00,2,16.7,96.7,,,
2026-09-21T20:00,2,25.6,75.6,100.7,,
2026-09-21T21:00,2,27.2,58.4,92.3,,
2026-09-21T22:00,2,20.7,66.7,88.0,,
2026-09-21T23:00,2,11.4,82.0,87.1,,
2026-09-22T00:00,2,14.8,62.6,84.1,,
2026-09-22T01:00,2,22.0,43.7,79.6,33.0,15.0
2026-09-22T02:00,1,18.9,43.8,71.6,,
2026-09-22T03:00,1,14.3,49.5,64.3,,
2026-09-22T04:00,1,10.3,49.5,59.1,,
2026-09-22T05:00,1,8.4,46.3,55.8,,
2026-09-22T06:00,1,4.6,49.8,54.9,,
2026-09-22T07:00,2,4.8,52.7,53.3,,
2026-09-22T08:00,1,8.6,47.5,49.5,,
2026-09-22T09:00,1,8.6,47.6,47.8,,
2026-09-22T10:00,2,9.6,52.1,48.8,,
2026-09-22T11:00,2,8.0,60.3,50.6,,
2026-09-22T13:00,2,2.6,75.6,54.0,,
2026-09-22T14:00,2,2.2,84.3,58.7,,
2026-09-22T15:00,2,1.8,91.1,63.9,,
2026-09-22T16:00,2,1.9,96.7,69.4,,
2026-09-22T17:00,3,1.9,102.8,76.3,,
2026-09-22T18:00,3,1.9,105.6,83.6,,
2026-09-22T19:00,3,3.2,100.9,89.7,,
2026-09-22T20:00,2,9.0,82.0,92.4,,
2026-09-22T21:00,2,8.5,76.5,90.6,,
2026-09-22T22:00,2,10.1,69.4,89.9,,
2026-09-22T23:00,2,6.5,67.8,88.1,,
2026-09-23T00:00,2,3.9,61.9,84.8,,
2026-09-23T01:00,2,5.6,55.4,80.3,24.0,9.0
2026-09-23T02:00,2,5.8,53.9,74.8,,
2026-09-23T03:00,2,5.1,56.8,69.4,,
2026-09-23T04:00,2,6.2,55.6,64.4,,
2026-09-23T05:00,2,6.7,54.0,61.3,,
2026-09-23T06:00,2,6.7,54.0,58.8,,
2026-09-23T07:00,1,11.8,47.1,56.3,,
2026-09-23T08:00,1,18.1,40.6,53.3,,
2026-09-23T09:00,1,16.1,42.0,51.0,,
2026-09-23T10:00,2,11.4,50.4,50.5,,
2026-09-23T11:00,2,6.7,59.8,51.1,,
2026-09-23T12:00,2,3.5,72.0,52.8,,
2026-09-23T13:00,2,2.3,81.1,55.7,,
2026-09-23T14:00,2,1.6,88.7,59.5,,
2026-09-23T15:00,2,0.8,95.4,64.1,,
2026-09-23T16:00,3,1.0,101.5,70.2,,
2026-09-23T17:00,3,1.6,104.3,77.2,,
2026-09-23T18:00,3,1.8,106.5,84.4,,
2026-09-23T19:00,3,3.3,102.4,90.2,,
2026-09-23T20:00,2,9.0,89.4,93.5,,
2026-09-23T21:00,2,15.7,72.1,93.5,,
2026-09-23T22:00,2,18.4,67.3,92.0,,
2026-09-23T23:00,2,21.5,59.3,88.7,,
2026-09-24T00:00,1,24.6,47.1,83.3,,
2026-09-24T01:00,2,24.0,36.6,76.1,39.0,14.0
2026-09-24T02:00,1,23.6,32.0,68.1,,
2026-09-24T03:00,1,27.0,22.6,58.8,,
2026-09-24T04:00,1,23.3,21.4,49.8,,
2026-09-24T05:00,1,28.4,15.0,41.5,,
2026-09-24T06:00,1,34.1,3.6,33.9,,
2026-09-24T07:00,1,32.1,3.1,26.7,,
2026-09-24T08:00,1,33.3,6.6,20.9,,
2026-09-24T09:00,1,31.0,14.2,17.2,,
2026-09-24T10:00,1,27.4,23.0,15.7,,
2026-09-24T11:00,1,19.6,49.6,17.7,,
2026-09-24T12:00,2,12.3,63.4,22.2,,
2026-09-24T13:00,2,10.8,77.6,28.5,,
2026-09-24T14:00,2,12.8,91.7,37.0,,
2026-09-24T15:00,3,7.5,104.1,48.1,,
2026-09-24T16:00,3,6.4,110.0,60.0,,
2026-09-24T17:00,3,6.4,112.8,71.8,,
2026-09-24T18:00,3,6.9,108.9,82.3,,
2026-09-24T19:00,2,6.6,98.4,90.7,,
2026-09-24T20:00,2,9.1,89.5,95.2,,
2026-09-24T21:00,2,9.0,87.9,97.9,,
2026-09-24T22:00,2,9.2,79.7,98.1,,
2026-09-24T23:00,2,10.2,68.8,95.6,,
2026-09-25T00:00,2,10.4,61.0,90.8,,
2026-09-25T01:00,2,7.7,65.5,85.8,,
2026-09-25T02:00,2,6.3,68.8,80.9,,
2026-09-25T03:00,2,7.0,62.8,75.8,,
2026-09-25T04:00,2,10.5,52.5,70.7,,
2026-09-25T05:00,2,10.0,50.1,66.3,,
2026-09-25T06:00,2,6.3,58.8,63.1,,
2026-09-25T07:00,2,7.1,57.2,60.6,,
2026-09-25T08:00,2,9.1,51.8,58.7,,
2026-09-25T09:00,1,13.9,45.7,57.0,,
2026-09-25T10:00,1,14.1,47.3,55.0,,
2026-09-25T11:00,2,10.4,61.2,54.2,,
2026-09-25T12:00,2,3.5,79.2,56.0,,
2026-09-25T13:00,2,3.0,84.7,59.6,,
2026-09-25T14:00,2,2.3,91.9,64.2,,
2026-09-25T15:00,2,1.5,99.7,68.7,,
