datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,21.8,35.5,,,
2026-08-31T05:00,1,19.8,39.1,,,
2026-08-31T06:00,1,22.7,37.0,,,
2026-08-31T07:00,1,38.6,18.5,32.5,,
2026-08-31T08:00,2,51.0,17.0,29.4,,
2026-08-31T09:00,1,37.3,32.5,29.9,,
2026-08-31T10:00,2,17.3,70.7,35.8,,
2026-08-31T11:00,2,7.9,82.5,41.6,,
2026-08-31T12:00,2,6.4,89.1,46.9,,
2026-08-31T13:00,3,3.7,114.1,55.6,,
2026-08-31T14:00,3,2.8,128.1,65.5,,
2026-08-31T15:00,4,3.0,135.5,76.4,,
2026-08-31T16:00,4,3.0,136.0,89.5,,
2026-08-31T17:00,4,3.1,131.4,102.2,,
2026-08-31T18:00,4,3.8,132.7,113.3,,
2026-08-31T19:00,4,5.5,130.8,120.0,,
2026-08-31T20:00,3,7.0,125.1,124.8,,
2026-08-31T21:00,2,20.1,95.5,125.5,,
2026-08-31T22:00,2,43.5,56.5,119.1,,
2026-08-31T23:00,2,21.9,72.5,112.9,,
2026-09-01T00:00,2,12.2,79.1,106.6,,
2026-09-01T01:00,2,11.3,73.6,99.7,26.0,13.0
2026-09-01T02:00,2,8.5,72.5,93.1,,
2026-09-01T03:00,2,9.3,68.0,86.0,,
2026-09-01T04:00,2,12.4,57.3,77.8,,
2026-09-01T05:00,1,14.8,46.7,69.1,,
2026-09-01T06:00,1,17.7,43.5,63.3,,
2026-09-01T07:00,1,22.0,42.2,61.7,,
2026-09-01T08:00,1,24.7,38.5,57.9,,
2026-09-01T09:00,2,15.4,60.9,55.9,,
2026-09-01T10:00,2,10.6,77.3,56.3,,
2026-09-01T11:00,2,7.2,88.5,58.1,,
2026-09-01T12:00,3,3.2,110.3,62.8,,
2026-09-01T13:00,3,2.9,120.8,69.9,,
2026-09-01T14:00,4,2.7,132.1,79.3,,
2026-09-01T15:00,4,2.6,141.6,90.2,,
2026-09-01T16:00,4,2.4,143.1,101.5,,
2026-09-01T17:00,4,2.6,148.5,113.7,,
2026-09-01T18:00,4,2.5,147.7,123.3,,
2026-09-01T19:00,4,2.2,142.7,130.6,,
2026-09-01T20:00,3,6.9,127.7,134.9,,
2026-09-01T21:00,3,12.3,112.4,135.2,,
2026-09-01T22:00,3,14.6,101.4,133.0,,
2026-09-01T23:00,2,13.1,88.6,128.2,,
2026-09-02T00:00,2,10.9,86.9,122.1,,
2026-09-02T01:00,2,12.4,75.7,114.6,35.0,20.0
2026-09-02T02:00,2,14.1,64.9,105.3,,
2026-09-02T03:00,2,17.8,55.3,95.1,,
2026-09-02T04:00,1,21.0,49.2,84.7,,
2026-09-02T05:00,1,24.3,41.2,75.1,,
2026-09-02T06:00,1,24.0,38.1,66.8,,
2026-09-02T07:00,1,28.7,30.0,58.9,,
2026-09-02T08:00,1,27.5,33.5,52.8,,
2026-09-02T09:00,2,23.3,51.1,48.8,,
2026-09-02T10:00,2,16.6,67.1,47.8,,
2026-09-02T11:00,2,9.3,86.4,50.2,,
2026-09-02T12:00,2,7.7,99.8,55.2,,
2026-09-02T13:00,3,5.5,116.8,62.7,,
2026-09-02T14:00,4,3.5,131.6,72.7,,
2026-09-02T15:00,4,3.4,141.9,84.2,,
2026-09-02T16:00,4,3.9,148.2,97.4,,
2026-09-02T17:00,4,3.6,143.8,109.6,,
2026-09-02T18:00,4,4.9,137.2,119.2,,
2026-09-02T19:00,4,6.8,132.1,126.4,,
2026-09-02T20:00,3,13.9,122.3,130.4,,
2026-09-02T21:00,3,24.6,101.5,130.6,,
2026-09-02T22:00,2,44.0,67.6,125.1,,
2026-09-02T23:00,2,37.6,61.1,117.3,,
2026-09-03T00:00,2,37.4,55.4,107.7,,
2026-09-03T01:00,4,38.5,52.9,97.1,31.0,26.0
2026-09-03T02:00,2,24.1,66.4,88.5,,
2026-09-03T03:00,2,20.3,69.2,80.9,,
2026-09-03T04:00,2,21.8,56.6,72.6,,
2026-09-03T05:00,2,17.6,53.0,64.9,,
2026-09-03T06:00,1,18.2,44.6,58.5,,
2026-09-03T07:00,1,24.3,33.3,54.7,,
2026-09-03T08:00,2,47.5,13.6,49.4,,
2026-09-03T09:00,1,33.6,30.2,46.6,,
2026-09-03T10:00,2,22.4,61.5,47.6,,
2026-09-03T11:00,2,15.1,87.4,49.9,,
2026-09-03T12:00,3,11.3,110.5,54.5,,
2026-09-03T13:00,4,7.6,140.2,63.8,,
2026-09-03T14:00,4,5.6,153.5,75.0,,
2026-09-03T15:00,4,3.9,159.6,87.8,,
2026-09-03T16:00,4,3.2,153.0,101.1,,
2026-09-03T17:00,4,3.1,146.1,115.8,,
2026-09-03T18:00,4,6.1,138.9,127.9,,
2026-09-03T19:00,4,6.9,136.2,136.2,,
2026-09-03T20:00,4,16.7,130.7,141.0,,
2026-09-03T21:00,3,23.5,109.4,140.8,,
2026-09-03T22:00,2,27.7,92.1,135.5,,
2026-09-03T23:00,2,37.0,78.4,127.2,,
2026-09-04T00:00,2,44.4,51.2,115.1,,
2026-09-04T01:00,2,37.0,57.7,104.5,34.0,19.0
2026-09-04T02:00,1,35.7,48.6,93.7,,
2026-09-04T03:00,2,40.1,40.9,82.8,,
2026-09-04T04:00,2,43.6,36.6,71.7,,
2026-09-04T05:00,1,22.1,49.6,62.7,,
2026-09-04T06:00,1,33.5,32.8,54.2,,
2026-09-04T07:00,1,22.3,45.2,49.0,,
2026-09-04T08:00,1,33.1,37.4,44.4,,
2026-09-04T09:00,2,27.3,58.6,45.3,,
2026-09-04T10:00,2,25.6,73.2,47.0,,
2026-09-04T11:00,3,17.0,103.7,53.1,,
2026-09-04T12:00,3,15.9,129.0,62.9,,
2026-09-04T13:00,4,12.7,158.6,76.5,,
2026-09-04T14:00,4,7.6,173.5,90.2,,
2026-09-04T15:00,4,7.1,182.8,106.9,,
2026-09-04T16:00,4,6.0,188.6,122.8,,
2026-09-04T17:00,4,5.4,181.9,138.9,,
2026-09-04T18:00,4,5.4,181.9,152.6,,
2026-09-04T19:00,4,8.6,164.6,162.7,,
2026-09-04T20:00,4,11.1,146.8,167.5,,
2026-09-04T21:00,3,18.8,123.6,166.9,,
2026-09-04T22:00,3,31.2,101.9,160.6,,
2026-09-04T23:00,2,28.7,74.7,149.6,,
2026-09-05T00:00,2,28.9,63.7,136.4,,
2026-09-05T01:00,2,22.3,66.8,122.9,19.0,20.0
2026-09-05T02:00,2,24.4,57.5,109.1,,
2026-09-05T03:00,2,31.3,52.0,94.6,,
2026-09-05T04:00,2,17.2,65.4,83.6,,
2026-09-05T05:00,2,21.9,57.6,73.7,,
2026-09-05T06:00,2,24.8,51.1,65.6,,
2026-09-05T07:00,1,26.3,47.8,59.6,,
2026-09-05T08:00,1,20.9,49.1,56.8,,
2026-09-05T09:00,2,14.5,60.1,56.4,,
2026-09-05T10:00,2,8.5,81.4,58.0,,
2026-09-05T11:00,2,5.9,92.4,61.9,,
2026-09-05T12:00,3,4.9,110.0,68.3,,
2026-09-05T13:00,3,4.1,124.9,74.9,,
2026-09-05T14:00,4,3.9,139.0,84.0,,
2026-09-05T15:00,4,3.7,141.5,94.0,,
2026-09-05T16:00,4,3.2,141.4,104.4,,
2026-09-05T17:00,4,4.4,139.9,114.5,,
2026-09-05T18:00,4,5.4,137.3,123.1,,
2026-09-05T19:00,3,9.0,129.4,128.4,,
2026-09-05T20:00,3,19.7,114.5,130.9,,
2026-09-05T21:00,3,21.0,105.6,130.4,,
2026-09-05T22:00,2,22.8,97.8,127.4,,
2026-09-05T23:00,2,28.5,77.2,120.5,,
2026-09-06T00:00,2,15.3,77.8,113.4,,
2026-09-06T01:00,2,12.3,65.6,105.0,,
2026-09-06T02:00,1,23.3,45.2,94.5,,
2026-09-06T03:00,1,21.7,42.9,84.0,,
2026-09-06T04:00,1,18.7,32.2,73.2,,
2026-09-06T05:00,1,16.8,37.7,64.7,,
2026-09-06T06:00,1,14.1,47.8,58.2,,
2026-09-06T07:00,2,13.1,60.3,54.1,,
2026-09-06T08:00,2,15.5,58.3,52.0,,
2026-09-06T09:00,2,15.6,60.3,50.0,,
2026-09-06T10:00,2,9.1,81.5,51.8,,
2026-09-06T11:00,3,4.6,100.6,58.0,,
2026-09-06T12:00,3,2.8,115.0,66.0,,
2026-09-06T13:00,3,2.8,125.5,76.3,,
2026-09-06T14:00,4,2.0,132.1,86.8,,
2026-09-06T15:00,4,1.2,132.3,96.2,,
2026-09-06T16:00,4,1.2,141.5,105.2,,
2026-09-06T17:00,4,1.3,149.1,115.3,,
2026-09-06T18:00,4,2.3,153.6,125.7,,
2026-09-06T19:00,4,2.2,156.2,134.0,,
2026-09-06T20:00,4,4.9,142.4,138.6,,
2026-09-06T21:00,3,13.0,118.2,139.0,,
2026-09-06T22:00,3,14.8,107.8,137.0,,
2026-09-06T23:00,2,15.5,99.4,133.4,,
2026-09-07T00:00,2,16.9,89.7,128.7,,
