datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,2,8.5,74.2,,,
2026-09-13T00:00,2,10.7,65.7,,,
2026-09-13T01:00,2,13.7,50.6,,22.0,17.0
2026-09-13T02:00,1,17.2,41.6,58.0,,
2026-09-13T03:00,1,17.3,36.8,53.8,,
2026-09-13T04:00,1,15.7,34.3,50.5,,
2026-09-13T05:00,1,12.4,38.5,48.8,,
2026-09-13T06:00,1,9.4,43.0,48.1,,
2026-09-13T07:00,1,8.7,44.1,47.6,,
2026-09-13T08:00,1,10.2,41.3,44.0,,
2026-09-13T09:00,1,11.7,45.5,41.7,,
2026-09-13T10:00,2,6.8,64.9,43.3,,
2026-09-13T11:00,2,5.7,74.2,47.0,,
2026-09-13T12:00,2,5.0,78.8,51.6,,
2026-09-13T13:00,2,3.0,98.4,58.7,,
2026-09-13T14:00,3,2.4,109.8,66.7,,
2026-09-13T15:00,3,2.1,115.8,74.8,,
2026-09-13T16:00,3,1.4,115.8,82.7,,
2026-09-13T17:00,3,1.4,118.2,91.3,,
2026-09-13T18:00,3,2.1,121.2,99.7,,
2026-09-13T19:00,3,3.3,117.7,105.5,,
2026-09-13T20:00,3,4.8,104.7,108.9,,
2026-09-13T21:00,2,33.0,62.2,107.1,,
2026-09-13T22:00,1,37.2,46.4,101.3,,
2026-09-13T23:00,1,33.4,42.4,93.8,,
2026-09-14T00:00,1,24.3,48.3,86.3,,
2026-09-14T01:00,4,18.8,52.2,79.3,34.0,28.0
2026-09-14T02:00,1,23.1,39.5,70.5,,
2026-09-14T03:00,1,26.2,26.4,60.0,,
2026-09-14T04:00,1,28.7,27.7,50.0,,
2026-09-14T05:00,1,25.1,21.3,40.7,,
2026-09-14T06:00,1,37.3,7.2,34.6,,
2026-09-14T07:00,2,43.6,10.9,30.7,,
2026-09-14T08:00,1,31.6,18.7,28.0,,
2026-09-14T09:00,1,26.8,29.5,25.9,,
2026-09-14T10:00,1,22.5,40.1,24.6,,
2026-09-14T11:00,2,16.3,61.7,27.1,,
2026-09-14T12:00,2,8.9,86.7,33.8,,
2026-09-14T13:00,3,5.9,107.9,42.7,,
2026-09-14T14:00,3,3.8,125.9,54.3,,
2026-09-14T15:00,4,3.3,132.3,68.2,,
2026-09-14T16:00,4,3.4,133.7,81.8,,
2026-09-14T17:00,4,3.1,138.7,95.2,,
2026-09-14T18:00,4,3.5,143.9,107.9,,
2026-09-14T19:00,4,4.9,145.3,119.6,,
2026-09-14T20:00,3,11.0,125.5,126.7,,
2026-09-14T21:00,3,12.9,109.7,129.2,,
2026-09-14T22:00,2,13.2,99.9,128.3,,
2026-09-14T23:00,3,11.2,103.5,125.8,,
