datetime,EAQI,NO2,O3,O3_8H
2026-09-19T22:00,1,18.6,40.2,
2026-09-19T23:00,1,33.1,2.8,
2026-09-20T00:00,1,28.9,3.6,
2026-09-20T01:00,1,24.8,3.6,12.6
2026-09-20T02:00,1,24.9,5.5,11.1
2026-09-20T03:00,1,22.2,4.0,10.0
2026-09-20T04:00,1,21.7,5.4,9.3
2026-09-20T05:00,1,20.9,2.6,8.5
2026-09-20T06:00,1,19.1,1.7,7.7
2026-09-20T07:00,1,17.4,2.1,3.5
2026-09-20T08:00,1,15.6,2.0,3.4
2026-09-20T09:00,1,11.9,5.9,3.6
2026-09-20T10:00,1,14.2,19.2,5.4
2026-09-20T11:00,1,16.1,40.4,9.3
2026-09-20T12:00,2,8.5,65.7,16.1
2026-09-20T13:00,2,7.1,94.4,26.0
2026-09-20T14:00,3,4.7,117.8,38.8
2026-09-20T15:00,3,4.9,122.4,52.2
2026-09-20T16:00,3,4.4,126.5,66.0
2026-09-20T17:00,4,3.8,130.2,80.3
2026-09-20T18:00,3,4.1,122.2,93.2
2026-09-20T19:00,3,9.8,105.3,102.8
2026-09-20T20:00,2,9.7,89.7,108.2
2026-09-20T21:00,1,23.8,46.7,106.1
2026-09-20T22:00,1,8.9,48.6,101.0
2026-09-20T23:00,1,25.8,6.5,88.7
2026-09-21T00:00,1,16.4,18.7,77.2
2026-09-21T01:00,1,21.1,4.8,63.6
2026-09-21T02:00,1,26.1,2.3,49.4
2026-09-21T03:00,1,33.3,2.1,36.1
2026-09-21T04:00,1,23.0,5.2,25.0
2026-09-21T05:00,1,22.2,3.1,15.3
2026-09-21T06:00,1,21.9,3.0,10.5
2026-09-21T07:00,1,23.0,4.6,5.6
2026-09-21T08:00,1,19.6,8.5,5.8
2026-09-21T09:00,1,15.4,10.8,4.9
2026-09-21T10:00,1,12.5,19.0,6.5
2026-09-21T11:00,1,12.8,28.9,9.5
2026-09-21T12:00,1,11.8,43.3,14.0
2026-09-21T13:00,2,8.8,64.2,20.6
2026-09-21T14:00,2,5.7,84.3,29.6
2026-09-21T15:00,2,4.6,96.9,40.1
2026-09-21T16:00,3,4.6,110.3,51.8
2026-09-21T17:00,3,4.5,114.1,63.5
2026-09-21T18:00,3,4.7,108.0,74.3
2026-09-21T19:00,3,6.4,102.5,83.6
2026-09-21T20:00,2,10.0,75.1,88.7
2026-09-21T21:00,1,18.0,44.9,88.9
2026-09-21T22:00,1,19.9,42.5,86.5
2026-09-21T23:00,2,16.2,52.9,83.0
2026-09-22T00:00,1,20.7,37.6,76.4
2026-09-22T01:00,1,21.6,32.2,67.8
2026-09-22T02:00,1,16.0,40.5,59.6
2026-09-22T03:00,1,11.6,44.3,52.5
2026-09-22T04:00,1,9.4,39.7,45.5
2026-09-22T05:00,1,9.9,31.4,40.7
2026-09-22T06:00,1,6.5,37.4,39.8
2026-09-22T07:00,1,5.9,41.8,39.8
2026-09-22T08:00,1,5.8,43.6,38.7
2026-09-22T09:00,1,9.5,38.9,38.9
2026-09-22T10:00,1,7.9,47.7,40.6
2026-09-22T11:00,2,6.8,56.1,42.3
2026-09-22T12:00,2,4.8,63.9,44.5
2026-09-22T13:00,2,4.2,70.4,47.9
2026-09-22T14:00,2,4.6,77.8,53.1
2026-09-22T15:00,2,5.1,82.8,58.1
2026-09-22T16:00,2,3.8,94.3,63.9
2026-09-22T17:00,2,3.3,98.7,70.1
2026-09-22T18:00,2,3.2,99.3,76.8
2026-09-22T19:00,2,5.2,92.0,81.7
2026-09-22T20:00,2,8.1,76.2,83.9
2026-09-22T21:00,2,8.8,68.4,84.4
2026-09-22T22:00,2,10.4,62.8,83.6
2026-09-22T23:00,2,8.9,56.4,81.2
2026-09-23T00:00,2,5.8,54.6,78.1
2026-09-23T01:00,1,7.4,49.6,73.1
2026-09-23T02:00,2,6.0,52.7,68.0
2026-09-23T03:00,2,5.7,54.0,63.0
2026-09-23T04:00,2,6.3,57.3,59.1
2026-09-23T05:00,2,5.8,58.5,57.1
2026-09-23T06:00,2,8.0,50.7,55.2
2026-09-23T07:00,1,14.5,38.9,52.5
2026-09-23T08:00,1,20.4,23.5,48.9
2026-09-23T09:00,1,18.8,22.0,45.2
2026-09-23T10:00,1,11.0,44.0,44.6
2026-09-23T11:00,2,6.9,59.0,45.3
2026-09-23T12:00,2,4.3,70.0,47.1
2026-09-23T13:00,2,3.6,79.8,49.6
2026-09-23T14:00,2,2.1,86.4,52.7
2026-09-23T15:00,2,2.0,91.5,57.2
2026-09-23T16:00,2,4.3,96.4,63.6
2026-09-23T17:00,3,2.5,101.7,72.3
2026-09-23T18:00,3,2.0,105.2,81.6
2026-09-23T19:00,3,3.2,102.0,88.0
2026-09-23T20:00,2,6.5,86.8,91.1
2026-09-23T21:00,2,9.6,68.7,90.9
2026-09-23T22:00,1,14.1,46.1,87.2
2026-09-23T23:00,1,13.2,40.4,82.1
2026-09-24T00:00,1,17.9,25.3,74.7
2026-09-24T01:00,1,16.9,25.5,66.9
2026-09-24T02:00,1,20.4,17.2,57.5
2026-09-24T03:00,1,22.9,7.6,46.6
2026-09-24T04:00,1,21.8,3.9,35.7
2026-09-24T05:00,1,22.7,1.9,26.3
2026-09-24T06:00,1,24.8,1.5,18.8
2026-09-24T07:00,1,22.7,1.3,13.8
2026-09-24T08:00,1,21.8,2.0,9.6
2026-09-24T09:00,1,16.4,3.8,7.2
