datetime,EAQI,NO2,O3,O3_8H
2026-09-12T23:00,1,24.5,37.4,
2026-09-13T00:00,1,28.9,16.8,
2026-09-13T01:00,1,26.5,16.1,
2026-09-13T02:00,1,27.9,30.1,25.1
2026-09-13T03:00,1,28.3,31.7,26.4
2026-09-13T04:00,1,27.2,31.4,27.2
2026-09-13T05:00,1,25.9,37.5,28.7
2026-09-13T06:00,1,27.1,29.7,28.8
2026-09-13T07:00,1,28.5,22.3,28.1
2026-09-13T08:00,1,29.1,16.0,25.7
2026-09-13T09:00,1,28.6,24.0,26.5
2026-09-13T10:00,1,30.7,46.4,29.9
2026-09-13T11:00,2,32.3,64.2,33.7
2026-09-13T12:00,2,32.4,83.6,39.5
2026-09-13T13:00,2,23.2,99.2,47.0
2026-09-13T14:00,3,21.3,108.0,54.8
2026-09-13T15:00,3,16.0,112.5,64.0
2026-09-13T16:00,3,12.3,109.9,73.8
2026-09-13T17:00,3,5.2,110.1,84.2
2026-09-13T18:00,3,4.2,111.2,93.9
2026-09-13T19:00,3,4.3,108.0,100.7
2026-09-13T20:00,2,5.6,98.0,104.5
2026-09-13T21:00,2,9.4,65.3,102.5
2026-09-13T22:00,1,11.5,46.4,96.6
2026-09-13T23:00,1,14.1,28.6,87.8
2026-09-14T00:00,1,17.2,19.6,77.5
2026-09-14T01:00,1,13.2,24.5,68.0
2026-09-14T02:00,1,21.9,6.2,56.4
2026-09-14T03:00,1,15.9,8.8,45.0
2026-09-14T04:00,1,17.2,3.6,33.4
2026-09-14T05:00,1,18.0,2.4,22.8
2026-09-14T06:00,1,22.7,2.2,15.8
2026-09-14T07:00,1,23.2,2.1,10.9
2026-09-14T08:00,1,12.3,2.2,8.0
2026-09-14T09:00,1,14.5,6.5,6.5
2026-09-14T10:00,1,16.6,25.1,6.6
2026-09-14T11:00,2,14.4,57.1,12.2
2026-09-14T12:00,2,7.5,87.6,21.0
2026-09-14T13:00,3,5.0,106.4,32.4
2026-09-14T14:00,3,4.3,115.0,44.9
2026-09-14T15:00,3,4.4,122.9,58.3
2026-09-14T16:00,3,4.0,127.1,72.2
2026-09-14T17:00,4,4.2,132.2,86.7
2026-09-14T18:00,4,4.5,134.2,100.8
2026-09-14T19:00,3,6.9,128.8,112.4
2026-09-14T20:00,3,9.7,112.6,118.5
2026-09-14T21:00,2,12.8,98.8,119.8
2026-09-14T22:00,2,13.3,89.4,117.9
2026-09-14T23:00,2,14.2,81.0,114.1
2026-09-15T00:00,2,16.9,65.9,107.8
2026-09-15T01:00,2,17.0,58.5,100.2
2026-09-15T02:00,2,13.0,56.3,91.7
2026-09-15T03:00,2,12.0,50.6,82.4
2026-09-15T04:00,1,11.4,45.1,73.1
2026-09-15T05:00,1,11.9,36.6,64.7
2026-09-15T06:00,1,14.8,17.6,55.7
2026-09-15T07:00,1,16.7,14.2,47.3
2026-09-15T08:00,1,17.3,14.9,40.0
2026-09-15T09:00,1,19.8,26.2,35.6
2026-09-15T10:00,2,10.2,55.8,35.3
2026-09-15T11:00,2,8.7,70.6,36.8
2026-09-15T12:00,2,6.5,86.0,40.8
2026-09-15T13:00,2,4.5,96.0,46.4
2026-09-15T14:00,3,4.1,109.5,54.5
2026-09-15T15:00,3,4.4,117.8,65.7
2026-09-15T16:00,3,3.7,124.3,77.9
2026-09-15T17:00,3,3.3,128.8,90.6
2026-09-15T18:00,4,3.7,130.6,102.2
2026-09-15T19:00,3,5.5,122.3,109.5
2026-09-15T20:00,2,10.6,93.5,112.1
2026-09-15T21:00,2,10.1,83.1,111.8
2026-09-15T22:00,2,14.8,64.5,108.3
2026-09-15T23:00,1,27.4,29.0,99.3
2026-09-16T00:00,1,23.5,17.8,88.2
2026-09-16T01:00,2,19.0,53.5,80.3
2026-09-16T02:00,2,15.8,51.1,71.7
2026-09-16T03:00,1,17.1,40.0,61.6
2026-09-16T04:00,1,15.1,34.7,51.9
2026-09-16T05:00,1,12.9,32.3,45.1
2026-09-16T06:00,1,17.5,20.9,38.2
2026-09-16T07:00,1,19.1,12.0,32.4
2026-09-16T08:00,1,18.1,8.8,30.1
2026-09-16T09:00,1,18.4,13.8,29.7
2026-09-16T10:00,1,12.6,36.7,27.8
2026-09-16T11:00,2,9.1,52.1,27.9
2026-09-16T12:00,2,9.0,65.6,30.8
2026-09-16T13:00,2,7.6,80.6,35.9
2026-09-16T14:00,2,5.5,99.6,43.3
2026-09-16T15:00,3,2.8,114.7,53.8
2026-09-16T16:00,3,3.0,122.0,66.0
2026-09-16T17:00,3,3.5,128.9,79.3
2026-09-16T18:00,3,4.0,126.7,91.9
2026-09-16T19:00,3,6.6,114.6,100.5
2026-09-16T20:00,2,10.9,98.7,105.7
2026-09-16T21:00,2,16.3,75.7,106.8
2026-09-16T22:00,2,13.9,69.6,105.6
2026-09-16T23:00,1,14.6,34.3,98.4
2026-09-17T00:00,1,16.3,26.9,88.6
2026-09-17T01:00,1,13.2,33.8,78.8
2026-09-17T02:00,1,9.6,46.4,69.6
2026-09-17T03:00,2,6.2,61.9,62.4
2026-09-17T04:00,2,6.0,67.0,57.1
2026-09-17T05:00,2,13.0,60.3,52.9
2026-09-17T06:00,2,9.9,53.7,50.4
2026-09-17T07:00,2,7.3,61.5,49.5
2026-09-17T08:00,2,8.8,58.3,52.2
2026-09-17T09:00,2,9.3,61.4,56.0
2026-09-17T10:00,2,10.4,56.8,58.6
2026-09-17T11:00,2,8.2,59.8,60.1
2026-09-17T12:00,2,9.3,57.9,59.6
2026-09-17T13:00,2,7.5,59.8,58.8
2026-09-17T14:00,2,4.0,71.2,60.0
2026-09-17T15:00,2,4.2,78.0,62.7
2026-09-17T16:00,2,4.2,80.7,64.9
2026-09-17T17:00,2,3.8,78.7,67.1
2026-09-17T18:00,2,4.7,79.4,69.1
2026-09-17T19:00,2,5.6,80.2,71.7
2026-09-17T20:00,2,5.0,76.6,73.6
2026-09-17T21:00,2,4.8,70.9,75.1
2026-09-17T22:00,2,4.4,70.2,76.2
2026-09-17T23:00,2,5.1,66.9,75.7
2026-09-18T00:00,2,6.9,62.3,74.0
2026-09-18T01:00,2,6.2,61.4,71.8
2026-09-18T02:00,2,7.1,55.9,69.3
2026-09-18T03:00,2,6.6,55.9,66.7
2026-09-18T04:00,2,7.0,52.1,63.6
2026-09-18T05:00,1,8.5,47.0,60.3
2026-09-18T06:00,1,7.1,38.6,56.7
2026-09-18T07:00,1,7.4,33.8,52.7
2026-09-18T08:00,1,8.7,29.3,48.5
2026-09-18T09:00,1,10.4,30.3,44.9
2026-09-18T10:00,1,6.6,43.6,42.9
2026-09-18T11:00,2,4.0,58.3,43.2
2026-09-18T12:00,2,3.5,68.6,44.6
2026-09-18T13:00,2,3.4,76.7,47.4
2026-09-18T14:00,2,2.8,85.6,51.6
2026-09-18T15:00,2,2.4,91.7,57.5
2026-09-18T16:00,2,2.2,96.9,64.6
2026-09-18T17:00,2,3.1,99.9,72.4
2026-09-18T18:00,3,3.2,100.3,80.2
2026-09-18T19:00,2,4.2,94.4,85.8
2026-09-18T20:00,2,8.3,79.3,88.2
2026-09-18T21:00,1,18.2,42.0,85.2
2026-09-18T22:00,1,15.3,39.5,81.1
2026-09-18T23:00,1,24.9,12.7,73.0
2026-09-19T00:00,1,27.0,4.5,63.3
2026-09-19T01:00,1,20.5,17.5,54.5
2026-09-19T02:00,1,18.7,21.4,45.7
2026-09-19T03:00,1,17.9,14.5,36.2
2026-09-19T04:00,1,18.3,5.8,26.4
2026-09-19T05:00,1,20.2,3.0,17.9
2026-09-19T06:00,1,16.9,2.7,13.5
2026-09-19T07:00,1,17.0,1.7,9.3
2026-09-19T08:00,1,16.6,3.1,8.2
2026-09-19T09:00,1,13.7,7.9,8.6
2026-09-19T10:00,1,14.6,24.1,9.4
2026-09-19T11:00,2,8.3,50.5,12.6
2026-09-19T12:00,2,5.9,69.0,18.6
2026-09-19T13:00,2,5.2,83.5,27.3
2026-09-19T14:00,2,4.2,98.3,37.9
2026-09-19T15:00,3,2.9,105.1,49.2
2026-09-19T16:00,3,2.7,109.4,61.2
2026-09-19T17:00,3,2.7,111.0,73.2
2026-09-19T18:00,3,2.1,111.4,84.7
2026-09-19T19:00,3,2.4,102.7,93.4
2026-09-19T20:00,2,6.6,89.5,97.8
