datetime,EAQI,NO2,O3,O3_8H
2026-08-31T04:00,1,25.6,8.4,
2026-08-31T05:00,1,25.1,3.1,
2026-08-31T06:00,1,22.2,4.9,
2026-08-31T07:00,1,21.2,5.3,5.4
2026-08-31T08:00,1,26.8,6.5,5.6
2026-08-31T09:00,1,19.7,26.8,9.2
2026-08-31T10:00,2,14.3,58.2,16.2
2026-08-31T11:00,2,8.4,86.9,25.0
2026-08-31T12:00,2,5.9,95.6,32.9
2026-08-31T13:00,3,5.9,114.6,44.7
2026-08-31T14:00,3,4.2,126.6,58.4
2026-08-31T15:00,4,4.1,135.4,72.9
2026-08-31T16:00,4,5.1,138.4,87.7
2026-08-31T17:00,3,5.0,129.5,101.3
2026-08-31T18:00,3,4.0,124.6,112.2
2026-08-31T19:00,3,4.8,123.0,119.4
2026-08-31T20:00,3,7.8,106.5,121.6
2026-08-31T21:00,2,30.7,52.7,116.8
2026-08-31T22:00,1,27.4,41.3,108.7
2026-08-31T23:00,1,15.8,46.4,99.8
2026-09-01T00:00,1,20.2,44.9,89.7
2026-09-01T01:00,1,17.6,40.9,78.9
2026-09-01T02:00,2,11.4,50.6,70.1
2026-09-01T03:00,2,7.4,56.1,62.5
2026-09-01T04:00,1,11.1,43.0,53.6
2026-09-01T05:00,1,14.1,32.0,45.3
2026-09-01T06:00,1,11.0,30.1,42.8
2026-09-01T07:00,1,13.7,24.8,41.0
2026-09-01T08:00,1,20.8,12.6,37.2
2026-09-01T09:00,1,17.6,41.3,36.8
2026-09-01T10:00,2,9.8,63.0,39.3
2026-09-01T11:00,2,6.2,82.9,42.9
2026-09-01T12:00,2,5.5,96.1,47.3
2026-09-01T13:00,3,5.1,109.7,54.7
2026-09-01T14:00,3,3.6,119.3,64.4
2026-09-01T15:00,3,4.1,126.5,75.1
2026-09-01T16:00,4,3.4,131.3,87.0
2026-09-01T17:00,4,3.3,136.5,100.7
2026-09-01T18:00,4,3.2,133.5,111.0
2026-09-01T19:00,3,4.3,125.9,118.0
2026-09-01T20:00,3,12.4,109.7,120.9
2026-09-01T21:00,2,57.8,35.6,114.2
2026-09-01T22:00,2,33.5,57.6,108.4
2026-09-01T23:00,2,11.8,70.6,103.0
2026-09-02T00:00,2,8.0,73.5,97.1
2026-09-02T01:00,1,24.0,38.4,86.8
2026-09-02T02:00,1,31.9,22.2,74.1
2026-09-02T03:00,1,21.1,17.6,61.2
2026-09-02T04:00,1,26.1,5.6,47.9
2026-09-02T05:00,1,21.7,8.2,36.6
2026-09-02T06:00,1,22.6,9.3,33.7
2026-09-02T07:00,1,21.2,4.0,27.7
2026-09-02T08:00,1,16.8,4.4,20.4
2026-09-02T09:00,1,20.4,15.0,13.9
2026-09-02T10:00,1,18.0,49.2,15.1
2026-09-02T11:00,2,6.1,84.7,22.0
2026-09-02T12:00,2,5.7,93.7,30.5
2026-09-02T13:00,3,4.8,108.4,41.9
2026-09-02T14:00,3,3.8,117.9,54.1
