datetime,EAQI,NO2,O3,O3_8H
2026-09-06T12:00,2,4.7,92.8,
2026-09-06T13:00,3,4.4,103.4,
2026-09-06T14:00,3,3.5,107.1,
2026-09-06T15:00,3,3.7,110.9,103.5
2026-09-06T16:00,3,3.6,122.2,107.3
2026-09-06T17:00,3,4.0,128.6,110.8
2026-09-06T18:00,4,5.4,133.4,114.1
2026-09-06T19:00,4,5.3,132.8,116.4
2026-09-06T20:00,3,15.4,104.2,115.0
2026-09-06T21:00,2,40.2,62.7,111.7
2026-09-06T22:00,2,48.0,38.7,104.5
2026-09-06T23:00,2,43.5,19.7,94.8
2026-09-07T00:00,2,40.2,19.8,84.7
2026-09-07T01:00,2,40.7,30.6,74.5
2026-09-07T02:00,1,32.9,30.0,63.5
2026-09-07T03:00,1,22.2,34.8,52.6
2026-09-07T04:00,1,21.0,23.9,40.5
2026-09-07T05:00,1,21.5,15.5,30.6
2026-09-07T06:00,1,26.9,5.1,24.2
2026-09-07T07:00,1,26.0,4.5,20.4
2026-09-07T08:00,1,25.6,6.6,19.0
2026-09-07T09:00,1,21.8,18.2,18.8
2026-09-07T10:00,2,15.4,52.7,21.3
2026-09-07T11:00,2,13.9,69.6,25.7
2026-09-07T12:00,2,8.7,90.9,31.9
2026-09-07T13:00,3,7.0,109.6,41.4
2026-09-07T14:00,3,6.9,123.8,53.4
2026-09-07T15:00,4,5.6,132.1,67.6
2026-09-07T16:00,4,5.7,141.1,82.7
2026-09-07T17:00,4,7.1,147.1,98.3
2026-09-07T18:00,4,7.6,154.6,113.5
2026-09-07T19:00,4,7.5,153.4,124.7
2026-09-07T20:00,3,18.5,117.2,130.0
2026-09-07T21:00,2,23.0,87.6,129.6
2026-09-07T22:00,2,54.2,24.5,120.2
2026-09-07T23:00,2,47.3,14.3,108.0
2026-09-08T00:00,2,51.9,10.4,94.5
2026-09-08T01:00,1,39.7,12.5,80.2
2026-09-08T02:00,1,34.0,33.6,67.6
2026-09-08T03:00,1,16.7,48.4,55.8
2026-09-08T04:00,1,13.2,48.8,44.1
2026-09-08T05:00,1,18.2,34.1,34.9
2026-09-08T06:00,1,27.9,12.8,26.6
2026-09-08T07:00,1,23.1,15.6,25.6
2026-09-08T08:00,1,16.1,17.6,26.0
2026-09-08T09:00,1,15.8,34.5,28.7
2026-09-08T10:00,2,12.4,55.8,33.5
2026-09-08T11:00,2,9.6,72.3,37.8
2026-09-08T12:00,2,7.8,88.9,42.3
2026-09-08T13:00,3,8.8,100.9,48.1
2026-09-08T14:00,3,7.8,117.3,57.3
2026-09-08T15:00,4,7.7,130.9,70.4
2026-09-08T16:00,4,7.4,139.7,84.2
2026-09-08T17:00,4,7.6,142.1,98.0
2026-09-08T18:00,4,7.8,143.4,110.1
2026-09-08T19:00,4,8.1,141.5,119.7
2026-09-08T20:00,3,9.1,117.5,124.7
2026-09-08T21:00,1,38.6,36.8,118.9
2026-09-08T22:00,2,46.8,30.5,111.1
2026-09-08T23:00,2,19.2,55.1,104.2
2026-09-09T00:00,2,15.8,54.9,95.7
2026-09-09T01:00,2,10.6,57.8,86.6
2026-09-09T02:00,2,8.5,63.1,77.8
2026-09-09T03:00,2,7.6,59.6,68.5
2026-09-09T04:00,2,8.8,53.7,58.8
2026-09-09T05:00,1,9.8,42.8,50.5
2026-09-09T06:00,1,11.7,37.0,50.5
2026-09-09T07:00,1,7.2,49.0,52.6
2026-09-09T08:00,2,7.7,55.3,52.6
2026-09-09T09:00,2,8.7,52.0,52.3
2026-09-09T10:00,2,9.6,56.4,52.1
2026-09-09T11:00,2,8.4,58.0,51.5
2026-09-09T12:00,2,8.0,58.3,51.4
2026-09-09T13:00,2,8.1,57.0,51.8
2026-09-09T14:00,2,10.0,54.7,53.1
2026-09-09T15:00,2,9.8,60.8,55.7
2026-09-09T16:00,2,7.7,67.7,57.8
2026-09-09T17:00,2,7.9,70.6,59.5
2026-09-09T18:00,2,9.1,63.6,60.8
2026-09-09T19:00,1,10.1,48.2,59.9
2026-09-09T20:00,2,9.2,51.3,59.1
2026-09-09T21:00,1,9.1,47.2,57.9
2026-09-09T22:00,1,7.1,47.7,56.9
2026-09-09T23:00,1,7.2,40.1,55.2
2026-09-10T00:00,1,6.9,40.2,53.0
2026-09-10T01:00,1,6.2,38.5,49.7
2026-09-10T02:00,1,6.9,39.1,46.2
2026-09-10T03:00,2,4.5,53.6,45.1
2026-09-10T04:00,1,3.5,49.5,45.2
2026-09-10T05:00,1,5.1,33.6,43.3
2026-09-10T06:00,1,5.8,21.8,40.5
2026-09-10T07:00,1,8.1,20.3,37.4
2026-09-10T08:00,1,7.7,19.8,35.2
2026-09-10T09:00,1,8.9,15.3,32.4
2026-09-10T10:00,1,10.8,18.6,30.2
2026-09-10T11:00,1,11.1,18.3,27.9
2026-09-10T12:00,1,12.1,15.5,23.6
2026-09-10T13:00,1,12.9,19.3,20.3
2026-09-10T14:00,1,9.1,30.9,20.0
2026-09-10T15:00,1,7.1,43.0,22.3
2026-09-10T16:00,2,5.5,54.4,26.1
2026-09-10T17:00,2,5.1,59.6,30.5
2026-09-10T18:00,2,4.9,61.4,35.7
2026-09-10T19:00,2,4.3,59.1,40.2
2026-09-10T20:00,1,3.8,49.0,43.6
2026-09-10T21:00,1,4.7,43.3,46.7
2026-09-10T22:00,1,4.7,38.3,48.8
2026-09-10T23:00,1,5.0,39.7,49.8
2026-09-11T00:00,1,4.6,41.2,49.6
2026-09-11T01:00,1,4.9,33.3,47.2
2026-09-11T02:00,1,5.6,20.9,42.9
2026-09-11T03:00,1,6.8,18.7,38.2
