datetime,EAQI,NO2,O3,O3_8H
2026-09-09T02:00,2,8.5,63.1,
2026-09-09T03:00,2,7.6,59.6,
2026-09-09T04:00,2,8.8,53.7,
2026-09-09T05:00,1,9.8,42.8,54.8
2026-09-09T06:00,1,11.7,37.0,51.2
2026-09-09T07:00,1,7.2,49.0,50.9
2026-09-09T08:00,2,7.7,55.3,51.5
2026-09-09T09:00,2,8.7,52.0,51.6
2026-09-09T10:00,2,9.6,56.4,52.1
2026-09-09T11:00,2,8.4,58.0,51.5
2026-09-09T12:00,2,8.0,58.3,51.4
2026-09-09T13:00,2,8.1,57.0,51.8
2026-09-09T14:00,2,10.0,54.7,53.1
2026-09-09T15:00,2,9.8,60.8,55.7
2026-09-09T16:00,2,7.7,67.7,57.8
2026-09-09T17:00,2,7.9,70.6,59.5
2026-09-09T18:00,2,9.1,63.6,60.8
2026-09-09T19:00,1,10.1,48.2,59.9
2026-09-09T20:00,2,9.2,51.3,59.1
2026-09-09T21:00,1,9.1,47.2,57.9
2026-09-09T22:00,1,7.1,47.7,56.9
2026-09-09T23:00,1,7.2,40.1,55.2
2026-09-10T00:00,1,6.9,40.2,53.0
2026-09-10T01:00,1,6.2,38.5,49.7
2026-09-10T02:00,1,6.9,39.1,46.2
2026-09-10T03:00,2,4.5,53.6,45.1
2026-09-10T04:00,1,3.5,49.5,45.2
2026-09-10T05:00,1,5.1,33.6,43.3
2026-09-10T06:00,1,5.8,21.8,40.5
2026-09-10T07:00,1,8.1,20.3,37.4
2026-09-10T08:00,1,7.7,19.8,35.2
2026-09-10T09:00,1,8.9,15.3,32.4
2026-09-10T10:00,1,10.8,18.6,30.2
2026-09-10T11:00,1,11.1,18.3,27.9
2026-09-10T12:00,1,12.1,15.5,23.6
2026-09-10T13:00,1,12.9,19.3,20.3
2026-09-10T14:00,1,9.1,30.9,20.0
2026-09-10T15:00,1,7.1,43.0,22.3
2026-09-10T16:00,2,5.5,54.4,26.1
2026-09-10T17:00,2,5.1,59.6,30.5
2026-09-10T18:00,2,4.9,61.4,35.7
2026-09-10T19:00,2,4.3,59.1,40.2
2026-09-10T20:00,1,3.8,49.0,43.6
2026-09-10T21:00,1,4.7,43.3,46.7
2026-09-10T22:00,1,4.7,38.3,48.8
2026-09-10T23:00,1,5.0,39.7,49.8
2026-09-11T00:00,1,4.6,41.2,49.6
2026-09-11T01:00,1,4.9,33.3,47.2
2026-09-11T02:00,1,5.6,20.9,42.9
2026-09-11T03:00,1,6.8,18.7,38.2
2026-09-11T04:00,1,6.3,15.2,33.3
2026-09-11T05:00,1,5.5,19.6,30.0
2026-09-11T06:00,1,6.3,14.9,26.9
2026-09-11T07:00,1,5.9,12.5,24.0
2026-09-11T08:00,1,7.0,7.1,20.4
2026-09-11T09:00,1,7.6,19.1,17.9
2026-09-11T10:00,2,5.3,50.7,19.9
2026-09-11T11:00,2,4.6,58.8,24.1
2026-09-11T12:00,2,3.7,66.3,29.4
2026-09-11T13:00,2,3.4,75.0,36.0
2026-09-11T14:00,2,4.3,78.9,42.6
2026-09-11T15:00,2,4.0,80.8,49.9
2026-09-11T16:00,2,4.8,85.8,58.1
2026-09-11T17:00,2,4.6,91.5,67.4
2026-09-11T18:00,2,5.7,89.1,75.2
2026-09-11T19:00,2,5.7,89.3,79.5
2026-09-11T20:00,2,6.4,80.1,81.9
2026-09-11T21:00,2,13.2,53.8,80.5
2026-09-11T22:00,2,10.4,59.8,78.8
2026-09-11T23:00,2,10.4,61.0,76.8
2026-09-12T00:00,1,13.8,47.0,73.0
2026-09-12T01:00,1,15.4,37.7,67.7
2026-09-12T02:00,1,14.9,36.3,61.6
2026-09-12T03:00,1,13.8,37.9,55.9
2026-09-12T04:00,1,11.9,35.1,49.9
2026-09-12T05:00,1,12.2,30.7,44.4
2026-09-12T06:00,1,15.0,29.7,41.7
2026-09-12T07:00,1,21.0,17.7,37.0
2026-09-12T08:00,1,23.3,17.2,32.1
2026-09-12T09:00,1,24.6,23.2,29.5
2026-09-12T10:00,1,23.2,30.8,28.7
2026-09-12T11:00,1,21.6,38.5,29.0
2026-09-12T12:00,1,14.8,46.8,30.0
2026-09-12T13:00,2,14.9,64.3,33.2
2026-09-12T14:00,2,14.1,74.7,38.1
2026-09-12T15:00,2,13.6,86.5,44.4
2026-09-12T16:00,2,14.4,93.8,52.9
2026-09-12T17:00,2,16.1,98.5,61.9
2026-09-12T18:00,3,17.9,100.7,70.5
2026-09-12T19:00,2,18.1,98.8,78.1
2026-09-12T20:00,2,18.8,83.7,83.1
2026-09-12T21:00,2,20.2,65.6,85.2
2026-09-12T22:00,1,23.8,42.7,82.8
2026-09-12T23:00,1,24.5,37.4,78.6
2026-09-13T00:00,1,28.9,16.8,70.9
2026-09-13T01:00,1,26.5,16.1,62.3
2026-09-13T02:00,1,27.9,30.1,54.7
2026-09-13T03:00,1,28.3,31.7,47.0
2026-09-13T04:00,1,27.2,31.4,39.5
2026-09-13T05:00,1,25.9,37.5,34.4
2026-09-13T06:00,1,27.1,29.7,30.4
2026-09-13T07:00,1,28.5,22.3,28.1
2026-09-13T08:00,1,29.1,16.0,25.7
2026-09-13T09:00,1,28.6,24.0,26.5
2026-09-13T10:00,1,30.7,46.4,29.9
2026-09-13T11:00,2,32.3,64.2,33.7
2026-09-13T12:00,2,32.4,83.6,39.5
2026-09-13T13:00,2,23.2,99.2,47.0
2026-09-13T14:00,3,21.3,108.0,54.8
2026-09-13T15:00,3,16.0,112.5,64.0
2026-09-13T16:00,3,12.3,109.9,73.8
2026-09-13T17:00,3,5.2,110.1,84.2
2026-09-13T18:00,3,4.2,111.2,93.9
2026-09-13T19:00,3,4.3,108.0,100.7
2026-09-13T20:00,2,5.6,98.0,104.5
2026-09-13T21:00,2,9.4,65.3,102.5
2026-09-13T22:00,1,11.5,46.4,96.6
2026-09-13T23:00,1,14.1,28.6,87.8
2026-09-14T00:00,1,17.2,19.6,77.5
2026-09-14T01:00,1,13.2,24.5,68.0
2026-09-14T02:00,1,21.9,6.2,56.4
2026-09-14T03:00,1,15.9,8.8,45.0
2026-09-14T04:00,1,17.2,3.6,33.4
2026-09-14T05:00,1,18.0,2.4,22.8
2026-09-14T06:00,1,22.7,2.2,15.8
2026-09-14T07:00,1,23.2,2.1,10.9
2026-09-14T08:00,1,12.3,2.2,8.0
2026-09-14T09:00,1,14.5,6.5,6.5
2026-09-14T10:00,1,16.6,25.1,6.6
2026-09-14T11:00,2,14.4,57.1,12.2
2026-09-14T12:00,2,7.5,87.6,21.0
2026-09-14T13:00,3,5.0,106.4,32.4
2026-09-14T14:00,3,4.3,115.0,44.9
2026-09-14T15:00,3,4.4,122.9,58.3
2026-09-14T16:00,3,4.0,127.1,72.2
2026-09-14T17:00,4,4.2,132.2,86.7
2026-09-14T18:00,4,4.5,134.2,100.8
2026-09-14T19:00,3,6.9,128.8,112.4
2026-09-14T20:00,3,9.7,112.6,118.5
2026-09-14T21:00,2,12.8,98.8,119.8
2026-09-14T22:00,2,13.3,89.4,117.9
2026-09-14T23:00,2,14.2,81.0,114.1
2026-09-15T00:00,2,16.9,65.9,107.8
2026-09-15T01:00,2,17.0,58.5,100.2
2026-09-15T02:00,2,13.0,56.3,91.7
2026-09-15T03:00,2,12.0,50.6,82.4
2026-09-15T04:00,1,11.4,45.1,73.1
2026-09-15T05:00,1,11.9,36.6,64.7
2026-09-15T06:00,1,14.8,17.6,55.7
2026-09-15T07:00,1,16.7,14.2,47.3
