datetime,C6H6,CO,EAQI,NO2,PM10,PM25
2026-09-19T22:00,1.3,0.5,1,30.5,,
2026-09-19T23:00,1.8,0.5,2,43.0,,
2026-09-20T00:00,2.1,0.6,2,44.7,,
2026-09-20T01:00,2.1,0.7,2,53.6,25.0,13.0
2026-09-20T02:00,2.7,0.7,2,60.1,,
2026-09-20T03:00,2.3,0.6,2,66.5,,
2026-09-20T04:00,2.1,0.6,2,62.1,,
2026-09-20T05:00,2.1,0.5,2,42.8,,
2026-09-20T06:00,1.8,0.5,1,39.0,,
2026-09-20T07:00,1.6,0.4,1,26.6,,
2026-09-20T08:00,1.3,0.4,1,28.9,,
2026-09-20T09:00,,0.4,1,26.7,,
2026-09-20T10:00,1.4,0.3,1,20.9,,
2026-09-20T11:00,1.1,0.3,1,17.1,,
2026-09-20T12:00,1.1,0.3,1,17.7,,
2026-09-20T13:00,1.2,0.3,1,15.9,,
2026-09-20T14:00,1.1,0.2,1,11.5,,
2026-09-20T15:00,0.8,0.2,1,9.7,,
2026-09-20T16:00,0.7,0.2,1,12.1,,
2026-09-20T17:00,0.6,0.2,1,10.4,,
2026-09-20T18:00,0.7,0.2,1,12.3,,
2026-09-20T19:00,0.8,0.2,1,12.5,,
2026-09-20T20:00,0.7,0.3,1,19.7,,
2026-09-20T21:00,1.1,0.4,1,31.6,,
2026-09-20T22:00,1.7,0.4,1,30.3,,
2026-09-20T23:00,1.4,0.4,1,34.1,,
2026-09-21T00:00,1.8,0.5,2,43.9,,
2026-09-21T01:00,3.8,0.4,2,35.1,26.0,15.0
2026-09-21T02:00,1.4,0.4,1,31.8,,
2026-09-21T03:00,1.1,0.3,1,21.9,,
2026-09-21T04:00,0.9,0.3,1,25.0,,
2026-09-21T05:00,0.8,0.2,1,16.0,,
2026-09-21T06:00,0.7,0.3,1,19.9,,
2026-09-21T07:00,0.9,0.3,1,24.3,,
2026-09-21T08:00,0.9,0.3,1,33.2,,
2026-09-21T09:00,1.2,0.4,2,47.3,,
2026-09-21T10:00,1.7,0.7,2,42.3,,
2026-09-21T11:00,2.7,0.6,2,61.8,,
2026-09-21T12:00,2.4,0.4,2,42.0,,
2026-09-21T13:00,1.7,0.4,1,34.5,,
2026-09-21T14:00,1.5,0.3,1,39.2,,
2026-09-21T15:00,1.2,0.3,1,33.8,,
2026-09-21T16:00,1.1,0.3,1,30.7,,
2026-09-21T17:00,0.9,0.3,1,38.8,,
2026-09-21T18:00,1.0,0.3,2,46.0,,
2026-09-21T19:00,1.1,0.3,2,56.1,,
2026-09-21T20:00,1.4,0.4,2,45.5,,
2026-09-21T21:00,1.6,0.4,1,35.5,,
2026-09-21T22:00,2.1,0.6,2,41.9,,
2026-09-21T23:00,2.3,0.7,2,70.6,,
2026-09-22T00:00,3.2,0.6,2,59.0,,
2026-09-22T01:00,1.8,0.4,2,38.2,24.0,15.0
2026-09-22T02:00,1.2,0.3,1,26.8,,
2026-09-22T03:00,0.8,0.2,1,18.9,,
2026-09-22T04:00,0.7,0.2,1,14.3,,
2026-09-22T05:00,0.5,0.2,1,14.3,,
2026-09-22T06:00,0.5,0.2,1,15.6,,
2026-09-22T07:00,0.5,0.2,1,16.1,,
2026-09-22T08:00,0.6,0.3,1,25.8,,
2026-09-22T09:00,0.8,0.3,1,26.8,,
2026-09-22T10:00,1.2,0.4,1,21.6,,
2026-09-22T11:00,1.2,0.3,1,16.5,,
2026-09-22T13:00,0.7,0.2,1,13.5,,
